hold time '#SHIFT#',down to down '#SHIFT#' => 'G',up to down '#SHIFT#' => 'G',hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => '#SHIFT#',up to down 'B' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => '1',up to down '#SHIFT#' => '1',hold time '1',down to down '1' => 'T',up to down '1' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => '#SHIFT#',up to down '#SPACE#' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => 'R',up to down '#SHIFT#' => 'R',hold time 'R',down to down 'R' => '3',up to down 'R' => '3',hold time '3',down to down '3' => 'C',up to down '3' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.553,0.395,-0.158,0.108,0.196,0.088,0.081,0.271,0.19,0.079,0.163,0.084,0.071,0.135,0.064,0.083,0.145,0.062,0.551,0.351,-0.2,0.114,0.372,0.258,0.068,0.119,0.051,0.099,0.148,0.049,0.32,0.092,-0.228,0.076,0.374,0.298,0.063,0.289,0.226,0.081,0.259,0.178,0.047,0.095,0.048,0.073,0.251,0.178,0.083,0.127,0.044,0.057,0.122,0.065,0.065,0.258,0.193,0.062
0.662,0.494,-0.168,0.122,0.222,0.1,0.076,0.261,0.185,0.079,0.14,0.061,0.068,0.142,0.074,0.076,0.197,0.121,0.794,0.599,-0.195,0.122,0.287,0.165,0.066,0.096,0.03,0.092,0.115,0.023,0.275,0.117,-0.158,0.08,0.302,0.222,0.075,0.305,0.23,0.078,0.242,0.164,0.053,0.094,0.041,0.07,0.242,0.172,0.081,0.138,0.057,0.057,0.091,0.034,0.07,0.276,0.206,0.07
0.393,0.217,-0.176,0.087,0.343,0.256,0.073,0.317,0.244,0.076,0.132,0.056,0.086,0.182,0.096,0.078,0.266,0.188,0.427,0.254,-0.173,0.111,0.333,0.222,0.065,0.119,0.054,0.096,0.115,0.019,0.345,0.117,-0.228,0.077,0.722,0.645,0.073,0.356,0.283,0.081,0.253,0.172,0.058,0.135,0.077,0.073,0.25,0.177,0.087,0.135,0.048,0.055,0.107,0.052,0.07,0.224,0.154,0.071
1.541,1.407,-0.134,0.088,0.198,0.11,0.074,0.267,0.193,0.073,0.139,0.066,0.076,0.138,0.062,0.081,0.145,0.064,0.412,0.233,-0.179,0.122,0.251,0.129,0.068,0.114,0.046,0.094,0.138,0.044,0.275,0.112,-0.163,0.079,0.309,0.23,0.063,0.276,0.213,0.081,0.249,0.168,0.049,0.087,0.038,0.079,0.246,0.167,0.086,0.148,0.062,0.057,0.103,0.046,0.066,0.217,0.151,0.081
0.3,0.193,-0.107,0.076,0.202,0.126,0.086,0.233,0.147,0.081,0.15,0.069,0.068,0.127,0.059,0.084,0.213,0.129,0.49,0.306,-0.184,0.127,0.385,0.258,0.083,0.165,0.082,0.1,0.337,0.237,0.369,0.188,-0.181,0.076,0.348,0.272,0.078,0.317,0.239,0.076,0.251,0.175,0.052,0.093,0.041,0.071,0.251,0.18,0.08,0.127,0.047,0.06,0.109,0.049,0.062,0.232,0.17,0.068
0.808,0.439,-0.369,0.079,0.588,0.509,0.088,0.402,0.314,0.079,0.148,0.069,0.076,0.119,0.043,0.081,0.174,0.093,0.451,0.275,-0.176,0.124,0.436,0.312,0.081,0.124,0.043,0.102,0.146,0.044,0.887,0.704,-0.183,0.076,0.397,0.321,0.065,0.312,0.247,0.049,0.242,0.193,0.042,0.086,0.044,0.081,0.263,0.182,0.084,0.127,0.043,0.068,0.114,0.046,0.068,0.305,0.237,0.078
0.5,0.348,-0.152,0.108,0.178,0.07,0.083,0.299,0.216,0.073,0.138,0.065,0.088,0.137,0.049,0.086,0.202,0.116,0.554,0.34,-0.214,0.165,0.382,0.217,0.054,0.095,0.041,0.097,0.179,0.082,0.309,0.11,-0.199,0.077,0.554,0.477,0.076,0.393,0.317,0.07,0.242,0.172,0.063,0.117,0.054,0.073,0.269,0.196,0.088,0.137,0.049,0.057,0.116,0.059,0.066,0.235,0.169,0.06
0.469,0.324,-0.145,0.101,0.163,0.062,0.07,0.25,0.18,0.076,0.12,0.044,0.078,0.142,0.064,0.089,0.156,0.067,0.542,0.369,-0.173,0.116,0.382,0.266,0.073,0.153,0.08,0.091,0.114,0.023,0.33,0.17,-0.16,0.08,0.412,0.332,0.058,0.346,0.288,0.089,0.243,0.154,0.065,0.122,0.057,0.073,0.258,0.185,0.084,0.143,0.059,0.068,0.106,0.038,0.06,0.256,0.196,0.067
0.545,0.403,-0.142,0.097,0.188,0.091,0.076,0.25,0.174,0.074,0.143,0.069,0.073,0.129,0.056,0.084,0.182,0.098,0.427,0.269,-0.158,0.09,0.31,0.22,0.073,0.134,0.061,0.094,0.125,0.031,0.328,0.118,-0.21,0.082,0.436,0.354,0.094,0.344,0.25,0.08,0.232,0.152,0.063,0.122,0.059,0.073,0.248,0.175,0.091,0.145,0.054,0.06,0.101,0.041,0.073,0.258,0.185,0.071
0.561,0.395,-0.166,0.108,0.176,0.068,0.065,0.245,0.18,0.073,0.135,0.062,0.076,0.153,0.077,0.075,0.191,0.116,0.788,0.617,-0.171,0.106,0.374,0.268,0.068,0.13,0.062,0.096,0.127,0.031,0.32,0.118,-0.202,0.087,0.372,0.285,0.078,0.297,0.219,0.075,0.286,0.211,0.055,0.086,0.031,0.076,0.274,0.198,0.091,0.153,0.062,0.049,0.088,0.039,0.073,0.24,0.167,0.068
0.752,0.512,-0.24,0.151,0.52,0.369,0.076,0.292,0.216,0.073,0.14,0.067,0.078,0.137,0.059,0.081,0.223,0.142,0.388,0.24,-0.148,0.093,0.245,0.152,0.06,0.13,0.07,0.088,0.147,0.059,0.328,0.113,-0.215,0.082,0.398,0.316,0.075,0.312,0.237,0.076,0.238,0.162,0.049,0.098,0.049,0.073,0.253,0.18,0.086,0.13,0.044,0.057,0.116,0.059,0.063,0.248,0.185,0.068
0.484,0.353,-0.131,0.095,0.157,0.062,0.078,0.253,0.175,0.076,0.14,0.064,0.081,0.13,0.049,0.086,0.191,0.105,0.469,0.314,-0.155,0.098,0.305,0.207,0.073,0.121,0.048,0.1,0.13,0.03,0.228,0.11,-0.118,0.077,0.476,0.399,0.086,0.349,0.263,0.078,0.245,0.167,0.058,0.122,0.064,0.073,0.268,0.195,0.092,0.131,0.039,0.059,0.121,0.062,0.07,0.258,0.188,0.068
0.621,0.442,-0.179,0.106,0.3,0.194,0.075,0.338,0.263,0.075,0.189,0.114,0.07,0.188,0.118,0.076,0.549,0.473,0.454,0.309,-0.145,0.109,0.179,0.07,0.068,0.126,0.058,0.087,0.105,0.018,0.28,0.123,-0.157,0.079,0.35,0.271,0.081,0.3,0.219,0.083,0.248,0.165,0.052,0.09,0.038,0.071,0.246,0.175,0.081,0.129,0.048,0.058,0.109,0.051,0.071,0.259,0.188,0.067
0.545,0.41,-0.135,0.101,0.163,0.062,0.073,0.25,0.177,0.079,0.148,0.069,0.07,0.127,0.057,0.081,0.176,0.095,0.394,0.249,-0.145,0.103,0.337,0.234,0.079,0.135,0.056,0.102,0.14,0.038,0.273,0.105,-0.168,0.079,0.34,0.261,0.071,0.307,0.236,0.068,0.228,0.16,0.065,0.103,0.038,0.076,0.261,0.185,0.092,0.141,0.049,0.062,0.1,0.038,0.074,0.262,0.188,0.075
0.534,0.402,-0.132,0.096,0.15,0.054,0.073,0.25,0.177,0.076,0.135,0.059,0.076,0.14,0.064,0.086,0.174,0.088,0.412,0.233,-0.179,0.124,0.258,0.134,0.068,0.127,0.059,0.097,0.148,0.051,0.377,0.134,-0.243,0.079,0.395,0.316,0.073,0.33,0.257,0.071,0.235,0.164,0.06,0.099,0.039,0.07,0.263,0.193,0.086,0.171,0.085,0.055,0.096,0.041,0.073,0.287,0.214,0.073
0.511,0.371,-0.14,0.098,0.158,0.06,0.076,0.268,0.192,0.076,0.127,0.051,0.073,0.138,0.065,0.081,0.16,0.079,0.47,0.304,-0.166,0.108,0.266,0.158,0.073,0.137,0.064,0.092,0.153,0.061,0.385,0.121,-0.264,0.081,0.449,0.368,0.092,0.347,0.255,0.08,0.266,0.186,0.057,0.096,0.039,0.067,0.291,0.224,0.081,0.132,0.051,0.055,0.104,0.049,0.073,0.258,0.185,0.079
0.568,0.434,-0.134,0.1,0.162,0.062,0.078,0.258,0.18,0.079,0.151,0.072,0.073,0.116,0.043,0.081,0.151,0.07,0.373,0.225,-0.148,0.114,0.227,0.113,0.065,0.127,0.062,0.089,0.128,0.039,0.27,0.128,-0.142,0.079,0.296,0.217,0.083,0.304,0.221,0.073,0.228,0.155,0.06,0.106,0.046,0.073,0.276,0.203,0.084,0.143,0.059,0.052,0.091,0.039,0.065,0.242,0.177,0.06
1.038,0.904,-0.134,0.069,0.17,0.101,0.073,0.258,0.185,0.076,0.137,0.061,0.081,0.143,0.062,0.078,0.16,0.082,0.371,0.2,-0.171,0.121,0.245,0.124,0.066,0.13,0.064,0.086,0.127,0.041,0.252,0.102,-0.15,0.069,0.342,0.273,0.081,0.328,0.247,0.068,0.248,0.18,0.052,0.091,0.039,0.07,0.253,0.183,0.089,0.148,0.059,0.057,0.101,0.044,0.07,0.219,0.149,0.082
0.288,0.193,-0.095,0.076,0.203,0.127,0.083,0.207,0.124,0.086,0.147,0.061,0.071,0.112,0.041,0.081,1.007,0.926,0.435,0.31,-0.125,0.083,0.194,0.111,0.073,0.148,0.075,0.088,1.482,1.394,0.468,0.332,-0.136,0.074,0.27,0.196,0.065,0.289,0.224,0.078,0.243,0.165,0.055,0.101,0.046,0.078,0.251,0.173,0.083,0.098,0.015,0.05,0.14,0.09,0.065,0.24,0.175,0.07
0.84,0.685,-0.155,0.098,0.974,0.876,0.07,0.247,0.177,0.073,0.156,0.083,0.086,0.13,0.044,0.08,0.322,0.242,1.015,0.849,-0.166,0.103,0.647,0.544,0.071,0.158,0.087,0.089,0.699,0.61,0.385,0.249,-0.136,0.087,0.45,0.363,0.073,0.356,0.283,0.066,0.248,0.182,0.058,0.119,0.061,0.073,0.251,0.178,0.088,0.124,0.036,0.063,0.117,0.054,0.068,0.24,0.172,0.071
0.411,0.251,-0.16,0.111,0.178,0.067,0.063,0.253,0.19,0.068,0.145,0.077,0.073,0.119,0.046,0.073,0.282,0.209,0.412,0.264,-0.148,0.111,0.49,0.379,0.07,0.13,0.06,0.091,0.196,0.105,0.302,0.181,-0.121,0.077,0.27,0.193,0.052,0.294,0.242,0.07,0.24,0.17,0.06,0.112,0.052,0.073,0.242,0.169,0.084,0.102,0.018,0.057,0.126,0.069,0.068,0.223,0.155,0.068
0.637,0.508,-0.129,0.093,0.175,0.082,0.084,0.32,0.236,0.073,0.217,0.144,0.071,0.145,0.074,0.084,0.161,0.077,0.389,0.218,-0.171,0.124,0.266,0.142,0.062,0.132,0.07,0.086,0.137,0.051,0.276,0.118,-0.158,0.074,0.33,0.256,0.078,0.31,0.232,0.083,0.24,0.157,0.055,0.103,0.048,0.073,0.261,0.188,0.081,0.127,0.046,0.058,0.099,0.041,0.07,0.243,0.173,0.07
0.28,0.18,-0.1,0.079,0.208,0.129,0.078,0.199,0.121,0.086,0.194,0.108,0.079,0.117,0.038,0.078,0.248,0.17,0.376,0.178,-0.198,0.144,0.265,0.121,0.068,0.142,0.074,0.094,0.174,0.08,0.273,0.121,-0.152,0.078,0.319,0.241,0.052,0.284,0.232,0.075,0.245,0.17,0.055,0.108,0.053,0.076,0.249,0.173,0.078,0.101,0.023,0.068,0.145,0.077,0.07,0.212,0.142,0.07
0.579,0.382,-0.197,0.113,0.488,0.375,0.073,0.356,0.283,0.068,0.129,0.061,0.076,0.174,0.098,0.083,0.479,0.396,0.35,0.205,-0.145,0.113,0.212,0.099,0.059,0.121,0.062,0.086,0.153,0.067,0.246,0.081,-0.165,0.069,0.322,0.253,0.073,0.3,0.227,0.07,0.24,0.17,0.055,0.103,0.048,0.071,0.251,0.18,0.083,0.109,0.026,0.06,0.13,0.07,0.07,0.235,0.165,0.067
0.631,0.484,-0.147,0.106,0.186,0.08,0.067,0.25,0.183,0.07,0.14,0.07,0.065,0.135,0.07,0.075,0.214,0.139,0.388,0.23,-0.158,0.109,0.297,0.188,0.063,0.122,0.059,0.094,0.125,0.031,0.293,0.107,-0.186,0.074,0.405,0.331,0.078,0.343,0.265,0.076,0.253,0.177,0.05,0.096,0.046,0.068,0.253,0.185,0.081,0.114,0.033,0.05,0.104,0.054,0.07,0.227,0.157,0.068
0.539,0.421,-0.118,0.097,0.18,0.083,0.078,0.238,0.16,0.075,0.132,0.057,0.07,0.124,0.054,0.086,0.236,0.15,0.472,0.316,-0.156,0.101,0.367,0.266,0.062,0.124,0.062,0.099,0.117,0.018,0.267,0.107,-0.16,0.079,0.371,0.292,0.092,0.385,0.293,0.068,0.238,0.17,0.057,0.098,0.041,0.073,0.256,0.183,0.081,0.109,0.028,0.052,0.119,0.067,0.07,0.237,0.167,0.068
0.579,0.452,-0.127,0.095,0.173,0.078,0.073,0.237,0.164,0.073,0.132,0.059,0.071,0.138,0.067,0.081,0.179,0.098,0.38,0.201,-0.179,0.119,0.272,0.153,0.07,0.131,0.061,0.097,0.118,0.021,0.262,0.102,-0.16,0.084,0.325,0.241,0.073,0.309,0.236,0.076,0.241,0.165,0.06,0.101,0.041,0.075,0.268,0.193,0.086,0.14,0.054,0.055,0.099,0.044,0.075,0.24,0.165,0.076
0.549,0.421,-0.128,0.097,0.18,0.083,0.076,0.266,0.19,0.073,0.148,0.075,0.073,0.15,0.077,0.091,0.207,0.116,0.509,0.348,-0.161,0.122,0.318,0.196,0.073,0.139,0.066,0.1,0.133,0.033,0.26,0.108,-0.152,0.081,0.283,0.202,0.078,0.32,0.242,0.073,0.24,0.167,0.053,0.101,0.048,0.076,0.256,0.18,0.089,0.135,0.046,0.057,0.096,0.039,0.073,0.238,0.165,0.07
0.49,0.348,-0.142,0.105,0.16,0.055,0.07,0.242,0.172,0.076,0.15,0.074,0.079,0.138,0.059,0.081,0.191,0.11,0.444,0.286,-0.158,0.119,0.305,0.186,0.07,0.116,0.046,0.089,0.11,0.021,0.222,0.112,-0.11,0.079,0.244,0.165,0.068,0.289,0.221,0.081,0.246,0.165,0.054,0.108,0.054,0.076,0.254,0.178,0.086,0.142,0.056,0.055,0.096,0.041,0.073,0.24,0.167,0.071
0.419,0.28,-0.139,0.105,0.219,0.114,0.086,0.446,0.36,0.079,0.143,0.064,0.07,0.148,0.078,0.08,0.175,0.095,0.357,0.226,-0.131,0.1,0.234,0.134,0.071,0.13,0.059,0.096,0.125,0.029,0.264,0.115,-0.149,0.082,0.281,0.199,0.07,0.291,0.221,0.071,0.264,0.193,0.047,0.131,0.084,0.081,0.369,0.288,0.081,0.153,0.072,0.065,0.145,0.08,0.073,0.261,0.188,0.073
0.453,0.303,-0.15,0.098,0.168,0.07,0.068,0.248,0.18,0.076,0.137,0.061,0.071,0.122,0.051,0.076,0.212,0.136,0.428,0.267,-0.161,0.103,0.32,0.217,0.068,0.117,0.049,0.094,0.13,0.036,0.233,0.105,-0.128,0.073,0.295,0.222,0.065,0.323,0.258,0.052,0.26,0.208,0.058,0.127,0.069,0.076,0.258,0.182,0.089,0.13,0.041,0.055,0.106,0.051,0.084,0.238,0.154,0.07
0.534,0.389,-0.145,0.114,0.191,0.077,0.071,0.245,0.174,0.076,0.135,0.059,0.068,0.135,0.067,0.078,0.145,0.067,0.399,0.262,-0.137,0.106,0.263,0.157,0.07,0.124,0.054,0.097,0.143,0.046,0.568,0.353,-0.215,0.085,0.375,0.29,0.083,0.3,0.217,0.078,0.26,0.182,0.055,0.094,0.039,0.073,0.245,0.172,0.091,0.145,0.054,0.055,0.099,0.044,0.076,0.243,0.167,0.065
0.472,0.327,-0.145,0.098,0.178,0.08,0.078,0.256,0.178,0.07,0.114,0.044,0.075,0.147,0.072,0.089,0.213,0.124,0.304,0.17,-0.134,0.098,0.25,0.152,0.067,0.121,0.054,0.094,0.146,0.052,0.246,0.092,-0.154,0.076,0.27,0.194,0.078,0.305,0.227,0.075,0.24,0.165,0.06,0.111,0.051,0.073,0.65,0.577,0.076,0.114,0.038,0.063,0.124,0.061,0.066,0.251,0.185,0.07
0.547,0.423,-0.124,0.093,0.142,0.049,0.075,0.263,0.188,0.073,0.112,0.039,0.081,0.142,0.061,0.081,0.169,0.088,0.36,0.188,-0.172,0.141,0.339,0.198,0.068,0.127,0.059,0.099,0.143,0.044,0.223,0.112,-0.111,0.082,0.245,0.163,0.062,0.296,0.234,0.076,0.241,0.165,0.062,0.134,0.072,0.073,0.629,0.556,0.073,0.13,0.057,0.052,0.114,0.062,0.073,0.253,0.18,0.068
0.618,0.481,-0.137,0.106,0.168,0.062,0.075,0.263,0.188,0.073,0.122,0.049,0.063,0.143,0.08,0.075,0.127,0.052,0.426,0.24,-0.186,0.149,0.407,0.258,0.078,0.147,0.069,0.107,0.174,0.067,0.424,0.246,-0.178,0.087,0.361,0.274,0.099,0.377,0.278,0.078,0.181,0.103,0.06,0.117,0.057,0.073,0.266,0.193,0.073,0.114,0.041,0.057,0.101,0.044,0.06,0.256,0.196,0.099
0.489,0.353,-0.136,0.076,0.2,0.124,0.081,0.207,0.126,0.084,0.156,0.072,0.075,0.119,0.044,0.081,0.168,0.087,0.375,0.228,-0.147,0.106,0.25,0.144,0.076,0.135,0.059,0.105,0.172,0.067,0.275,0.164,-0.111,0.074,0.257,0.183,0.065,0.305,0.24,0.086,0.315,0.229,0.078,0.155,0.077,0.071,0.31,0.239,0.084,0.13,0.046,0.052,0.101,0.049,0.062,0.206,0.144,0.068
0.652,0.537,-0.115,0.084,0.188,0.104,0.078,0.296,0.218,0.081,0.14,0.059,0.084,0.13,0.046,0.084,0.151,0.067,0.325,0.18,-0.145,0.114,0.24,0.126,0.068,0.129,0.061,0.095,0.195,0.1,0.268,0.139,-0.129,0.074,0.283,0.209,0.062,0.361,0.299,0.078,0.397,0.319,0.071,0.166,0.095,0.075,0.34,0.265,0.079,0.13,0.051,0.06,0.096,0.036,0.073,0.22,0.147,0.068
0.65,0.492,-0.158,0.139,0.418,0.279,0.084,0.284,0.2,0.078,0.14,0.062,0.089,0.13,0.041,0.086,0.178,0.092,0.37,0.228,-0.142,0.085,0.327,0.242,0.06,0.117,0.057,0.089,0.205,0.116,0.56,0.324,-0.236,0.09,0.421,0.331,0.068,0.323,0.255,0.083,0.222,0.139,0.062,0.124,0.062,0.078,0.256,0.178,0.086,0.122,0.036,0.068,0.114,0.046,0.073,0.243,0.17,0.063
0.677,0.545,-0.132,0.1,0.167,0.067,0.081,0.256,0.175,0.07,0.132,0.062,0.073,0.127,0.054,0.076,0.217,0.141,0.415,0.27,-0.145,0.098,0.356,0.258,0.065,0.122,0.057,0.096,0.104,0.008,0.249,0.134,-0.115,0.084,0.249,0.165,0.071,0.3,0.229,0.078,0.235,0.157,0.065,0.132,0.067,0.078,0.276,0.198,0.094,0.174,0.08,0.065,0.104,0.039,0.08,0.256,0.176,0.073
0.36,0.189,-0.171,0.082,0.236,0.154,0.076,0.246,0.17,0.076,0.195,0.119,0.073,0.167,0.094,0.086,0.257,0.171,0.755,0.604,-0.151,0.107,0.27,0.163,0.06,0.114,0.054,0.084,0.157,0.073,0.271,0.134,-0.137,0.071,0.281,0.21,0.092,0.524,0.432,0.103,0.252,0.149,0.076,0.157,0.081,0.084,0.311,0.227,0.079,0.123,0.044,0.062,0.099,0.037,0.076,0.241,0.165,0.081
0.458,0.313,-0.145,0.109,0.158,0.049,0.066,0.246,0.18,0.082,0.139,0.057,0.081,0.13,0.049,0.092,0.19,0.098,0.404,0.24,-0.164,0.133,0.265,0.132,0.071,0.109,0.038,0.095,0.149,0.054,0.303,0.166,-0.137,0.074,0.61,0.536,0.092,0.402,0.31,0.084,0.255,0.171,0.068,0.151,0.083,0.076,0.27,0.194,0.084,0.135,0.051,0.055,0.104,0.049,0.079,0.242,0.163,0.068
0.411,0.299,-0.112,0.08,0.207,0.127,0.076,0.231,0.155,0.076,0.216,0.14,0.073,0.166,0.093,0.082,0.873,0.791,0.37,0.237,-0.133,0.101,0.202,0.101,0.076,0.128,0.052,0.087,0.174,0.087,0.261,0.116,-0.145,0.077,0.324,0.247,0.073,0.376,0.303,0.099,0.283,0.184,0.058,0.125,0.067,0.081,0.371,0.29,0.073,0.13,0.057,0.06,0.099,0.039,0.076,0.244,0.168,0.074
0.455,0.315,-0.14,0.096,0.202,0.106,0.082,0.265,0.183,0.076,0.177,0.101,0.068,0.161,0.093,0.074,0.221,0.147,0.37,0.184,-0.186,0.155,0.24,0.085,0.069,0.13,0.061,0.09,0.17,0.08,0.25,0.113,-0.137,0.074,0.329,0.255,0.065,0.404,0.339,0.087,0.226,0.139,0.066,0.12,0.054,0.076,0.392,0.316,0.089,0.267,0.178,0.053,0.112,0.059,0.079,0.314,0.235,0.063
0.464,0.323,-0.141,0.109,0.164,0.055,0.076,0.265,0.189,0.073,0.117,0.044,0.084,0.143,0.059,0.082,0.232,0.15,0.637,0.468,-0.169,0.106,0.304,0.198,0.071,0.138,0.067,0.097,0.161,0.064,0.456,0.253,-0.203,0.074,0.65,0.576,0.074,0.343,0.269,0.068,0.241,0.173,0.047,0.114,0.067,0.071,0.291,0.22,0.082,0.141,0.059,0.063,0.104,0.041,0.081,0.237,0.156,0.078
0.67,0.548,-0.122,0.1,0.176,0.076,0.078,0.254,0.176,0.068,0.141,0.073,0.081,0.138,0.057,0.076,0.322,0.246,0.372,0.213,-0.159,0.128,0.213,0.085,0.066,0.128,0.062,0.092,0.162,0.07,0.255,0.115,-0.14,0.08,0.298,0.218,0.065,0.391,0.326,0.061,0.245,0.184,0.057,0.13,0.073,0.073,0.321,0.248,0.076,0.136,0.06,0.063,0.096,0.033,0.084,0.242,0.158,0.068
0.476,0.349,-0.127,0.085,0.143,0.058,0.073,0.244,0.171,0.086,0.148,0.062,0.071,0.138,0.067,0.079,0.395,0.316,0.395,0.255,-0.14,0.109,0.202,0.093,0.071,0.133,0.062,0.095,0.159,0.064,0.256,0.09,-0.166,0.079,0.456,0.377,0.081,0.446,0.365,0.081,0.26,0.179,0.07,0.184,0.114,0.074,0.384,0.31,0.084,0.149,0.065,0.063,0.101,0.038,0.079,0.25,0.171,0.055
0.472,0.336,-0.136,0.104,0.14,0.036,0.064,0.263,0.199,0.076,0.143,0.067,0.089,0.159,0.07,0.076,0.203,0.127,0.582,0.431,-0.151,0.12,0.382,0.262,0.068,0.127,0.059,0.098,0.071,-0.027,0.283,0.161,-0.122,0.08,0.368,0.288,0.073,0.337,0.264,0.076,0.242,0.166,0.047,0.109,0.062,0.073,0.28,0.207,0.082,0.113,0.031,0.07,0.12,0.05,0.073,0.238,0.165,0.061
0.402,0.292,-0.11,0.077,0.136,0.059,0.079,0.265,0.186,0.074,0.131,0.057,0.076,0.13,0.054,0.079,0.161,0.082,0.409,0.261,-0.148,0.112,0.296,0.184,0.063,0.127,0.064,0.097,0.167,0.07,0.279,0.155,-0.124,0.077,0.373,0.296,0.06,0.301,0.241,0.081,0.249,0.168,0.05,0.094,0.044,0.073,0.26,0.187,0.089,0.12,0.031,0.052,0.114,0.062,0.071,0.25,0.179,0.063
0.74,0.576,-0.164,0.096,0.746,0.65,0.084,0.363,0.279,0.074,0.164,0.09,0.076,0.268,0.192,0.089,0.312,0.223,0.377,0.239,-0.138,0.107,0.208,0.101,0.071,0.127,0.056,0.098,0.118,0.02,0.232,0.114,-0.118,0.076,0.302,0.226,0.066,0.309,0.243,0.07,0.273,0.203,0.047,0.093,0.046,0.073,0.257,0.184,0.084,0.117,0.033,0.058,0.12,0.062,0.079,0.252,0.173,0.074
0.411,0.329,-0.082,0.111,0.155,0.044,0.078,0.26,0.182,0.086,0.153,0.067,0.079,0.118,0.039,0.084,0.185,0.101,0.545,0.387,-0.158,0.106,0.319,0.213,0.073,0.128,0.055,0.094,0.138,0.044,0.255,0.103,-0.152,0.077,0.372,0.295,0.061,0.291,0.23,0.076,0.229,0.153,0.057,0.104,0.047,0.076,0.252,0.176,0.1,0.131,0.031,0.068,0.112,0.044,0.081,0.529,0.448,0.084
0.501,0.366,-0.135,0.095,0.142,0.047,0.079,0.255,0.176,0.076,0.133,0.057,0.071,0.335,0.264,0.078,0.311,0.233,0.465,0.311,-0.154,0.117,0.231,0.114,0.068,0.112,0.044,0.087,0.144,0.057,0.293,0.147,-0.146,0.08,0.337,0.257,0.068,0.317,0.249,0.076,0.241,0.165,0.053,0.11,0.057,0.073,0.262,0.189,0.084,0.102,0.018,0.06,0.13,0.07,0.073,0.244,0.171,0.071
0.49,0.363,-0.127,0.095,0.145,0.05,0.076,0.254,0.178,0.079,0.126,0.047,0.076,0.153,0.077,0.087,0.167,0.08,0.396,0.234,-0.162,0.112,0.273,0.161,0.068,0.12,0.052,0.089,0.138,0.049,0.253,0.14,-0.113,0.074,0.31,0.236,0.066,0.306,0.24,0.082,0.242,0.16,0.047,0.088,0.041,0.082,0.268,0.186,0.085,0.12,0.035,0.06,0.104,0.044,0.074,0.27,0.196,0.082
0.429,0.305,-0.124,0.087,0.139,0.052,0.066,0.244,0.178,0.074,0.141,0.067,0.079,0.125,0.046,0.074,0.224,0.15,0.44,0.266,-0.174,0.114,0.397,0.283,0.071,0.122,0.051,0.092,0.147,0.055,0.263,0.123,-0.14,0.08,0.321,0.241,0.071,0.288,0.217,0.087,0.248,0.161,0.055,0.119,0.064,0.074,0.304,0.23,0.079,0.143,0.064,0.063,0.107,0.044,0.071,0.229,0.158,0.073
0.393,0.268,-0.125,0.085,0.142,0.057,0.077,0.247,0.17,0.071,0.123,0.052,0.078,0.169,0.091,0.076,0.205,0.129,0.407,0.256,-0.151,0.103,0.28,0.177,0.073,0.135,0.062,0.09,0.178,0.088,0.303,0.126,-0.177,0.069,0.358,0.289,0.065,0.298,0.233,0.081,0.257,0.176,0.045,0.079,0.034,0.065,0.256,0.191,0.09,0.134,0.044,0.063,0.107,0.044,0.068,0.228,0.16,0.068
0.339,0.265,-0.074,0.096,0.14,0.044,0.075,0.257,0.182,0.076,0.135,0.059,0.074,0.131,0.057,0.081,0.177,0.096,0.409,0.205,-0.204,0.139,0.354,0.215,0.074,0.136,0.062,0.084,0.156,0.072,0.24,0.116,-0.124,0.077,0.285,0.208,0.068,0.311,0.243,0.071,0.236,0.165,0.058,0.12,0.062,0.074,0.276,0.202,0.084,0.122,0.038,0.066,0.123,0.057,0.076,0.254,0.178,0.058
0.416,0.303,-0.113,0.092,0.131,0.039,0.079,0.258,0.179,0.076,0.133,0.057,0.083,0.164,0.081,0.076,0.164,0.088,0.399,0.258,-0.141,0.109,0.192,0.083,0.06,0.12,0.06,0.081,0.125,0.044,0.211,0.087,-0.124,0.074,0.326,0.252,0.073,0.322,0.249,0.081,0.247,0.166,0.06,0.112,0.052,0.076,0.247,0.171,0.084,0.141,0.057,0.06,0.109,0.049,0.071,0.234,0.163,0.06
