hold time '#SHIFT#',down to down '#SHIFT#' => 'G',up to down '#SHIFT#' => 'G',hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => '#SHIFT#',up to down 'B' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => '1',up to down '#SHIFT#' => '1',hold time '1',down to down '1' => 'T',up to down '1' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => '#SHIFT#',up to down '#SPACE#' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => 'R',up to down '#SHIFT#' => 'R',hold time 'R',down to down 'R' => '3',up to down 'R' => '3',hold time '3',down to down '3' => 'C',up to down '3' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.144,0.084,-0.06,0.092,0.145,0.053,0.097,0.107,0.01,0.087,0.105,0.018,0.093,0.168,0.075,0.086,0.135,0.049,0.313,0.136,-0.177,0.114,0.251,0.137,0.12,0.352,0.232,0.12,0.103,-0.017,0.162,0.069,-0.093,0.121,0.23,0.109,0.096,0.353,0.257,0.084,0.158,0.074,0.081,0.099,0.018,0.073,0.096,0.023,0.076,0.132,0.056,0.089,0.073,-0.016,0.082,0.05,-0.032,0.094
0.132,0.114,-0.018,0.073,0.119,0.046,0.097,0.078,-0.019,0.1,0.118,0.018,0.076,0.117,0.041,0.096,0.176,0.08,0.163,0.097,-0.066,0.097,0.182,0.085,0.115,0.251,0.136,0.118,0.171,0.053,0.171,0.076,-0.095,0.106,0.191,0.085,0.086,0.302,0.216,0.086,0.171,0.085,0.071,0.078,0.007,0.071,0.104,0.033,0.076,0.14,0.064,0.076,0.044,-0.032,0.095,0.058,-0.037,0.099
0.177,0.146,-0.031,0.118,0.073,-0.045,0.102,0.152,0.05,0.087,0.09,0.003,0.097,0.174,0.077,0.073,0.161,0.088,0.231,0.115,-0.116,0.09,0.191,0.101,0.12,0.325,0.205,0.11,0.156,0.046,0.164,0.042,-0.122,0.1,0.165,0.065,0.092,0.395,0.303,0.06,0.142,0.082,0.073,0.096,0.023,0.089,0.07,-0.019,0.077,0.144,0.067,0.076,0.054,-0.022,0.104,0.034,-0.07,0.112
0.107,0.062,-0.045,0.102,0.12,0.018,0.082,0.086,0.004,0.103,0.11,0.007,0.081,0.116,0.035,0.097,0.136,0.039,0.212,0.097,-0.115,0.084,0.911,0.827,0.12,0.344,0.224,0.146,0.244,0.098,0.147,0.055,-0.092,0.111,0.172,0.061,0.105,0.331,0.226,0.06,0.129,0.069,0.081,0.099,0.018,0.081,0.089,0.008,0.081,0.135,0.054,0.097,0.065,-0.032,0.135,0.039,-0.096,0.082
0.127,0.098,-0.029,0.102,0.113,0.011,0.093,0.082,-0.011,0.093,0.11,0.017,0.084,0.112,0.028,0.094,0.174,0.08,0.173,0.076,-0.097,0.108,0.177,0.069,0.123,0.396,0.273,0.102,0.117,0.015,0.163,0.076,-0.087,0.118,0.293,0.175,0.097,0.238,0.141,0.089,0.179,0.09,0.081,0.091,0.01,0.073,0.122,0.049,0.092,0.158,0.066,0.097,0.06,-0.037,0.111,0.056,-0.055,0.099
0.217,0.157,-0.06,0.102,0.12,0.018,0.078,0.086,0.008,0.094,0.112,0.018,0.089,0.114,0.025,0.097,0.177,0.08,0.178,0.07,-0.108,0.097,0.834,0.737,0.131,0.143,0.012,0.113,0.129,0.016,0.138,0.031,-0.107,0.119,0.227,0.108,0.078,0.248,0.17,0.091,0.166,0.075,0.078,0.122,0.044,0.104,0.085,-0.019,0.082,0.151,0.069,0.089,0.063,-0.026,0.092,0.055,-0.037,0.089
0.137,0.106,-0.031,0.073,0.109,0.036,0.101,0.104,0.003,0.116,0.141,0.025,0.094,0.329,0.235,0.083,0.111,0.028,0.231,0.116,-0.115,0.099,0.226,0.127,0.12,0.329,0.209,0.13,0.274,0.144,0.168,0.079,-0.089,0.078,0.151,0.073,0.086,0.23,0.144,0.094,0.184,0.09,0.073,0.094,0.021,0.091,0.119,0.028,0.084,0.14,0.056,0.105,0.078,-0.027,0.116,0.071,-0.045,0.092
0.125,0.107,-0.018,0.081,0.119,0.038,0.115,0.084,-0.031,0.099,0.12,0.021,0.067,0.163,0.096,0.089,0.124,0.035,0.255,0.105,-0.15,0.103,0.724,0.621,0.105,0.168,0.063,0.121,0.105,-0.016,0.206,0.084,-0.122,0.111,0.206,0.095,0.087,0.239,0.152,0.093,0.173,0.08,0.068,0.114,0.046,0.086,0.104,0.018,0.078,0.135,0.057,0.097,0.075,-0.022,0.113,0.069,-0.044,0.091
0.186,0.141,-0.045,0.118,0.184,0.066,0.097,0.144,0.047,0.109,0.127,0.018,0.083,0.184,0.101,0.06,0.109,0.049,0.422,0.266,-0.156,0.098,0.521,0.423,0.123,0.31,0.187,0.108,0.133,0.025,0.19,0.066,-0.124,0.092,0.178,0.086,0.096,0.225,0.129,0.096,0.171,0.075,0.084,0.137,0.053,0.097,0.13,0.033,0.068,0.14,0.072,0.102,0.073,-0.029,0.098,0.047,-0.051,0.087
0.125,0.091,-0.034,0.078,0.117,0.039,0.092,0.096,0.004,0.115,0.107,-0.008,0.078,0.138,0.06,0.107,2.553,2.446,0.207,0.1,-0.107,0.091,0.246,0.155,0.115,0.252,0.137,0.122,0.141,0.019,0.165,0.057,-0.108,0.097,0.188,0.091,0.094,0.222,0.128,0.092,0.177,0.085,0.107,0.235,0.128,0.102,0.421,0.319,0.086,0.169,0.083,0.094,0.062,-0.032,0.102,0.073,-0.029,0.084
0.412,0.303,-0.109,0.137,0.204,0.067,0.115,0.096,-0.019,0.113,0.123,0.01,0.118,0.301,0.183,0.106,0.153,0.047,0.227,0.089,-0.138,0.106,0.492,0.386,0.133,0.146,0.013,0.123,0.138,0.015,0.198,0.042,-0.156,0.135,0.241,0.106,0.094,0.341,0.247,0.034,0.131,0.097,0.084,0.107,0.023,0.097,0.112,0.015,0.06,0.137,0.077,0.108,0.076,-0.032,0.098,0.039,-0.059,0.1
0.148,0.121,-0.027,0.081,0.107,0.026,0.115,0.081,-0.034,0.097,0.107,0.01,0.096,0.838,0.742,0.088,0.135,0.047,0.231,0.096,-0.135,0.09,0.232,0.142,0.107,0.306,0.199,0.112,0.142,0.03,0.164,0.058,-0.106,0.13,0.184,0.054,0.101,0.305,0.204,0.073,0.776,0.703,0.078,0.085,0.007,0.087,0.115,0.028,0.06,0.142,0.082,0.121,0.071,-0.05,0.092,0.058,-0.034,0.091
0.164,0.133,-0.031,0.07,0.111,0.041,0.108,0.267,0.159,0.086,0.156,0.07,0.112,0.202,0.09,0.094,0.73,0.636,0.158,0.087,-0.071,0.095,0.198,0.103,0.098,0.485,0.387,0.125,0.141,0.016,0.145,0.054,-0.091,0.116,0.286,0.17,0.078,0.215,0.137,0.086,0.186,0.1,0.073,0.122,0.049,0.107,0.081,-0.026,0.079,0.145,0.066,0.106,0.083,-0.023,0.091,0.027,-0.064,0.095
0.204,0.141,-0.063,0.086,0.13,0.044,0.111,0.055,-0.056,0.129,0.173,0.044,0.096,0.214,0.118,0.092,0.151,0.059,0.215,0.084,-0.131,0.1,0.224,0.124,0.125,0.382,0.257,0.137,0.155,0.018,0.121,0.047,-0.074,0.11,0.172,0.062,0.096,0.225,0.129,0.094,0.194,0.1,0.081,0.109,0.028,0.107,0.096,-0.011,0.066,0.138,0.072,0.124,0.057,-0.067,0.104,0.032,-0.072,0.122
0.138,0.122,-0.016,0.079,0.097,0.018,0.118,0.059,-0.059,0.093,0.108,0.015,0.068,0.117,0.049,0.104,0.15,0.046,0.266,0.094,-0.172,0.096,0.238,0.142,0.12,0.272,0.152,0.107,0.159,0.052,0.139,0.057,-0.082,0.113,0.167,0.054,0.081,0.212,0.131,0.081,0.169,0.088,0.086,0.101,0.015,0.098,0.102,0.004,0.065,0.142,0.077,0.108,0.058,-0.05,0.111,0.063,-0.048,0.095
0.136,0.102,-0.034,0.096,0.104,0.008,0.107,0.081,-0.026,0.11,0.094,-0.016,0.1,0.145,0.045,0.102,0.146,0.044,0.268,0.113,-0.155,0.103,0.211,0.108,0.118,0.319,0.201,0.122,0.167,0.045,0.142,0.052,-0.09,0.121,0.164,0.043,0.089,0.21,0.121,0.097,0.176,0.079,0.092,0.115,0.023,0.094,0.107,0.013,0.067,0.134,0.067,0.102,0.076,-0.026,0.1,0.047,-0.053,0.113
0.124,0.114,-0.01,0.091,0.109,0.018,0.092,0.06,-0.032,0.1,0.112,0.012,0.074,0.125,0.051,0.099,0.609,0.51,0.207,0.128,-0.079,0.092,0.182,0.09,0.128,0.254,0.126,0.102,0.146,0.044,0.161,0.034,-0.127,0.108,0.168,0.06,0.078,0.196,0.118,0.086,0.174,0.088,0.084,0.15,0.066,0.112,0.233,0.121,0.092,0.151,0.059,0.113,0.075,-0.038,0.098,0.056,-0.042,0.097
0.136,0.109,-0.027,0.097,0.08,-0.017,0.119,0.087,-0.032,0.11,0.094,-0.016,0.092,0.141,0.049,0.091,0.168,0.077,0.273,0.095,-0.178,0.097,0.775,0.678,0.1,0.413,0.313,0.145,0.092,-0.053,0.209,0.09,-0.119,0.087,0.236,0.149,0.034,0.817,0.783,0.07,0.158,0.088,0.083,0.116,0.033,0.11,0.123,0.013,0.05,0.132,0.082,0.105,0.063,-0.042,0.095,0.05,-0.045,0.11
0.133,0.104,-0.029,0.073,0.107,0.034,0.112,0.054,-0.058,0.085,0.103,0.018,0.086,0.15,0.064,0.084,0.205,0.121,0.236,0.097,-0.139,0.087,0.28,0.193,0.107,0.367,0.26,0.115,0.154,0.039,0.139,0.049,-0.09,0.109,0.26,0.151,0.086,0.261,0.175,0.092,0.184,0.092,0.084,0.091,0.007,0.092,0.115,0.023,0.068,0.137,0.069,0.121,0.068,-0.053,0.106,0.026,-0.08,0.106
0.133,0.117,-0.016,0.07,0.096,0.026,0.108,0.055,-0.053,0.102,0.081,-0.021,0.1,0.136,0.036,0.101,0.127,0.026,0.286,0.123,-0.163,0.098,0.323,0.225,0.12,0.315,0.195,0.107,0.131,0.024,0.176,0.028,-0.148,0.117,0.221,0.104,0.072,0.257,0.185,0.089,0.179,0.09,0.084,0.097,0.013,0.099,0.09,-0.009,0.076,0.133,0.057,0.126,0.076,-0.05,0.102,0.066,-0.036,0.096
0.104,0.062,-0.042,0.089,0.594,0.505,0.078,0.049,-0.029,0.095,0.112,0.017,0.103,0.108,0.005,0.099,0.187,0.088,0.207,0.091,-0.116,0.097,0.193,0.096,0.112,0.293,0.181,0.119,0.138,0.019,0.152,0.028,-0.124,0.106,0.158,0.052,0.096,0.246,0.15,0.094,0.186,0.092,0.091,0.14,0.049,0.097,0.066,-0.031,0.078,0.135,0.057,0.107,0.078,-0.029,0.127,0.015,-0.112,0.098
0.146,0.127,-0.019,0.11,0.094,-0.016,0.097,0.11,0.013,0.089,0.068,-0.021,0.133,0.146,0.013,0.084,0.135,0.051,0.192,0.068,-0.124,0.108,0.21,0.102,0.114,0.384,0.27,0.087,0.102,0.015,0.172,0.042,-0.13,0.113,0.147,0.034,0.094,0.243,0.149,0.084,0.174,0.09,0.073,0.101,0.028,0.097,0.104,0.007,0.063,0.117,0.054,0.108,0.065,-0.043,0.1,0.052,-0.048,0.082
0.11,0.054,-0.056,0.089,0.107,0.018,0.105,0.078,-0.027,0.108,0.077,-0.031,0.125,0.161,0.036,0.094,0.11,0.016,0.198,0.101,-0.097,0.071,0.211,0.14,0.101,0.452,0.351,0.112,0.081,-0.031,0.176,0.05,-0.126,0.1,0.159,0.059,0.081,0.279,0.198,0.079,0.158,0.079,0.066,0.658,0.592,0.073,0.122,0.049,0.036,0.322,0.286,0.057,0.026,-0.031,0.107,0.076,-0.031,0.078
0.138,0.104,-0.034,0.079,0.125,0.046,0.086,0.161,0.075,0.075,0.101,0.026,0.094,0.12,0.026,0.093,0.127,0.034,0.212,0.105,-0.107,0.081,0.252,0.171,0.086,0.317,0.231,0.102,0.076,-0.026,0.139,0.061,-0.078,0.089,0.161,0.072,0.081,0.227,0.146,0.071,0.158,0.087,0.071,0.181,0.11,0.105,0.212,0.107,0.061,0.13,0.069,0.102,0.073,-0.029,0.103,0.066,-0.037,0.083
0.127,0.046,-0.081,0.105,0.486,0.381,0.068,0.109,0.041,0.084,0.102,0.018,0.088,0.114,0.026,0.107,0.161,0.054,0.457,0.311,-0.146,0.117,0.338,0.221,0.113,0.216,0.103,0.104,0.132,0.028,0.203,0.034,-0.169,0.125,0.213,0.088,0.083,0.215,0.132,0.078,0.17,0.092,0.081,0.22,0.139,0.094,0.117,0.023,0.068,0.135,0.067,0.091,0.067,-0.024,0.087,0.056,-0.031,0.089
0.118,0.062,-0.056,0.108,0.126,0.018,0.088,0.065,-0.023,0.094,0.083,-0.011,0.097,0.141,0.044,0.099,0.153,0.054,0.305,0.165,-0.14,0.108,0.248,0.14,0.107,0.305,0.198,0.102,0.133,0.031,0.21,0.041,-0.169,0.117,0.21,0.093,0.094,0.225,0.131,0.068,0.15,0.082,0.084,0.272,0.188,0.086,0.178,0.092,0.065,0.142,0.077,0.087,0.068,-0.019,0.098,0.048,-0.05,0.088
0.135,0.107,-0.028,0.096,0.114,0.018,0.084,0.057,-0.027,0.116,0.087,-0.029,0.105,0.135,0.03,0.094,0.14,0.046,0.268,0.119,-0.149,0.1,0.891,0.791,0.07,0.209,0.139,0.131,0.117,-0.014,0.274,0.111,-0.163,0.103,0.266,0.163,0.084,0.21,0.126,0.065,0.152,0.087,0.081,0.109,0.028,0.086,0.107,0.021,0.089,0.143,0.054,0.099,0.067,-0.032,0.1,0.05,-0.05,0.092
0.138,0.112,-0.026,0.083,0.101,0.018,0.1,0.068,-0.032,0.097,0.117,0.02,0.089,0.128,0.039,0.096,0.171,0.075,0.289,0.139,-0.15,0.124,0.371,0.247,0.113,0.228,0.115,0.118,0.104,-0.014,0.185,0.066,-0.119,0.103,0.189,0.086,0.091,0.212,0.121,0.07,0.147,0.077,0.079,0.138,0.059,0.104,0.132,0.028,0.076,0.135,0.059,0.092,0.058,-0.034,0.11,0.078,-0.032,0.079
0.112,0.091,-0.021,0.102,0.073,-0.029,0.105,0.123,0.018,0.075,0.093,0.018,0.118,0.421,0.303,0.037,0.096,0.059,0.563,0.424,-0.139,0.095,0.675,0.58,0.107,0.204,0.097,0.113,0.126,0.013,0.192,0.081,-0.111,0.14,0.294,0.154,0.115,0.406,0.291,0.062,0.428,0.366,0.063,0.101,0.038,0.084,0.102,0.018,0.07,0.142,0.072,0.078,0.064,-0.014,0.093,0.032,-0.061,0.092
0.127,0.106,-0.021,0.089,0.1,0.011,0.096,0.114,0.018,0.097,0.127,0.03,0.1,0.166,0.066,0.081,0.094,0.013,0.248,0.129,-0.119,0.087,0.234,0.147,0.112,0.287,0.175,0.11,0.128,0.018,0.168,0.05,-0.118,0.099,0.167,0.068,0.081,0.23,0.149,0.11,0.2,0.09,0.068,0.078,0.01,0.078,0.114,0.036,0.071,0.137,0.066,0.103,0.055,-0.048,0.095,0.021,-0.074,0.09
0.106,0.083,-0.023,0.088,0.111,0.023,0.09,0.063,-0.027,0.076,0.094,0.018,0.078,0.107,0.029,0.099,0.851,0.752,0.167,0.097,-0.07,0.092,0.418,0.326,0.034,0.309,0.275,0.115,0.251,0.136,0.308,0.163,-0.145,0.079,0.237,0.158,0.081,0.24,0.159,0.081,0.166,0.085,0.073,0.099,0.026,0.088,0.137,0.049,0.073,0.145,0.072,0.071,0.018,-0.053,0.119,0.071,-0.048,0.082
0.505,0.436,-0.069,0.105,0.157,0.052,0.089,0.062,-0.027,0.087,0.133,0.046,0.115,0.251,0.136,0.065,0.083,0.018,0.202,0.11,-0.092,0.076,0.216,0.14,0.091,0.191,0.1,0.105,0.12,0.015,0.142,0.05,-0.092,0.103,0.208,0.105,0.039,0.531,0.492,0.06,0.16,0.1,0.068,0.086,0.018,0.091,0.109,0.018,0.047,0.111,0.064,0.092,0.06,-0.032,0.089,0.058,-0.031,0.073
0.115,0.065,-0.05,0.089,0.11,0.021,0.099,0.088,-0.011,0.089,0.138,0.049,0.089,0.174,0.085,0.07,0.132,0.062,0.23,0.096,-0.134,0.09,0.289,0.199,0.112,0.228,0.116,0.115,0.128,0.013,0.177,0.021,-0.156,0.098,0.248,0.15,0.094,0.382,0.288,0.057,0.14,0.083,0.07,0.078,0.008,0.078,0.104,0.026,0.06,0.132,0.072,0.076,0.086,0.01,0.074,0.01,-0.064,0.102
0.13,0.099,-0.031,0.084,0.114,0.03,0.092,0.066,-0.026,0.086,0.104,0.018,0.112,0.233,0.121,0.071,0.83,0.759,0.15,0.082,-0.068,0.091,0.197,0.106,0.112,0.23,0.118,0.113,0.131,0.018,0.176,0.062,-0.114,0.095,0.176,0.081,0.08,0.523,0.443,0.071,0.14,0.069,0.089,0.102,0.013,0.076,0.093,0.017,0.06,0.129,0.069,0.077,0.032,-0.045,0.131,0.097,-0.034,0.073
0.094,0.07,-0.024,0.083,0.101,0.018,0.097,0.071,-0.026,0.091,0.072,-0.019,0.103,0.152,0.049,0.104,0.995,0.891,0.147,0.055,-0.092,0.081,0.187,0.106,0.107,0.385,0.278,0.107,0.122,0.015,0.15,0.042,-0.108,0.119,0.487,0.368,0.105,0.416,0.311,0.079,0.153,0.074,0.105,0.109,0.004,0.074,0.097,0.023,0.073,0.153,0.08,0.097,0.062,-0.035,0.096,0.018,-0.078,0.106
0.128,0.096,-0.032,0.079,0.109,0.03,0.095,0.063,-0.032,0.089,0.099,0.01,0.1,0.138,0.038,0.091,0.354,0.263,0.302,0.189,-0.113,0.086,0.215,0.129,0.105,0.3,0.195,0.102,0.12,0.018,0.136,0.06,-0.076,0.088,0.175,0.087,0.078,0.204,0.126,0.071,0.186,0.115,0.031,0.384,0.353,0.078,0.099,0.021,0.07,0.14,0.07,0.089,0.049,-0.04,0.088,0.018,-0.07,0.101
0.254,0.222,-0.032,0.086,0.117,0.031,0.097,0.075,-0.022,0.082,0.1,0.018,0.109,0.225,0.116,0.104,0.122,0.018,0.26,0.144,-0.116,0.064,0.461,0.397,0.104,0.189,0.085,0.099,0.145,0.046,0.198,0.1,-0.098,0.124,0.208,0.084,0.081,0.208,0.127,0.073,0.17,0.097,0.079,0.089,0.01,0.096,0.114,0.018,0.039,0.124,0.085,0.097,0.066,-0.031,0.097,0.05,-0.047,0.081
0.101,0.077,-0.024,0.074,0.115,0.041,0.092,0.049,-0.043,0.079,0.097,0.018,0.089,0.138,0.049,0.08,0.127,0.047,0.183,0.105,-0.078,0.092,0.169,0.077,0.109,0.21,0.101,0.112,0.148,0.036,0.173,0.011,-0.162,0.089,0.255,0.166,0.081,0.204,0.123,0.063,0.168,0.105,0.081,0.094,0.013,0.089,0.107,0.018,0.067,0.134,0.067,0.079,0.037,-0.042,0.11,0.076,-0.034,0.113
0.138,0.086,-0.052,0.084,0.143,0.059,0.099,0.039,-0.06,0.084,0.094,0.01,0.073,0.119,0.046,0.086,0.115,0.029,0.188,0.115,-0.073,0.092,0.162,0.07,0.114,0.377,0.263,0.117,0.106,-0.011,0.185,0.046,-0.139,0.108,0.219,0.111,0.081,0.704,0.623,0.076,0.143,0.067,0.096,0.114,0.018,0.084,0.104,0.02,0.057,0.14,0.083,0.089,0.069,-0.02,0.064,0.027,-0.037,0.094
0.115,0.07,-0.045,0.105,0.123,0.018,0.094,0.065,-0.029,0.105,0.088,-0.017,0.124,0.142,0.018,0.099,0.145,0.046,0.206,0.076,-0.13,0.098,0.212,0.114,0.112,0.364,0.252,0.1,0.122,0.022,0.163,0.09,-0.073,0.102,0.148,0.046,0.094,0.223,0.129,0.076,0.15,0.074,0.094,0.112,0.018,0.076,0.096,0.02,0.065,0.135,0.07,0.092,0.031,-0.061,0.124,0.077,-0.047,0.081
0.107,0.068,-0.039,0.089,0.117,0.028,0.105,0.057,-0.048,0.11,0.094,-0.016,0.082,0.12,0.038,0.076,0.104,0.028,0.229,0.097,-0.132,0.095,0.216,0.121,0.123,0.28,0.157,0.097,0.153,0.056,0.194,0.108,-0.086,0.105,0.174,0.069,0.087,0.279,0.192,0.074,0.158,0.084,0.081,0.102,0.021,0.094,0.109,0.015,0.057,0.132,0.075,0.102,0.06,-0.042,0.108,0.071,-0.037,0.094
0.13,0.099,-0.031,0.083,0.112,0.029,0.104,0.065,-0.039,0.092,0.112,0.02,0.068,0.122,0.054,0.073,0.122,0.049,0.189,0.068,-0.121,0.097,0.196,0.099,0.101,0.361,0.26,0.097,0.13,0.033,0.169,0.042,-0.127,0.093,0.242,0.149,0.086,0.223,0.137,0.078,0.171,0.093,0.114,0.133,0.019,0.083,0.101,0.018,0.068,0.14,0.072,0.097,0.062,-0.035,0.103,0.071,-0.032,0.084
0.117,0.096,-0.021,0.081,0.115,0.034,0.099,0.052,-0.047,0.11,0.102,-0.008,0.055,0.093,0.038,0.092,0.125,0.033,0.207,0.084,-0.123,0.092,0.185,0.093,0.102,0.457,0.355,0.105,0.081,-0.024,0.177,0.069,-0.108,0.137,0.198,0.061,0.092,0.246,0.154,0.083,0.163,0.08,0.094,0.117,0.023,0.1,0.105,0.005,0.07,0.129,0.059,0.1,0.065,-0.035,0.095,0.053,-0.042,0.084
0.123,0.091,-0.032,0.089,0.118,0.029,0.096,0.052,-0.044,0.12,0.109,-0.011,0.084,0.112,0.028,0.089,0.11,0.021,0.189,0.105,-0.084,0.097,0.159,0.062,0.127,0.269,0.142,0.107,0.148,0.041,0.168,0.076,-0.092,0.121,0.183,0.062,0.091,0.225,0.134,0.086,0.176,0.09,0.107,0.128,0.021,0.096,0.109,0.013,0.055,0.117,0.062,0.108,0.06,-0.048,0.106,0.053,-0.053,0.089
0.228,0.123,-0.105,0.091,0.208,0.117,0.129,0.133,0.004,0.076,0.122,0.046,0.102,0.145,0.043,0.097,0.118,0.021,0.218,0.107,-0.111,0.079,0.156,0.077,0.105,0.437,0.332,0.094,0.057,-0.037,0.259,0.108,-0.151,0.12,0.21,0.09,0.102,0.241,0.139,0.08,0.16,0.08,0.089,0.117,0.028,0.105,0.083,-0.022,0.082,0.136,0.054,0.099,0.06,-0.039,0.11,0.073,-0.037,0.086
0.154,0.112,-0.042,0.115,0.141,0.026,0.112,0.202,0.09,0.115,0.133,0.018,0.088,0.127,0.039,0.089,0.106,0.017,0.234,0.108,-0.126,0.092,0.204,0.112,0.125,0.292,0.167,0.112,0.096,-0.016,0.156,0.048,-0.108,0.097,0.175,0.078,0.107,0.346,0.239,0.081,0.161,0.08,0.092,0.127,0.035,0.098,0.047,-0.051,0.082,0.169,0.087,0.087,0.052,-0.035,0.089,0.058,-0.031,0.097
0.146,0.088,-0.058,0.09,0.115,0.025,0.1,0.063,-0.037,0.094,0.112,0.018,0.128,0.099,-0.029,0.108,0.137,0.029,0.346,0.167,-0.179,0.114,0.269,0.155,0.128,0.473,0.345,0.122,0.14,0.018,0.224,0.113,-0.111,0.1,0.19,0.09,0.094,0.45,0.356,0.067,0.147,0.08,0.078,0.097,0.019,0.091,0.079,-0.012,0.072,0.131,0.059,0.089,0.057,-0.032,0.108,0.063,-0.045,0.089
0.132,0.12,-0.012,0.099,0.085,-0.014,0.09,0.097,0.007,0.089,0.065,-0.024,0.113,0.126,0.013,0.091,0.109,0.018,0.2,0.097,-0.103,0.074,0.159,0.085,0.133,0.238,0.105,0.09,0.115,0.025,0.156,0.045,-0.111,0.129,0.152,0.023,0.097,0.225,0.128,0.079,0.158,0.079,0.076,0.109,0.033,0.076,0.089,0.013,0.07,0.135,0.065,0.076,0.036,-0.04,0.095,0.06,-0.035,0.084
0.133,0.102,-0.031,0.094,0.112,0.018,0.094,0.07,-0.024,0.076,0.13,0.054,0.115,0.099,-0.016,0.092,0.133,0.041,0.17,0.073,-0.097,0.068,0.663,0.595,0.081,1.284,1.203,0.104,0.151,0.047,0.167,0.115,-0.052,0.081,0.171,0.09,0.068,0.207,0.139,0.086,0.171,0.085,0.071,0.075,0.004,0.079,0.096,0.017,0.068,0.13,0.062,0.089,0.049,-0.04,0.106,0.053,-0.053,0.085
0.131,0.055,-0.076,0.094,0.141,0.047,0.075,0.57,0.495,0.096,0.114,0.018,0.104,0.138,0.034,0.104,0.15,0.046,0.213,0.097,-0.116,0.085,0.175,0.09,0.12,0.272,0.152,0.102,0.153,0.051,0.145,0.022,-0.123,0.087,0.192,0.105,0.084,0.228,0.144,0.084,0.168,0.084,0.092,0.11,0.018,0.094,0.112,0.018,0.062,0.137,0.075,0.084,0.041,-0.043,0.113,0.071,-0.042,0.092
0.33,0.248,-0.082,0.126,0.175,0.049,0.094,0.418,0.324,0.113,0.082,-0.031,0.099,0.208,0.109,0.07,0.083,0.013,0.236,0.128,-0.108,0.082,0.19,0.108,0.125,0.213,0.088,0.11,0.153,0.043,0.182,0.066,-0.116,0.087,0.159,0.072,0.079,0.277,0.198,0.104,0.197,0.093,0.083,0.111,0.028,0.084,0.102,0.018,0.078,0.14,0.062,0.105,0.055,-0.05,0.128,0.068,-0.06,0.084
0.11,0.087,-0.023,0.073,0.122,0.049,0.076,0.039,-0.037,0.107,0.126,0.019,0.083,0.14,0.057,0.099,0.117,0.018,0.215,0.102,-0.113,0.082,0.218,0.136,0.128,0.267,0.139,0.105,0.133,0.028,0.165,0.068,-0.097,0.083,0.154,0.071,0.094,0.498,0.404,0.091,0.174,0.083,0.083,0.109,0.026,0.086,0.119,0.033,0.078,0.14,0.062,0.097,0.063,-0.034,0.121,0.084,-0.037,0.073
0.115,0.081,-0.034,0.096,0.114,0.018,0.102,0.091,-0.011,0.1,0.092,-0.008,0.099,0.114,0.015,0.102,0.12,0.018,0.218,0.113,-0.105,0.087,0.19,0.103,0.123,0.241,0.118,0.086,0.138,0.052,0.131,0.039,-0.092,0.106,0.178,0.072,0.088,0.222,0.134,0.078,0.166,0.088,0.075,0.093,0.018,0.092,0.11,0.018,0.081,0.142,0.061,0.103,0.042,-0.061,0.116,0.079,-0.037,0.073
0.137,0.114,-0.023,0.073,0.109,0.036,0.084,0.05,-0.034,0.107,0.093,-0.014,0.079,0.097,0.018,0.094,0.126,0.032,0.18,0.072,-0.108,0.087,0.165,0.078,0.128,0.22,0.092,0.097,0.148,0.051,0.221,0.076,-0.145,0.093,0.163,0.07,0.078,0.222,0.144,0.086,0.163,0.077,0.081,0.102,0.021,0.089,0.096,0.007,0.078,0.135,0.057,0.092,0.06,-0.032,0.105,0.068,-0.037,0.081
0.128,0.104,-0.024,0.094,0.102,0.008,0.101,0.088,-0.013,0.091,0.083,-0.008,0.084,0.169,0.085,0.081,0.117,0.036,0.233,0.126,-0.107,0.052,0.168,0.116,0.113,0.262,0.149,0.099,0.125,0.026,0.157,0.055,-0.102,0.119,0.16,0.041,0.109,0.246,0.137,0.073,0.153,0.08,0.091,0.098,0.007,0.082,0.115,0.033,0.078,0.137,0.059,0.1,0.066,-0.034,0.113,0.052,-0.061,0.081
