subject,rep,hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => 'I',up to down 'B' => 'I',hold time 'I',down to down 'I' => 'T',up to down 'I' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'R',up to down '#SPACE#' => 'R',hold time 'R',down to down 'R' => 'E',up to down 'R' => 'E',hold time 'E',down to down 'E' => 'C',up to down 'E' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
40,10,0.09,0.109,0.019,0.109,0.351,0.242,0.109,0.14,0.031,0.133,0.406,0.273,0.065,0.397,0.332,0.099,0.153,0.054,0.102,0.15,0.048,0.1,0.305,0.205,0.086,0.14,0.054,0.094,0.382,0.288,0.102,0.305,0.203,0.11,0.151,0.041,0.117,0.32,0.203,0.099,0.117,0.018,0.126,0.175,0.049,0.093,0.412,0.319,0.128
43,1,0.125,0.143,0.018,0.109,0.096,-0.013,0.152,0.77,0.618,0.177,0.275,0.098,0.117,0.204,0.087,0.154,0.167,0.013,0.113,0.13,0.017,0.131,0.61,0.479,0.139,0.096,-0.043,0.113,0.259,0.146,0.157,0.463,0.306,0.118,0.156,0.038,0.133,0.673,0.54,0.125,0.223,0.098,0.18,0.089,-0.091,0.159,0.098,-0.061,0.155
43,2,0.114,0.091,-0.023,0.115,0.104,-0.011,0.133,1.15,1.017,0.164,0.249,0.085,0.083,0.201,0.118,0.126,0.102,-0.024,0.145,0.18,0.035,0.089,0.583,0.494,0.134,0.07,-0.064,0.121,0.612,0.491,0.134,0.73,0.596,0.133,0.28,0.147,0.133,0.195,0.062,0.115,0.289,0.174,0.229,0.126,-0.103,0.158,0.134,-0.024,0.204
43,3,0.135,0.153,0.018,0.146,0.18,0.034,0.133,0.598,0.465,0.176,0.582,0.406,0.135,0.359,0.224,0.131,0.231,0.1,0.138,0.735,0.597,0.157,0.28,0.123,0.171,0.091,-0.08,0.132,0.305,0.173,0.133,0.354,0.221,0.122,0.238,0.116,0.118,0.22,0.102,0.037,0.495,0.458,0.213,0.122,-0.091,0.166,0.174,0.008,0.12
43,4,0.13,0.148,0.018,0.107,0.114,0.007,0.105,0.568,0.463,0.154,0.283,0.129,0.127,0.174,0.047,0.128,0.106,-0.022,0.129,0.157,0.028,0.105,0.436,0.331,0.145,0.084,-0.061,0.113,0.339,0.226,0.099,0.205,0.106,0.104,0.148,0.044,0.112,0.13,0.018,0.094,0.196,0.102,0.166,0.092,-0.074,0.139,0.201,0.062,0.12
43,5,0.112,0.145,0.033,0.102,0.12,0.018,0.115,0.31,0.195,0.123,1.177,1.054,0.11,0.187,0.077,0.107,0.122,0.015,0.139,0.167,0.028,0.109,0.158,0.049,0.139,0.094,-0.045,0.137,0.641,0.504,0.151,0.467,0.316,0.121,0.352,0.231,0.112,0.256,0.144,0.12,0.254,0.134,0.205,0.112,-0.093,0.14,0.161,0.021,0.156
43,6,0.083,0.108,0.025,0.126,0.144,0.018,0.13,0.485,0.355,0.102,0.827,0.725,0.157,0.273,0.116,0.13,0.099,-0.031,0.115,0.189,0.074,0.071,0.663,0.592,0.144,0.109,-0.035,0.066,0.31,0.244,0.107,0.308,0.201,0.112,0.191,0.079,0.107,0.748,0.641,0.125,0.238,0.113,0.209,0.11,-0.099,0.14,0.103,-0.037,0.11
43,7,0.117,0.163,0.046,0.102,0.071,-0.031,0.12,0.305,0.185,0.117,0.701,0.584,0.113,0.252,0.139,0.117,0.137,0.02,0.123,0.179,0.056,0.102,0.156,0.054,0.158,0.091,-0.067,0.124,0.314,0.19,0.118,0.609,0.491,0.131,0.223,0.092,0.105,0.282,0.177,0.094,0.204,0.11,0.202,0.12,-0.082,0.135,0.104,-0.031,0.146
43,8,0.088,0.135,0.047,0.127,0.174,0.047,0.117,3.779,3.662,0.122,0.307,0.185,0.102,0.143,0.041,0.112,0.132,0.02,0.123,0.141,0.018,0.104,0.182,0.078,0.146,0.088,-0.058,0.124,0.275,0.151,0.118,0.198,0.08,0.122,0.176,0.054,0.105,0.14,0.035,0.112,0.215,0.103,0.166,0.089,-0.077,0.132,0.152,0.02,0.125
43,9,0.077,0.121,0.044,0.097,0.117,0.02,0.115,0.614,0.499,0.138,0.637,0.499,0.121,0.139,0.018,0.091,0.129,0.038,0.128,0.179,0.051,0.11,0.419,0.309,0.147,0.083,-0.064,0.121,0.319,0.198,0.097,0.207,0.11,0.086,0.276,0.19,0.102,0.686,0.584,0.089,0.199,0.11,0.163,0.102,-0.061,0.129,0.087,-0.042,0.131
43,10,0.084,0.088,0.004,0.092,0.107,0.015,0.123,0.39,0.267,0.167,0.671,0.504,0.1,0.151,0.051,0.128,0.228,0.1,0.125,0.231,0.106,0.093,0.531,0.438,0.214,0.164,-0.05,0.139,0.309,0.17,0.115,0.228,0.113,0.128,0.225,0.097,0.136,0.154,0.018,0.133,0.257,0.124,0.152,0.08,-0.072,0.146,0.111,-0.035,0.118
46,1,0.08,0.178,0.098,0.091,0.77,0.679,0.086,0.225,0.139,0.084,0.145,0.061,0.084,1.175,1.091,0.091,0.366,0.275,0.083,0.58,0.497,0.125,0.254,0.129,0.127,0.116,-0.011,0.103,0.388,0.285,0.097,0.218,0.121,0.088,0.176,0.088,0.094,0.382,0.288,0.083,0.111,0.028,0.087,0.174,0.087,0.075,0.17,0.095,0.063
46,2,0.067,0.255,0.188,0.091,0.917,0.826,0.081,0.184,0.103,0.086,0.176,0.09,0.093,0.466,0.373,0.092,0.279,0.187,0.084,1.731,1.647,0.101,0.294,0.193,0.102,0.143,0.041,0.086,0.392,0.306,0.083,0.222,0.139,0.084,0.235,0.151,0.081,0.305,0.224,0.083,0.142,0.059,0.073,0.112,0.039,0.083,0.752,0.669,0.105
46,3,0.078,0.242,0.164,0.078,0.4,0.322,0.078,0.171,0.093,0.088,0.294,0.206,0.091,0.431,0.34,0.094,0.405,0.311,0.081,0.968,0.887,0.081,0.377,0.296,0.133,0.102,-0.031,0.112,0.284,0.172,0.097,0.252,0.155,0.07,0.185,0.115,0.081,0.305,0.224,0.083,0.127,0.044,0.081,0.178,0.097,0.073,0.153,0.08,0.094
46,4,0.072,0.227,0.155,0.086,0.366,0.28,0.078,0.153,0.075,0.078,0.217,0.139,0.094,0.358,0.264,0.1,0.578,0.478,0.078,0.614,0.536,0.083,0.317,0.234,0.141,0.11,-0.031,0.099,0.318,0.219,0.091,0.402,0.311,0.084,0.271,0.187,0.084,0.289,0.205,0.073,0.156,0.083,0.067,0.085,0.018,0.089,0.367,0.278,0.102
46,5,0.078,0.15,0.072,0.098,0.724,0.626,0.081,0.222,0.141,0.078,0.204,0.126,0.078,0.196,0.118,0.094,0.311,0.217,0.078,0.301,0.223,0.086,0.225,0.139,0.144,0.107,-0.037,0.105,0.252,0.147,0.086,0.299,0.213,0.11,0.189,0.079,0.081,0.294,0.213,0.082,0.107,0.025,0.091,0.187,0.096,0.072,0.096,0.024,0.096
46,6,0.083,0.163,0.08,0.075,0.247,0.172,0.086,0.223,0.137,0.083,0.41,0.327,0.086,0.423,0.337,0.089,0.268,0.179,0.073,0.238,0.165,0.088,0.397,0.309,0.102,0.128,0.026,0.088,0.274,0.186,0.091,0.227,0.136,0.073,0.168,0.095,0.076,0.31,0.234,0.081,0.134,0.053,0.079,0.13,0.051,0.089,0.413,0.324,0.101
46,7,0.085,0.227,0.142,0.083,0.392,0.309,0.083,0.191,0.108,0.084,0.789,0.705,0.088,0.227,0.139,0.097,0.277,0.18,0.078,0.206,0.128,0.097,0.328,0.231,0.128,0.112,-0.016,0.105,0.301,0.196,0.085,0.229,0.144,0.079,0.171,0.092,0.087,0.305,0.218,0.083,0.122,0.039,0.075,0.13,0.055,0.086,0.35,0.264,0.089
46,8,0.073,0.222,0.149,0.078,0.667,0.589,0.076,0.129,0.053,0.081,0.169,0.088,0.091,0.31,0.219,0.096,0.281,0.185,0.073,0.267,0.194,0.08,0.18,0.1,0.12,0.089,-0.031,0.102,0.421,0.319,0.089,0.23,0.141,0.078,0.178,0.1,0.081,0.305,0.224,0.078,0.163,0.085,0.068,0.119,0.051,0.091,0.348,0.257,0.1
46,9,0.075,0.183,0.108,0.081,0.426,0.345,0.083,0.163,0.08,0.081,0.186,0.105,0.089,0.387,0.298,0.099,0.258,0.159,0.076,0.22,0.144,0.089,0.268,0.179,0.1,0.136,0.036,0.096,0.317,0.221,0.084,0.223,0.139,0.08,0.193,0.113,0.084,0.308,0.224,0.083,0.158,0.075,0.075,0.124,0.049,0.094,0.343,0.249,0.107
46,10,0.101,0.196,0.095,0.092,0.22,0.128,0.081,0.163,0.082,0.086,0.266,0.18,0.081,0.23,0.149,0.091,0.256,0.165,0.081,0.598,0.517,0.088,0.361,0.273,0.117,0.104,-0.013,0.107,0.306,0.199,0.099,0.302,0.203,0.078,0.189,0.111,0.083,0.32,0.237,0.075,0.132,0.057,0.075,0.124,0.049,0.089,0.359,0.27,0.101
49,1,0.07,0.112,0.042,0.089,0.042,-0.047,0.092,0.232,0.14,0.1,0.286,0.186,0.106,0.124,0.018,0.091,0.117,0.026,0.108,0.084,-0.024,0.108,0.228,0.12,0.097,0.229,0.132,0.092,1.006,0.914,0.103,0.251,0.148,0.099,1.779,1.68,0.084,0.148,0.064,0.105,0.561,0.456,0.144,0.064,-0.08,0.116,0.523,0.407,0.097
49,2,0.086,0.143,0.057,0.095,0.063,-0.032,0.098,0.225,0.127,0.086,0.915,0.829,0.1,0.183,0.083,0.084,0.115,0.031,0.113,0.084,-0.029,0.114,0.274,0.16,0.124,0.17,0.046,0.11,0.421,0.311,0.098,0.86,0.762,0.102,0.677,0.575,0.082,0.162,0.08,0.105,0.229,0.124,0.14,0.076,-0.064,0.109,0.226,0.117,0.094
49,3,0.081,0.117,0.036,0.09,0.06,-0.03,0.093,0.181,0.088,0.113,0.229,0.116,0.087,0.139,0.052,0.076,0.107,0.031,0.102,0.273,0.171,0.129,0.204,0.075,0.131,0.17,0.039,0.105,0.712,0.607,0.092,0.218,0.126,0.085,0.826,0.741,0.084,0.133,0.049,0.094,0.169,0.075,0.143,0.069,-0.074,0.119,0.105,-0.014,0.098
49,4,0.078,0.14,0.062,0.084,0.105,0.021,0.097,0.214,0.117,0.116,0.211,0.095,0.1,0.118,0.018,0.081,0.115,0.034,0.116,0.186,0.07,0.113,0.343,0.23,0.108,0.227,0.119,0.097,0.325,0.228,0.1,0.258,0.158,0.089,0.346,0.257,0.094,0.115,0.021,0.092,0.157,0.065,0.148,0.086,-0.062,0.112,0.08,-0.032,0.097
49,5,0.091,0.169,0.078,0.081,0.097,0.016,0.084,0.195,0.111,0.113,0.217,0.104,0.092,0.131,0.039,0.081,0.107,0.026,0.108,0.149,0.041,0.1,0.265,0.165,0.098,0.147,0.049,0.105,0.203,0.098,0.095,0.183,0.088,0.102,1.17,1.068,0.094,0.073,-0.021,0.108,0.176,0.068,0.135,0.081,-0.054,0.101,0.089,-0.012,0.098
49,6,0.11,0.263,0.153,0.081,0.104,0.023,0.098,0.211,0.113,0.111,0.214,0.103,0.103,0.139,0.036,0.081,0.112,0.031,0.108,0.188,0.08,0.095,0.201,0.106,0.108,0.116,0.008,0.126,0.217,0.091,0.102,0.187,0.085,0.111,0.38,0.269,0.116,0.1,-0.016,0.1,0.165,0.065,0.135,0.084,-0.051,0.111,0.087,-0.024,0.103
49,7,0.096,0.122,0.026,0.095,0.063,-0.032,0.103,0.199,0.096,0.124,0.225,0.101,0.102,0.146,0.044,0.084,0.11,0.026,0.134,0.107,-0.027,0.117,0.174,0.057,0.11,0.12,0.01,0.114,0.199,0.085,0.131,0.209,0.078,0.11,0.354,0.244,0.105,0.141,0.036,0.087,0.167,0.08,0.14,0.079,-0.061,0.111,0.129,0.018,0.095
49,8,0.107,0.133,0.026,0.089,0.058,-0.031,0.108,0.219,0.111,0.105,0.258,0.153,0.087,0.139,0.052,0.081,0.104,0.023,0.116,0.084,-0.032,0.098,0.16,0.062,0.121,0.162,0.041,0.118,0.227,0.109,0.105,0.201,0.096,0.105,0.268,0.163,0.09,0.105,0.015,0.079,0.159,0.08,0.135,0.082,-0.053,0.124,0.11,-0.014,0.106
49,9,0.078,0.125,0.047,0.089,0.055,-0.034,0.076,0.159,0.083,0.132,0.215,0.083,0.081,0.122,0.041,0.087,0.105,0.018,0.11,0.094,-0.016,0.108,0.186,0.078,0.103,0.121,0.018,0.1,0.198,0.098,0.079,0.187,0.108,0.09,0.214,0.124,0.079,0.052,-0.027,0.085,0.16,0.075,0.124,0.068,-0.056,0.119,0.105,-0.014,0.101
49,10,0.11,0.125,0.015,0.077,0.084,0.007,0.082,0.188,0.106,0.126,0.284,0.158,0.097,0.154,0.057,0.087,0.141,0.054,0.124,0.204,0.08,0.097,0.206,0.109,0.1,0.12,0.02,0.121,0.499,0.378,0.087,0.248,0.161,0.1,0.2,0.1,0.09,0.066,-0.024,0.082,0.141,0.059,0.133,0.079,-0.054,0.104,0.072,-0.032,0.097
52,1,0.099,0.195,0.096,0.052,0.348,0.296,0.099,0.169,0.07,0.116,0.168,0.052,0.065,0.041,-0.024,0.082,0.204,0.122,0.086,0.195,0.109,0.105,0.154,0.049,0.108,0.058,-0.05,0.143,0.58,0.437,0.074,0.162,0.088,0.128,0.089,-0.039,0.076,0.151,0.075,0.087,0.203,0.116,0.122,0.047,-0.075,0.109,0.412,0.303,0.116
52,2,0.126,0.144,0.018,0.065,0.083,0.018,0.092,0.279,0.187,0.107,0.141,0.034,0.076,0.044,-0.032,0.082,0.136,0.054,0.111,0.154,0.043,0.116,0.15,0.034,0.1,0.055,-0.045,0.129,0.264,0.135,0.108,0.307,0.199,0.108,0.084,-0.024,0.068,0.125,0.057,0.089,0.214,0.125,0.116,0.047,-0.069,0.108,0.437,0.329,0.084
52,3,0.081,0.091,0.01,0.076,0.057,-0.019,0.08,0.155,0.075,0.105,0.12,0.015,0.077,0.05,-0.027,0.074,0.102,0.028,0.111,0.126,0.015,0.1,0.193,0.093,0.109,0.061,-0.048,0.129,0.23,0.101,0.087,0.206,0.119,0.11,0.096,-0.014,0.075,0.176,0.101,0.049,0.435,0.386,0.13,0.063,-0.067,0.114,0.202,0.088,0.126
52,4,0.057,0.329,0.272,0.097,0.139,0.042,0.099,0.164,0.065,0.11,0.224,0.114,0.079,0.042,-0.037,0.069,0.141,0.072,0.124,0.178,0.054,0.068,0.164,0.096,0.1,0.055,-0.045,0.127,0.233,0.106,0.121,0.328,0.207,0.123,0.107,-0.016,0.082,0.178,0.096,0.086,0.242,0.156,0.124,0.068,-0.056,0.095,0.321,0.226,0.107
52,5,0.073,0.091,0.018,0.071,0.057,-0.014,0.079,0.191,0.112,0.092,0.177,0.085,0.076,0.052,-0.024,0.066,0.159,0.093,0.103,0.217,0.114,0.115,0.255,0.14,0.092,0.047,-0.045,0.154,0.293,0.139,0.097,0.823,0.726,0.086,0.065,-0.021,0.079,0.131,0.052,0.089,0.198,0.109,0.124,0.065,-0.059,0.101,0.202,0.101,0.094
52,6,0.078,0.096,0.018,0.061,0.068,0.007,0.074,0.149,0.075,0.084,0.136,0.052,0.113,0.086,-0.027,0.077,0.115,0.038,0.087,0.237,0.15,0.113,0.076,-0.037,0.117,0.063,-0.054,0.141,0.273,0.132,0.107,0.309,0.202,0.097,0.078,-0.019,0.085,0.119,0.034,0.102,0.265,0.163,0.087,0.047,-0.04,0.106,0.233,0.127,0.102
52,7,0.081,0.19,0.109,0.078,0.057,-0.021,0.092,0.186,0.094,0.107,0.144,0.037,0.115,0.418,0.303,0.079,0.097,0.018,0.1,0.149,0.049,0.102,0.156,0.054,0.106,0.058,-0.048,0.124,0.28,0.156,0.092,0.182,0.09,0.121,0.091,-0.03,0.069,0.209,0.14,0.113,0.395,0.282,0.119,0.053,-0.066,0.1,0.168,0.068,0.118
52,8,0.089,0.12,0.031,0.087,0.05,-0.037,0.081,0.154,0.073,0.108,0.091,-0.017,0.111,0.037,-0.074,0.086,0.207,0.121,0.103,0.188,0.085,0.089,0.185,0.096,0.103,0.063,-0.04,0.119,0.199,0.08,0.115,0.429,0.314,0.116,0.126,0.01,0.076,0.125,0.049,0.095,0.263,0.168,0.108,0.06,-0.048,0.111,0.287,0.176,0.111
52,9,0.078,0.127,0.049,0.063,0.032,-0.031,0.087,0.175,0.088,0.102,0.081,-0.021,0.079,0.042,-0.037,0.082,0.105,0.023,0.087,0.094,0.007,0.087,0.157,0.07,0.111,0.058,-0.053,0.135,0.184,0.049,0.113,0.172,0.059,0.126,0.094,-0.032,0.071,0.141,0.07,0.087,0.211,0.124,0.117,0.047,-0.07,0.112,0.189,0.077,0.145
52,10,0.097,0.117,0.02,0.056,0.06,0.004,0.077,0.144,0.067,0.116,0.351,0.235,0.111,0.587,0.476,0.079,0.065,-0.014,0.122,0.107,-0.015,0.106,0.215,0.109,0.111,0.06,-0.051,0.114,0.205,0.091,0.126,0.196,0.07,0.131,0.107,-0.024,0.087,0.157,0.07,0.079,0.219,0.14,0.113,0.05,-0.063,0.113,0.152,0.039,0.139
55,1,0.096,0.168,0.072,0.091,0.109,0.018,0.073,0.191,0.118,0.104,0.629,0.525,0.094,0.16,0.066,0.089,0.063,-0.026,0.081,0.718,0.637,0.094,0.197,0.103,0.112,0.093,-0.019,0.105,0.241,0.136,0.084,0.143,0.059,0.088,0.188,0.1,0.089,0.07,-0.019,0.113,0.084,-0.029,0.128,0.151,0.023,0.078,0.49,0.412,0.114
55,2,0.062,0.165,0.103,0.08,0.096,0.016,0.083,0.158,0.075,0.114,0.333,0.219,0.07,0.178,0.108,0.089,0.075,-0.014,0.084,0.104,0.02,0.089,0.222,0.133,0.115,0.086,-0.029,0.108,0.213,0.105,0.076,0.176,0.1,0.094,0.204,0.11,0.092,0.057,-0.035,0.11,0.096,-0.014,0.14,0.115,-0.025,0.097,0.133,0.036,0.102
55,3,0.088,0.106,0.018,0.07,0.078,0.008,0.144,0.099,-0.045,0.108,0.305,0.197,0.079,0.197,0.118,0.091,0.077,-0.014,0.087,0.475,0.388,0.086,0.258,0.172,0.133,0.11,-0.023,0.104,0.212,0.108,0.081,0.474,0.393,0.084,0.248,0.164,0.084,0.099,0.015,0.088,0.101,0.013,0.12,0.138,0.018,0.07,0.168,0.098,0.102
55,4,0.078,0.142,0.064,0.094,0.112,0.018,0.106,0.168,0.062,0.094,0.251,0.157,0.075,0.214,0.139,0.078,0.096,0.018,0.065,0.091,0.026,0.086,0.216,0.13,0.128,0.115,-0.013,0.105,0.2,0.095,0.094,0.117,0.023,0.096,0.181,0.085,0.099,0.065,-0.034,0.102,0.088,-0.014,0.147,0.155,0.008,0.083,0.152,0.069,0.11
55,5,0.195,0.226,0.031,0.141,0.22,0.079,0.145,0.06,-0.085,0.148,1.055,0.907,0.11,0.256,0.146,0.125,0.143,0.018,0.094,0.857,0.763,0.16,0.494,0.334,0.141,0.318,0.177,0.146,0.704,0.558,0.167,0.65,0.483,0.141,0.892,0.751,0.104,0.348,0.244,0.144,0.228,0.084,0.115,0.241,0.126,0.086,1.649,1.563,0.143
55,6,0.135,0.197,0.062,0.114,0.184,0.07,0.123,0.075,-0.048,0.118,0.288,0.17,0.115,0.225,0.11,0.11,0.148,0.038,0.11,0.153,0.043,0.094,0.364,0.27,0.126,0.07,-0.056,0.126,0.409,0.283,0.123,0.153,0.03,0.123,0.215,0.092,0.144,0.27,0.126,0.128,0.21,0.082,0.163,0.091,-0.072,0.129,0.204,0.075,0.117
55,7,0.133,0.116,-0.017,0.134,0.15,0.016,0.122,0.145,0.023,0.136,0.511,0.375,0.11,0.217,0.107,0.1,0.156,0.056,0.099,0.122,0.023,0.097,0.266,0.169,0.146,0.156,0.01,0.139,0.393,0.254,0.118,0.192,0.074,0.096,0.163,0.067,0.12,0.2,0.08,0.107,0.209,0.102,0.152,0.118,-0.034,0.11,0.202,0.092,0.104
55,8,0.123,0.096,-0.027,0.113,0.184,0.071,0.144,0.157,0.013,0.159,0.27,0.111,0.093,0.212,0.119,0.101,0.16,0.059,0.111,0.115,0.004,0.073,0.376,0.303,0.136,0.119,-0.017,0.048,0.336,0.288,0.138,0.197,0.059,0.138,0.184,0.046,0.126,0.213,0.087,0.104,0.179,0.075,0.175,0.119,-0.056,0.121,0.14,0.019,0.098
55,9,0.156,0.135,-0.021,0.12,0.185,0.065,0.149,0.12,-0.029,0.141,0.485,0.344,0.047,0.346,0.299,0.109,0.147,0.038,0.113,0.093,-0.02,0.09,0.316,0.226,0.121,0.073,-0.048,0.118,0.475,0.357,0.12,0.259,0.139,0.099,0.271,0.172,0.104,0.179,0.075,0.125,0.181,0.056,0.182,0.092,-0.09,0.153,0.199,0.046,0.102
55,10,0.109,0.08,-0.029,0.105,0.223,0.118,0.159,0.148,-0.011,0.102,0.835,0.733,0.12,0.218,0.098,0.107,0.183,0.076,0.139,0.105,-0.034,0.065,0.26,0.195,0.118,0.104,-0.014,0.053,0.618,0.565,0.06,0.286,0.226,0.159,0.383,0.224,0.141,0.184,0.043,0.115,0.192,0.077,0.145,0.089,-0.056,0.126,0.17,0.044,0.104
58,1,0.062,0.291,0.229,0.057,0.237,0.18,0.062,0.08,0.018,0.083,0.433,0.35,0.057,0.435,0.378,0.088,0.166,0.078,0.078,0.507,0.429,0.143,0.436,0.293,0.086,0.492,0.406,0.089,1.12,1.031,0.177,0.12,-0.057,0.106,0.312,0.206,0.096,0.793,0.697,0.06,0.078,0.018,0.135,0.235,0.1,0.071,0.441,0.37,0.057
58,2,0.07,0.327,0.257,0.06,0.25,0.19,0.063,0.122,0.059,0.122,0.405,0.283,0.054,0.512,0.458,0.065,0.085,0.02,0.079,0.59,0.511,0.097,0.307,0.21,0.129,0.078,-0.051,0.105,0.393,0.288,0.125,0.197,0.072,0.099,0.179,0.08,0.067,0.484,0.417,0.062,0.08,0.018,0.123,0.13,0.007,0.068,0.304,0.236,0.068
58,3,0.068,0.332,0.264,0.07,0.484,0.414,0.07,0.096,0.026,0.099,0.315,0.216,0.057,0.941,0.884,0.094,0.115,0.021,0.086,0.535,0.449,0.112,0.308,0.196,0.12,0.073,-0.047,0.129,0.326,0.197,0.11,0.184,0.074,0.094,0.184,0.09,0.062,0.53,0.468,0.073,0.091,0.018,0.133,0.104,-0.029,0.105,0.29,0.185,0.057
58,4,0.08,0.734,0.654,0.064,0.234,0.17,0.039,0.185,0.146,0.102,1.523,1.421,0.082,0.495,0.413,0.112,0.313,0.201,0.093,0.34,0.247,0.099,0.222,0.123,0.105,0.063,-0.042,0.115,0.601,0.486,0.174,0.114,-0.06,0.154,0.743,0.589,0.068,0.33,0.262,0.062,0.08,0.018,0.149,0.138,-0.011,0.102,0.274,0.172,0.066
58,5,0.08,0.384,0.304,0.07,0.63,0.56,0.086,0.109,0.023,0.107,0.786,0.679,0.06,0.471,0.411,0.086,0.343,0.257,0.096,0.824,0.728,0.091,0.582,0.491,0.102,0.057,-0.045,0.113,0.586,0.473,0.153,0.09,-0.063,0.144,1.648,1.504,0.075,0.394,0.319,0.052,0.088,0.036,0.133,0.169,0.036,0.088,0.811,0.723,0.057
58,6,0.064,0.37,0.306,0.047,0.268,0.221,0.049,0.142,0.093,0.109,0.254,0.145,0.056,0.568,0.512,0.065,0.16,0.095,0.086,0.497,0.411,0.083,0.235,0.152,0.116,0.063,-0.053,0.142,0.452,0.31,0.17,0.118,-0.052,0.138,0.634,0.496,0.07,0.312,0.242,0.049,0.067,0.018,0.152,0.167,0.015,0.101,0.294,0.193,0.065
58,7,0.096,0.299,0.203,0.068,0.322,0.254,0.068,0.085,0.017,0.097,0.897,0.8,0.054,0.643,0.589,0.083,0.111,0.028,0.076,0.217,0.141,0.081,0.192,0.111,0.11,0.054,-0.056,0.137,0.422,0.285,0.146,0.094,-0.052,0.13,0.431,0.301,0.067,0.435,0.368,0.078,0.096,0.018,0.12,0.156,0.036,0.086,0.333,0.247,0.065
58,8,0.059,0.427,0.368,0.067,0.288,0.221,0.063,0.171,0.108,0.086,0.265,0.179,0.058,0.541,0.483,0.086,0.173,0.087,0.096,0.672,0.576,0.076,0.271,0.195,0.123,0.065,-0.058,0.139,0.383,0.244,0.164,0.107,-0.057,0.146,0.326,0.18,0.062,0.53,0.468,0.068,0.078,0.01,0.126,0.162,0.036,0.072,0.283,0.211,0.065
58,9,0.067,0.355,0.288,0.055,0.255,0.2,0.057,0.103,0.046,0.071,0.526,0.455,0.057,0.473,0.416,0.068,0.258,0.19,0.131,1.097,0.966,0.081,0.214,0.133,0.116,0.068,-0.048,0.129,0.414,0.285,0.145,0.07,-0.075,0.159,1.521,1.362,0.07,0.291,0.221,0.063,0.081,0.018,0.133,0.119,-0.014,0.095,0.262,0.167,0.049
58,10,0.062,0.378,0.316,0.067,0.25,0.183,0.055,0.09,0.035,0.092,0.477,0.385,0.066,0.515,0.449,0.065,0.263,0.198,0.078,0.235,0.157,0.078,0.215,0.137,0.112,0.059,-0.053,0.126,1.299,1.173,0.177,0.038,-0.139,0.161,0.358,0.197,0.068,0.472,0.404,0.054,0.075,0.021,0.133,0.151,0.018,0.07,0.219,0.149,0.047
61,1,0.175,0.122,-0.053,0.124,0.17,0.046,0.127,0.197,0.07,0.107,0.248,0.141,0.12,0.089,-0.031,0.123,0.138,0.015,0.155,0.104,-0.051,0.108,0.54,0.432,0.16,0.123,-0.037,0.146,0.239,0.093,0.133,0.122,-0.011,0.147,0.155,0.008,0.112,0.353,0.241,0.091,0.171,0.08,0.166,0.076,-0.09,0.153,0.066,-0.087,0.111
61,2,0.109,0.083,-0.026,0.099,0.672,0.573,0.118,0.786,0.668,0.152,0.254,0.102,0.118,0.128,0.01,0.115,0.103,-0.012,0.158,0.168,0.01,0.099,0.189,0.09,0.184,0.131,-0.053,0.154,0.306,0.152,0.17,0.244,0.074,0.159,0.352,0.193,0.12,0.215,0.095,0.118,0.185,0.067,0.147,0.057,-0.09,0.158,0.132,-0.026,0.091
61,3,0.099,0.07,-0.029,0.105,0.346,0.241,0.125,0.218,0.093,0.135,0.241,0.106,0.112,0.081,-0.031,0.118,0.13,0.012,0.126,0.104,-0.022,0.108,0.175,0.067,0.151,0.111,-0.04,0.139,0.224,0.085,0.087,0.094,0.007,0.202,0.518,0.316,0.094,0.209,0.115,0.094,0.161,0.067,0.145,0.055,-0.09,0.139,0.1,-0.039,0.097
61,4,0.104,0.083,-0.021,0.104,0.498,0.394,0.115,0.163,0.048,0.107,0.308,0.201,0.101,0.083,-0.018,0.118,0.133,0.015,0.128,0.111,-0.017,0.119,0.167,0.048,0.139,0.102,-0.037,0.131,0.206,0.075,0.094,0.101,0.007,0.139,0.11,-0.029,0.104,0.122,0.018,0.075,0.142,0.067,0.119,0.058,-0.061,0.123,0.092,-0.031,0.088
61,5,0.144,0.091,-0.053,0.121,0.157,0.036,0.127,0.22,0.093,0.141,0.359,0.218,0.11,0.093,-0.017,0.137,0.147,0.01,0.154,0.182,0.028,0.104,0.184,0.08,0.147,0.102,-0.045,0.142,0.257,0.115,0.107,0.117,0.01,0.149,0.102,-0.047,0.117,0.163,0.046,0.112,0.182,0.07,0.145,0.057,-0.088,0.153,0.116,-0.037,0.094
