hold time 'R',down to down 'R' => 'E',up to down 'R' => 'E',hold time 'E',down to down 'E' => 'P',up to down 'E' => 'P',hold time 'P',down to down 'P' => 'E',up to down 'P' => 'E',hold time 'E',down to down 'E' => 'T',up to down 'E' => 'T',hold time 'T',down to down 'T' => 'I',up to down 'T' => 'I',hold time 'I',down to down 'I' => 'T',up to down 'I' => 'T',hold time 'T',down to down 'T' => 'I',up to down 'T' => 'I',hold time 'I',down to down 'I' => 'O',up to down 'I' => 'O',hold time 'O',down to down 'O' => 'N',up to down 'O' => 'N',hold time 'N',down to down 'N' => '#SPACE#',up to down 'N' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'L',up to down '#SPACE#' => 'L',hold time 'L',down to down 'L' => 'E',up to down 'L' => 'E',hold time 'E',down to down 'E' => 'A',up to down 'E' => 'A',hold time 'A',down to down 'A' => 'R',up to down 'A' => 'R',hold time 'R',down to down 'R' => 'N',up to down 'R' => 'N',hold time 'N',down to down 'N' => '#SPACE#',up to down 'N' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'M',up to down '#SPACE#' => 'M',hold time 'M',down to down 'M' => 'A',up to down 'M' => 'A',hold time 'A',down to down 'A' => 'C',up to down 'A' => 'C',hold time 'C',down to down 'C' => 'H',up to down 'C' => 'H',hold time 'H',down to down 'H' => 'I',up to down 'H' => 'I',hold time 'I',down to down 'I' => 'N',up to down 'I' => 'N',hold time 'N',down to down 'N' => 'E',up to down 'N' => 'E',hold time 'E',down to down 'E' => '#SPACE#',up to down 'E' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'T',up to down '#SPACE#' => 'T',hold time 'T',down to down 'T' => 'H',up to down 'T' => 'H',hold time 'H',down to down 'H' => 'I',up to down 'H' => 'I',hold time 'I',down to down 'I' => 'N',up to down 'I' => 'N',hold time 'N',down to down 'N' => 'K',up to down 'N' => 'K',hold time 'K',down to down 'K' => 'E',up to down 'K' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.107,0.055,-0.052,0.091,0.077,-0.014,0.105,0.136,0.031,0.079,0.351,0.272,0.088,0.103,0.015,0.118,0.087,-0.031,0.076,0.158,0.082,0.175,0.065,-0.11,0.141,0.047,-0.094,0.131,0.506,0.375,0.086,0.148,0.062,0.115,0.07,-0.045,0.118,0.079,-0.039,0.101,0.018,-0.083,0.114,0.058,-0.056,0.119,0.152,0.033,0.102,0.115,0.013,0.138,0.117,-0.021,0.057,0.098,0.041,0.116,0.05,-0.066,0.126,0.089,-0.037,0.136,0.122,-0.014,0.119,0.048,-0.071,0.103,0.151,0.048,0.099,0.115,0.016,0.089,0.033,-0.056,0.193,0.1,-0.093,0.127,0.111,-0.016,0.12,0.079,-0.041,0.143,0.161,0.018,0.066,0.018,-0.048,0.116,0.089,-0.027,0.084
0.13,0.085,-0.045,0.076,0.112,0.036,0.089,0.114,0.025,0.11,0.282,0.172,0.096,0.083,-0.013,0.123,0.738,0.615,0.094,0.075,-0.019,0.159,0.037,-0.122,0.108,0.064,-0.044,0.118,0.151,0.033,0.118,0.264,0.146,0.11,0.081,-0.029,0.14,0.071,-0.069,0.119,0.034,-0.085,0.124,0.103,-0.021,0.118,0.099,-0.019,0.152,0.121,-0.031,0.139,0.097,-0.042,0.086,0.145,0.059,0.105,0.068,-0.037,0.121,0.076,-0.045,0.11,0.138,0.028,0.097,0.039,-0.058,0.1,0.514,0.414,0.109,0.093,-0.016,0.105,0.063,-0.042,0.23,0.084,-0.146,0.132,0.161,0.029,0.152,0.075,-0.077,0.161,0.171,0.01,0.081,0.023,-0.058,0.121,0.1,-0.021,0.089
0.102,0.038,-0.064,0.101,0.072,-0.029,0.108,0.12,0.012,0.078,0.433,0.355,0.083,0.099,0.016,0.086,0.091,0.005,0.086,0.101,0.015,0.177,0.044,-0.133,0.144,0.061,-0.083,0.162,0.131,-0.031,0.128,0.099,-0.029,0.134,0.086,-0.048,0.127,0.082,-0.045,0.109,0.013,-0.096,0.132,0.121,-0.011,0.112,0.101,-0.011,0.122,0.129,0.007,0.131,0.081,-0.05,0.081,0.12,0.039,0.117,0.088,-0.029,0.124,0.076,-0.048,0.149,0.128,-0.021,0.079,0.333,0.254,0.087,0.194,0.107,0.099,0.127,0.028,0.095,0.06,-0.035,0.139,0.097,-0.042,0.123,0.139,0.016,0.117,0.065,-0.052,0.133,0.099,-0.034,0.084,0.052,-0.032,0.1,0.055,-0.045,0.084
0.113,0.117,0.004,0.031,0.051,0.02,0.112,0.091,-0.021,0.082,0.621,0.539,0.092,0.067,-0.025,0.079,0.097,0.018,0.097,0.138,0.041,0.167,0.033,-0.134,0.153,0.078,-0.075,0.121,0.144,0.023,0.139,0.241,0.102,0.126,0.109,-0.017,0.132,0.092,-0.04,0.108,0.058,-0.05,0.1,0.068,-0.032,0.118,0.133,0.015,0.129,0.133,0.004,0.124,0.034,-0.09,0.121,0.208,0.087,0.081,0.062,-0.019,0.111,0.061,-0.05,0.126,0.177,0.051,0.073,0.041,-0.032,0.077,0.67,0.593,0.086,0.104,0.018,0.081,0.052,-0.029,0.132,0.079,-0.053,0.131,0.162,0.031,0.115,0.064,-0.051,0.137,0.15,0.013,0.076,0.031,-0.045,0.115,0.071,-0.044,0.081
0.128,0.073,-0.055,0.105,0.088,-0.017,0.131,0.113,-0.018,0.099,0.318,0.219,0.072,0.093,0.021,0.078,0.089,0.011,0.078,0.085,0.007,0.178,0.055,-0.123,0.147,0.074,-0.073,0.154,0.122,-0.032,0.165,0.139,-0.026,0.118,0.078,-0.04,0.126,0.076,-0.05,0.106,0.039,-0.067,0.119,0.111,-0.008,0.11,0.127,0.017,0.113,0.13,0.017,0.134,0.1,-0.034,0.086,0.148,0.062,0.102,0.07,-0.032,0.123,0.084,-0.039,0.162,0.136,-0.026,0.118,0.086,-0.032,0.086,0.117,0.031,0.11,0.127,0.017,0.095,0.055,-0.04,0.137,0.087,-0.05,0.128,0.146,0.018,0.115,0.065,-0.05,0.142,0.133,-0.009,0.085,0.027,-0.058,0.118,0.079,-0.039,0.081
0.133,0.109,-0.024,0.11,0.164,0.054,0.12,0.106,-0.014,0.11,0.254,0.144,0.089,0.107,0.018,0.078,0.108,0.03,0.1,0.083,-0.017,0.195,0.037,-0.158,0.136,0.088,-0.048,0.145,0.106,-0.039,0.11,0.125,0.015,0.11,0.079,-0.031,0.165,0.099,-0.066,0.127,0.037,-0.09,0.129,0.121,-0.008,0.11,0.086,-0.024,0.105,0.133,0.028,0.141,0.11,-0.031,0.081,0.13,0.049,0.115,0.119,0.004,0.116,0.071,-0.045,0.159,0.135,-0.024,0.127,0.079,-0.048,0.105,0.128,0.023,0.112,0.088,-0.024,0.108,0.077,-0.031,0.163,0.062,-0.101,0.14,0.132,-0.008,0.134,0.089,-0.045,0.139,0.154,0.015,0.084,0.031,-0.053,0.113,0.084,-0.029,0.084
0.128,0.08,-0.048,0.082,0.092,0.01,0.096,0.109,0.013,0.065,0.445,0.38,0.087,0.102,0.015,0.078,0.132,0.054,0.07,0.096,0.026,0.169,0.034,-0.135,0.124,0.079,-0.045,0.135,0.126,-0.009,0.116,0.136,0.02,0.115,0.076,-0.039,0.136,0.086,-0.05,0.101,0.031,-0.07,0.122,0.098,-0.024,0.102,0.09,-0.012,0.145,0.103,-0.042,0.126,0.084,-0.042,0.087,0.138,0.051,0.107,0.057,-0.05,0.122,0.074,-0.048,0.149,0.138,-0.011,0.132,0.027,-0.105,0.087,0.599,0.512,0.088,0.106,0.018,0.074,0.078,0.004,0.11,0.063,-0.047,0.131,0.112,-0.019,0.129,0.094,-0.035,0.1,0.131,0.031,0.073,0.033,-0.04,0.105,0.082,-0.023,0.083
0.133,0.086,-0.047,0.063,0.023,-0.04,0.108,0.118,0.01,0.076,0.49,0.414,0.078,0.095,0.017,0.081,0.07,-0.011,0.092,0.11,0.018,0.169,0.032,-0.137,0.151,0.084,-0.067,0.141,0.085,-0.056,0.15,0.193,0.043,0.131,0.112,-0.019,0.109,0.063,-0.046,0.114,0.05,-0.064,0.116,0.082,-0.034,0.084,0.088,0.004,0.123,0.102,-0.021,0.123,0.081,-0.042,0.105,0.154,0.049,0.081,0.034,-0.047,0.118,0.086,-0.032,0.152,0.121,-0.031,0.107,0.06,-0.047,0.083,0.143,0.06,0.104,0.122,0.018,0.084,0.055,-0.029,0.115,0.067,-0.048,0.113,0.131,0.018,0.099,0.07,-0.029,0.121,0.133,0.012,0.069,0.029,-0.04,0.105,0.086,-0.019,0.081
0.101,0.067,-0.034,0.076,0.052,-0.024,0.102,0.113,0.011,0.065,0.545,0.48,0.071,0.099,0.028,0.083,0.072,-0.011,0.087,0.105,0.018,0.179,0.065,-0.114,0.133,0.053,-0.08,0.157,0.099,-0.058,0.136,0.105,-0.031,0.128,0.107,-0.021,0.124,0.07,-0.054,0.122,0.058,-0.064,0.108,0.09,-0.018,0.115,0.103,-0.012,0.14,0.111,-0.029,0.128,0.097,-0.031,0.094,0.142,0.048,0.092,0.045,-0.047,0.134,0.089,-0.045,0.155,0.123,-0.032,0.108,0.115,0.007,0.094,0.104,0.01,0.102,0.151,0.049,0.087,0.02,-0.067,0.191,0.1,-0.091,0.127,0.116,-0.011,0.113,0.066,-0.047,0.141,0.159,0.018,0.081,0.042,-0.039,0.089,0.096,0.007,0.073
0.115,0.073,-0.042,0.091,0.06,-0.031,0.099,0.125,0.026,0.073,0.404,0.331,0.092,0.117,0.025,0.076,0.042,-0.034,0.068,0.129,0.061,0.172,0.053,-0.119,0.131,0.053,-0.078,0.124,0.155,0.031,0.125,0.426,0.301,0.112,0.093,-0.019,0.095,0.066,-0.029,0.106,0.047,-0.059,0.1,0.066,-0.034,0.105,0.088,-0.017,0.126,0.265,0.139,0.11,0.055,-0.055,0.086,0.128,0.042,0.091,0.054,-0.037,0.148,0.1,-0.048,0.152,0.128,-0.024,0.105,0.045,-0.06,0.078,0.32,0.242,0.109,0.171,0.062,0.081,0.052,-0.029,0.105,0.071,-0.034,0.094,0.114,0.02,0.094,0.075,-0.019,0.087,0.118,0.031,0.068,0.036,-0.032,0.105,0.081,-0.024,0.084
0.102,0.059,-0.043,0.079,0.068,-0.011,0.123,0.094,-0.029,0.079,0.374,0.295,0.063,0.098,0.035,0.071,0.081,0.01,0.078,0.096,0.018,0.175,0.034,-0.141,0.13,0.083,-0.047,0.14,0.076,-0.064,0.129,0.115,-0.014,0.129,0.098,-0.031,0.139,0.083,-0.056,0.1,0.063,-0.037,0.092,0.061,-0.031,0.108,0.112,0.004,0.126,0.086,-0.04,0.124,0.066,-0.058,0.089,0.143,0.054,0.087,0.039,-0.048,0.113,0.079,-0.034,0.151,0.125,-0.026,0.119,0.063,-0.056,0.087,0.141,0.054,0.101,0.122,0.021,0.078,0.041,-0.037,0.137,0.082,-0.055,0.128,0.104,-0.024,0.131,0.1,-0.031,0.131,0.109,-0.022,0.09,0.053,-0.037,0.096,0.085,-0.011,0.082
0.117,0.088,-0.029,0.076,0.261,0.185,0.083,0.23,0.147,0.065,0.221,0.156,0.092,0.11,0.018,0.07,0.671,0.601,0.084,0.057,-0.027,0.168,0.045,-0.123,0.111,0.064,-0.047,0.129,0.273,0.144,0.089,0.178,0.089,0.102,0.081,-0.021,0.108,0.071,-0.037,0.084,0.044,-0.04,0.09,0.058,-0.032,0.105,0.093,-0.012,0.128,0.103,-0.025,0.118,0.055,-0.063,0.095,0.143,0.048,0.097,0.065,-0.032,0.095,0.05,-0.045,0.131,0.149,0.018,0.102,0.01,-0.092,0.111,0.162,0.051,0.123,0.107,-0.016,0.089,0.037,-0.052,0.136,0.086,-0.05,0.108,0.126,0.018,0.105,0.062,-0.043,0.131,0.099,-0.032,0.084,0.053,-0.031,0.081,0.088,0.007,0.065
0.107,0.065,-0.042,0.078,0.059,-0.019,0.103,0.11,0.007,0.066,0.33,0.264,0.055,0.142,0.087,0.068,0.14,0.072,0.065,0.075,0.01,0.175,0.026,-0.149,0.162,0.088,-0.074,0.13,0.1,-0.03,0.121,0.089,-0.032,0.121,0.071,-0.05,0.116,0.069,-0.047,0.121,0.065,-0.056,0.092,0.063,-0.029,0.095,0.117,0.022,0.121,0.084,-0.037,0.121,0.065,-0.056,0.1,0.149,0.049,0.094,0.07,-0.024,0.111,0.063,-0.048,0.128,0.146,0.018,0.087,0.06,-0.027,0.087,0.135,0.048,0.115,0.101,-0.014,0.09,0.081,-0.009,0.116,0.089,-0.027,0.097,0.115,0.018,0.107,0.076,-0.031,0.128,0.138,0.01,0.085,0.018,-0.067,0.127,0.095,-0.032,0.078
0.102,0.049,-0.053,0.089,0.07,-0.019,0.108,0.126,0.018,0.07,0.227,0.157,0.078,0.137,0.059,0.07,0.119,0.049,0.068,0.078,0.01,0.18,0.031,-0.149,0.123,0.074,-0.049,0.133,0.096,-0.037,0.118,0.086,-0.032,0.136,0.12,-0.016,0.119,0.06,-0.059,0.114,0.067,-0.047,0.097,0.066,-0.031,0.089,0.093,0.004,0.123,0.092,-0.031,0.126,0.086,-0.04,0.084,0.156,0.072,0.089,0.044,-0.045,0.124,0.076,-0.048,0.171,0.139,-0.032,0.121,0.084,-0.037,0.086,0.101,0.015,0.102,0.11,0.008,0.083,0.054,-0.029,0.132,0.084,-0.048,0.123,0.131,0.008,0.115,0.076,-0.039,0.148,0.14,-0.008,0.069,0.037,-0.032,0.095,0.105,0.01,0.075
0.104,0.132,0.028,0.073,0.086,0.013,0.101,0.521,0.42,0.067,0.401,0.334,0.071,0.091,0.02,0.107,0.125,0.018,0.065,0.088,0.023,0.175,0.029,-0.146,0.133,0.077,-0.056,0.14,0.085,-0.055,0.118,0.094,-0.024,0.123,0.092,-0.031,0.147,0.071,-0.076,0.116,0.047,-0.069,0.111,0.055,-0.056,0.116,0.097,-0.019,0.137,0.098,-0.039,0.136,0.096,-0.04,0.087,0.118,0.031,0.107,0.065,-0.042,0.11,0.068,-0.042,0.163,0.125,-0.038,0.134,0.1,-0.034,0.084,0.096,0.012,0.095,0.105,0.01,0.096,0.065,-0.031,0.144,0.079,-0.065,0.136,0.115,-0.021,0.136,0.105,-0.031,0.127,0.153,0.026,0.082,0.026,-0.056,0.121,0.107,-0.014,0.089
0.109,0.044,-0.065,0.084,0.097,0.013,0.082,0.086,0.004,0.068,0.335,0.267,0.07,0.085,0.015,0.079,0.097,0.018,0.094,0.072,-0.022,0.207,0.068,-0.139,0.131,0.056,-0.075,0.154,0.102,-0.052,0.125,0.104,-0.021,0.126,0.092,-0.034,0.116,0.063,-0.053,0.098,0.021,-0.077,0.123,0.09,-0.033,0.115,0.099,-0.016,0.142,0.113,-0.029,0.146,0.091,-0.055,0.068,0.114,0.046,0.087,0.039,-0.048,0.098,0.066,-0.032,0.134,0.146,0.012,0.097,0.016,-0.081,0.05,0.755,0.705,0.088,0.07,-0.018,0.07,0.088,0.018,0.105,0.073,-0.032,0.102,0.12,0.018,0.11,0.081,-0.029,0.104,0.123,0.019,0.049,0.018,-0.031,0.089,0.055,-0.034,0.08
0.115,0.086,-0.029,0.089,0.057,-0.032,0.105,0.13,0.025,0.078,0.269,0.191,0.088,0.101,0.013,0.068,0.119,0.051,0.099,0.073,-0.026,0.176,0.042,-0.134,0.117,0.056,-0.061,0.164,0.135,-0.029,0.144,0.117,-0.027,0.116,0.068,-0.048,0.145,0.095,-0.05,0.122,0.018,-0.104,0.136,0.075,-0.061,0.118,0.148,0.03,0.124,0.074,-0.05,0.139,0.073,-0.066,0.097,0.133,0.036,0.076,0.042,-0.034,0.11,0.071,-0.039,0.152,0.138,-0.014,0.111,0.06,-0.051,0.082,0.181,0.099,0.103,0.12,0.017,0.07,0.057,-0.013,0.111,0.055,-0.056,0.108,0.144,0.036,0.097,0.062,-0.035,0.105,0.118,0.013,0.06,0.02,-0.04,0.118,0.087,-0.031,0.073
0.141,0.109,-0.032,0.118,0.11,-0.008,0.099,0.245,0.146,0.102,0.364,0.262,0.084,0.124,0.04,0.097,0.086,-0.011,0.084,0.102,0.018,0.148,0.023,-0.125,0.142,0.069,-0.073,0.154,0.101,-0.053,0.111,0.116,0.005,0.123,0.07,-0.053,0.132,0.071,-0.061,0.106,0.029,-0.077,0.124,0.095,-0.029,0.113,0.138,0.025,0.125,0.097,-0.028,0.126,0.073,-0.053,0.1,0.179,0.079,0.074,0.018,-0.056,0.103,0.071,-0.032,0.115,0.133,0.018,0.1,0.065,-0.035,0.105,0.12,0.015,0.078,0.096,0.018,0.079,0.047,-0.032,0.132,0.068,-0.064,0.126,0.115,-0.011,0.113,0.076,-0.037,0.102,0.091,-0.011,0.085,0.032,-0.053,0.111,0.071,-0.04,0.076
0.112,0.067,-0.045,0.082,0.055,-0.027,0.103,0.118,0.015,0.079,0.523,0.444,0.068,0.085,0.017,0.073,0.084,0.011,0.088,0.08,-0.008,0.175,0.063,-0.112,0.133,0.053,-0.08,0.148,0.117,-0.031,0.11,0.068,-0.042,0.131,0.099,-0.032,0.124,0.063,-0.061,0.13,0.037,-0.093,0.114,0.074,-0.04,0.113,0.102,-0.011,0.102,0.12,0.018,0.128,0.084,-0.044,0.081,0.127,0.046,0.102,0.07,-0.032,0.105,0.063,-0.042,0.139,0.152,0.013,0.107,0.078,-0.029,0.094,0.125,0.031,0.092,0.096,0.004,0.095,0.031,-0.064,0.142,0.087,-0.055,0.11,0.126,0.016,0.104,0.065,-0.039,0.115,0.123,0.008,0.065,0.018,-0.047,0.113,0.066,-0.047,0.078
0.127,0.096,-0.031,0.068,0.046,-0.022,0.095,0.107,0.012,0.079,0.377,0.298,0.086,0.104,0.018,0.073,0.081,0.008,0.078,0.096,0.018,0.163,0.041,-0.122,0.134,0.048,-0.086,0.157,0.104,-0.053,0.113,0.136,0.023,0.131,0.112,-0.019,0.142,0.079,-0.063,0.116,0.036,-0.08,0.112,0.058,-0.054,0.109,0.147,0.038,0.11,0.063,-0.047,0.131,0.076,-0.055,0.086,0.13,0.044,0.104,0.085,-0.019,0.1,0.053,-0.047,0.139,0.185,0.046,0.06,0.075,0.015,0.076,0.479,0.403,0.128,0.105,-0.023,0.089,0.054,-0.035,0.116,0.084,-0.032,0.102,0.117,0.015,0.113,0.063,-0.05,0.089,0.117,0.028,0.095,0.034,-0.061,0.11,0.079,-0.031,0.084
0.12,0.072,-0.048,0.085,0.058,-0.027,0.113,0.121,0.008,0.078,0.327,0.249,0.07,0.099,0.029,0.078,0.091,0.013,0.086,0.067,-0.019,0.183,0.04,-0.143,0.157,0.074,-0.083,0.146,0.098,-0.048,0.113,0.357,0.244,0.112,0.084,-0.028,0.112,0.073,-0.039,0.108,0.063,-0.045,0.107,0.073,-0.034,0.125,0.151,0.026,0.118,0.205,0.087,0.117,0.088,-0.029,0.074,0.125,0.051,0.105,0.039,-0.066,0.142,0.862,0.72,0.134,0.075,-0.059,0.106,0.037,-0.069,0.09,0.241,0.151,0.1,0.133,0.033,0.065,0.096,0.031,0.091,0.168,0.077,0.129,0.044,-0.085,0.158,0.15,-0.008,0.099,0.117,0.018,0.084,0.023,-0.061,0.103,0.118,0.015,0.071
0.12,0.075,-0.045,0.084,0.063,-0.021,0.102,0.115,0.013,0.076,0.206,0.13,0.089,0.127,0.038,0.071,0.089,0.018,0.086,0.09,0.004,0.175,0.066,-0.109,0.12,0.048,-0.072,0.145,0.124,-0.021,0.11,0.094,-0.016,0.136,0.105,-0.031,0.129,0.062,-0.067,0.117,0.045,-0.072,0.114,0.082,-0.032,0.094,0.112,0.018,0.11,0.093,-0.017,0.124,0.108,-0.016,0.057,0.124,0.067,0.107,0.081,-0.026,0.105,0.06,-0.045,0.126,0.144,0.018,0.102,0.07,-0.032,0.094,0.119,0.025,0.098,0.105,0.007,0.086,0.055,-0.031,0.121,0.065,-0.056,0.11,0.149,0.039,0.083,0.049,-0.034,0.136,0.117,-0.019,0.082,0.037,-0.045,0.113,0.084,-0.029,0.089
0.113,0.025,-0.088,0.124,0.5,0.376,0.101,0.119,0.018,0.06,0.209,0.149,0.09,0.094,0.004,0.073,0.145,0.072,0.078,0.088,0.01,0.174,0.058,-0.116,0.159,0.095,-0.064,0.163,0.176,0.013,0.146,0.164,0.018,0.125,0.096,-0.029,0.132,0.084,-0.048,0.103,0.021,-0.082,0.127,0.101,-0.026,0.115,0.093,-0.022,0.121,0.134,0.013,0.122,0.091,-0.031,0.11,0.148,0.038,0.113,0.081,-0.032,0.116,0.06,-0.056,0.129,0.154,0.025,0.113,0.086,-0.027,0.092,0.109,0.017,0.103,0.118,0.015,0.094,0.049,-0.045,0.215,0.081,-0.134,0.106,0.12,0.014,0.124,0.085,-0.039,0.157,0.138,-0.019,0.098,0.042,-0.056,0.113,0.074,-0.039,0.081
0.107,0.051,-0.056,0.093,0.193,0.1,0.096,0.438,0.342,0.076,0.168,0.092,0.091,0.117,0.026,0.057,0.234,0.177,0.063,0.021,-0.042,0.209,0.068,-0.141,0.16,0.08,-0.08,0.154,0.117,-0.037,0.133,0.187,0.054,0.109,0.098,-0.011,0.129,0.079,-0.05,0.09,0.024,-0.066,0.106,0.045,-0.061,0.1,0.164,0.064,0.141,0.441,0.3,0.113,0.082,-0.031,0.083,0.142,0.059,0.105,0.07,-0.035,0.113,0.074,-0.039,0.123,0.141,0.018,0.107,0.065,-0.042,0.104,0.148,0.044,0.094,0.122,0.028,0.097,0.068,-0.029,0.121,0.076,-0.045,0.086,0.12,0.034,0.102,0.057,-0.045,0.144,0.133,-0.011,0.082,0.032,-0.05,0.11,0.074,-0.036,0.086
0.138,0.102,-0.036,0.138,0.174,0.036,0.102,0.12,0.018,0.093,0.263,0.17,0.091,0.117,0.026,0.094,0.109,0.015,0.081,0.099,0.018,0.164,0.049,-0.115,0.139,0.056,-0.083,0.146,0.107,-0.039,0.104,0.15,0.046,0.12,0.078,-0.042,0.119,0.063,-0.056,0.111,0.063,-0.048,0.114,0.037,-0.077,0.109,0.126,0.017,0.12,0.109,-0.011,0.137,0.079,-0.058,0.092,0.135,0.043,0.111,0.066,-0.045,0.118,0.065,-0.053,0.116,0.149,0.033,0.123,0.13,0.007,0.084,0.15,0.066,0.123,0.249,0.126,0.107,0.093,-0.014,0.103,0.113,0.01,0.115,0.081,-0.034,0.149,0.117,-0.032,0.147,0.188,0.041,0.087,0.028,-0.059,0.1,0.11,0.01,0.076
0.141,0.104,-0.037,0.1,0.058,-0.042,0.112,0.14,0.028,0.102,0.369,0.267,0.081,0.107,0.026,0.086,0.098,0.012,0.081,0.099,0.018,0.183,0.06,-0.123,0.142,0.048,-0.094,0.164,0.136,-0.028,0.138,0.124,-0.014,0.124,0.087,-0.037,0.159,0.073,-0.086,0.122,0.059,-0.063,0.111,0.044,-0.067,0.148,0.194,0.046,0.162,0.352,0.19,0.112,0.078,-0.034,0.084,0.125,0.041,0.115,0.083,-0.032,0.124,0.076,-0.048,0.147,0.128,-0.019,0.116,0.071,-0.045,0.102,0.177,0.075,0.106,0.271,0.165,0.102,0.088,-0.014,0.113,0.081,-0.032,0.097,0.115,0.018,0.112,0.081,-0.031,0.136,0.156,0.02,0.069,0.021,-0.048,0.11,0.096,-0.014,0.079
0.12,0.077,-0.043,0.098,0.076,-0.022,0.107,0.123,0.016,0.091,0.292,0.201,0.093,0.111,0.018,0.078,0.096,0.018,0.086,0.101,0.015,0.17,0.05,-0.12,0.139,0.061,-0.078,0.154,0.132,-0.022,0.123,0.141,0.018,0.123,0.104,-0.019,0.102,0.083,-0.019,0.14,0.108,-0.032,0.105,0.297,0.192,0.11,0.13,0.02,0.167,0.324,0.157,0.115,0.101,-0.014,0.063,0.138,0.075,0.094,0.109,0.015,0.107,0.065,-0.042,0.149,0.113,-0.036,0.136,0.109,-0.027,0.084,0.094,0.01,0.115,0.133,0.018,0.097,0.029,-0.068,0.163,0.089,-0.074,0.132,0.11,-0.022,0.129,0.082,-0.047,0.136,0.154,0.018,0.076,0.018,-0.058,0.113,0.076,-0.037,0.071
0.131,0.07,-0.061,0.114,0.03,-0.084,0.121,0.152,0.031,0.111,0.507,0.396,0.073,0.086,0.013,0.079,0.086,0.007,0.083,0.067,-0.016,0.205,0.042,-0.163,0.141,0.093,-0.048,0.138,0.111,-0.027,0.134,0.094,-0.04,0.132,0.087,-0.045,0.157,0.071,-0.086,0.107,0.018,-0.089,0.135,0.114,-0.021,0.111,0.084,-0.027,0.125,0.117,-0.008,0.135,0.061,-0.074,0.105,0.133,0.028,0.113,0.078,-0.035,0.106,0.061,-0.045,0.152,0.123,-0.029,0.118,0.086,-0.032,0.086,0.102,0.016,0.091,0.101,0.01,0.097,0.034,-0.063,0.169,0.094,-0.075,0.111,0.097,-0.014,0.14,0.095,-0.045,0.128,0.117,-0.011,0.085,0.035,-0.05,0.11,0.068,-0.042,0.075
0.113,0.036,-0.077,0.11,0.092,-0.018,0.104,0.09,-0.014,0.09,0.157,0.067,0.097,0.114,0.017,0.065,0.148,0.083,0.109,0.093,-0.016,0.167,0.034,-0.133,0.144,0.069,-0.075,0.135,0.114,-0.021,0.126,0.143,0.017,0.11,0.086,-0.024,0.169,0.087,-0.082,0.12,0.042,-0.078,0.122,0.058,-0.064,0.111,0.097,-0.014,0.143,0.147,0.004,0.121,0.044,-0.077,0.067,0.1,0.033,0.109,0.127,0.018,0.087,0.026,-0.061,0.126,0.159,0.033,0.1,0.011,-0.089,0.058,0.657,0.599,0.091,0.078,-0.013,0.086,0.06,-0.026,0.131,0.084,-0.047,0.134,0.112,-0.022,0.126,0.092,-0.034,0.112,0.101,-0.011,0.085,0.032,-0.053,0.113,0.071,-0.042,0.081
0.138,0.101,-0.037,0.069,0.023,-0.046,0.098,0.113,0.015,0.068,0.459,0.391,0.078,0.093,0.015,0.078,0.089,0.011,0.086,0.099,0.013,0.151,0.015,-0.136,0.152,0.066,-0.086,0.16,0.107,-0.053,0.126,0.084,-0.042,0.153,0.11,-0.043,0.12,0.076,-0.044,0.135,0.048,-0.087,0.127,0.058,-0.069,0.113,0.102,-0.011,0.134,0.108,-0.026,0.112,0.057,-0.055,0.074,0.128,0.054,0.109,0.088,-0.021,0.1,0.04,-0.06,0.157,0.167,0.01,0.084,0.018,-0.066,0.084,0.244,0.16,0.11,0.114,0.004,0.084,0.031,-0.053,0.145,0.103,-0.042,0.083,0.117,0.034,0.097,0.052,-0.045,0.134,0.167,0.033,0.084,0.028,-0.056,0.114,0.08,-0.034,0.083
0.089,0.025,-0.064,0.1,0.089,-0.011,0.114,0.118,0.004,0.075,0.155,0.08,0.12,0.688,0.568,0.076,0.184,0.108,0.088,0.111,0.023,0.196,0.055,-0.141,0.15,0.069,-0.081,0.151,0.169,0.018,0.141,0.202,0.061,0.126,0.097,-0.029,0.124,0.063,-0.061,0.101,0.026,-0.075,0.125,0.082,-0.043,0.113,0.087,-0.026,0.157,0.112,-0.045,0.135,0.063,-0.072,0.108,0.15,0.042,0.096,0.062,-0.034,0.1,0.047,-0.053,0.134,0.149,0.015,0.118,0.071,-0.047,0.084,0.117,0.033,0.11,0.094,-0.016,0.1,0.042,-0.058,0.14,0.076,-0.064,0.103,0.12,0.017,0.111,0.063,-0.048,0.121,0.112,-0.009,0.087,0.035,-0.052,0.118,0.076,-0.042,0.092
