hold time '#SHIFT#',down to down '#SHIFT#' => 'G',up to down '#SHIFT#' => 'G',hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => '#SHIFT#',up to down 'B' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => '1',up to down '#SHIFT#' => '1',hold time '1',down to down '1' => 'T',up to down '1' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => '#SHIFT#',up to down '#SPACE#' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => 'R',up to down '#SHIFT#' => 'R',hold time 'R',down to down 'R' => '3',up to down 'R' => '3',hold time '3',down to down '3' => 'C',up to down '3' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.191,0.152,-0.039,0.086,0.101,0.015,0.137,0.06,-0.077,0.122,0.085,-0.037,0.11,0.141,0.031,0.121,0.076,-0.045,0.179,0.111,-0.068,0.102,0.161,0.059,0.091,0.247,0.156,0.107,-0.115,-0.222,0.335,0.25,-0.085,0.111,0.178,0.067,0.11,0.166,0.056,0.152,0.13,-0.022,0.105,0.089,-0.016,0.157,0.123,-0.034,0.089,0.141,0.052,0.115,0.068,-0.047,0.097,0.117,0.02,0.102
0.212,0.159,-0.053,0.094,0.102,0.008,0.102,0.065,-0.037,0.132,0.079,-0.053,0.11,0.179,0.069,0.119,0.064,-0.055,0.176,0.121,-0.055,0.088,0.163,0.075,0.078,0.109,0.031,0.105,0.06,-0.045,0.164,0.103,-0.061,0.105,0.156,0.051,0.149,0.208,0.059,0.141,0.096,-0.045,0.113,0.123,0.01,0.105,0.06,-0.045,0.078,0.138,0.06,0.118,0.063,-0.055,0.089,0.124,0.035,0.095
0.17,0.12,-0.05,0.092,0.068,-0.024,0.121,0.092,-0.029,0.116,0.065,-0.051,0.105,0.125,0.02,0.124,0.092,-0.032,0.166,0.082,-0.084,0.11,0.172,0.062,0.112,0.151,0.039,0.115,0.08,-0.035,0.161,0.108,-0.053,0.105,0.123,0.018,0.107,0.156,0.049,0.136,0.104,-0.032,0.115,0.083,-0.032,0.145,0.12,-0.025,0.082,0.146,0.064,0.137,0.076,-0.061,0.095,0.115,0.02,0.125
0.164,0.133,-0.031,0.068,0.078,0.01,0.102,0.065,-0.037,0.121,0.071,-0.05,0.115,0.141,0.026,0.131,0.102,-0.029,0.181,0.097,-0.084,0.111,0.17,0.059,0.096,0.196,0.1,0.121,0.082,-0.039,0.775,0.731,-0.044,0.094,0.199,0.105,0.131,0.229,0.098,0.141,0.091,-0.05,0.122,0.114,-0.008,0.105,0.071,-0.034,0.084,0.133,0.049,0.142,0.078,-0.064,0.126,0.082,-0.044,0.11
0.17,0.128,-0.042,0.084,0.094,0.01,0.115,0.065,-0.05,0.121,0.076,-0.045,0.103,0.118,0.015,0.11,0.086,-0.024,0.197,0.1,-0.097,0.113,0.172,0.059,0.076,0.102,0.026,0.116,0.039,-0.077,0.156,0.111,-0.045,0.092,0.138,0.046,0.112,0.148,0.036,0.133,0.096,-0.037,0.12,0.099,-0.021,0.102,0.086,-0.016,0.074,0.125,0.051,0.126,0.079,-0.047,0.079,0.104,0.025,0.102
0.282,0.24,-0.042,0.091,0.138,0.047,0.11,0.044,-0.066,0.113,0.126,0.013,0.115,0.133,0.018,0.112,0.532,0.42,0.236,0.137,-0.099,0.117,0.228,0.111,0.094,0.119,0.025,0.108,0.081,-0.027,0.226,0.155,-0.071,0.116,0.126,0.01,0.102,0.164,0.062,0.13,0.096,-0.034,0.097,0.11,0.013,0.089,0.057,-0.032,0.078,0.14,0.062,0.124,0.06,-0.064,0.106,0.094,-0.012,0.1
0.183,0.138,-0.045,0.081,0.062,-0.019,0.127,0.095,-0.032,0.113,0.074,-0.039,0.118,0.122,0.004,0.1,0.081,-0.019,0.185,0.1,-0.085,0.116,0.19,0.074,0.089,0.125,0.036,0.108,0.063,-0.045,0.171,0.097,-0.074,0.129,0.188,0.059,0.131,0.256,0.125,0.129,0.105,-0.024,0.149,0.175,0.026,0.104,0.085,-0.019,0.085,0.141,0.056,0.139,0.065,-0.074,0.122,0.092,-0.03,0.132
0.351,0.322,-0.029,0.07,0.08,0.01,0.117,0.066,-0.051,0.115,0.081,-0.034,0.1,0.146,0.046,0.107,0.06,-0.047,0.173,0.084,-0.089,0.1,0.159,0.059,0.073,0.105,0.032,0.096,0.052,-0.044,0.155,0.11,-0.045,0.1,0.117,0.017,0.107,0.141,0.034,0.138,0.101,-0.037,0.123,0.107,-0.016,0.092,0.073,-0.019,0.069,0.128,0.059,0.112,0.07,-0.042,0.089,0.1,0.011,0.101
0.481,0.452,-0.029,0.071,0.057,-0.014,0.135,0.074,-0.061,0.122,0.074,-0.048,0.105,0.138,0.033,0.108,0.055,-0.053,0.153,0.095,-0.058,0.092,0.444,0.352,0.092,0.292,0.2,0.084,0.058,-0.026,0.157,0.1,-0.057,0.099,0.117,0.018,0.115,0.146,0.031,0.13,0.088,-0.042,0.113,0.104,-0.009,0.097,0.066,-0.031,0.081,0.13,0.049,0.123,0.068,-0.055,0.084,0.11,0.026,0.096
0.182,0.146,-0.036,0.086,0.067,-0.019,0.119,0.082,-0.037,0.105,0.055,-0.05,0.099,0.117,0.018,0.097,0.055,-0.042,0.219,0.103,-0.116,0.097,0.165,0.068,0.1,0.104,0.004,0.092,0.044,-0.048,0.174,0.113,-0.061,0.106,0.116,0.01,0.099,0.163,0.064,0.151,0.099,-0.052,0.128,0.143,0.015,0.079,0.083,0.004,0.074,0.128,0.054,0.128,0.073,-0.055,0.097,0.118,0.021,0.102
0.176,0.135,-0.041,0.094,0.068,-0.026,0.117,0.088,-0.029,0.114,0.063,-0.051,0.1,0.131,0.031,0.105,0.063,-0.042,0.219,0.102,-0.117,0.102,0.178,0.076,0.092,0.106,0.014,0.11,0.074,-0.036,0.119,0.071,-0.048,0.118,0.216,0.098,0.099,0.214,0.115,0.123,0.089,-0.034,0.11,0.128,0.018,0.118,0.086,-0.032,0.084,0.145,0.061,0.113,0.063,-0.05,0.105,0.123,0.018,0.099
0.203,0.172,-0.031,0.094,0.11,0.016,0.121,0.06,-0.061,0.118,0.079,-0.039,0.102,0.135,0.033,0.119,0.047,-0.072,0.18,0.124,-0.056,0.108,0.205,0.097,0.11,0.128,0.018,0.105,0.058,-0.047,0.184,0.123,-0.061,0.1,0.151,0.051,0.128,0.164,0.036,0.138,0.101,-0.037,0.129,0.092,-0.037,0.118,0.086,-0.032,0.084,0.138,0.054,0.116,0.052,-0.064,0.095,0.133,0.038,0.113
0.188,0.141,-0.047,0.104,0.096,-0.008,0.124,0.082,-0.042,0.118,0.06,-0.058,0.11,0.159,0.049,0.124,0.055,-0.069,0.224,0.116,-0.108,0.122,0.219,0.097,0.078,0.124,0.046,0.111,0.032,-0.079,0.172,0.111,-0.061,0.092,0.11,0.018,0.091,0.217,0.126,0.086,0.06,-0.026,0.139,0.13,-0.009,0.113,0.193,0.08,0.128,0.243,0.115,0.142,0.1,-0.042,0.115,0.133,0.018,0.086
0.239,0.157,-0.082,0.134,0.112,-0.022,0.116,0.09,-0.026,0.15,0.086,-0.064,0.11,0.126,0.016,0.108,0.112,0.004,0.267,0.139,-0.128,0.113,0.204,0.091,0.118,0.146,0.028,0.12,0.086,-0.034,0.226,0.158,-0.068,0.12,0.149,0.029,0.107,0.166,0.059,0.183,0.146,-0.037,0.102,0.091,-0.011,0.113,0.073,-0.04,0.079,0.146,0.067,0.105,0.052,-0.053,0.11,0.082,-0.028,0.088
0.259,0.201,-0.058,0.092,0.099,0.007,0.105,0.073,-0.032,0.129,0.09,-0.039,0.115,0.138,0.023,0.055,0.543,0.488,0.22,0.12,-0.1,0.111,0.185,0.074,0.103,0.11,0.007,0.1,0.066,-0.034,0.176,0.102,-0.074,0.121,0.139,0.018,0.12,0.704,0.584,0.144,0.104,-0.04,0.131,0.144,0.013,0.118,0.068,-0.05,0.089,0.135,0.046,0.148,0.065,-0.083,0.119,0.103,-0.016,0.102
0.202,0.162,-0.04,0.076,0.057,-0.019,0.121,0.084,-0.037,0.123,0.084,-0.039,0.073,0.099,0.026,0.118,0.063,-0.055,0.174,0.089,-0.085,0.111,0.17,0.059,0.083,0.104,0.021,0.113,0.068,-0.045,0.155,0.095,-0.06,0.125,0.114,-0.011,0.113,0.172,0.059,0.157,0.175,0.018,0.123,0.138,0.015,0.137,0.089,-0.048,0.121,0.167,0.046,0.139,0.068,-0.071,0.126,0.118,-0.008,0.118
0.212,0.146,-0.066,0.103,0.081,-0.022,0.116,0.084,-0.032,0.129,0.082,-0.047,0.094,0.112,0.018,0.116,0.063,-0.053,0.184,0.105,-0.079,0.105,0.154,0.049,0.097,0.104,0.007,0.126,0.05,-0.076,0.167,0.103,-0.064,0.1,0.131,0.031,0.112,0.153,0.041,0.141,0.106,-0.035,0.116,0.084,-0.032,0.115,0.084,-0.031,0.086,0.14,0.054,0.127,0.058,-0.069,0.1,0.118,0.018,0.083
0.186,0.141,-0.045,0.094,0.063,-0.031,0.128,0.099,-0.029,0.116,0.071,-0.045,0.087,0.092,0.005,0.112,0.081,-0.031,0.222,0.095,-0.127,0.113,0.194,0.081,0.097,0.132,0.035,0.105,0.063,-0.042,0.156,0.092,-0.064,0.108,0.126,0.018,0.094,0.4,0.306,0.143,0.094,-0.049,0.117,0.135,0.018,0.102,0.085,-0.017,0.088,0.141,0.053,0.135,0.071,-0.064,0.118,0.1,-0.018,0.086
0.188,0.146,-0.042,0.089,0.075,-0.014,0.129,0.082,-0.047,0.115,0.078,-0.037,0.079,0.102,0.023,0.095,0.034,-0.061,0.214,0.124,-0.09,0.121,0.178,0.057,0.086,0.103,0.017,0.112,0.022,-0.09,0.161,0.108,-0.053,0.123,0.099,-0.024,0.124,0.165,0.041,0.141,0.109,-0.032,0.107,0.078,-0.029,0.126,0.105,-0.021,0.086,0.15,0.064,0.122,0.061,-0.061,0.113,0.136,0.023,0.094
0.162,0.13,-0.032,0.07,0.049,-0.021,0.136,0.102,-0.034,0.129,0.092,-0.037,0.089,0.107,0.018,0.112,0.084,-0.028,0.747,0.634,-0.113,0.092,0.216,0.124,0.099,0.191,0.092,0.1,0.063,-0.037,0.318,0.26,-0.058,0.116,0.2,0.084,0.105,0.179,0.074,0.139,0.099,-0.04,0.092,0.102,0.01,0.087,0.052,-0.035,0.081,0.14,0.059,0.114,0.055,-0.059,0.116,0.089,-0.027,0.111
0.183,0.138,-0.045,0.092,0.063,-0.029,0.142,0.112,-0.03,0.114,0.066,-0.048,0.102,0.086,-0.016,0.129,0.09,-0.039,0.213,0.119,-0.094,0.11,0.169,0.059,0.091,0.109,0.018,0.105,0.07,-0.035,0.15,0.09,-0.06,0.105,0.148,0.043,0.11,0.172,0.062,0.125,0.104,-0.021,0.084,0.094,0.01,0.136,0.081,-0.055,0.087,0.159,0.072,0.129,0.057,-0.072,0.111,0.132,0.021,0.109
0.245,0.214,-0.031,0.065,0.075,0.01,0.11,0.06,-0.05,0.124,0.095,-0.029,0.099,0.12,0.021,0.117,0.094,-0.023,0.273,0.181,-0.092,0.11,0.2,0.09,0.108,0.125,0.017,0.116,0.068,-0.048,0.143,0.087,-0.056,0.108,0.133,0.025,0.105,0.154,0.049,0.135,0.104,-0.031,0.086,0.07,-0.016,0.126,0.092,-0.034,0.071,0.15,0.079,0.108,0.036,-0.072,0.104,0.122,0.018,0.109
0.225,0.175,-0.05,0.086,0.065,-0.021,0.097,0.078,-0.019,0.132,0.082,-0.05,0.105,0.153,0.048,0.113,0.077,-0.036,0.205,0.12,-0.085,0.113,0.178,0.065,0.094,0.117,0.023,0.115,0.063,-0.052,0.176,0.105,-0.071,0.11,0.146,0.036,0.11,0.177,0.067,0.117,0.077,-0.04,0.113,0.128,0.015,0.094,0.058,-0.036,0.086,0.156,0.07,0.118,0.057,-0.061,0.108,0.092,-0.016,0.123
0.161,0.12,-0.041,0.08,0.072,-0.008,0.121,0.082,-0.039,0.136,0.097,-0.039,0.081,0.099,0.018,0.12,0.089,-0.031,0.226,0.094,-0.132,0.121,0.207,0.086,0.086,0.135,0.049,0.107,0.052,-0.055,0.143,0.087,-0.056,0.11,0.157,0.047,0.109,0.173,0.064,0.173,0.136,-0.037,0.134,0.149,0.015,0.107,0.073,-0.034,0.084,0.132,0.048,0.142,0.081,-0.061,0.116,0.09,-0.026,0.099
0.232,0.201,-0.031,0.097,0.109,0.012,0.106,0.045,-0.061,0.132,0.079,-0.053,0.123,0.159,0.036,0.123,0.063,-0.06,0.184,0.11,-0.074,0.106,0.172,0.066,0.079,0.099,0.02,0.116,0.063,-0.053,0.179,0.105,-0.074,0.111,0.128,0.017,0.11,0.157,0.047,0.135,0.096,-0.039,0.096,0.112,0.016,0.102,0.063,-0.039,0.068,0.132,0.064,0.102,0.065,-0.037,0.071,0.102,0.031,0.114
0.199,0.167,-0.032,0.073,0.091,0.018,0.121,0.063,-0.058,0.121,0.084,-0.037,0.133,0.37,0.237,0.094,0.341,0.247,0.184,0.108,-0.076,0.105,0.192,0.087,0.073,0.088,0.015,0.109,0.029,-0.08,0.151,0.098,-0.053,0.113,0.123,0.01,0.107,0.148,0.041,0.128,0.084,-0.044,0.112,0.104,-0.008,0.105,0.073,-0.032,0.073,0.133,0.06,0.118,0.054,-0.064,0.095,0.134,0.039,0.094
0.18,0.141,-0.039,0.083,0.065,-0.018,0.128,0.084,-0.044,0.118,0.063,-0.055,0.106,0.11,0.004,0.107,0.076,-0.031,1.536,1.436,-0.1,0.113,0.218,0.105,0.097,0.184,0.087,0.106,0.056,-0.05,0.158,0.1,-0.058,0.112,0.151,0.039,0.12,0.184,0.064,0.133,0.086,-0.047,0.117,0.104,-0.013,0.105,0.063,-0.042,0.076,0.135,0.059,0.124,0.065,-0.059,0.095,0.111,0.016,0.088
0.292,0.258,-0.034,0.073,0.091,0.018,0.126,0.052,-0.074,0.116,0.085,-0.031,0.084,0.101,0.017,0.111,0.061,-0.05,0.171,0.092,-0.079,0.11,0.182,0.072,0.071,0.091,0.02,0.129,0.05,-0.079,0.145,0.098,-0.047,0.117,0.146,0.029,0.138,0.195,0.057,0.138,0.098,-0.04,0.111,0.126,0.015,0.089,0.054,-0.035,0.082,0.136,0.054,0.134,0.073,-0.061,0.116,0.089,-0.027,0.126
0.209,0.153,-0.056,0.11,0.128,0.018,0.121,0.079,-0.042,0.131,0.089,-0.042,0.094,0.081,-0.013,0.13,0.1,-0.03,0.228,0.131,-0.097,0.108,0.203,0.095,0.084,0.119,0.035,0.103,0.053,-0.05,0.174,0.11,-0.064,0.105,0.152,0.047,0.125,0.197,0.072,0.122,0.088,-0.034,0.131,0.149,0.018,0.095,0.052,-0.043,0.095,0.146,0.051,0.126,0.073,-0.053,0.121,0.102,-0.019,0.1
0.241,0.198,-0.043,0.1,0.088,-0.012,0.108,0.069,-0.039,0.129,0.087,-0.042,0.105,0.08,-0.025,0.124,0.11,-0.014,0.237,0.124,-0.113,0.102,0.211,0.109,0.073,0.593,0.52,0.078,0.05,-0.028,0.192,0.126,-0.066,0.108,0.146,0.038,0.117,0.171,0.054,0.133,0.091,-0.042,0.091,0.083,-0.008,0.1,0.081,-0.019,0.061,0.12,0.059,0.129,0.057,-0.072,0.137,0.09,-0.047,0.097
0.264,0.217,-0.047,0.078,0.096,0.018,0.103,0.058,-0.045,0.126,0.081,-0.045,0.095,0.115,0.02,0.1,0.034,-0.066,0.182,0.108,-0.074,0.095,0.188,0.093,0.099,0.168,0.069,0.097,0.073,-0.024,0.179,0.126,-0.053,0.102,0.12,0.018,0.102,0.153,0.051,0.165,0.113,-0.052,0.114,0.1,-0.014,0.14,0.077,-0.063,0.087,0.122,0.035,0.124,0.056,-0.068,0.102,0.12,0.018,0.091
0.203,0.158,-0.045,0.097,0.11,0.013,0.11,0.057,-0.053,0.116,0.071,-0.045,0.09,0.107,0.017,0.121,0.068,-0.053,0.166,0.093,-0.073,0.105,0.177,0.072,0.062,0.098,0.036,0.113,0.081,-0.032,0.1,0.053,-0.047,0.112,0.101,-0.011,0.124,0.17,0.046,0.136,0.099,-0.037,0.094,0.07,-0.024,0.127,0.087,-0.04,0.078,0.14,0.062,0.129,0.063,-0.066,0.11,0.154,0.044,0.107
0.167,0.127,-0.04,0.092,0.063,-0.029,0.123,0.097,-0.026,0.126,0.079,-0.047,0.081,0.104,0.023,0.1,0.05,-0.05,0.197,0.108,-0.089,0.115,0.19,0.075,0.089,0.13,0.041,0.115,0.084,-0.031,0.139,0.076,-0.063,0.128,0.193,0.065,0.102,0.374,0.272,0.159,0.123,-0.036,0.112,0.136,0.024,0.073,0.08,0.007,0.084,0.143,0.059,0.139,0.06,-0.079,0.134,0.16,0.026,0.123
0.191,0.154,-0.037,0.079,0.088,0.009,0.119,0.068,-0.051,0.116,0.072,-0.044,0.083,0.101,0.018,0.113,0.058,-0.055,0.208,0.108,-0.1,0.089,0.174,0.085,0.11,0.198,0.088,0.12,0.277,0.157,0.181,0.118,-0.063,0.113,0.136,0.023,0.115,0.148,0.033,0.138,0.099,-0.039,0.094,0.075,-0.019,0.119,0.087,-0.032,0.086,0.14,0.054,0.126,0.063,-0.063,0.113,0.082,-0.031,0.128
0.196,0.164,-0.032,0.074,0.084,0.01,0.104,0.073,-0.031,0.11,0.071,-0.039,0.102,0.114,0.012,0.105,0.081,-0.024,0.208,0.116,-0.092,0.1,0.175,0.075,0.109,0.163,0.054,0.118,0.084,-0.034,0.174,0.089,-0.085,0.124,0.142,0.018,0.122,0.261,0.139,0.136,0.094,-0.042,0.123,0.104,-0.019,0.132,0.087,-0.045,0.076,0.127,0.051,0.124,0.073,-0.051,0.111,0.095,-0.016,0.123
0.22,0.157,-0.063,0.126,0.146,0.02,0.094,0.102,0.008,0.12,0.092,-0.028,0.107,0.127,0.02,0.105,0.071,-0.034,0.237,0.126,-0.111,0.103,0.185,0.082,0.097,0.107,0.01,0.113,0.076,-0.037,0.186,0.084,-0.102,0.113,0.129,0.016,0.099,0.163,0.064,0.131,0.099,-0.032,0.107,0.089,-0.018,0.107,0.074,-0.033,0.099,0.15,0.051,0.131,0.071,-0.06,0.113,0.091,-0.022,0.121
0.167,0.136,-0.031,0.088,0.057,-0.031,0.123,0.101,-0.022,0.124,0.085,-0.039,0.104,0.093,-0.011,0.147,0.123,-0.024,0.332,0.098,-0.234,0.106,0.401,0.295,0.112,0.151,0.039,0.099,0.067,-0.032,0.19,0.127,-0.063,0.117,0.135,0.018,0.102,0.167,0.065,0.139,0.143,0.004,0.073,0.041,-0.032,0.186,0.157,-0.029,0.113,0.162,0.049,0.136,0.075,-0.061,0.122,0.14,0.018,0.151
0.24,0.194,-0.046,0.107,0.08,-0.027,0.126,0.09,-0.036,0.11,0.06,-0.05,0.11,0.133,0.023,0.108,0.052,-0.056,0.248,0.171,-0.077,0.108,0.203,0.095,0.074,0.091,0.017,0.093,0.024,-0.069,0.158,0.1,-0.058,0.139,0.125,-0.014,0.116,0.17,0.054,0.136,0.114,-0.022,0.079,0.047,-0.032,0.16,0.118,-0.042,0.084,0.133,0.049,0.139,0.062,-0.077,0.109,0.144,0.035,0.105
0.208,0.177,-0.031,0.073,0.083,0.01,0.111,0.063,-0.048,0.113,0.074,-0.039,0.083,0.102,0.019,0.128,0.078,-0.05,0.216,0.116,-0.1,0.121,0.209,0.088,0.075,0.098,0.023,0.105,0.055,-0.05,0.15,0.087,-0.063,0.11,0.128,0.018,0.118,0.177,0.059,0.13,0.096,-0.034,0.107,0.096,-0.011,0.138,0.074,-0.064,0.095,0.146,0.051,0.138,0.06,-0.078,0.119,0.163,0.044,0.104
0.209,0.169,-0.04,0.081,0.065,-0.016,0.132,0.084,-0.048,0.108,0.074,-0.034,0.089,0.164,0.075,0.158,0.052,-0.106,0.558,0.455,-0.103,0.116,0.234,0.118,0.11,0.189,0.079,0.114,0.056,-0.058,0.258,0.145,-0.113,0.137,0.247,0.11,0.113,0.182,0.069,0.136,0.107,-0.029,0.115,0.128,0.013,0.131,0.063,-0.068,0.097,0.13,0.033,0.121,0.066,-0.055,0.097,0.115,0.018,0.083
0.179,0.123,-0.056,0.113,0.136,0.023,0.118,0.057,-0.061,0.111,0.079,-0.032,0.094,0.135,0.041,0.121,0.052,-0.069,0.232,0.141,-0.091,0.11,0.213,0.103,0.107,0.13,0.023,0.102,0.045,-0.057,0.373,0.32,-0.053,0.118,0.136,0.018,0.107,0.148,0.041,0.138,0.096,-0.042,0.097,0.11,0.013,0.107,0.055,-0.052,0.076,0.12,0.044,0.107,0.07,-0.037,0.081,0.11,0.029,0.093
0.153,0.111,-0.042,0.086,0.064,-0.022,0.15,0.092,-0.058,0.114,0.076,-0.038,0.082,0.136,0.054,0.17,0.062,-0.108,0.189,0.112,-0.077,0.1,0.183,0.083,0.072,0.09,0.018,0.119,0.059,-0.06,0.155,0.084,-0.071,0.128,0.109,-0.019,0.134,0.157,0.023,0.139,0.097,-0.042,0.099,0.088,-0.011,0.118,0.079,-0.039,0.076,0.13,0.054,0.105,0.065,-0.04,0.089,0.102,0.013,0.089
0.186,0.141,-0.045,0.081,0.067,-0.014,0.132,0.076,-0.056,0.124,0.082,-0.042,0.094,0.128,0.034,0.18,0.055,-0.125,0.223,0.098,-0.125,0.111,0.21,0.099,0.086,0.104,0.018,0.11,0.063,-0.047,0.161,0.084,-0.077,0.11,0.131,0.021,0.117,0.148,0.031,0.136,0.096,-0.04,0.12,0.104,-0.016,0.121,0.084,-0.037,0.069,0.133,0.064,0.131,0.073,-0.058,0.089,0.1,0.011,0.091
0.194,0.143,-0.051,0.094,0.083,-0.011,0.127,0.074,-0.053,0.127,0.071,-0.056,0.094,0.123,0.029,0.11,0.065,-0.045,0.203,0.113,-0.09,0.113,0.162,0.049,0.076,0.102,0.026,0.121,0.055,-0.066,0.147,0.082,-0.065,0.112,0.093,-0.019,0.108,0.16,0.052,0.128,0.088,-0.04,0.086,0.104,0.018,0.108,0.076,-0.032,0.063,0.132,0.069,0.126,0.06,-0.066,0.111,0.129,0.018,0.083
0.183,0.146,-0.037,0.094,0.105,0.011,0.123,0.06,-0.063,0.124,0.076,-0.048,0.098,0.115,0.017,0.1,0.063,-0.037,0.197,0.116,-0.081,0.105,0.177,0.072,0.084,0.106,0.022,0.117,0.032,-0.085,0.159,0.109,-0.05,0.115,0.093,-0.022,0.106,0.172,0.066,0.11,0.086,-0.024,0.102,0.089,-0.013,0.129,0.071,-0.058,0.084,0.164,0.08,0.116,0.055,-0.061,0.105,0.138,0.033,0.107
0.207,0.162,-0.045,0.091,0.072,-0.019,0.129,0.085,-0.044,0.107,0.068,-0.039,0.084,0.114,0.03,0.127,0.06,-0.067,0.211,0.104,-0.107,0.086,0.159,0.073,0.107,0.171,0.064,0.11,0.081,-0.029,0.175,0.09,-0.085,0.12,0.102,-0.018,0.107,0.159,0.052,0.136,0.104,-0.032,0.094,0.107,0.013,0.102,0.057,-0.045,0.082,0.146,0.064,0.123,0.06,-0.063,0.084,0.102,0.018,0.086
0.201,0.148,-0.053,0.084,0.097,0.013,0.113,0.063,-0.05,0.1,0.065,-0.035,0.082,0.11,0.028,0.124,0.047,-0.077,0.195,0.1,-0.095,0.105,0.16,0.055,0.075,0.093,0.018,0.116,0.04,-0.076,0.158,0.095,-0.063,0.113,0.088,-0.025,0.1,0.154,0.054,0.125,0.089,-0.036,0.091,0.109,0.018,0.121,0.063,-0.058,0.081,0.133,0.052,0.131,0.063,-0.068,0.097,0.113,0.016,0.098
0.167,0.12,-0.047,0.083,0.067,-0.016,0.134,0.097,-0.037,0.108,0.061,-0.047,0.094,0.132,0.038,0.159,0.04,-0.119,0.233,0.098,-0.135,0.124,0.195,0.071,0.073,0.111,0.038,0.108,0.052,-0.056,0.188,0.116,-0.072,0.114,0.089,-0.025,0.105,0.159,0.054,0.11,0.12,0.01,0.06,0.052,-0.008,0.142,0.084,-0.058,0.087,0.146,0.059,0.139,0.062,-0.077,0.13,0.098,-0.032,0.105
0.529,0.494,-0.035,0.066,0.076,0.01,0.126,0.052,-0.074,0.126,0.092,-0.034,0.087,0.123,0.036,0.11,0.054,-0.056,0.201,0.101,-0.1,0.11,0.172,0.062,0.081,0.099,0.018,0.105,0.05,-0.055,0.142,0.084,-0.058,0.118,0.094,-0.024,0.11,0.159,0.049,0.123,0.088,-0.035,0.11,0.094,-0.016,0.111,0.071,-0.04,0.071,0.133,0.062,0.118,0.065,-0.053,0.084,0.094,0.01,0.089
0.162,0.138,-0.024,0.083,0.062,-0.021,0.127,0.079,-0.048,0.124,0.074,-0.05,0.089,0.115,0.026,0.113,0.044,-0.069,0.203,0.1,-0.103,0.095,0.152,0.057,0.086,0.106,0.02,0.098,0.042,-0.056,0.154,0.09,-0.064,0.113,0.094,-0.019,0.116,0.152,0.036,0.128,0.093,-0.035,0.079,0.097,0.018,0.097,0.054,-0.043,0.071,0.128,0.057,0.123,0.055,-0.068,0.108,0.118,0.01,0.102
0.167,0.13,-0.037,0.071,0.083,0.012,0.113,0.065,-0.048,0.119,0.067,-0.052,0.083,0.102,0.019,0.115,0.054,-0.061,0.22,0.093,-0.127,0.108,0.18,0.072,0.099,0.125,0.026,0.095,0.047,-0.048,0.161,0.103,-0.058,0.105,0.084,-0.021,0.105,0.148,0.043,0.115,0.094,-0.021,0.084,0.099,0.015,0.097,0.065,-0.032,0.074,0.135,0.061,0.137,0.058,-0.079,0.116,0.097,-0.019,0.113
0.151,0.114,-0.037,0.068,0.081,0.013,0.112,0.068,-0.044,0.105,0.065,-0.04,0.084,0.107,0.023,0.105,0.05,-0.055,0.249,0.092,-0.157,0.127,0.203,0.076,0.101,0.137,0.036,0.113,0.029,-0.084,0.166,0.109,-0.057,0.107,0.075,-0.032,0.126,0.157,0.031,0.128,0.078,-0.05,0.118,0.128,0.01,0.125,0.057,-0.068,0.084,0.126,0.042,0.134,0.057,-0.077,0.139,0.121,-0.018,0.104
0.165,0.131,-0.034,0.083,0.075,-0.008,0.126,0.071,-0.055,0.134,0.092,-0.042,0.081,0.143,0.062,0.148,0.039,-0.109,0.284,0.122,-0.162,0.13,0.223,0.093,0.107,0.393,0.286,0.1,0.037,-0.063,0.145,0.084,-0.061,0.108,0.12,0.012,0.095,0.148,0.053,0.134,0.094,-0.04,0.094,0.11,0.016,0.086,0.067,-0.019,0.058,0.112,0.054,0.131,0.073,-0.058,0.108,0.089,-0.019,0.11
0.165,0.123,-0.042,0.073,0.081,0.008,0.11,0.075,-0.035,0.114,0.066,-0.048,0.092,0.11,0.018,0.116,0.047,-0.069,0.285,0.098,-0.187,0.137,0.684,0.547,0.131,0.207,0.076,0.119,0.045,-0.074,0.179,0.135,-0.044,0.094,0.111,0.017,0.1,0.148,0.048,0.126,0.092,-0.034,0.094,0.107,0.013,0.107,0.054,-0.053,0.077,0.123,0.046,0.123,0.068,-0.055,0.094,0.104,0.01,0.092
