hold time 'F',down to down 'F' => 'L',up to down 'F' => 'L',hold time 'L',down to down 'L' => 'Y',up to down 'L' => 'Y',hold time 'Y',down to down 'Y' => 'I',up to down 'Y' => 'I',hold time 'I',down to down 'I' => 'N',up to down 'I' => 'N',hold time 'N',down to down 'N' => 'G',up to down 'N' => 'G',hold time 'G',down to down 'G' => '#SPACE#',up to down 'G' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'A',up to down '#SPACE#' => 'A',hold time 'A',down to down 'A' => 'U',up to down 'A' => 'U',hold time 'U',down to down 'U' => 'T',up to down 'U' => 'T',hold time 'T',down to down 'T' => 'O',up to down 'T' => 'O',hold time 'O',down to down 'O' => 'M',up to down 'O' => 'M',hold time 'M',down to down 'M' => 'A',up to down 'M' => 'A',hold time 'A',down to down 'A' => 'T',up to down 'A' => 'T',hold time 'T',down to down 'T' => 'I',up to down 'T' => 'I',hold time 'I',down to down 'I' => 'C',up to down 'I' => 'C',hold time 'C',down to down 'C' => '#SPACE#',up to down 'C' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'M',up to down '#SPACE#' => 'M',hold time 'M',down to down 'M' => 'O',up to down 'M' => 'O',hold time 'O',down to down 'O' => 'N',up to down 'O' => 'N',hold time 'N',down to down 'N' => 'S',up to down 'N' => 'S',hold time 'S',down to down 'S' => 'T',up to down 'S' => 'T',hold time 'T',down to down 'T' => 'E',up to down 'T' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.091,0.101,0.01,0.118,0.089,-0.029,0.084,0.091,0.007,0.113,0.063,-0.05,0.087,0.068,-0.019,0.079,0.094,0.015,0.108,0.052,-0.056,0.098,0.105,0.007,0.065,0.047,-0.018,0.107,0.093,-0.014,0.14,0.111,-0.029,0.118,0.047,-0.071,0.129,0.06,-0.069,0.085,0.096,0.011,0.067,0.098,0.031,0.121,0.065,-0.056,0.085,0.156,0.071,0.1,0.068,-0.032,0.1,0.12,0.02,0.1,0.058,-0.042,0.086,0.11,0.024,0.08,0.098,0.018,0.124,0.06,-0.064,0.1,0.11,0.01,0.076
0.06,0.088,0.028,0.131,0.07,-0.061,0.1,0.118,0.018,0.099,0.078,-0.021,0.071,0.052,-0.019,0.071,0.096,0.025,0.095,0.063,-0.032,0.111,0.074,-0.037,0.102,0.075,-0.027,0.1,0.108,0.008,0.104,0.083,-0.021,0.124,0.071,-0.053,0.116,0.066,-0.05,0.079,0.094,0.015,0.089,0.078,-0.011,0.126,0.076,-0.05,0.082,0.159,0.077,0.094,0.077,-0.017,0.092,0.11,0.018,0.111,0.045,-0.066,0.097,0.113,0.016,0.075,0.093,0.018,0.131,0.071,-0.06,0.102,0.115,0.013,0.076
0.08,0.095,0.015,0.119,0.074,-0.045,0.092,0.099,0.007,0.094,0.063,-0.031,0.084,0.094,0.01,0.065,0.083,0.018,0.104,0.076,-0.028,0.104,0.073,-0.031,0.094,0.073,-0.021,0.118,0.092,-0.026,0.107,0.117,0.01,0.095,0.045,-0.05,0.131,0.083,-0.048,0.069,0.082,0.013,0.081,0.101,0.02,0.116,0.063,-0.053,0.084,0.166,0.082,0.091,0.08,-0.011,0.087,0.11,0.023,0.095,0.055,-0.04,0.121,0.099,-0.022,0.081,0.112,0.031,0.129,0.068,-0.061,0.1,0.121,0.021,0.086
0.078,0.096,0.018,0.134,0.078,-0.056,0.105,0.126,0.021,0.128,0.094,-0.034,0.078,0.094,0.016,0.07,0.078,0.008,0.086,0.06,-0.026,0.123,0.091,-0.032,0.09,0.066,-0.024,0.102,0.083,-0.019,0.111,0.118,0.007,0.084,0.042,-0.042,0.121,0.063,-0.058,0.09,0.094,0.004,0.074,0.099,0.025,0.1,0.047,-0.053,0.084,0.179,0.095,0.105,0.086,-0.019,0.098,0.113,0.015,0.1,0.036,-0.064,0.103,0.113,0.01,0.083,0.101,0.018,0.145,0.081,-0.064,0.106,0.209,0.103,0.106
0.083,0.096,0.013,0.107,0.081,-0.026,0.092,0.107,0.015,0.113,0.068,-0.045,0.081,0.067,-0.014,0.077,0.095,0.018,0.12,0.06,-0.06,0.094,0.078,-0.016,0.108,0.076,-0.032,0.092,0.081,-0.011,0.112,0.096,-0.016,0.114,0.066,-0.048,0.118,0.074,-0.044,0.071,0.078,0.007,0.084,0.102,0.018,0.128,0.068,-0.06,0.081,0.158,0.077,0.092,0.063,-0.029,0.097,0.104,0.007,0.108,0.05,-0.058,0.089,0.107,0.018,0.084,0.096,0.012,0.124,0.082,-0.042,0.097,0.115,0.018,0.086
0.076,0.088,0.012,0.105,0.078,-0.027,0.09,0.094,0.004,0.113,0.074,-0.039,0.076,0.057,-0.019,0.071,0.089,0.018,0.118,0.06,-0.058,0.105,0.076,-0.029,0.097,0.073,-0.024,0.108,0.091,-0.017,0.118,0.107,-0.011,0.115,0.061,-0.054,0.121,0.058,-0.063,0.082,0.095,0.013,0.083,0.101,0.018,0.107,0.068,-0.039,0.081,0.164,0.083,0.086,0.069,-0.017,0.085,0.105,0.02,0.105,0.05,-0.055,0.092,0.11,0.018,0.091,0.109,0.018,0.124,0.065,-0.059,0.108,0.121,0.013,0.096
0.08,0.067,-0.013,0.137,0.103,-0.034,0.092,0.096,0.004,0.097,0.061,-0.036,0.073,0.08,0.007,0.068,0.081,0.013,0.102,0.07,-0.032,0.092,0.061,-0.031,0.083,0.101,0.018,0.081,0.067,-0.014,0.109,0.116,0.007,0.094,0.049,-0.045,0.124,0.071,-0.053,0.09,0.076,-0.014,0.097,0.115,0.018,0.129,0.073,-0.056,0.087,0.166,0.079,0.085,0.053,-0.032,0.105,0.128,0.023,0.1,0.042,-0.058,0.105,0.125,0.02,0.073,0.091,0.018,0.147,0.081,-0.066,0.116,0.124,0.008,0.083
0.083,0.101,0.018,0.134,0.075,-0.059,0.114,0.137,0.023,0.126,0.083,-0.043,0.081,0.073,-0.008,0.081,0.099,0.018,0.089,0.053,-0.036,0.133,0.112,-0.021,0.087,0.039,-0.048,0.121,0.113,-0.008,0.128,0.099,-0.029,0.104,0.055,-0.049,0.132,0.069,-0.063,0.1,0.081,-0.019,0.1,0.117,0.017,0.116,0.074,-0.042,0.076,0.161,0.085,0.091,0.06,-0.031,0.097,0.12,0.023,0.103,0.018,-0.085,0.121,0.113,-0.008,0.084,0.107,0.023,0.131,0.07,-0.061,0.092,0.108,0.016,0.081
0.081,0.088,0.007,0.116,0.089,-0.027,0.102,0.081,-0.021,0.126,0.079,-0.047,0.079,0.089,0.01,0.073,0.08,0.007,0.1,0.068,-0.032,0.113,0.076,-0.037,0.087,0.068,-0.019,0.11,0.091,-0.019,0.137,0.105,-0.032,0.095,0.05,-0.045,0.129,0.063,-0.066,0.103,0.084,-0.019,0.095,0.12,0.025,0.115,0.089,-0.026,0.086,0.171,0.085,0.094,0.07,-0.024,0.113,0.1,-0.013,0.119,0.052,-0.067,0.103,0.091,-0.012,0.111,0.129,0.018,0.15,0.083,-0.067,0.119,0.105,-0.014,0.113
0.073,0.094,0.021,0.117,0.069,-0.048,0.095,0.084,-0.011,0.129,0.09,-0.039,0.07,0.056,-0.014,0.085,0.089,0.004,0.103,0.071,-0.032,0.107,0.071,-0.036,0.083,0.07,-0.013,0.105,0.091,-0.014,0.121,0.097,-0.024,0.135,0.071,-0.064,0.137,0.082,-0.055,0.089,0.1,0.011,0.102,0.109,0.007,0.116,0.063,-0.053,0.084,0.156,0.072,0.094,0.065,-0.029,0.105,0.128,0.023,0.098,0.023,-0.075,0.135,0.101,-0.034,0.091,0.122,0.031,0.139,0.076,-0.063,0.11,0.089,-0.021,0.089
0.086,0.104,0.018,0.101,0.08,-0.021,0.079,0.097,0.018,0.102,0.057,-0.045,0.084,0.07,-0.014,0.084,0.103,0.019,0.094,0.06,-0.034,0.115,0.093,-0.022,0.088,0.051,-0.037,0.112,0.086,-0.026,0.118,0.101,-0.017,0.108,0.074,-0.034,0.132,0.068,-0.064,0.1,0.089,-0.011,0.1,0.108,0.008,0.117,0.067,-0.05,0.077,0.164,0.087,0.097,0.063,-0.034,0.094,0.112,0.018,0.103,0.044,-0.059,0.119,0.09,-0.029,0.076,0.117,0.041,0.145,0.07,-0.075,0.109,0.116,0.007,0.086
0.083,0.096,0.013,0.112,0.073,-0.039,0.089,0.102,0.013,0.104,0.055,-0.049,0.074,0.078,0.004,0.081,0.089,0.008,0.094,0.07,-0.024,0.105,0.086,-0.019,0.085,0.063,-0.022,0.102,0.086,-0.016,0.113,0.121,0.008,0.11,0.055,-0.055,0.131,0.073,-0.058,0.092,0.084,-0.008,0.097,0.115,0.018,0.113,0.063,-0.05,0.081,0.153,0.072,0.086,0.06,-0.026,0.102,0.122,0.02,0.103,0.045,-0.058,0.11,0.079,-0.031,0.086,0.13,0.044,0.137,0.068,-0.069,0.105,0.094,-0.011,0.076
0.078,0.103,0.025,0.105,0.071,-0.034,0.084,0.096,0.012,0.103,0.074,-0.029,0.066,0.057,-0.009,0.081,0.096,0.015,0.105,0.068,-0.037,0.094,0.066,-0.028,0.115,0.098,-0.017,0.106,0.077,-0.029,0.118,0.133,0.015,0.136,0.347,0.211,0.157,0.133,-0.024,0.099,0.12,0.021,0.094,0.104,0.01,0.102,0.088,-0.014,0.071,0.154,0.083,0.094,0.075,-0.019,0.097,0.12,0.023,0.089,0.044,-0.045,0.1,0.084,-0.016,0.086,0.12,0.034,0.142,0.083,-0.059,0.09,0.105,0.015,0.086
0.091,0.101,0.01,0.123,0.084,-0.039,0.102,0.083,-0.019,0.124,0.066,-0.058,0.08,0.084,0.004,0.066,0.086,0.02,0.099,0.06,-0.039,0.102,0.088,-0.014,0.103,0.066,-0.037,0.092,0.102,0.01,0.118,0.086,-0.032,0.116,0.071,-0.045,0.126,0.076,-0.05,0.074,0.081,0.007,0.081,0.099,0.018,0.118,0.073,-0.045,0.079,0.164,0.085,0.077,0.081,0.004,0.086,0.101,0.015,0.087,0.055,-0.032,0.092,0.078,-0.014,0.092,0.138,0.046,0.11,0.07,-0.04,0.108,0.089,-0.019,0.087
0.091,0.106,0.015,0.142,0.081,-0.061,0.097,0.086,-0.011,0.132,0.087,-0.045,0.078,0.065,-0.013,0.073,0.089,0.016,0.089,0.057,-0.032,0.094,0.081,-0.013,0.113,0.081,-0.032,0.095,0.102,0.007,0.12,0.107,-0.013,0.116,0.068,-0.048,0.145,0.092,-0.053,0.095,0.112,0.017,0.092,0.11,0.018,0.11,0.06,-0.05,0.076,0.148,0.072,0.089,0.058,-0.031,0.102,0.125,0.023,0.089,0.031,-0.058,0.092,0.105,0.013,0.102,0.109,0.007,0.129,0.081,-0.048,0.105,0.089,-0.016,0.105
0.091,0.077,-0.014,0.139,0.111,-0.028,0.096,0.104,0.008,0.118,0.076,-0.042,0.078,0.067,-0.011,0.082,0.1,0.018,0.086,0.055,-0.031,0.094,0.077,-0.017,0.106,0.079,-0.027,0.09,0.1,0.01,0.123,0.078,-0.045,0.121,0.074,-0.047,0.103,0.058,-0.045,0.078,0.086,0.008,0.078,0.109,0.031,0.113,0.057,-0.056,0.082,0.159,0.077,0.099,0.075,-0.024,0.097,0.123,0.026,0.095,0.058,-0.037,0.094,0.102,0.008,0.083,0.106,0.023,0.137,0.079,-0.058,0.089,0.107,0.018,0.091
0.094,0.103,0.009,0.113,0.082,-0.031,0.091,0.075,-0.016,0.129,0.077,-0.052,0.083,0.07,-0.013,0.074,0.091,0.017,0.095,0.061,-0.034,0.105,0.073,-0.032,0.107,0.088,-0.019,0.092,0.076,-0.016,0.11,0.089,-0.021,0.124,0.071,-0.053,0.121,0.071,-0.05,0.087,0.076,-0.011,0.081,0.112,0.031,0.112,0.081,-0.031,0.068,0.15,0.082,0.086,0.072,-0.014,0.095,0.113,0.018,0.084,0.031,-0.053,0.09,0.108,0.018,0.075,0.096,0.021,0.129,0.065,-0.064,0.124,0.102,-0.022,0.095
0.073,0.088,0.015,0.107,0.073,-0.034,0.097,0.081,-0.016,0.118,0.094,-0.024,0.066,0.083,0.017,0.079,0.086,0.007,0.105,0.076,-0.029,0.102,0.084,-0.018,0.099,0.08,-0.019,0.1,0.086,-0.014,0.119,0.102,-0.017,0.109,0.069,-0.04,0.116,0.066,-0.05,0.099,0.075,-0.024,0.105,0.131,0.026,0.113,0.091,-0.022,0.079,0.153,0.074,0.113,0.076,-0.037,0.097,0.115,0.018,0.1,0.037,-0.063,0.1,0.118,0.018,0.075,0.098,0.023,0.129,0.063,-0.066,0.121,0.129,0.008,0.094
0.062,0.075,0.013,0.131,0.141,0.01,0.123,0.136,0.013,0.123,0.083,-0.04,0.071,0.084,0.013,0.091,0.065,-0.026,0.102,0.12,0.018,0.11,0.088,-0.022,0.1,0.071,-0.029,0.115,0.133,0.018,0.102,0.177,0.075,0.115,0.06,-0.055,0.142,0.105,-0.037,0.087,0.107,0.02,0.094,0.107,0.013,0.097,0.072,-0.025,0.082,0.159,0.077,0.094,0.109,0.015,0.11,0.093,-0.017,0.077,0.046,-0.031,0.11,0.086,-0.024,0.065,0.119,0.054,0.134,0.068,-0.066,0.142,0.131,-0.011,0.123
0.096,0.114,0.018,0.123,0.081,-0.042,0.097,0.086,-0.011,0.126,0.092,-0.034,0.081,0.055,-0.026,0.086,0.104,0.018,0.121,0.068,-0.053,0.1,0.071,-0.029,0.11,0.078,-0.032,0.1,0.088,-0.012,0.116,0.101,-0.015,0.118,0.06,-0.058,0.118,0.073,-0.045,0.077,0.084,0.007,0.084,0.109,0.025,0.087,0.055,-0.032,0.092,0.171,0.079,0.081,0.06,-0.021,0.097,0.115,0.018,0.114,0.066,-0.048,0.084,0.057,-0.027,0.1,0.136,0.036,0.137,0.073,-0.064,0.106,0.165,0.059,0.112
0.07,0.088,0.018,0.112,0.07,-0.042,0.087,0.102,0.015,0.118,0.073,-0.045,0.066,0.076,0.01,0.076,0.064,-0.012,0.133,0.093,-0.04,0.095,0.06,-0.035,0.118,0.095,-0.023,0.075,0.091,0.016,0.12,0.091,-0.029,0.102,0.06,-0.042,0.129,0.087,-0.042,0.078,0.067,-0.011,0.11,0.154,0.044,0.136,0.104,-0.032,0.071,0.156,0.085,0.097,0.06,-0.037,0.103,0.123,0.02,0.108,0.057,-0.051,0.108,0.119,0.011,0.09,0.121,0.031,0.129,0.073,-0.056,0.103,0.121,0.018,0.104
0.078,0.101,0.023,0.11,0.065,-0.045,0.087,0.105,0.018,0.099,0.085,-0.014,0.069,0.05,-0.019,0.07,0.106,0.036,0.108,0.063,-0.045,0.084,0.092,0.008,0.083,0.069,-0.014,0.069,0.087,0.018,0.104,0.088,-0.016,0.125,0.061,-0.064,0.127,0.074,-0.053,0.092,0.073,-0.019,0.1,0.138,0.038,0.097,0.073,-0.024,0.074,0.151,0.077,0.091,0.07,-0.021,0.097,0.115,0.018,0.089,0.047,-0.042,0.11,0.099,-0.011,0.073,0.12,0.047,0.128,0.062,-0.066,0.098,0.116,0.018,0.093
0.081,0.114,0.033,0.116,0.055,-0.061,0.093,0.105,0.012,0.107,0.065,-0.042,0.079,0.06,-0.019,0.084,0.102,0.018,0.096,0.07,-0.026,0.094,0.063,-0.031,0.115,0.094,-0.021,0.073,0.086,0.013,0.105,0.12,0.015,0.095,0.023,-0.072,0.129,0.09,-0.039,0.118,0.099,-0.019,0.105,0.125,0.02,0.147,0.102,-0.045,0.087,0.162,0.075,0.107,0.083,-0.024,0.097,0.12,0.023,0.092,0.023,-0.069,0.106,0.124,0.018,0.07,0.101,0.031,0.131,0.07,-0.061,0.098,0.084,-0.014,0.094
0.073,0.085,0.012,0.113,0.084,-0.029,0.102,0.091,-0.011,0.126,0.087,-0.039,0.068,0.056,-0.012,0.09,0.079,-0.011,0.113,0.071,-0.042,0.116,0.084,-0.032,0.092,0.078,-0.014,0.094,0.083,-0.011,0.116,0.085,-0.031,0.123,0.07,-0.053,0.119,0.071,-0.048,0.085,0.092,0.007,0.083,0.102,0.019,0.126,0.083,-0.043,0.074,0.156,0.082,0.089,0.06,-0.029,0.102,0.12,0.018,0.124,0.049,-0.075,0.111,0.103,-0.008,0.073,0.112,0.039,0.126,0.06,-0.066,0.115,0.107,-0.008,0.092
0.093,0.104,0.011,0.12,0.089,-0.031,0.083,0.07,-0.013,0.121,0.081,-0.04,0.072,0.076,0.004,0.085,0.067,-0.018,0.121,0.09,-0.031,0.097,0.075,-0.022,0.1,0.076,-0.024,0.102,0.086,-0.016,0.106,0.069,-0.037,0.15,0.097,-0.053,0.132,0.071,-0.061,0.092,0.099,0.007,0.089,0.1,0.011,0.133,0.102,-0.031,0.07,0.155,0.085,0.128,0.106,-0.022,0.106,0.131,0.025,0.113,0.029,-0.084,0.073,0.102,0.029,0.081,0.119,0.038,0.135,0.066,-0.069,0.108,0.115,0.007,0.1
0.101,0.082,-0.019,0.135,0.106,-0.029,0.096,0.08,-0.016,0.116,0.074,-0.042,0.074,0.091,0.017,0.084,0.06,-0.024,0.118,0.102,-0.016,0.103,0.06,-0.043,0.121,0.102,-0.019,0.095,0.083,-0.012,0.106,0.114,0.008,0.11,0.07,-0.04,0.127,0.058,-0.069,0.105,0.086,-0.019,0.103,0.121,0.018,0.104,0.07,-0.034,0.068,0.171,0.103,0.11,0.07,-0.04,0.09,0.128,0.038,0.103,0.039,-0.064,0.095,0.113,0.018,0.084,0.102,0.018,0.139,0.062,-0.077,0.108,0.126,0.018,0.115
0.088,0.106,0.018,0.113,0.081,-0.032,0.092,0.105,0.013,0.107,0.073,-0.034,0.065,0.076,0.011,0.07,0.085,0.015,0.103,0.055,-0.048,0.089,0.099,0.01,0.082,0.086,0.004,0.066,0.078,0.012,0.11,0.089,-0.021,0.118,0.068,-0.05,0.134,0.081,-0.053,0.074,0.087,0.013,0.081,0.109,0.028,0.107,0.073,-0.034,0.066,0.148,0.082,0.092,0.06,-0.032,0.105,0.125,0.02,0.087,0.052,-0.035,0.092,0.11,0.018,0.081,0.099,0.018,0.142,0.081,-0.061,0.132,0.079,-0.053,0.089
0.094,0.08,-0.014,0.126,0.105,-0.021,0.104,0.083,-0.021,0.132,0.087,-0.045,0.081,0.099,0.018,0.11,0.081,-0.029,0.123,0.094,-0.029,0.126,0.105,-0.021,0.105,0.06,-0.045,0.105,0.094,-0.011,0.097,0.107,0.01,0.105,0.055,-0.05,0.127,0.077,-0.05,0.086,0.07,-0.016,0.082,0.115,0.033,0.105,0.062,-0.043,0.074,0.161,0.087,0.063,0.074,0.011,0.083,0.101,0.018,0.081,0.041,-0.04,0.082,0.1,0.018,0.075,0.098,0.023,0.142,0.073,-0.069,0.103,0.116,0.013,0.104
0.08,0.099,0.019,0.123,0.08,-0.043,0.076,0.084,0.008,0.091,0.08,-0.011,0.066,0.073,0.007,0.084,0.097,0.013,0.092,0.06,-0.032,0.116,0.084,-0.032,0.105,0.078,-0.027,0.1,0.088,-0.012,0.103,0.087,-0.016,0.114,0.071,-0.043,0.14,0.068,-0.072,0.103,0.088,-0.015,0.091,0.124,0.033,0.105,0.065,-0.04,0.074,0.156,0.082,0.09,0.044,-0.046,0.113,0.139,0.026,0.107,0.063,-0.044,0.094,0.086,-0.008,0.094,0.117,0.023,0.137,0.076,-0.061,0.092,0.11,0.018,0.086
0.088,0.106,0.018,0.128,0.092,-0.036,0.068,0.083,0.015,0.086,0.072,-0.014,0.085,0.066,-0.019,0.094,0.112,0.018,0.113,0.094,-0.019,0.11,0.086,-0.024,0.107,0.094,-0.013,0.105,0.084,-0.021,0.115,0.094,-0.021,0.108,0.058,-0.05,0.132,0.071,-0.061,0.097,0.083,-0.014,0.079,0.112,0.033,0.116,0.071,-0.045,0.076,0.156,0.08,0.094,0.075,-0.019,0.095,0.126,0.031,0.081,0.041,-0.04,0.107,0.096,-0.011,0.087,0.108,0.021,0.144,0.083,-0.061,0.09,0.103,0.013,0.088
0.086,0.103,0.017,0.113,0.096,-0.017,0.061,0.079,0.018,0.094,0.068,-0.026,0.068,0.076,0.008,0.076,0.088,0.012,0.094,0.07,-0.024,0.1,0.071,-0.029,0.105,0.086,-0.019,0.076,0.094,0.018,0.102,0.07,-0.032,0.142,0.087,-0.055,0.135,0.071,-0.064,0.095,0.113,0.018,0.078,0.088,0.01,0.115,0.084,-0.031,0.071,0.145,0.074,0.097,0.115,0.018,0.092,0.096,0.004,0.092,0.063,-0.029,0.089,0.107,0.018,0.088,0.122,0.034,0.125,0.083,-0.042,0.094,0.123,0.029,0.128
0.078,0.093,0.015,0.115,0.084,-0.031,0.089,0.099,0.01,0.105,0.078,-0.027,0.065,0.089,0.024,0.102,0.078,-0.024,0.105,0.115,0.01,0.126,0.071,-0.055,0.099,0.109,0.01,0.089,0.071,-0.018,0.133,0.125,-0.008,0.111,0.058,-0.053,0.131,0.073,-0.058,0.082,0.095,0.013,0.091,0.106,0.015,0.103,0.06,-0.043,0.072,0.143,0.071,0.089,0.073,-0.016,0.087,0.105,0.018,0.097,0.055,-0.042,0.094,0.073,-0.021,0.102,0.128,0.026,0.133,0.083,-0.05,0.116,0.128,0.012,0.102
0.068,0.08,0.012,0.123,0.092,-0.031,0.077,0.081,0.004,0.107,0.065,-0.042,0.079,0.086,0.007,0.081,0.091,0.01,0.087,0.065,-0.022,0.119,0.087,-0.032,0.095,0.063,-0.032,0.097,0.104,0.007,0.105,0.086,-0.019,0.111,0.064,-0.047,0.123,0.065,-0.058,0.089,0.076,-0.013,0.089,0.109,0.02,0.108,0.071,-0.037,0.073,0.151,0.078,0.094,0.08,-0.014,0.089,0.115,0.026,0.092,0.05,-0.042,0.105,0.081,-0.024,0.086,0.128,0.042,0.139,0.067,-0.072,0.106,0.119,0.013,0.07
0.093,0.075,-0.018,0.121,0.109,-0.012,0.077,0.058,-0.019,0.137,0.082,-0.055,0.084,0.072,-0.012,0.1,0.084,-0.016,0.11,0.076,-0.034,0.105,0.076,-0.029,0.105,0.063,-0.042,0.097,0.084,-0.013,0.113,0.086,-0.027,0.108,0.048,-0.06,0.124,0.071,-0.053,0.087,0.07,-0.017,0.092,0.11,0.018,0.123,0.068,-0.055,0.084,0.143,0.059,0.078,0.057,-0.021,0.105,0.123,0.018,0.089,0.044,-0.045,0.09,0.105,0.015,0.081,0.099,0.018,0.134,0.07,-0.064,0.101,0.113,0.012,0.094
0.083,0.101,0.018,0.115,0.083,-0.032,0.094,0.081,-0.013,0.108,0.081,-0.027,0.058,0.073,0.015,0.083,0.073,-0.01,0.105,0.073,-0.032,0.116,0.071,-0.045,0.118,0.089,-0.029,0.074,0.079,0.005,0.157,0.131,-0.026,0.119,0.041,-0.078,0.135,0.09,-0.045,0.087,0.079,-0.008,0.11,0.128,0.018,0.115,0.057,-0.058,0.089,0.161,0.072,0.097,0.068,-0.029,0.116,0.133,0.017,0.09,0.032,-0.058,0.105,0.079,-0.026,0.091,0.122,0.031,0.134,0.068,-0.066,0.097,0.115,0.018,0.105
0.078,0.066,-0.012,0.137,0.098,-0.039,0.089,0.097,0.008,0.12,0.083,-0.037,0.074,0.06,-0.014,0.082,0.097,0.015,0.097,0.065,-0.032,0.105,0.069,-0.036,0.101,0.085,-0.016,0.095,0.064,-0.031,0.13,0.114,-0.016,0.132,0.069,-0.063,0.139,0.081,-0.058,0.095,0.081,-0.014,0.087,0.11,0.023,0.115,0.078,-0.037,0.073,0.153,0.08,0.097,0.068,-0.029,0.102,0.12,0.018,0.092,0.039,-0.053,0.1,0.083,-0.017,0.085,0.119,0.034,0.139,0.072,-0.067,0.098,0.108,0.01,0.091
0.081,0.088,0.007,0.134,0.089,-0.045,0.108,0.081,-0.027,0.111,0.071,-0.04,0.092,0.073,-0.019,0.105,0.091,-0.014,0.111,0.079,-0.032,0.097,0.066,-0.031,0.107,0.088,-0.019,0.095,0.074,-0.021,0.131,0.107,-0.024,0.103,0.044,-0.059,0.122,0.077,-0.045,0.076,0.094,0.018,0.084,0.101,0.017,0.097,0.068,-0.029,0.084,0.169,0.085,0.099,0.078,-0.021,0.11,0.123,0.013,0.081,0.044,-0.037,0.087,0.097,0.01,0.07,0.098,0.028,0.131,0.089,-0.042,0.081,0.065,-0.016,0.108
0.081,0.099,0.018,0.123,0.065,-0.058,0.095,0.102,0.007,0.115,0.07,-0.045,0.079,0.063,-0.016,0.079,0.097,0.018,0.099,0.068,-0.031,0.117,0.098,-0.019,0.098,0.064,-0.034,0.102,0.09,-0.012,0.116,0.1,-0.016,0.119,0.066,-0.053,0.126,0.076,-0.05,0.087,0.076,-0.011,0.084,0.115,0.031,0.13,0.065,-0.065,0.084,0.161,0.077,0.097,0.075,-0.022,0.092,0.103,0.011,0.102,0.07,-0.032,0.081,0.094,0.013,0.073,0.111,0.038,0.129,0.068,-0.061,0.1,0.079,-0.021,0.095
0.067,0.082,0.015,0.142,0.084,-0.058,0.094,0.113,0.019,0.12,0.068,-0.052,0.086,0.072,-0.014,0.08,0.089,0.009,0.108,0.071,-0.037,0.087,0.055,-0.032,0.105,0.097,-0.008,0.086,0.072,-0.014,0.121,0.097,-0.024,0.116,0.069,-0.047,0.121,0.073,-0.048,0.079,0.097,0.018,0.081,0.101,0.02,0.1,0.073,-0.027,0.087,0.174,0.087,0.11,0.078,-0.032,0.108,0.128,0.02,0.105,0.06,-0.045,0.087,0.105,0.018,0.084,0.117,0.033,0.102,0.063,-0.039,0.094,0.107,0.013,0.094
0.073,0.106,0.033,0.121,0.065,-0.056,0.09,0.113,0.023,0.102,0.065,-0.037,0.071,0.078,0.007,0.073,0.089,0.016,0.102,0.071,-0.031,0.104,0.072,-0.032,0.103,0.113,0.01,0.044,0.245,0.201,0.078,0.48,0.402,0.094,0.072,-0.022,0.121,0.076,-0.045,0.084,0.092,0.008,0.097,0.115,0.018,0.12,0.057,-0.063,0.079,0.159,0.08,0.083,0.057,-0.026,0.11,0.099,-0.011,0.105,0.066,-0.039,0.102,0.078,-0.024,0.073,0.117,0.044,0.137,0.071,-0.066,0.103,0.11,0.007,0.107
0.081,0.091,0.01,0.115,0.067,-0.048,0.092,0.081,-0.011,0.1,0.084,-0.016,0.064,0.068,0.004,0.065,0.083,0.018,0.1,0.058,-0.042,0.094,0.065,-0.029,0.108,0.086,-0.022,0.097,0.089,-0.008,0.105,0.091,-0.014,0.119,0.082,-0.037,0.123,0.065,-0.058,0.095,0.076,-0.019,0.092,0.11,0.018,0.112,0.076,-0.036,0.068,0.145,0.077,0.099,0.078,-0.021,0.1,0.115,0.015,0.092,0.063,-0.029,0.07,0.088,0.018,0.079,0.117,0.038,0.123,0.071,-0.052,0.081,0.097,0.016,0.109
0.089,0.096,0.007,0.126,0.089,-0.037,0.092,0.101,0.009,0.111,0.071,-0.04,0.076,0.062,-0.014,0.085,0.102,0.017,0.103,0.071,-0.032,0.1,0.068,-0.032,0.105,0.083,-0.022,0.106,0.087,-0.019,0.121,0.084,-0.037,0.131,0.076,-0.055,0.142,0.074,-0.068,0.094,0.083,-0.011,0.082,0.1,0.018,0.107,0.062,-0.045,0.092,0.195,0.103,0.102,0.06,-0.042,0.105,0.128,0.023,0.118,0.068,-0.05,0.089,0.105,0.016,0.096,0.104,0.008,0.129,0.074,-0.055,0.097,0.065,-0.032,0.097
0.081,0.098,0.017,0.116,0.074,-0.042,0.081,0.096,0.015,0.097,0.065,-0.032,0.079,0.06,-0.019,0.079,0.097,0.018,0.099,0.055,-0.044,0.102,0.075,-0.027,0.098,0.068,-0.03,0.098,0.108,0.01,0.083,0.049,-0.034,0.134,0.076,-0.058,0.135,0.077,-0.058,0.084,0.092,0.008,0.128,0.143,0.015,0.123,0.141,0.018,0.109,0.341,0.232,0.104,0.088,-0.016,0.108,0.086,-0.022,0.096,0.04,-0.056,0.092,0.083,-0.009,0.084,0.118,0.034,0.121,0.076,-0.045,0.123,0.104,-0.019,0.092
