hold time '#SHIFT#',down to down '#SHIFT#' => 'G',up to down '#SHIFT#' => 'G',hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => '#SHIFT#',up to down 'B' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => '1',up to down '#SHIFT#' => '1',hold time '1',down to down '1' => 'T',up to down '1' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => '#SHIFT#',up to down '#SPACE#' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => 'R',up to down '#SHIFT#' => 'R',hold time 'R',down to down 'R' => '3',up to down 'R' => '3',hold time '3',down to down '3' => 'C',up to down '3' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.555,0.448,-0.107,0.076,0.228,0.152,0.083,0.215,0.132,0.078,0.14,0.062,0.086,0.454,0.368,0.086,0.225,0.139,0.396,0.225,-0.171,0.084,0.994,0.91,0.079,0.3,0.221,0.07,0.245,0.175,0.312,0.207,-0.105,0.069,0.309,0.24,0.08,0.75,0.67,0.057,0.17,0.113,0.087,0.169,0.082,0.073,0.438,0.365,0.081,0.13,0.049,0.094,0.163,0.069,0.092,1.485,1.393,0.081
0.249,0.214,-0.035,0.076,0.215,0.139,0.083,0.266,0.183,0.081,0.114,0.033,0.121,0.661,0.54,0.089,0.228,0.139,0.335,0.222,-0.113,0.064,0.574,0.51,0.078,0.503,0.425,0.078,0.171,0.093,0.424,0.28,-0.144,0.077,0.324,0.247,0.065,0.66,0.595,0.071,0.181,0.11,0.092,0.205,0.113,0.07,0.327,0.257,0.068,0.099,0.031,0.084,0.158,0.074,0.084,0.12,0.036,0.088
0.337,0.292,-0.045,0.076,0.223,0.147,0.086,0.238,0.152,0.073,0.165,0.092,0.1,0.36,0.26,0.083,0.227,0.144,0.312,0.225,-0.087,0.076,0.849,0.773,0.086,0.192,0.106,0.073,0.361,0.288,0.362,0.262,-0.1,0.081,0.342,0.261,0.075,0.804,0.729,0.086,0.228,0.142,0.078,0.261,0.183,0.088,0.42,0.332,0.076,0.11,0.034,0.088,0.158,0.07,0.088,0.124,0.036,0.102
0.405,0.371,-0.034,0.068,0.246,0.178,0.091,0.336,0.245,0.083,0.168,0.085,0.125,0.849,0.724,0.088,0.148,0.06,0.425,0.311,-0.114,0.08,0.706,0.626,0.083,0.137,0.054,0.081,0.297,0.216,0.244,0.168,-0.076,0.084,0.27,0.186,0.088,0.649,0.561,0.086,0.184,0.098,0.086,0.166,0.08,0.078,0.433,0.355,0.071,0.099,0.028,0.094,0.163,0.069,0.092,0.13,0.038,0.097
0.301,0.254,-0.047,0.078,0.194,0.116,0.089,0.251,0.162,0.07,0.165,0.095,0.112,0.604,0.492,0.099,0.264,0.165,0.333,0.17,-0.163,0.077,0.835,0.758,0.086,0.148,0.062,0.075,0.233,0.158,0.314,0.191,-0.123,0.076,0.293,0.217,0.081,0.959,0.878,0.086,0.199,0.113,0.078,0.137,0.059,0.081,1.799,1.718,0.075,0.093,0.018,0.081,0.153,0.072,0.099,0.158,0.059,0.105
0.387,0.308,-0.079,0.09,0.257,0.167,0.068,0.238,0.17,0.07,1.334,1.264,0.141,0.935,0.794,0.086,0.168,0.082,0.372,0.278,-0.094,0.078,0.65,0.572,0.073,0.249,0.176,0.08,0.178,0.098,0.346,0.246,-0.1,0.076,0.363,0.287,0.062,1.803,1.741,0.086,0.212,0.126,0.091,0.225,0.134,0.073,0.323,0.25,0.07,0.086,0.016,0.075,0.152,0.077,0.087,0.141,0.054,0.109
0.526,0.444,-0.082,0.07,0.202,0.132,0.092,0.274,0.182,0.071,0.107,0.036,0.102,0.483,0.381,0.091,0.271,0.18,0.317,0.157,-0.16,0.069,0.479,0.41,0.073,0.261,0.188,0.078,0.249,0.171,0.296,0.175,-0.121,0.082,0.215,0.133,0.071,0.447,0.376,0.078,0.227,0.149,0.081,0.164,0.083,0.075,0.363,0.288,0.079,0.094,0.015,0.084,0.153,0.069,0.089,1.053,0.964,0.102
0.322,0.206,-0.116,0.087,0.234,0.147,0.076,0.212,0.136,0.083,0.153,0.07,0.128,0.542,0.414,0.089,0.187,0.098,0.377,0.238,-0.139,0.082,0.662,0.58,0.076,0.325,0.249,0.069,0.259,0.19,0.556,0.4,-0.156,0.093,0.358,0.265,0.081,0.756,0.675,0.078,0.181,0.103,0.091,0.246,0.155,0.078,0.351,0.273,0.078,0.111,0.033,0.105,2.747,2.642,0.099,0.678,0.579,0.105
0.411,0.277,-0.134,0.084,0.636,0.552,0.083,0.403,0.32,0.083,1.01,0.927,0.128,0.779,0.651,0.1,0.563,0.463,0.493,0.319,-0.174,0.088,0.714,0.626,0.086,0.477,0.391,0.081,0.236,0.155,0.314,0.228,-0.086,0.097,0.406,0.309,0.086,0.755,0.669,0.073,0.197,0.124,0.073,0.189,0.116,0.073,0.328,0.255,0.078,0.098,0.02,0.092,0.158,0.066,0.087,0.094,0.007,0.084
0.248,0.193,-0.055,0.087,0.218,0.131,0.086,0.351,0.265,0.078,0.137,0.059,0.084,1.06,0.976,0.094,0.313,0.219,0.419,0.282,-0.137,0.082,0.788,0.706,0.084,0.756,0.672,0.091,0.217,0.126,0.49,0.299,-0.191,0.081,0.471,0.39,0.076,0.825,0.749,0.084,0.205,0.121,0.078,0.155,0.077,0.071,0.315,0.244,0.07,0.109,0.039,0.094,0.166,0.072,0.089,0.075,-0.014,0.095
0.301,0.238,-0.063,0.084,0.313,0.229,0.083,0.279,0.196,0.068,0.122,0.054,0.094,0.333,0.239,0.089,0.202,0.113,0.338,0.233,-0.105,0.074,0.731,0.657,0.075,0.152,0.077,0.084,0.225,0.141,0.273,0.2,-0.073,0.086,0.243,0.157,0.086,0.694,0.608,0.089,0.21,0.121,0.086,0.171,0.085,0.081,0.467,0.386,0.075,0.114,0.039,0.096,0.171,0.075,0.094,0.145,0.051,0.063
0.254,0.224,-0.03,0.081,0.199,0.118,0.095,0.293,0.198,0.081,0.217,0.136,0.099,0.828,0.729,0.091,0.215,0.124,0.419,0.251,-0.168,0.082,0.884,0.802,0.073,0.325,0.252,0.078,0.781,0.703,0.283,0.157,-0.126,0.079,0.394,0.315,0.078,0.735,0.657,0.094,0.431,0.337,0.083,0.258,0.175,0.081,0.455,0.374,0.073,0.137,0.064,0.099,0.161,0.062,0.102,0.117,0.015,0.12
1.086,0.9,-0.186,0.081,0.695,0.614,0.089,0.385,0.296,0.071,0.143,0.072,0.112,0.413,0.301,0.086,0.274,0.188,0.415,0.238,-0.177,0.082,1.52,1.438,0.094,0.529,0.435,0.089,0.432,0.343,0.419,0.298,-0.121,0.084,0.347,0.263,0.092,0.73,0.638,0.089,0.212,0.123,0.086,0.22,0.134,0.078,0.387,0.309,0.071,0.086,0.015,0.089,0.156,0.067,0.091,0.122,0.031,0.096
0.291,0.17,-0.121,0.071,0.283,0.212,0.067,0.266,0.199,0.065,0.098,0.033,0.107,0.437,0.33,0.088,0.253,0.165,0.315,0.225,-0.09,0.076,0.532,0.456,0.066,0.248,0.182,0.081,0.166,0.085,0.271,0.181,-0.09,0.078,0.205,0.127,0.078,0.516,0.438,0.076,0.212,0.136,0.086,0.161,0.075,0.075,0.428,0.353,0.076,0.129,0.053,0.105,0.169,0.064,0.081,0.122,0.041,0.099
0.243,0.201,-0.042,0.074,0.22,0.146,0.076,0.549,0.473,0.108,0.967,0.859,0.144,0.234,0.09,0.081,0.205,0.124,0.579,0.429,-0.15,0.09,0.799,0.709,0.08,0.642,0.562,0.096,0.215,0.119,0.293,0.188,-0.105,0.089,0.26,0.171,0.081,0.773,0.692,0.086,0.254,0.168,0.086,0.22,0.134,0.078,0.374,0.296,0.065,0.083,0.018,0.086,0.161,0.075,0.088,0.135,0.047,0.096
0.261,0.225,-0.036,0.076,0.196,0.12,0.086,0.231,0.145,0.072,0.224,0.152,0.108,0.414,0.306,0.089,0.233,0.144,0.38,0.241,-0.139,0.071,0.558,0.487,0.076,0.338,0.262,0.07,0.241,0.171,0.335,0.204,-0.131,0.076,0.303,0.227,0.068,0.66,0.592,0.073,0.194,0.121,0.089,0.176,0.087,0.074,0.331,0.257,0.075,0.101,0.026,0.099,0.171,0.072,0.089,0.122,0.033,0.092
0.233,0.211,-0.022,0.079,0.176,0.097,0.1,0.239,0.139,0.075,0.168,0.093,0.12,0.771,0.651,0.084,0.485,0.401,0.519,0.32,-0.199,0.09,0.948,0.858,0.074,0.408,0.334,0.083,0.156,0.073,0.448,0.283,-0.165,0.087,0.317,0.23,0.076,0.65,0.574,0.078,0.214,0.136,0.113,0.195,0.082,0.081,0.441,0.36,0.081,0.109,0.028,0.092,0.161,0.069,0.091,0.138,0.047,0.117
0.324,0.305,-0.019,0.073,0.212,0.139,0.091,0.243,0.152,0.071,0.369,0.298,0.168,1.349,1.181,0.097,0.444,0.347,0.511,0.357,-0.154,0.079,1.038,0.959,0.073,0.322,0.249,0.076,0.212,0.136,0.459,0.314,-0.145,0.085,0.325,0.24,0.068,0.869,0.801,0.07,0.191,0.121,0.117,0.171,0.054,0.079,0.411,0.332,0.07,0.093,0.023,0.092,0.166,0.074,0.084,0.109,0.025,0.102
0.242,0.188,-0.054,0.078,0.23,0.152,0.083,0.253,0.17,0.073,0.094,0.021,0.112,0.982,0.87,0.089,0.195,0.106,0.451,0.324,-0.127,0.082,0.484,0.402,0.065,0.256,0.191,0.094,0.171,0.077,0.315,0.202,-0.113,0.089,0.303,0.214,0.066,0.47,0.404,0.088,0.212,0.124,0.109,0.189,0.08,0.071,0.604,0.533,0.081,0.137,0.056,0.094,0.171,0.077,0.094,0.305,0.211,0.086
0.293,0.194,-0.099,0.083,0.367,0.284,0.086,0.282,0.196,0.086,0.13,0.044,0.109,0.462,0.353,0.089,0.305,0.216,0.315,0.155,-0.16,0.087,0.858,0.771,0.08,0.142,0.062,0.089,0.328,0.239,0.254,0.176,-0.078,0.092,0.226,0.134,0.083,1.219,1.136,0.101,0.274,0.173,0.091,0.24,0.149,0.081,0.315,0.234,0.089,0.102,0.013,0.089,0.161,0.072,0.091,0.114,0.023,0.115
0.291,0.191,-0.1,0.073,0.308,0.235,0.076,0.287,0.211,0.075,0.099,0.024,0.099,0.385,0.286,0.088,0.402,0.314,0.246,0.047,-0.199,0.074,0.48,0.406,0.078,0.259,0.181,0.083,0.899,0.816,0.415,0.294,-0.121,0.092,0.486,0.394,0.086,0.902,0.816,0.084,0.236,0.152,0.078,0.178,0.1,0.073,0.328,0.255,0.078,0.096,0.018,0.092,0.164,0.072,0.083,0.111,0.028,0.097
0.301,0.261,-0.04,0.071,0.243,0.172,0.084,0.238,0.154,0.065,0.114,0.049,0.102,0.375,0.273,0.083,0.256,0.173,0.293,0.165,-0.128,0.079,0.803,0.724,0.081,0.135,0.054,0.089,0.269,0.18,0.249,0.212,-0.037,0.081,0.231,0.15,0.067,0.533,0.466,0.084,0.207,0.123,0.091,0.171,0.08,0.078,0.426,0.348,0.076,0.16,0.084,0.105,0.185,0.08,0.083,0.137,0.054,0.131
0.312,0.209,-0.103,0.079,0.278,0.199,0.083,0.853,0.77,0.057,0.363,0.306,0.115,1.009,0.894,0.076,0.374,0.298,0.265,0.113,-0.152,0.076,0.729,0.653,0.073,0.119,0.046,0.078,0.41,0.332,0.408,0.33,-0.078,0.09,0.282,0.192,0.089,0.697,0.608,0.076,0.202,0.126,0.078,0.181,0.103,0.083,0.415,0.332,0.071,0.099,0.028,0.089,0.145,0.056,0.071,0.089,0.018,0.083
0.335,0.251,-0.084,0.073,0.223,0.15,0.076,0.266,0.19,0.071,0.116,0.045,0.079,1.444,1.365,0.083,0.255,0.172,0.472,0.27,-0.202,0.077,0.699,0.622,0.078,0.387,0.309,0.083,0.423,0.34,0.346,0.189,-0.157,0.092,0.386,0.294,0.081,0.831,0.75,0.081,0.224,0.143,0.079,0.223,0.144,0.073,0.459,0.386,0.071,0.096,0.025,0.089,0.151,0.062,0.086,0.122,0.036,0.107
0.272,0.22,-0.052,0.081,0.215,0.134,0.083,0.255,0.172,0.063,0.238,0.175,0.141,1.604,1.463,0.102,0.444,0.342,0.395,0.296,-0.099,0.068,0.707,0.639,0.075,0.374,0.299,0.081,0.228,0.147,0.382,0.272,-0.11,0.082,0.29,0.208,0.097,0.764,0.667,0.089,0.199,0.11,0.128,0.198,0.07,0.078,0.49,0.412,0.081,0.13,0.049,0.13,0.14,0.01,0.071,0.153,0.082,0.131
0.361,0.324,-0.037,0.075,0.184,0.109,0.089,0.289,0.2,0.06,0.361,0.301,0.12,1.06,0.94,0.1,0.176,0.076,0.566,0.401,-0.165,0.077,0.726,0.649,0.084,0.522,0.438,0.091,0.276,0.185,0.328,0.21,-0.118,0.087,0.254,0.167,0.076,0.645,0.569,0.076,0.227,0.151,0.102,0.21,0.108,0.087,0.412,0.325,0.074,0.198,0.124,0.149,0.125,-0.024,0.079,0.172,0.093,0.122
0.311,0.28,-0.031,0.075,0.168,0.093,0.097,0.266,0.169,0.074,0.271,0.197,0.118,0.798,0.68,0.086,0.256,0.17,0.339,0.225,-0.114,0.082,0.715,0.633,0.079,1.245,1.166,0.089,0.658,0.569,0.345,0.272,-0.073,0.084,0.288,0.204,0.102,0.66,0.558,0.087,0.323,0.236,0.12,1.431,1.311,0.099,0.91,0.811,0.068,0.153,0.085,0.157,0.125,-0.032,0.089,0.532,0.443,0.097
0.549,0.489,-0.06,0.074,0.308,0.234,0.08,0.322,0.242,0.073,0.454,0.381,0.1,0.625,0.525,0.091,0.233,0.142,0.309,0.225,-0.084,0.092,0.628,0.536,0.068,0.253,0.185,0.073,0.294,0.221,0.391,0.241,-0.15,0.082,0.363,0.281,0.068,0.99,0.922,0.073,0.16,0.087,0.162,0.214,0.052,0.08,0.389,0.309,0.063,0.166,0.103,0.146,0.135,-0.011,0.061,0.197,0.136,0.115
0.169,0.102,-0.067,0.081,0.22,0.139,0.086,0.238,0.152,0.076,0.096,0.02,0.086,0.418,0.332,0.081,0.359,0.278,0.288,0.173,-0.115,0.082,0.911,0.829,0.078,0.295,0.217,0.072,0.359,0.287,0.366,0.293,-0.073,0.094,0.244,0.15,0.067,0.662,0.595,0.086,0.189,0.103,0.112,0.135,0.023,0.084,0.38,0.296,0.081,0.125,0.044,0.099,0.16,0.061,0.105,0.143,0.038,0.149
0.22,0.167,-0.053,0.084,0.174,0.09,0.096,0.23,0.134,0.076,0.163,0.087,0.118,1.279,1.161,0.086,0.485,0.399,0.928,0.77,-0.158,0.072,0.701,0.629,0.07,0.276,0.206,0.07,0.238,0.168,0.351,0.309,-0.042,0.073,0.32,0.247,0.091,0.645,0.554,0.086,0.204,0.118,0.132,0.239,0.107,0.081,0.325,0.244,0.082,0.181,0.099,0.171,0.134,-0.037,0.081,0.171,0.09,0.126
0.275,0.238,-0.037,0.073,0.186,0.113,0.131,1.439,1.308,0.083,0.145,0.062,0.099,0.689,0.59,0.091,0.186,0.095,0.323,0.262,-0.061,0.092,0.669,0.577,0.078,0.482,0.404,0.089,0.326,0.237,0.319,0.162,-0.157,0.087,1.18,1.093,0.091,1.757,1.666,0.081,0.202,0.121,0.115,0.19,0.075,0.083,0.361,0.278,0.075,0.094,0.019,0.088,0.158,0.07,0.096,0.106,0.01,0.081
0.3,0.286,-0.014,0.076,0.208,0.132,0.086,0.263,0.177,0.079,0.127,0.048,0.105,1.099,0.994,0.096,0.333,0.237,0.406,0.22,-0.186,0.087,0.876,0.789,0.094,0.156,0.062,0.091,0.534,0.443,0.37,0.272,-0.098,0.081,0.342,0.261,0.084,0.64,0.556,0.086,0.209,0.123,0.079,0.197,0.118,0.083,0.328,0.245,0.073,0.104,0.031,0.107,0.182,0.075,0.083,0.101,0.018,0.094
0.44,0.397,-0.043,0.079,0.259,0.18,0.081,0.238,0.157,0.078,0.117,0.039,0.104,1.296,1.192,0.081,0.398,0.317,0.859,0.665,-0.194,0.09,0.809,0.719,0.081,0.96,0.879,0.104,0.292,0.188,0.343,0.196,-0.147,0.093,0.41,0.317,0.083,0.609,0.526,0.07,0.191,0.121,0.078,0.217,0.139,0.076,0.318,0.242,0.083,0.117,0.034,0.099,0.181,0.082,0.076,0.047,-0.029,0.086
0.248,0.214,-0.034,0.073,0.22,0.147,0.102,0.395,0.293,0.073,0.238,0.165,0.089,0.411,0.322,0.091,0.436,0.345,0.238,0.128,-0.11,0.071,0.685,0.614,0.078,0.176,0.098,0.08,0.405,0.325,0.37,0.235,-0.135,0.085,0.242,0.157,0.073,0.704,0.631,0.073,0.171,0.098,0.086,0.176,0.09,0.073,0.359,0.286,0.078,0.117,0.039,0.086,0.158,0.072,0.086,0.104,0.018,0.097
0.306,0.243,-0.063,0.089,0.228,0.139,0.087,0.37,0.283,0.083,0.248,0.165,0.11,0.81,0.7,0.094,0.869,0.775,0.899,0.645,-0.254,0.087,1.106,1.019,0.079,0.344,0.265,0.073,0.238,0.165,0.424,0.3,-0.124,0.088,0.351,0.263,0.067,0.667,0.6,0.073,0.207,0.134,0.086,0.215,0.129,0.07,0.32,0.25,0.073,0.091,0.018,0.096,0.166,0.07,0.086,0.104,0.018,0.094
0.241,0.147,-0.094,0.062,0.246,0.184,0.073,0.281,0.208,0.076,0.12,0.044,0.078,1.404,1.326,0.086,0.406,0.32,0.324,0.167,-0.157,0.082,0.664,0.582,0.081,0.349,0.268,0.076,0.238,0.162,0.456,0.301,-0.155,0.085,0.407,0.322,0.089,0.673,0.584,0.092,0.223,0.131,0.083,0.245,0.162,0.092,0.483,0.391,0.078,0.096,0.018,0.089,0.163,0.074,0.089,0.555,0.466,0.081
0.337,0.311,-0.026,0.083,0.225,0.142,0.099,0.274,0.175,0.081,0.163,0.082,0.115,1.011,0.896,0.089,0.22,0.131,0.551,0.38,-0.171,0.084,0.729,0.645,0.086,0.541,0.455,0.089,0.37,0.281,0.482,0.267,-0.215,0.095,1.176,1.081,0.096,0.884,0.788,0.099,0.753,0.654,0.112,1.042,0.93,0.094,0.405,0.311,0.089,0.246,0.157,0.159,0.175,0.016,0.075,2.591,2.516,0.097
0.379,0.335,-0.044,0.081,0.289,0.208,0.079,0.297,0.218,0.081,0.189,0.108,0.11,0.409,0.299,0.096,0.441,0.345,0.33,0.186,-0.144,0.09,0.742,0.652,0.081,0.338,0.257,0.086,0.349,0.263,0.453,0.337,-0.116,0.09,0.34,0.25,0.099,0.787,0.688,0.08,0.209,0.129,0.084,0.207,0.123,0.084,0.403,0.319,0.073,0.099,0.026,0.096,0.16,0.064,0.092,0.12,0.028,0.104
0.325,0.24,-0.085,0.07,0.308,0.238,0.084,0.305,0.221,0.084,0.096,0.012,0.087,1.544,1.457,0.091,0.259,0.168,0.314,0.222,-0.092,0.076,0.718,0.642,0.073,0.289,0.216,0.073,0.197,0.124,0.456,0.343,-0.113,0.082,0.362,0.28,0.086,0.73,0.644,0.089,0.233,0.144,0.086,0.204,0.118,0.073,0.295,0.222,0.073,0.091,0.018,0.096,0.158,0.062,0.089,0.096,0.007,0.084
0.366,0.324,-0.042,0.076,0.251,0.175,0.086,0.341,0.255,0.08,0.119,0.039,0.104,1.116,1.012,0.081,0.429,0.348,0.317,0.097,-0.22,0.071,0.758,0.687,0.083,0.567,0.484,0.115,0.769,0.654,0.429,0.312,-0.117,0.071,0.406,0.335,0.086,0.67,0.584,0.087,0.19,0.103,0.091,0.186,0.095,0.073,0.282,0.209,0.081,0.093,0.012,0.089,0.159,0.07,0.096,0.072,-0.024,0.1
0.274,0.235,-0.039,0.073,0.287,0.214,0.083,0.312,0.229,0.076,0.112,0.036,0.091,1.232,1.141,0.083,0.464,0.381,0.312,0.144,-0.168,0.074,0.67,0.596,0.079,0.197,0.118,0.091,0.333,0.242,0.344,0.251,-0.093,0.076,0.296,0.22,0.073,0.662,0.589,0.084,0.189,0.105,0.089,0.176,0.087,0.079,0.498,0.419,0.076,0.14,0.064,0.094,0.161,0.067,0.084,0.117,0.033,0.099
0.283,0.19,-0.093,0.076,0.236,0.16,0.092,0.506,0.414,0.068,0.129,0.061,0.105,0.491,0.386,0.076,0.199,0.123,0.39,0.27,-0.12,0.068,0.694,0.626,0.079,0.156,0.077,0.078,0.372,0.294,0.382,0.227,-0.155,0.08,0.358,0.278,0.087,0.465,0.378,0.091,0.225,0.134,0.113,0.195,0.082,0.081,0.446,0.365,0.071,0.114,0.043,0.123,0.151,0.028,0.086,0.153,0.067,0.108
0.317,0.212,-0.105,0.081,0.228,0.147,0.094,0.238,0.144,0.079,0.138,0.059,0.099,0.511,0.412,0.086,0.238,0.152,0.351,0.196,-0.155,0.077,0.672,0.595,0.068,0.23,0.162,0.079,0.173,0.094,0.273,0.181,-0.092,0.076,0.221,0.145,0.073,0.863,0.79,0.077,0.182,0.105,0.083,0.155,0.072,0.081,0.354,0.273,0.081,0.114,0.033,0.104,0.161,0.057,0.1,0.11,0.01,0.086
0.343,0.29,-0.053,0.079,0.213,0.134,0.086,0.263,0.177,0.073,0.138,0.065,0.101,0.503,0.402,0.091,0.431,0.34,0.323,0.17,-0.153,0.069,0.652,0.583,0.075,0.16,0.085,0.084,0.367,0.283,0.349,0.225,-0.124,0.087,0.208,0.121,0.079,0.702,0.623,0.073,0.173,0.1,0.086,0.153,0.067,0.078,0.331,0.253,0.078,0.14,0.062,0.099,0.163,0.064,0.092,0.099,0.007,0.092
0.267,0.22,-0.047,0.078,0.232,0.154,0.081,0.238,0.157,0.076,0.114,0.038,0.11,1.078,0.968,0.081,0.791,0.71,0.292,0.174,-0.118,0.079,0.725,0.646,0.073,0.253,0.18,0.084,0.143,0.059,1.075,0.936,-0.139,0.092,0.317,0.225,0.083,0.621,0.538,0.076,0.202,0.126,0.084,0.158,0.074,0.081,0.315,0.234,0.081,0.115,0.034,0.096,0.166,0.07,0.088,0.101,0.013,0.1
0.327,0.285,-0.042,0.073,0.209,0.136,0.095,0.259,0.164,0.078,0.135,0.057,0.089,0.405,0.316,0.084,0.259,0.175,0.387,0.225,-0.162,0.071,0.471,0.4,0.076,0.307,0.231,0.079,0.151,0.072,0.32,0.165,-0.155,0.087,0.201,0.114,0.075,0.696,0.621,0.092,0.225,0.133,0.086,0.127,0.041,0.076,0.635,0.559,0.078,0.119,0.041,0.089,0.158,0.069,0.086,0.13,0.044,0.113
0.293,0.196,-0.097,0.071,0.254,0.183,0.078,0.3,0.222,0.072,0.119,0.047,0.117,0.779,0.662,0.086,0.153,0.067,0.333,0.269,-0.064,0.093,0.643,0.55,0.073,0.259,0.186,0.078,0.111,0.033,0.278,0.21,-0.068,0.092,0.197,0.105,0.068,0.498,0.43,0.073,0.199,0.126,0.099,0.174,0.075,0.078,0.477,0.399,0.047,0.207,0.16,0.106,0.184,0.078,0.101,0.087,-0.014,0.114
0.351,0.241,-0.11,0.079,0.267,0.188,0.086,0.279,0.193,0.081,0.096,0.015,0.089,0.784,0.695,0.081,0.156,0.075,0.488,0.33,-0.158,0.092,0.788,0.696,0.081,0.423,0.342,0.086,0.259,0.173,0.409,0.262,-0.147,0.084,0.368,0.284,0.091,0.691,0.6,0.086,0.205,0.119,0.083,0.14,0.057,0.078,0.32,0.242,0.076,0.098,0.022,0.095,0.154,0.059,0.083,0.101,0.018,0.084
0.288,0.248,-0.04,0.071,0.302,0.231,0.087,0.323,0.236,0.081,0.099,0.018,0.091,1.835,1.744,0.104,0.446,0.342,0.627,0.427,-0.2,0.093,1.062,0.969,0.076,0.47,0.394,0.099,0.359,0.26,0.395,0.157,-0.238,0.085,0.794,0.709,0.087,0.784,0.697,0.084,0.195,0.111,0.081,0.155,0.074,0.081,0.323,0.242,0.078,0.098,0.02,0.092,0.161,0.069,0.087,0.11,0.023,0.089
0.23,0.183,-0.047,0.079,0.243,0.164,0.076,0.277,0.201,0.075,0.103,0.028,0.084,1.377,1.293,0.083,0.356,0.273,0.398,0.202,-0.196,0.079,1.049,0.97,0.078,0.296,0.218,0.081,0.246,0.165,0.417,0.301,-0.116,0.085,0.324,0.239,0.081,0.802,0.721,0.089,0.2,0.111,0.086,0.15,0.064,0.078,0.323,0.245,0.075,0.111,0.036,0.1,0.166,0.066,0.09,0.094,0.004,0.084
0.308,0.277,-0.031,0.081,0.266,0.185,0.083,0.338,0.255,0.073,0.302,0.229,0.139,0.862,0.723,0.099,0.825,0.726,0.388,0.244,-0.144,0.085,0.729,0.644,0.091,0.356,0.265,0.079,0.256,0.177,0.461,0.327,-0.134,0.079,0.417,0.338,0.092,0.748,0.656,0.089,0.207,0.118,0.086,0.179,0.093,0.076,0.353,0.277,0.079,0.099,0.02,0.1,0.166,0.066,0.092,0.078,-0.014,0.095
0.257,0.154,-0.103,0.071,0.303,0.232,0.087,0.292,0.205,0.084,0.099,0.015,0.094,0.851,0.757,0.078,0.261,0.183,0.296,0.173,-0.123,0.079,0.71,0.631,0.073,0.313,0.24,0.078,0.304,0.226,0.48,0.335,-0.145,0.082,0.459,0.377,0.091,0.817,0.726,0.091,0.238,0.147,0.089,0.225,0.136,0.081,0.357,0.276,0.075,0.096,0.021,0.104,0.168,0.064,0.095,0.125,0.03,0.105
0.544,0.358,-0.186,0.09,0.652,0.562,0.086,0.362,0.276,0.078,0.109,0.031,0.144,0.98,0.836,0.089,0.22,0.131,0.54,0.396,-0.144,0.089,0.878,0.789,0.078,0.755,0.677,0.107,0.429,0.322,0.317,0.183,-0.134,0.096,0.348,0.252,0.089,1.109,1.02,0.083,0.224,0.141,0.087,0.182,0.095,0.078,0.356,0.278,0.086,0.112,0.026,0.102,0.174,0.072,0.088,0.523,0.435,0.087
0.224,0.211,-0.013,0.073,0.222,0.149,0.087,0.243,0.156,0.074,0.105,0.031,0.104,1.244,1.14,0.094,0.444,0.35,0.37,0.218,-0.152,0.087,0.78,0.693,0.084,0.606,0.522,0.092,0.369,0.277,0.29,0.148,-0.142,0.092,0.355,0.263,0.084,0.848,0.764,0.089,0.189,0.1,0.094,0.169,0.075,0.078,0.392,0.314,0.076,0.112,0.036,0.096,0.171,0.075,0.086,1.18,1.094,0.089
0.341,0.227,-0.114,0.085,0.276,0.191,0.083,0.248,0.165,0.086,0.318,0.232,0.146,0.705,0.559,0.089,0.217,0.128,0.433,0.314,-0.119,0.088,0.868,0.78,0.086,0.4,0.314,0.086,0.934,0.848,0.445,0.34,-0.105,0.086,0.311,0.225,0.083,0.74,0.657,0.078,0.181,0.103,0.091,0.176,0.085,0.078,0.364,0.286,0.081,0.104,0.023,0.105,0.177,0.072,0.083,0.101,0.018,0.089
0.303,0.198,-0.105,0.074,0.417,0.343,0.086,0.41,0.324,0.076,0.285,0.209,0.114,1.423,1.309,0.105,0.497,0.392,0.435,0.308,-0.127,0.09,0.881,0.791,0.086,0.356,0.27,0.084,0.424,0.34,0.419,0.311,-0.108,0.09,0.363,0.273,0.083,0.761,0.678,0.083,0.191,0.108,0.078,0.145,0.067,0.084,0.32,0.236,0.084,0.11,0.026,0.099,0.176,0.077,0.089,0.107,0.018,0.102
