hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => 'I',up to down 'B' => 'I',hold time 'I',down to down 'I' => 'T',up to down 'I' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'R',up to down '#SPACE#' => 'R',hold time 'R',down to down 'R' => 'E',up to down 'R' => 'E',hold time 'E',down to down 'E' => 'C',up to down 'E' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.065,0.049,-0.016,0.11,0.079,-0.031,0.142,0.07,-0.072,0.135,0.09,-0.045,0.103,0.066,-0.037,0.118,0.086,-0.032,0.1,0.118,0.018,0.12,0.06,-0.06,0.123,0.089,-0.034,0.113,0.128,0.015,0.125,0.091,-0.034,0.086,0.065,-0.021,0.092,0.076,-0.016,0.081,0.122,0.041,0.121,0.06,-0.061,0.104,0.037,-0.067,0.122
0.073,0.056,-0.017,0.111,0.08,-0.031,0.12,0.073,-0.047,0.121,0.068,-0.053,0.111,0.076,-0.035,0.1,0.056,-0.044,0.078,0.109,0.031,0.137,0.057,-0.08,0.117,0.093,-0.024,0.1,0.115,0.015,0.128,0.096,-0.032,0.071,0.081,0.01,0.116,0.06,-0.056,0.087,0.12,0.033,0.14,0.076,-0.064,0.1,0.081,-0.019,0.103
0.084,0.088,0.004,0.086,0.063,-0.023,0.139,0.078,-0.061,0.132,0.095,-0.037,0.144,0.102,-0.042,0.1,0.058,-0.042,0.079,0.107,0.028,0.126,0.068,-0.058,0.116,0.084,-0.032,0.092,0.115,0.023,0.13,0.075,-0.055,0.097,0.107,0.01,0.133,0.054,-0.079,0.068,0.123,0.055,0.134,0.06,-0.074,0.113,0.102,-0.011,0.113
0.065,0.08,0.015,0.078,0.052,-0.026,0.139,0.107,-0.032,0.108,0.076,-0.032,0.129,0.087,-0.042,0.108,0.076,-0.032,0.084,0.101,0.017,0.129,0.084,-0.045,0.113,0.082,-0.031,0.091,0.117,0.026,0.13,0.07,-0.06,0.091,0.117,0.026,0.113,0.062,-0.051,0.082,0.118,0.036,0.137,0.068,-0.069,0.1,0.108,0.008,0.109
0.102,0.119,0.017,0.087,0.052,-0.035,0.148,0.087,-0.061,0.14,0.105,-0.035,0.126,0.1,-0.026,0.105,0.071,-0.034,0.099,0.127,0.028,0.113,0.084,-0.029,0.126,0.092,-0.034,0.099,0.117,0.018,0.123,0.083,-0.04,0.089,0.072,-0.017,0.119,0.082,-0.037,0.066,0.109,0.043,0.103,0.055,-0.048,0.115,0.102,-0.013,0.089
0.078,0.09,0.012,0.105,0.063,-0.042,0.14,0.079,-0.061,0.123,0.097,-0.026,0.118,0.087,-0.031,0.112,0.078,-0.034,0.094,0.118,0.024,0.123,0.081,-0.042,0.125,0.094,-0.031,0.094,0.112,0.018,0.13,0.089,-0.041,0.086,0.069,-0.017,0.116,0.074,-0.042,0.074,0.117,0.043,0.13,0.042,-0.088,0.132,0.103,-0.029,0.089
0.075,0.093,0.018,0.097,0.055,-0.042,0.134,0.089,-0.045,0.113,0.102,-0.011,0.11,0.073,-0.037,0.113,0.082,-0.031,0.105,0.122,0.017,0.132,0.084,-0.048,0.123,0.095,-0.028,0.104,0.12,0.016,0.125,0.083,-0.042,0.099,0.085,-0.014,0.111,0.084,-0.027,0.069,0.12,0.051,0.14,0.06,-0.08,0.121,0.092,-0.029,0.095
0.081,0.093,0.012,0.1,0.05,-0.05,0.145,0.089,-0.056,0.137,0.105,-0.032,0.129,0.092,-0.037,0.092,0.055,-0.037,0.082,0.11,0.028,0.156,0.07,-0.086,0.119,0.09,-0.029,0.084,0.11,0.026,0.122,0.08,-0.042,0.097,0.089,-0.008,0.126,0.073,-0.053,0.084,0.144,0.06,0.148,0.041,-0.107,0.138,0.085,-0.053,0.121
0.143,0.166,0.023,0.095,0.068,-0.027,0.168,0.237,0.069,0.125,0.216,0.091,0.097,0.062,-0.035,0.113,0.079,-0.034,0.11,0.133,0.023,0.131,0.089,-0.042,0.123,0.092,-0.031,0.104,0.117,0.013,0.123,0.096,-0.027,0.063,0.045,-0.018,0.112,0.099,-0.013,0.076,0.135,0.059,0.153,0.063,-0.09,0.125,0.066,-0.059,0.108
0.08,0.061,-0.019,0.093,0.079,-0.014,0.132,0.102,-0.03,0.088,0.035,-0.053,0.111,0.079,-0.032,0.113,0.081,-0.032,0.068,0.104,0.036,0.119,0.05,-0.069,0.124,0.087,-0.037,0.12,0.138,0.018,0.131,0.076,-0.055,0.104,0.122,0.018,0.131,0.073,-0.058,0.079,0.115,0.036,0.145,0.055,-0.09,0.129,0.108,-0.021,0.12
0.096,0.075,-0.021,0.123,0.087,-0.036,0.138,0.117,-0.021,0.149,0.128,-0.021,0.1,0.056,-0.044,0.115,0.078,-0.037,0.087,0.11,0.023,0.132,0.057,-0.075,0.116,0.097,-0.019,0.103,0.121,0.018,0.127,0.075,-0.052,0.117,0.088,-0.029,0.134,0.089,-0.045,0.076,0.107,0.031,0.116,0.057,-0.059,0.113,0.105,-0.008,0.1
0.107,0.117,0.01,0.102,0.078,-0.024,0.152,0.133,-0.019,0.168,0.235,0.067,0.129,0.089,-0.04,0.121,0.097,-0.024,0.089,0.106,0.017,0.14,0.066,-0.074,0.11,0.092,-0.018,0.102,0.11,0.008,0.12,0.089,-0.031,0.08,0.049,-0.031,0.126,0.094,-0.032,0.066,0.114,0.048,0.123,0.071,-0.052,0.111,0.071,-0.04,0.11
0.074,0.061,-0.013,0.126,0.092,-0.034,0.126,0.063,-0.063,0.155,0.136,-0.019,0.111,0.074,-0.037,0.102,0.071,-0.031,0.081,0.098,0.017,0.154,0.074,-0.08,0.116,0.092,-0.024,0.105,0.118,0.013,0.131,0.099,-0.032,0.091,0.067,-0.024,0.124,0.095,-0.029,0.086,0.153,0.067,0.137,0.039,-0.098,0.13,0.082,-0.048,0.111
0.081,0.059,-0.022,0.126,0.092,-0.034,0.147,0.076,-0.071,0.16,0.142,-0.018,0.118,0.076,-0.042,0.136,0.107,-0.029,0.092,0.136,0.044,0.128,0.094,-0.034,0.112,0.076,-0.036,0.149,0.138,-0.011,0.136,0.092,-0.044,0.101,0.07,-0.031,0.165,0.104,-0.061,0.093,0.131,0.038,0.145,0.063,-0.082,0.14,0.098,-0.042,0.133
0.101,0.085,-0.016,0.111,0.071,-0.04,0.153,0.11,-0.043,0.082,0.05,-0.032,0.095,0.068,-0.027,0.118,0.092,-0.026,0.1,0.143,0.043,0.14,0.063,-0.077,0.132,0.101,-0.031,0.117,0.135,0.018,0.119,0.072,-0.047,0.097,0.083,-0.014,0.106,0.061,-0.045,0.076,0.12,0.044,0.145,0.071,-0.074,0.11,0.092,-0.018,0.094
0.077,0.095,0.018,0.111,0.055,-0.056,0.14,0.111,-0.029,0.131,0.086,-0.045,0.121,0.069,-0.052,0.129,0.081,-0.048,0.097,0.131,0.034,0.112,0.067,-0.045,0.121,0.087,-0.034,0.115,0.125,0.01,0.126,0.081,-0.045,0.11,0.088,-0.022,0.127,0.061,-0.066,0.087,0.118,0.031,0.131,0.049,-0.082,0.132,0.103,-0.029,0.102
0.078,0.106,0.028,0.094,0.05,-0.044,0.152,0.094,-0.058,0.142,0.123,-0.019,0.129,0.09,-0.039,0.113,0.057,-0.056,0.087,0.13,0.043,0.132,0.061,-0.071,0.11,0.087,-0.023,0.112,0.13,0.018,0.128,0.078,-0.05,0.094,0.086,-0.008,0.134,0.081,-0.053,0.092,0.133,0.041,0.148,0.065,-0.083,0.119,0.095,-0.024,0.111
0.102,0.078,-0.024,0.118,0.089,-0.029,0.148,0.068,-0.08,0.153,0.113,-0.04,0.129,0.097,-0.032,0.121,0.082,-0.039,0.084,0.101,0.017,0.144,0.063,-0.081,0.119,0.085,-0.034,0.108,0.125,0.017,0.12,0.076,-0.044,0.117,0.091,-0.026,0.134,0.073,-0.061,0.103,0.141,0.038,0.156,0.047,-0.109,0.145,0.126,-0.019,0.127
0.079,0.083,0.004,0.097,0.068,-0.029,0.144,0.102,-0.042,0.129,0.063,-0.066,0.147,0.116,-0.031,0.141,0.11,-0.031,0.12,0.213,0.093,0.133,0.321,0.188,0.117,0.096,-0.021,0.113,0.131,0.018,0.125,0.086,-0.039,0.075,0.067,-0.008,0.134,0.081,-0.053,0.082,0.12,0.038,0.142,0.065,-0.077,0.124,0.095,-0.029,0.102
0.057,0.043,-0.014,0.127,0.082,-0.045,0.142,0.073,-0.069,0.134,0.11,-0.024,0.127,0.087,-0.04,0.095,0.05,-0.045,0.084,0.123,0.039,0.127,0.044,-0.083,0.127,0.1,-0.027,0.095,0.113,0.018,0.148,0.093,-0.055,0.118,0.125,0.007,0.108,0.079,-0.029,0.065,0.106,0.041,0.142,0.068,-0.074,0.134,0.115,-0.019,0.129
0.086,0.064,-0.022,0.116,0.079,-0.037,0.145,0.061,-0.084,0.134,0.102,-0.032,0.116,0.082,-0.034,0.1,0.052,-0.048,0.102,0.13,0.028,0.144,0.068,-0.076,0.111,0.08,-0.031,0.099,0.12,0.021,0.141,0.088,-0.053,0.107,0.076,-0.031,0.125,0.091,-0.034,0.074,0.115,0.041,0.145,0.07,-0.075,0.122,0.093,-0.029,0.12
0.065,0.046,-0.019,0.116,0.076,-0.04,0.148,0.097,-0.051,0.158,0.142,-0.016,0.102,0.065,-0.037,0.119,0.063,-0.056,0.092,0.133,0.041,0.11,0.073,-0.037,0.116,0.082,-0.034,0.112,0.146,0.034,0.124,0.075,-0.049,0.112,0.086,-0.026,0.139,0.089,-0.05,0.081,0.12,0.039,0.124,0.052,-0.072,0.108,0.116,0.008,0.088
0.102,0.08,-0.022,0.119,0.084,-0.035,0.129,0.084,-0.045,0.119,0.063,-0.056,0.122,0.074,-0.048,0.127,0.06,-0.067,0.098,0.142,0.044,0.132,0.057,-0.075,0.119,0.093,-0.026,0.089,0.109,0.02,0.133,0.094,-0.039,0.075,0.057,-0.018,0.115,0.094,-0.021,0.074,0.117,0.043,0.127,0.05,-0.077,0.137,0.095,-0.042,0.12
0.084,0.088,0.004,0.116,0.052,-0.064,0.143,0.085,-0.058,0.144,0.115,-0.029,0.134,0.084,-0.05,0.116,0.069,-0.047,0.089,0.122,0.033,0.134,0.065,-0.069,0.119,0.102,-0.017,0.126,0.144,0.018,0.118,0.076,-0.042,0.102,0.117,0.015,0.121,0.081,-0.04,0.079,0.112,0.033,0.145,0.07,-0.075,0.143,0.106,-0.037,0.118
0.06,0.07,0.01,0.094,0.063,-0.031,0.133,0.109,-0.024,0.116,0.042,-0.074,0.127,0.098,-0.029,0.126,0.092,-0.034,0.088,0.122,0.034,0.126,0.086,-0.04,0.103,0.071,-0.032,0.102,0.133,0.031,0.117,0.075,-0.042,0.105,0.083,-0.022,0.137,0.092,-0.045,0.084,0.12,0.036,0.145,0.073,-0.072,0.135,0.087,-0.048,0.111
0.074,0.078,0.004,0.128,0.07,-0.058,0.153,0.09,-0.063,0.145,0.11,-0.035,0.118,0.087,-0.031,0.108,0.065,-0.043,0.097,0.115,0.018,0.124,0.068,-0.056,0.121,0.081,-0.04,0.103,0.152,0.049,0.122,0.075,-0.047,0.11,0.088,-0.022,0.124,0.084,-0.04,0.095,0.136,0.041,0.137,0.049,-0.088,0.138,0.106,-0.032,0.105
0.065,0.072,0.007,0.095,0.063,-0.032,0.139,0.084,-0.055,0.139,0.123,-0.016,0.128,0.099,-0.029,0.113,0.079,-0.034,0.102,0.12,0.018,0.142,0.083,-0.059,0.106,0.077,-0.029,0.112,0.154,0.042,0.122,0.072,-0.05,0.099,0.083,-0.016,0.137,0.071,-0.066,0.079,0.118,0.039,0.156,0.055,-0.101,0.147,0.119,-0.028,0.112
0.078,0.056,-0.022,0.127,0.09,-0.037,0.102,0.071,-0.031,0.131,0.151,0.02,0.121,0.076,-0.045,0.108,0.053,-0.055,0.102,0.13,0.028,0.16,0.149,-0.011,0.121,0.097,-0.024,0.095,0.125,0.03,0.12,0.065,-0.055,0.12,0.099,-0.021,0.142,0.078,-0.064,0.087,0.11,0.023,0.148,0.063,-0.085,0.135,0.103,-0.032,0.102
0.068,0.083,0.015,0.137,0.054,-0.083,0.119,0.1,-0.019,0.15,0.199,0.049,0.11,0.057,-0.053,0.105,0.071,-0.034,0.094,0.13,0.036,0.121,0.058,-0.063,0.107,0.089,-0.018,0.107,0.125,0.018,0.126,0.097,-0.029,0.086,0.06,-0.026,0.133,0.091,-0.042,0.094,0.133,0.039,0.15,0.068,-0.082,0.124,0.1,-0.024,0.11
0.078,0.059,-0.019,0.113,0.082,-0.031,0.134,0.052,-0.082,0.127,0.11,-0.017,0.106,0.061,-0.045,0.113,0.06,-0.053,0.09,0.125,0.035,0.14,0.071,-0.069,0.111,0.087,-0.024,0.12,0.349,0.229,0.112,0.062,-0.05,0.1,0.115,0.015,0.126,0.07,-0.056,0.082,0.113,0.031,0.134,0.057,-0.077,0.137,0.103,-0.034,0.113
0.078,0.091,0.013,0.11,0.055,-0.055,0.116,0.073,-0.043,0.158,0.168,0.01,0.1,0.057,-0.043,0.108,0.058,-0.05,0.082,0.125,0.043,0.126,0.06,-0.066,0.113,0.084,-0.029,0.1,0.133,0.033,0.13,0.073,-0.057,0.102,0.109,0.007,0.11,0.057,-0.053,0.082,0.118,0.036,0.13,0.045,-0.085,0.137,0.105,-0.032,0.089
0.083,0.091,0.008,0.091,0.059,-0.032,0.129,0.071,-0.058,0.132,0.087,-0.045,0.116,0.063,-0.053,0.116,0.063,-0.053,0.093,0.126,0.033,0.134,0.073,-0.061,0.111,0.079,-0.032,0.089,0.138,0.049,0.107,0.067,-0.04,0.11,0.096,-0.014,0.119,0.082,-0.037,0.074,0.117,0.043,0.132,0.063,-0.069,0.11,0.094,-0.016,0.113
0.068,0.077,0.009,0.087,0.06,-0.027,0.151,0.066,-0.085,0.124,0.137,0.013,0.087,0.044,-0.043,0.105,0.066,-0.039,0.097,0.12,0.023,0.129,0.06,-0.069,0.118,0.087,-0.031,0.097,0.138,0.041,0.132,0.083,-0.049,0.097,0.117,0.02,0.102,0.057,-0.045,0.082,0.123,0.041,0.139,0.07,-0.069,0.113,0.092,-0.021,0.108
0.07,0.08,0.01,0.1,0.057,-0.043,0.129,0.09,-0.039,0.149,0.125,-0.024,0.119,0.079,-0.04,0.103,0.068,-0.035,0.102,0.11,0.008,0.118,0.073,-0.045,0.113,0.082,-0.031,0.088,0.125,0.037,0.138,0.09,-0.048,0.1,0.078,-0.022,0.116,0.077,-0.039,0.07,0.119,0.049,0.116,0.063,-0.053,0.126,0.097,-0.029,0.105
0.086,0.047,-0.039,0.147,0.102,-0.045,0.142,0.084,-0.058,0.129,0.089,-0.04,0.116,0.077,-0.039,0.105,0.063,-0.042,0.128,0.141,0.013,0.107,0.076,-0.031,0.102,0.078,-0.024,0.094,0.135,0.041,0.12,0.075,-0.045,0.1,0.089,-0.011,0.102,0.071,-0.031,0.078,0.13,0.052,0.148,0.05,-0.098,0.137,0.108,-0.029,0.108
0.07,0.049,-0.021,0.126,0.084,-0.042,0.131,0.099,-0.032,0.113,0.082,-0.031,0.12,0.086,-0.034,0.126,0.079,-0.047,0.102,0.12,0.018,0.11,0.068,-0.042,0.11,0.078,-0.032,0.095,0.138,0.043,0.128,0.063,-0.065,0.124,0.116,-0.008,0.103,0.071,-0.032,0.079,0.122,0.043,0.124,0.076,-0.048,0.1,0.066,-0.034,0.107
0.086,0.072,-0.014,0.111,0.071,-0.04,0.15,0.089,-0.061,0.127,0.082,-0.045,0.121,0.079,-0.042,0.123,0.368,0.245,0.117,0.21,0.093,0.115,0.086,-0.029,0.105,0.076,-0.029,0.112,0.13,0.018,0.131,0.091,-0.04,0.081,0.094,0.013,0.118,0.07,-0.048,0.079,0.128,0.049,0.132,0.065,-0.067,0.121,0.105,-0.016,0.126
0.091,0.109,0.018,0.105,0.052,-0.053,0.142,0.095,-0.047,0.126,0.086,-0.04,0.127,0.09,-0.037,0.105,0.052,-0.053,0.084,0.154,0.07,0.126,0.054,-0.072,0.129,0.106,-0.023,0.123,0.138,0.015,0.117,0.08,-0.037,0.095,0.113,0.018,0.099,0.062,-0.037,0.081,0.135,0.054,0.113,0.06,-0.053,0.103,0.072,-0.031,0.107
0.07,0.088,0.018,0.11,0.062,-0.048,0.143,0.079,-0.064,0.143,0.092,-0.051,0.117,0.069,-0.048,0.1,0.063,-0.037,0.087,0.11,0.023,0.123,0.07,-0.053,0.118,0.092,-0.026,0.099,0.125,0.026,0.125,0.088,-0.037,0.095,0.068,-0.027,0.12,0.102,-0.018,0.06,0.127,0.067,0.103,0.042,-0.061,0.123,0.11,-0.013,0.107
0.072,0.061,-0.011,0.138,0.066,-0.072,0.103,0.461,0.358,0.109,0.235,0.126,0.1,0.066,-0.034,0.115,0.052,-0.063,0.084,0.154,0.07,0.11,0.078,-0.032,0.113,0.079,-0.034,0.117,0.135,0.018,0.128,0.086,-0.042,0.11,0.094,-0.016,0.124,0.063,-0.061,0.092,0.123,0.031,0.137,0.062,-0.075,0.117,0.085,-0.032,0.111
0.08,0.069,-0.011,0.127,0.069,-0.058,0.145,0.089,-0.056,0.147,0.105,-0.042,0.106,0.074,-0.032,0.113,0.06,-0.053,0.092,0.123,0.031,0.118,0.047,-0.071,0.121,0.094,-0.027,0.121,0.131,0.01,0.128,0.099,-0.029,0.065,0.054,-0.011,0.111,0.079,-0.032,0.097,0.138,0.041,0.134,0.076,-0.058,0.095,0.102,0.007,0.102
0.068,0.072,0.004,0.105,0.066,-0.039,0.139,0.076,-0.063,0.136,0.11,-0.026,0.116,0.055,-0.061,0.119,0.077,-0.042,0.081,0.104,0.023,0.129,0.057,-0.072,0.122,0.09,-0.032,0.097,0.117,0.02,0.141,0.086,-0.055,0.102,0.081,-0.021,0.13,0.076,-0.054,0.076,0.117,0.041,0.11,0.055,-0.055,0.118,0.099,-0.019,0.11
0.077,0.064,-0.013,0.111,0.071,-0.04,0.142,0.079,-0.063,0.129,0.097,-0.032,0.116,0.069,-0.047,0.102,0.06,-0.042,0.082,0.115,0.033,0.131,0.062,-0.069,0.121,0.09,-0.031,0.102,0.13,0.028,0.123,0.076,-0.047,0.101,0.077,-0.024,0.132,0.082,-0.05,0.079,0.112,0.033,0.124,0.068,-0.056,0.124,0.095,-0.029,0.112
0.08,0.09,0.01,0.097,0.063,-0.034,0.147,0.102,-0.045,0.158,0.165,0.007,0.095,0.052,-0.043,0.132,0.082,-0.05,0.092,0.131,0.039,0.125,0.093,-0.032,0.108,0.076,-0.032,0.108,0.125,0.017,0.126,0.089,-0.037,0.091,0.065,-0.026,0.118,0.089,-0.029,0.071,0.127,0.056,0.113,0.052,-0.061,0.13,0.08,-0.05,0.107
0.073,0.056,-0.017,0.119,0.085,-0.034,0.128,0.068,-0.06,0.118,0.094,-0.024,0.103,0.055,-0.048,0.111,0.066,-0.045,0.084,0.102,0.018,0.142,0.058,-0.084,0.113,0.094,-0.019,0.079,0.112,0.033,0.123,0.089,-0.034,0.091,0.067,-0.024,0.119,0.077,-0.042,0.073,0.127,0.054,0.135,0.047,-0.088,0.132,0.106,-0.026,0.088
0.091,0.064,-0.027,0.124,0.092,-0.032,0.132,0.076,-0.056,0.121,0.092,-0.029,0.108,0.068,-0.04,0.1,0.058,-0.042,0.099,0.118,0.019,0.131,0.062,-0.069,0.121,0.09,-0.031,0.097,0.125,0.028,0.127,0.075,-0.052,0.105,0.086,-0.019,0.102,0.076,-0.026,0.071,0.12,0.049,0.124,0.038,-0.086,0.13,0.111,-0.019,0.095
0.086,0.062,-0.024,0.11,0.089,-0.021,0.137,0.084,-0.053,0.102,0.071,-0.031,0.102,0.063,-0.039,0.094,0.057,-0.037,0.089,0.12,0.031,0.113,0.078,-0.035,0.113,0.082,-0.031,0.096,0.125,0.029,0.129,0.075,-0.054,0.094,0.101,0.007,0.089,0.066,-0.023,0.068,0.13,0.062,0.129,0.052,-0.077,0.113,0.094,-0.019,0.076
0.078,0.047,-0.031,0.112,0.086,-0.026,0.142,0.091,-0.051,0.116,0.092,-0.024,0.127,0.074,-0.053,0.126,0.071,-0.055,0.126,0.151,0.025,0.128,0.19,0.062,0.107,0.073,-0.034,0.113,0.306,0.193,0.135,0.08,-0.055,0.094,0.107,0.013,0.125,0.065,-0.06,0.079,0.118,0.039,0.126,0.055,-0.071,0.108,0.123,0.015,0.094
0.083,0.104,0.021,0.12,0.067,-0.053,0.148,0.103,-0.045,0.17,0.144,-0.026,0.111,0.063,-0.048,0.118,0.102,-0.016,0.089,0.078,-0.011,0.14,0.095,-0.045,0.123,0.086,-0.037,0.103,0.133,0.03,0.141,0.094,-0.047,0.099,0.088,-0.011,0.142,0.1,-0.042,0.073,0.127,0.054,0.132,0.058,-0.074,0.142,0.125,-0.017,0.103
0.054,0.083,0.029,0.102,0.046,-0.056,0.156,0.39,0.234,0.143,0.192,0.049,0.126,0.086,-0.04,0.111,0.071,-0.04,0.076,0.104,0.028,0.137,0.074,-0.063,0.118,0.089,-0.029,0.102,0.125,0.023,0.136,0.104,-0.032,0.071,0.049,-0.022,0.118,0.1,-0.018,0.078,0.13,0.052,0.137,0.057,-0.08,0.125,0.064,-0.061,0.137
0.075,0.083,0.008,0.102,0.065,-0.037,0.137,0.076,-0.061,0.127,0.085,-0.042,0.126,0.078,-0.048,0.092,0.068,-0.024,0.092,0.107,0.015,0.113,0.079,-0.034,0.11,0.078,-0.032,0.084,0.123,0.039,0.127,0.078,-0.049,0.096,0.072,-0.024,0.092,0.078,-0.014,0.082,0.141,0.059,0.142,0.06,-0.082,0.138,0.063,-0.075,0.116
0.073,0.088,0.015,0.1,0.045,-0.055,0.137,0.078,-0.059,0.119,0.126,0.007,0.105,0.066,-0.039,0.115,0.073,-0.042,0.089,0.115,0.026,0.11,0.06,-0.05,0.111,0.076,-0.035,0.097,0.123,0.026,0.12,0.08,-0.04,0.091,0.08,-0.011,0.098,0.066,-0.032,0.074,0.122,0.048,0.124,0.063,-0.061,0.111,0.079,-0.032,0.102
0.065,0.046,-0.019,0.14,0.087,-0.053,0.107,0.083,-0.024,0.145,0.163,0.018,0.107,0.065,-0.042,0.103,0.066,-0.037,0.076,0.124,0.048,0.124,0.076,-0.048,0.113,0.082,-0.031,0.096,0.132,0.036,0.12,0.073,-0.047,0.112,0.096,-0.016,0.123,0.631,0.508,0.088,0.145,0.057,0.134,0.065,-0.069,0.121,0.131,0.01,0.091
0.06,0.065,0.005,0.102,0.057,-0.045,0.145,0.079,-0.066,0.137,0.113,-0.024,0.11,0.063,-0.047,0.105,0.066,-0.039,0.096,0.114,0.018,0.145,0.068,-0.077,0.121,0.095,-0.026,0.087,0.117,0.03,0.13,0.086,-0.044,0.107,0.076,-0.031,0.109,0.085,-0.024,0.071,0.115,0.044,0.132,0.057,-0.075,0.122,0.095,-0.027,0.1
0.078,0.062,-0.016,0.11,0.079,-0.031,0.155,0.074,-0.081,0.141,0.115,-0.026,0.105,0.068,-0.037,0.092,0.058,-0.034,0.086,0.104,0.018,0.147,0.068,-0.079,0.116,0.097,-0.019,0.089,0.107,0.018,0.123,0.084,-0.039,0.101,0.08,-0.021,0.103,0.071,-0.032,0.066,0.119,0.053,0.137,0.055,-0.082,0.114,0.071,-0.043,0.116
0.091,0.132,0.041,0.146,0.115,-0.031,0.176,0.151,-0.025,0.134,0.237,0.103,0.104,0.171,0.067,0.126,0.099,-0.027,0.103,0.118,0.015,0.115,0.086,-0.029,0.105,0.073,-0.032,0.113,0.131,0.018,0.109,0.067,-0.042,0.086,0.062,-0.024,0.105,0.089,-0.016,0.066,0.107,0.041,0.137,0.073,-0.064,0.099,0.034,-0.065,0.132
0.083,0.052,-0.031,0.139,0.097,-0.042,0.139,0.071,-0.068,0.155,0.173,0.018,0.123,0.081,-0.042,0.11,0.076,-0.034,0.089,0.101,0.012,0.119,0.074,-0.045,0.118,0.086,-0.032,0.123,0.142,0.019,0.13,0.096,-0.034,0.107,0.088,-0.019,0.134,0.16,0.026,0.091,0.158,0.067,0.142,0.078,-0.064,0.108,0.082,-0.026,0.12
0.057,0.072,0.015,0.087,0.047,-0.04,0.166,0.097,-0.069,0.111,0.077,-0.034,0.108,0.066,-0.042,0.116,0.071,-0.045,0.091,0.12,0.029,0.11,0.083,-0.027,0.118,0.082,-0.036,0.143,0.132,-0.011,0.137,0.103,-0.034,0.101,0.051,-0.05,0.107,0.091,-0.016,0.092,0.11,0.018,0.142,0.073,-0.069,0.116,0.097,-0.019,0.094
0.054,0.09,0.036,0.076,0.037,-0.039,0.126,0.086,-0.04,0.108,0.089,-0.019,0.126,0.084,-0.042,0.116,0.063,-0.053,0.097,0.115,0.018,0.132,0.073,-0.059,0.116,0.077,-0.039,0.099,0.123,0.024,0.122,0.088,-0.034,0.091,0.052,-0.039,0.115,0.081,-0.034,0.084,0.112,0.028,0.136,0.091,-0.045,0.082,0.063,-0.019,0.102
0.065,0.075,0.01,0.073,0.052,-0.021,0.124,0.071,-0.053,0.116,0.063,-0.053,0.119,0.337,0.218,0.118,0.076,-0.042,0.121,0.139,0.018,0.118,0.081,-0.037,0.11,0.091,-0.019,0.1,0.115,0.015,0.125,0.088,-0.037,0.081,0.025,-0.056,0.098,0.111,0.013,0.055,0.093,0.038,0.129,0.071,-0.058,0.1,0.068,-0.032,0.092
0.065,0.051,-0.014,0.11,0.086,-0.024,0.134,0.113,-0.021,0.092,0.039,-0.053,0.108,0.071,-0.037,0.121,0.09,-0.031,0.081,0.099,0.018,0.139,0.049,-0.09,0.116,0.076,-0.04,0.101,0.119,0.018,0.112,0.08,-0.032,0.079,0.089,0.01,0.084,0.047,-0.037,0.068,0.122,0.054,0.108,0.05,-0.058,0.097,0.105,0.008,0.099
0.067,0.077,0.01,0.097,0.06,-0.037,0.135,0.082,-0.053,0.129,0.071,-0.058,0.108,0.074,-0.034,0.089,0.052,-0.037,0.092,0.11,0.018,0.129,0.06,-0.069,0.105,0.076,-0.029,0.092,0.123,0.031,0.109,0.059,-0.05,0.1,0.088,-0.012,0.111,0.074,-0.037,0.068,0.112,0.044,0.137,0.063,-0.074,0.121,0.094,-0.027,0.111
0.099,0.08,-0.019,0.113,0.074,-0.039,0.139,0.102,-0.037,0.119,0.052,-0.067,0.127,0.085,-0.042,0.142,0.073,-0.069,0.1,0.152,0.052,0.124,0.041,-0.083,0.161,0.132,-0.029,0.136,0.144,0.008,0.125,0.088,-0.037,0.092,0.055,-0.037,0.126,0.092,-0.034,0.068,0.104,0.036,0.138,0.088,-0.05,0.084,0.108,0.024,0.094
0.078,0.064,-0.014,0.121,0.074,-0.047,0.119,0.066,-0.053,0.131,0.1,-0.031,0.126,0.073,-0.053,0.098,0.039,-0.059,0.09,0.118,0.028,0.141,0.05,-0.091,0.124,0.095,-0.029,0.095,0.11,0.015,0.112,0.07,-0.042,0.089,0.067,-0.022,0.111,0.076,-0.035,0.066,0.102,0.036,0.137,0.066,-0.071,0.12,0.102,-0.018,0.118
