hold time '#SHIFT#',down to down '#SHIFT#' => 'G',up to down '#SHIFT#' => 'G',hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => '#SHIFT#',up to down 'B' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => '1',up to down '#SHIFT#' => '1',hold time '1',down to down '1' => 'T',up to down '1' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => '#SHIFT#',up to down '#SPACE#' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => 'R',up to down '#SHIFT#' => 'R',hold time 'R',down to down 'R' => '3',up to down 'R' => '3',hold time '3',down to down '3' => 'C',up to down '3' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.405,0.292,-0.113,0.082,0.187,0.105,0.091,0.194,0.103,0.099,0.156,0.057,0.08,0.996,0.916,0.093,0.382,0.289,0.517,0.391,-0.126,0.077,0.509,0.432,0.083,0.199,0.116,0.091,0.176,0.085,0.734,0.689,-0.045,0.079,0.544,0.465,0.078,2.363,2.285,0.089,0.647,0.558,0.107,0.168,0.061,0.081,0.433,0.352,0.089,0.115,0.026,0.078,0.121,0.043,0.073,0.724,0.651,0.083
0.51,0.342,-0.168,0.092,0.201,0.109,0.089,0.225,0.136,0.088,0.153,0.065,0.08,0.774,0.694,0.089,0.207,0.118,0.466,0.369,-0.097,0.073,0.508,0.435,0.083,0.209,0.126,0.091,0.171,0.08,0.69,0.565,-0.125,0.078,0.354,0.276,0.078,1.42,1.342,0.115,0.156,0.041,0.094,0.212,0.118,0.059,0.342,0.283,0.086,0.104,0.018,0.068,0.122,0.054,0.07,0.324,0.254,0.076
0.452,0.345,-0.107,0.081,0.197,0.116,0.081,0.343,0.262,0.081,0.127,0.046,0.089,0.867,0.778,0.086,0.326,0.24,0.499,0.376,-0.123,0.081,0.603,0.522,0.084,0.243,0.159,0.078,0.749,0.671,0.794,0.603,-0.191,0.074,3.294,3.22,0.081,1.78,1.699,0.094,0.112,0.018,0.088,0.204,0.116,0.073,0.319,0.246,0.086,0.104,0.018,0.084,0.148,0.064,0.073,0.342,0.269,0.076
0.429,0.381,-0.048,0.086,0.174,0.088,0.089,0.186,0.097,0.089,0.145,0.056,0.091,0.683,0.592,0.091,0.291,0.2,0.515,0.403,-0.112,0.081,0.534,0.453,0.081,0.209,0.128,0.089,0.292,0.203,0.436,0.384,-0.052,0.084,0.79,0.706,0.079,0.672,0.593,0.084,0.114,0.03,0.094,0.297,0.203,0.078,0.32,0.242,0.089,0.106,0.017,0.076,0.137,0.061,0.068,0.919,0.851,0.081
0.329,0.279,-0.05,0.076,0.163,0.087,0.086,0.284,0.198,0.07,0.106,0.036,0.104,1.169,1.065,0.086,0.273,0.187,0.437,0.363,-0.074,0.082,0.513,0.431,0.079,0.207,0.128,0.083,1.024,0.941,0.502,0.429,-0.073,0.094,0.308,0.214,0.075,0.702,0.627,0.078,0.096,0.018,0.089,0.287,0.198,0.067,0.381,0.314,0.078,0.104,0.026,0.085,0.142,0.057,0.068,0.343,0.275,0.083
0.365,0.282,-0.083,0.097,0.217,0.12,0.087,0.212,0.125,0.084,0.14,0.056,0.091,0.618,0.527,0.086,0.223,0.137,0.457,0.344,-0.113,0.082,0.527,0.445,0.073,0.196,0.123,0.096,0.174,0.078,0.287,0.209,-0.078,0.087,0.397,0.31,0.076,0.868,0.792,0.07,0.191,0.121,0.081,0.335,0.254,0.073,0.371,0.298,0.073,0.106,0.033,0.084,0.142,0.058,0.073,0.793,0.72,0.078
0.368,0.334,-0.034,0.076,0.163,0.087,0.08,0.263,0.183,0.073,0.109,0.036,0.086,0.587,0.501,0.086,0.258,0.172,0.481,0.384,-0.097,0.079,0.552,0.473,0.073,0.189,0.116,0.094,0.225,0.131,0.631,0.592,-0.039,0.079,0.621,0.542,0.075,0.726,0.651,0.086,0.122,0.036,0.093,0.232,0.139,0.076,0.361,0.285,0.081,0.117,0.036,0.073,0.121,0.048,0.068,0.333,0.265,0.08
0.593,0.567,-0.026,0.078,0.127,0.049,0.094,0.51,0.416,0.089,0.07,-0.019,0.11,1.071,0.961,0.092,0.271,0.179,0.435,0.327,-0.108,0.077,0.529,0.452,0.071,0.22,0.149,0.075,0.121,0.046,0.646,0.583,-0.063,0.089,0.536,0.447,0.066,0.634,0.568,0.075,0.116,0.041,0.089,0.279,0.19,0.068,0.435,0.367,0.084,0.109,0.025,0.089,0.132,0.043,0.066,0.32,0.254,0.086
0.425,0.339,-0.086,0.098,0.195,0.097,0.089,0.212,0.123,0.089,0.137,0.048,0.094,0.827,0.733,0.091,0.598,0.507,0.554,0.418,-0.136,0.086,0.627,0.541,0.078,0.221,0.143,0.079,0.23,0.151,0.819,0.746,-0.073,0.089,0.469,0.38,0.071,0.577,0.506,0.081,0.101,0.02,0.089,0.277,0.188,0.065,0.293,0.228,0.084,0.102,0.018,0.088,0.14,0.052,0.07,0.802,0.732,0.084
0.332,0.282,-0.05,0.083,0.181,0.098,0.083,0.176,0.093,0.083,0.158,0.075,0.086,0.594,0.508,0.092,0.395,0.303,0.5,0.394,-0.106,0.074,0.519,0.445,0.078,0.222,0.144,0.078,0.186,0.108,0.534,0.455,-0.079,0.092,0.411,0.319,0.086,1.124,1.038,0.081,0.112,0.031,0.091,0.26,0.169,0.079,2.194,2.115,0.099,0.088,-0.011,0.09,0.164,0.074,0.07,0.415,0.345,0.083
0.572,0.511,-0.061,0.157,0.123,-0.034,0.11,0.254,0.144,0.083,0.114,0.031,0.094,0.587,0.493,0.091,0.264,0.173,0.476,0.365,-0.111,0.082,0.625,0.543,0.078,0.209,0.131,0.08,0.153,0.073,0.467,0.404,-0.063,0.092,0.275,0.183,0.073,0.766,0.693,0.082,0.114,0.032,0.087,0.346,0.259,0.07,0.399,0.329,0.092,0.109,0.017,0.071,0.13,0.059,0.075,0.327,0.252,0.076
0.452,0.394,-0.058,0.089,0.213,0.124,0.085,0.214,0.129,0.086,0.124,0.038,0.097,0.878,0.781,0.086,0.935,0.849,0.397,0.277,-0.12,0.073,0.583,0.51,0.078,0.216,0.138,0.084,0.163,0.079,0.555,0.489,-0.066,0.095,0.333,0.238,0.071,1.233,1.162,0.083,0.104,0.021,0.096,0.291,0.195,0.076,0.402,0.326,0.081,0.102,0.021,0.083,0.132,0.049,0.07,0.35,0.28,0.076
0.379,0.316,-0.063,0.094,0.184,0.09,0.083,0.176,0.093,0.088,0.16,0.072,0.104,2.937,2.833,0.115,0.467,0.352,0.545,0.437,-0.108,0.076,0.508,0.432,0.076,0.194,0.118,0.091,0.718,0.627,0.487,0.285,-0.202,0.079,0.5,0.421,0.068,0.782,0.714,0.078,0.112,0.034,0.096,0.35,0.254,0.073,0.353,0.28,0.081,0.13,0.049,0.091,0.114,0.023,0.073,0.317,0.244,0.073
0.649,0.547,-0.102,0.081,0.169,0.088,0.086,0.201,0.115,0.084,0.15,0.066,0.089,1.079,0.99,0.094,0.22,0.126,0.465,0.355,-0.11,0.079,0.668,0.589,0.081,0.214,0.133,0.084,0.13,0.046,0.434,0.363,-0.071,0.095,0.282,0.187,0.076,0.857,0.781,0.078,0.104,0.026,0.102,0.356,0.254,0.049,1.201,1.152,0.092,0.096,0.004,0.071,0.138,0.067,0.067,0.337,0.27,0.083
0.653,0.6,-0.053,0.092,0.192,0.1,0.075,0.366,0.291,0.075,0.224,0.149,0.102,0.77,0.668,0.094,0.963,0.869,0.429,0.329,-0.1,0.068,0.537,0.469,0.078,0.312,0.234,0.109,1.664,1.555,0.406,0.366,-0.04,0.078,0.536,0.458,0.078,1.289,1.211,0.078,0.111,0.033,0.097,0.284,0.187,0.076,0.351,0.275,0.081,0.101,0.02,0.086,0.132,0.046,0.068,0.338,0.27,0.075
0.35,0.295,-0.055,0.086,0.235,0.149,0.089,0.238,0.149,0.08,0.116,0.036,0.083,0.538,0.455,0.094,1.015,0.921,0.442,0.334,-0.108,0.077,0.509,0.432,0.075,0.224,0.149,0.081,0.747,0.666,0.929,0.861,-0.068,0.097,0.449,0.352,0.073,2.176,2.103,0.096,0.111,0.015,0.092,0.246,0.154,0.075,0.319,0.244,0.081,0.099,0.018,0.084,0.137,0.053,0.068,0.343,0.275,0.076
0.572,0.509,-0.063,0.086,0.191,0.105,0.081,0.215,0.134,0.072,0.127,0.055,0.096,0.569,0.473,0.086,0.292,0.206,0.426,0.303,-0.123,0.081,0.524,0.443,0.07,0.199,0.129,0.088,1.011,0.923,0.588,0.484,-0.104,0.073,0.318,0.245,0.073,1.049,0.976,0.079,0.096,0.017,0.097,0.351,0.254,0.068,0.394,0.326,0.078,0.096,0.018,0.084,0.122,0.038,0.068,0.328,0.26,0.08
0.429,0.355,-0.074,0.102,0.202,0.1,0.094,0.3,0.206,0.083,0.109,0.026,0.096,0.77,0.674,1.561,2.188,0.627,0.455,0.264,-0.191,0.074,0.643,0.569,0.078,0.217,0.139,0.099,0.657,0.558,0.439,0.408,-0.031,0.083,0.366,0.283,0.08,0.615,0.535,0.081,0.099,0.018,0.083,0.438,0.355,0.083,0.458,0.375,0.084,0.109,0.025,0.081,0.135,0.054,0.065,0.919,0.854,0.083
0.355,0.285,-0.07,0.091,0.179,0.088,0.089,0.183,0.094,0.086,0.15,0.064,0.084,0.461,0.377,0.092,0.241,0.149,0.455,0.353,-0.102,0.073,0.829,0.756,0.079,0.253,0.174,0.086,0.194,0.108,0.581,0.542,-0.039,0.081,0.325,0.244,0.073,0.569,0.496,0.078,0.114,0.036,0.081,0.346,0.265,0.073,0.309,0.236,0.086,0.112,0.026,0.073,0.127,0.054,0.067,0.329,0.262,0.078
0.494,0.436,-0.058,0.092,0.194,0.102,0.081,0.204,0.123,0.084,0.15,0.066,0.079,0.665,0.586,0.125,0.541,0.416,0.505,0.335,-0.17,0.079,0.64,0.561,0.081,0.289,0.208,0.094,0.721,0.627,0.361,0.322,-0.039,0.081,0.394,0.313,0.078,0.749,0.671,0.081,0.117,0.036,0.086,0.307,0.221,0.081,0.387,0.306,0.083,0.101,0.018,0.084,0.14,0.056,0.067,0.389,0.322,0.073
0.593,0.491,-0.102,0.076,0.197,0.121,0.078,0.222,0.144,0.081,0.148,0.067,0.078,3.41,3.332,0.102,0.541,0.439,0.481,0.377,-0.104,0.073,0.554,0.481,0.078,0.225,0.147,0.088,0.256,0.168,0.358,0.297,-0.061,0.092,0.308,0.216,0.073,0.556,0.483,0.07,0.088,0.018,0.091,0.333,0.242,0.075,0.335,0.26,0.084,0.101,0.017,0.081,0.143,0.062,0.078,0.34,0.262,0.083
0.313,0.279,-0.034,0.084,0.204,0.12,0.081,0.197,0.116,0.086,0.124,0.038,0.094,0.59,0.496,0.089,0.405,0.316,0.491,0.371,-0.12,0.082,0.583,0.501,0.086,2.863,2.777,0.13,0.853,0.723,0.447,0.306,-0.141,0.079,0.801,0.722,0.074,0.613,0.539,0.078,0.135,0.057,0.094,0.343,0.249,0.075,0.307,0.232,0.083,0.104,0.021,0.075,0.137,0.062,0.065,0.733,0.668,0.086
0.449,0.415,-0.034,0.091,0.168,0.077,0.091,0.243,0.152,0.076,0.129,0.053,0.086,1.187,1.101,0.091,0.317,0.226,0.424,0.353,-0.071,0.054,0.616,0.562,0.075,0.209,0.134,0.094,0.299,0.205,0.592,0.542,-0.05,0.087,0.4,0.313,0.081,0.682,0.601,0.076,0.089,0.013,0.078,0.296,0.218,0.065,0.287,0.222,0.075,0.101,0.026,0.073,0.132,0.059,0.065,0.355,0.29,0.081
0.405,0.326,-0.079,0.098,0.198,0.1,0.083,0.199,0.116,0.081,0.119,0.038,0.078,0.392,0.314,0.078,0.252,0.174,0.437,0.354,-0.083,0.072,0.544,0.472,0.075,0.206,0.131,0.086,0.186,0.1,0.429,0.398,-0.031,0.075,0.355,0.28,0.073,0.556,0.483,0.076,0.114,0.038,0.076,0.34,0.264,0.073,0.312,0.239,0.084,0.127,0.043,0.078,0.148,0.07,0.073,0.327,0.254,0.083
1.288,1.214,-0.074,0.105,0.177,0.072,0.094,0.397,0.303,0.086,0.104,0.018,0.094,0.467,0.373,0.094,0.261,0.167,0.431,0.326,-0.105,0.079,0.509,0.43,0.07,0.196,0.126,0.081,0.14,0.059,0.386,0.353,-0.033,0.08,0.322,0.242,0.073,0.525,0.452,0.073,0.096,0.023,0.102,0.315,0.213,0.081,0.292,0.211,0.083,0.108,0.025,0.089,0.13,0.041,0.07,0.335,0.265,0.089
0.428,0.399,-0.029,0.078,0.173,0.095,0.086,0.194,0.108,0.083,0.148,0.065,0.086,0.443,0.357,0.086,0.273,0.187,0.472,0.366,-0.106,0.077,0.537,0.46,0.073,0.212,0.139,0.086,0.137,0.051,0.322,0.28,-0.042,0.078,0.397,0.319,0.078,0.924,0.846,0.075,0.098,0.023,0.086,0.33,0.244,0.078,0.307,0.229,0.078,0.125,0.047,0.08,0.232,0.152,0.083,0.397,0.314,0.083
0.347,0.313,-0.034,0.086,0.197,0.111,0.086,0.214,0.128,0.078,0.147,0.069,0.084,0.438,0.354,0.081,0.243,0.162,0.42,0.35,-0.07,0.082,0.776,0.694,0.086,0.271,0.185,0.083,0.448,0.365,0.384,0.363,-0.021,0.078,0.569,0.491,0.076,0.749,0.673,0.081,0.128,0.047,0.088,0.258,0.17,0.075,0.291,0.216,0.081,0.106,0.025,0.097,0.133,0.036,0.07,0.355,0.285,0.079
0.195,0.182,-0.013,0.091,0.189,0.098,0.081,0.196,0.115,0.078,0.137,0.059,0.076,0.353,0.277,0.076,0.23,0.154,0.445,0.343,-0.102,0.076,0.773,0.697,0.081,0.24,0.159,0.083,0.197,0.114,2.259,2.228,-0.031,0.073,0.733,0.66,0.073,0.521,0.448,0.075,0.121,0.046,0.081,0.292,0.211,0.075,0.286,0.211,0.086,0.114,0.028,0.078,0.122,0.044,0.07,0.332,0.262,0.079
0.305,0.237,-0.068,0.097,0.185,0.088,0.091,0.222,0.131,0.089,0.201,0.112,0.097,1.074,0.977,0.086,0.261,0.175,0.44,0.334,-0.106,0.074,0.66,0.586,0.078,0.266,0.188,0.086,0.446,0.36,0.4,0.355,-0.045,0.081,0.297,0.216,0.075,0.541,0.466,0.075,0.116,0.041,0.078,0.312,0.234,0.076,0.333,0.257,0.081,0.122,0.041,0.07,0.147,0.077,0.075,0.361,0.286,0.081
0.204,0.162,-0.042,0.089,0.196,0.107,0.089,0.22,0.131,0.083,0.132,0.049,0.091,0.539,0.448,0.088,0.309,0.221,0.448,0.356,-0.092,0.078,0.644,0.566,0.084,0.246,0.162,0.073,0.697,0.624,0.288,0.228,-0.06,0.091,0.438,0.347,0.073,0.495,0.422,0.07,0.109,0.039,0.065,0.237,0.172,0.073,0.35,0.277,0.084,0.107,0.023,0.078,0.121,0.043,0.068,0.315,0.247,0.078
0.558,0.511,-0.047,0.083,0.592,0.509,0.092,0.256,0.164,0.083,0.155,0.072,0.091,0.48,0.389,0.099,0.52,0.421,0.447,0.306,-0.141,0.074,0.722,0.648,0.066,0.222,0.156,0.076,0.292,0.216,0.34,0.284,-0.056,0.087,0.341,0.254,0.076,0.544,0.468,0.078,0.109,0.031,0.085,0.301,0.216,0.081,0.284,0.203,0.084,0.127,0.043,0.078,0.145,0.067,0.068,0.348,0.28,0.078
0.316,0.229,-0.087,0.098,0.198,0.1,0.083,0.276,0.193,0.086,0.122,0.036,0.097,0.698,0.601,0.083,0.459,0.376,0.411,0.256,-0.155,0.089,0.864,0.775,0.078,0.258,0.18,0.071,0.783,0.712,0.394,0.316,-0.078,0.092,0.413,0.321,0.081,0.597,0.516,0.076,0.104,0.028,0.078,0.34,0.262,0.074,0.3,0.226,0.08,0.111,0.031,0.07,0.129,0.059,0.068,0.788,0.72,0.083
0.745,0.656,-0.089,0.097,0.18,0.083,0.086,0.181,0.095,0.075,0.129,0.054,0.078,0.484,0.406,0.086,0.292,0.206,0.466,0.358,-0.108,0.079,0.496,0.417,0.07,0.216,0.146,0.078,0.166,0.088,0.479,0.421,-0.058,0.089,1.716,1.627,0.076,0.587,0.511,0.076,0.094,0.018,0.067,0.299,0.232,0.072,0.255,0.183,0.076,0.101,0.025,0.078,0.137,0.059,0.063,0.333,0.27,0.078
0.358,0.24,-0.118,0.129,1.466,1.337,0.07,0.219,0.149,0.071,0.122,0.051,0.081,0.533,0.452,0.086,0.271,0.185,0.639,0.545,-0.094,0.083,0.611,0.528,0.089,1.369,1.28,0.112,0.354,0.242,0.356,0.298,-0.058,0.086,0.425,0.339,0.073,0.68,0.607,0.081,1.731,1.65,0.078,0.112,0.034,0.076,0.322,0.246,0.086,0.101,0.015,0.066,0.122,0.056,0.068,0.34,0.272,0.089
0.439,0.319,-0.12,0.089,0.223,0.134,0.083,0.212,0.129,0.078,0.127,0.049,0.078,0.782,0.704,0.097,0.408,0.311,0.554,0.392,-0.162,0.076,0.496,0.42,0.073,0.214,0.141,0.089,0.217,0.128,0.38,0.319,-0.061,0.092,0.372,0.28,0.084,0.572,0.488,0.075,0.103,0.028,0.074,0.243,0.169,0.073,0.322,0.249,0.089,0.107,0.018,0.075,0.127,0.052,0.078,0.361,0.283,0.083
0.366,0.261,-0.105,0.089,0.215,0.126,0.086,0.233,0.147,0.086,0.163,0.077,0.125,0.698,0.573,0.091,0.446,0.355,0.632,0.519,-0.113,0.079,0.841,0.762,0.086,0.383,0.297,0.105,0.187,0.082,0.927,0.81,-0.117,0.076,0.374,0.298,0.078,2.747,2.669,0.084,0.102,0.018,0.067,0.293,0.226,0.094,0.349,0.255,0.086,0.104,0.018,0.091,0.196,0.105,0.089,0.425,0.336,0.097
0.58,0.473,-0.107,0.089,0.213,0.124,0.088,0.243,0.155,0.083,0.124,0.041,0.096,0.569,0.473,0.086,0.289,0.203,0.541,0.418,-0.123,0.08,0.91,0.83,0.089,0.286,0.197,0.071,0.166,0.095,0.79,0.759,-0.031,0.086,0.409,0.323,0.079,1.768,1.689,0.083,0.101,0.018,0.094,0.269,0.175,0.083,0.337,0.254,0.084,0.102,0.018,0.075,0.157,0.082,0.073,0.382,0.309,0.075
0.368,0.284,-0.084,0.095,0.223,0.128,0.079,0.207,0.128,0.086,0.132,0.046,0.076,0.531,0.455,0.091,0.258,0.167,0.523,0.395,-0.128,0.081,0.547,0.466,0.083,0.23,0.147,0.091,0.723,0.632,1.28,1.042,-0.238,0.095,0.745,0.65,0.075,0.62,0.545,0.078,0.106,0.028,0.071,0.335,0.264,0.076,0.338,0.262,0.083,0.101,0.018,0.068,0.14,0.072,0.068,0.366,0.298,0.08
0.355,0.292,-0.063,0.092,0.208,0.116,0.075,0.196,0.121,0.081,0.124,0.043,0.084,4.252,4.168,0.08,0.505,0.425,0.478,0.381,-0.097,0.078,0.506,0.428,0.078,0.206,0.128,0.089,0.156,0.067,0.355,0.327,-0.028,0.085,0.365,0.28,0.071,3.601,3.53,0.089,0.101,0.012,0.081,0.2,0.119,0.067,0.576,0.509,0.089,0.099,0.01,0.086,0.194,0.108,0.078,0.988,0.91,0.094
0.342,0.323,-0.019,0.092,0.209,0.117,0.084,0.217,0.133,0.092,0.12,0.028,0.091,0.521,0.43,0.091,0.386,0.295,0.485,0.366,-0.119,0.087,0.555,0.468,0.086,0.246,0.16,0.085,0.183,0.098,0.529,0.476,-0.053,0.086,0.42,0.334,0.081,0.575,0.494,0.078,0.096,0.018,0.083,0.32,0.237,0.075,0.291,0.216,0.086,0.117,0.031,0.075,0.157,0.082,0.076,0.351,0.275,0.086
0.337,0.277,-0.06,0.091,0.148,0.057,0.102,0.49,0.388,0.078,0.098,0.02,0.071,0.4,0.329,0.08,0.286,0.206,0.474,0.363,-0.111,0.071,0.522,0.451,0.078,1.001,0.923,0.122,0.518,0.396,0.544,0.489,-0.055,0.087,0.384,0.297,0.068,0.528,0.46,0.079,0.107,0.028,0.081,0.394,0.313,0.078,0.366,0.288,0.086,0.112,0.026,0.083,0.132,0.049,0.073,0.345,0.272,0.078
0.405,0.363,-0.042,0.083,0.183,0.1,0.089,0.194,0.105,0.089,0.127,0.038,0.094,0.516,0.422,0.088,0.279,0.191,0.455,0.347,-0.108,0.074,0.514,0.44,0.078,0.224,0.146,0.081,0.235,0.154,0.57,0.52,-0.05,0.081,0.479,0.398,0.076,0.839,0.763,0.081,0.151,0.07,0.088,0.296,0.208,0.084,0.346,0.262,0.089,0.103,0.014,0.068,0.182,0.114,0.072,0.476,0.404,0.096
0.397,0.316,-0.081,0.11,0.215,0.105,0.092,0.251,0.159,0.083,0.114,0.031,0.094,0.518,0.424,0.088,0.307,0.219,0.471,0.356,-0.115,0.084,0.524,0.44,0.081,0.224,0.143,0.091,0.189,0.098,0.623,0.555,-0.068,0.087,0.436,0.349,0.081,0.477,0.396,0.081,0.109,0.028,0.083,0.289,0.206,0.07,0.34,0.27,0.086,0.119,0.033,0.081,0.12,0.039,0.067,0.352,0.285,0.079
0.513,0.402,-0.111,0.092,0.211,0.119,0.086,0.23,0.144,0.078,0.111,0.033,0.086,0.371,0.285,0.084,0.269,0.185,0.489,0.363,-0.126,0.082,0.509,0.427,0.081,0.212,0.131,0.099,0.181,0.082,0.856,0.815,-0.041,0.075,0.412,0.337,0.078,0.536,0.458,0.078,0.111,0.033,0.084,0.307,0.223,0.078,0.371,0.293,0.086,0.115,0.029,0.083,0.142,0.059,0.075,0.371,0.296,0.083
0.283,0.167,-0.116,0.255,0.2,-0.055,0.12,0.249,0.129,0.096,0.114,0.018,0.089,1.004,0.915,0.342,0.99,0.648,0.534,0.421,-0.113,0.082,0.964,0.882,0.08,0.26,0.18,0.081,1.089,1.008,0.286,0.18,-0.106,0.092,0.722,0.63,0.084,0.511,0.427,0.078,0.116,0.038,0.091,0.312,0.221,0.076,0.377,0.301,0.086,0.101,0.015,0.065,0.129,0.064,0.07,0.359,0.289,0.086
0.444,0.376,-0.068,0.094,0.207,0.113,0.084,0.186,0.102,0.086,0.117,0.031,0.089,0.482,0.393,0.086,0.286,0.2,0.479,0.369,-0.11,0.079,0.542,0.463,0.073,0.212,0.139,0.083,0.196,0.113,0.45,0.418,-0.032,0.086,0.595,0.509,0.081,0.541,0.46,0.081,0.102,0.021,0.07,0.293,0.223,0.076,0.284,0.208,0.081,0.109,0.028,0.073,0.124,0.051,0.068,0.366,0.298,0.081
0.382,0.334,-0.048,0.084,0.217,0.133,0.076,0.212,0.136,0.078,0.127,0.049,0.075,0.517,0.442,0.087,0.282,0.195,0.463,0.356,-0.107,0.076,0.544,0.468,0.081,0.289,0.208,0.086,0.605,0.519,0.84,0.792,-0.048,0.084,0.349,0.265,0.075,0.481,0.406,0.073,0.094,0.021,0.081,0.294,0.213,0.075,0.296,0.221,0.084,0.104,0.02,0.076,0.135,0.059,0.068,0.335,0.267,0.078
0.201,0.17,-0.031,0.088,0.193,0.105,0.094,1.177,1.083,0.083,0.111,0.028,0.068,0.69,0.622,0.083,0.287,0.204,0.405,0.316,-0.089,0.075,0.505,0.43,0.071,0.204,0.133,0.079,0.292,0.213,0.327,0.28,-0.047,0.088,0.487,0.399,0.068,0.605,0.537,0.081,0.099,0.018,0.075,0.206,0.131,0.076,0.312,0.236,0.084,0.101,0.017,0.073,0.138,0.065,0.072,0.355,0.283,0.076
0.188,0.125,-0.063,0.094,0.192,0.098,0.086,0.204,0.118,0.081,0.107,0.026,0.07,0.486,0.416,0.084,0.251,0.167,0.415,0.34,-0.075,0.089,0.541,0.452,0.07,0.207,0.137,0.075,0.849,0.774,0.393,0.335,-0.058,0.089,0.767,0.678,0.074,0.888,0.814,0.079,0.097,0.018,0.101,0.343,0.242,0.075,0.608,0.533,0.093,0.08,-0.013,0.097,0.172,0.075,0.07,0.478,0.408,0.081
0.394,0.345,-0.049,0.088,0.191,0.103,0.094,0.223,0.129,0.088,0.127,0.039,0.099,0.53,0.431,0.086,0.233,0.147,0.445,0.358,-0.087,0.075,0.609,0.534,0.072,0.232,0.16,0.075,0.51,0.435,0.335,0.295,-0.04,0.081,0.374,0.293,0.07,0.492,0.422,0.073,0.099,0.026,0.088,0.286,0.198,0.07,0.333,0.263,0.081,0.098,0.017,0.089,0.135,0.046,0.065,0.317,0.252,0.078
0.324,0.269,-0.055,0.086,0.194,0.108,0.081,0.212,0.131,0.08,0.114,0.034,0.091,0.525,0.434,0.079,0.444,0.365,0.387,0.324,-0.063,0.089,0.811,0.722,0.073,0.248,0.175,0.083,0.184,0.101,0.701,0.625,-0.076,0.085,0.761,0.676,0.073,0.787,0.714,0.081,0.161,0.08,0.086,0.319,0.233,0.081,0.359,0.278,0.078,0.114,0.036,0.083,0.16,0.077,0.079,0.369,0.29,0.088
0.151,0.135,-0.016,0.089,0.153,0.064,0.089,0.25,0.161,0.073,0.114,0.041,0.076,0.59,0.514,0.091,0.397,0.306,0.458,0.345,-0.113,0.079,1.208,1.129,0.078,0.369,0.291,0.096,1.024,0.928,0.45,0.382,-0.068,0.089,0.459,0.37,0.071,1.395,1.324,0.083,0.096,0.013,0.081,0.284,0.203,0.075,0.304,0.229,0.081,0.099,0.018,0.073,0.124,0.051,0.07,0.939,0.869,0.086
0.303,0.232,-0.071,0.092,0.218,0.126,0.078,0.199,0.121,0.083,0.104,0.021,0.096,0.461,0.365,0.084,0.256,0.172,0.447,0.308,-0.139,0.079,0.491,0.412,0.073,0.209,0.136,0.086,0.138,0.052,0.623,0.555,-0.068,0.086,0.472,0.386,0.073,0.88,0.807,0.081,0.109,0.028,0.094,0.338,0.244,0.075,0.374,0.299,0.084,0.088,0.004,0.076,0.132,0.056,0.071,0.328,0.257,0.08
0.236,0.13,-0.106,0.092,0.183,0.091,0.093,0.219,0.126,0.078,0.112,0.034,0.083,0.839,0.756,0.086,0.271,0.185,0.424,0.319,-0.105,0.074,0.603,0.529,0.081,0.246,0.165,0.078,0.186,0.108,0.522,0.452,-0.07,0.087,0.382,0.295,0.073,0.487,0.414,0.073,0.091,0.018,0.094,0.304,0.21,0.039,4.248,4.209,0.108,0.068,-0.04,0.095,0.182,0.087,0.075,0.348,0.273,0.091
0.289,0.256,-0.033,0.088,0.186,0.098,0.08,0.191,0.111,0.083,0.109,0.026,0.094,0.482,0.388,0.086,0.248,0.162,0.458,0.35,-0.108,0.076,0.532,0.456,0.075,0.204,0.129,0.086,0.163,0.077,0.403,0.3,-0.103,0.089,0.373,0.284,0.073,0.932,0.859,0.078,0.101,0.023,0.086,3.002,2.916,0.08,0.587,0.507,0.088,0.119,0.031,0.097,0.114,0.017,0.066,0.608,0.542,0.089
0.531,0.454,-0.077,0.103,0.18,0.077,0.104,0.197,0.093,0.075,0.114,0.039,0.085,1.06,0.975,0.099,0.264,0.165,0.431,0.324,-0.107,0.074,0.483,0.409,0.075,0.209,0.134,0.086,0.165,0.079,0.398,0.285,-0.113,0.087,0.401,0.314,0.068,0.464,0.396,0.073,0.088,0.015,0.094,0.302,0.208,0.078,0.333,0.255,0.083,0.101,0.018,0.094,0.137,0.043,0.076,0.826,0.75,0.081
