0.084,0.102,0.018,0.081,0.294,0.213,0.076,0.26,0.184,0.063,0.161,0.098,0.063,0.011,-0.052,0.066,0.146,0.08,0.085,0.219,0.134,0.066,0.11,0.044,0.089,0.208,0.119,0.066,0.092,0.026,0.079,0.219,0.14,0.086,0.159,0.073,0.066,0.123,0.057,0.078,0.26,0.182,0.081,0.167,0.086,0.074,0.034,-0.04,0.1,0.194,0.094,0.092,0.18,0.088,0.086,0.185,0.099,0.102,0.152,0.05,0.073,0.151,0.078,0.089,0.136,0.047,0.066,0.084,0.018,0.086,0.242,0.156,0.074
0.076,0.107,0.031,0.084,0.278,0.194,0.09,0.279,0.189,0.076,0.159,0.083,0.092,0.06,-0.032,0.064,0.141,0.077,0.087,0.196,0.109,0.066,0.084,0.018,0.089,0.229,0.14,0.06,0.084,0.024,0.076,0.219,0.143,0.089,0.187,0.098,0.066,0.123,0.057,0.079,0.317,0.238,0.079,0.149,0.07,0.082,0.099,0.017,0.093,0.528,0.435,0.095,0.186,0.091,0.092,0.195,0.103,0.111,0.168,0.057,0.079,0.208,0.129,0.103,0.188,0.085,0.061,0.068,0.007,0.093,0.251,0.158,0.084
0.079,0.125,0.046,0.084,0.297,0.213,0.079,0.257,0.178,0.077,0.154,0.077,0.084,0.032,-0.052,0.071,0.152,0.081,0.086,0.164,0.078,0.068,0.094,0.026,0.092,0.18,0.088,0.058,0.081,0.023,0.082,0.222,0.14,0.084,0.136,0.052,0.065,0.143,0.078,0.066,0.26,0.194,0.074,0.136,0.062,0.074,0.052,-0.022,0.082,0.144,0.062,0.084,0.18,0.096,0.09,0.178,0.088,0.105,0.201,0.096,0.068,0.174,0.106,0.084,0.139,0.055,0.052,0.081,0.029,0.084,0.237,0.153,0.079
0.057,0.112,0.055,0.084,0.271,0.187,0.081,0.262,0.181,0.077,0.165,0.088,0.089,0.058,-0.031,0.071,0.123,0.052,0.086,0.206,0.12,0.06,0.028,-0.032,0.117,0.246,0.129,0.061,0.084,0.023,0.081,0.216,0.135,0.09,0.152,0.062,0.055,0.138,0.083,0.071,0.262,0.191,0.077,0.128,0.051,0.077,0.05,-0.027,0.093,0.168,0.075,0.094,0.188,0.094,0.086,0.149,0.063,0.107,0.258,0.151,0.084,0.213,0.129,0.098,0.175,0.077,0.053,0.076,0.023,0.09,0.268,0.178,0.071
0.081,0.091,0.01,0.079,0.292,0.213,0.081,0.268,0.187,0.079,0.175,0.096,0.092,0.118,0.026,0.058,0.091,0.033,0.1,0.211,0.111,0.069,0.11,0.041,0.089,0.175,0.086,0.074,0.097,0.023,0.079,0.211,0.132,0.092,0.177,0.085,0.053,0.128,0.075,0.076,0.291,0.215,0.074,0.123,0.049,0.076,0.052,-0.024,0.09,0.176,0.086,0.089,0.164,0.075,0.095,0.186,0.091,0.105,0.185,0.08,0.071,0.128,0.057,0.084,0.159,0.075,0.071,0.057,-0.014,0.093,0.254,0.161,0.081
0.068,0.106,0.038,0.079,0.271,0.192,0.079,0.268,0.189,0.076,0.162,0.086,0.092,0.052,-0.04,0.069,0.142,0.073,0.092,0.182,0.09,0.074,0.097,0.023,0.1,0.214,0.114,0.074,0.133,0.059,0.079,0.229,0.15,0.098,0.152,0.054,0.063,0.162,0.099,0.07,0.281,0.211,0.076,0.13,0.054,0.071,0.049,-0.022,0.099,0.176,0.077,0.09,0.175,0.085,0.082,0.165,0.083,0.105,0.18,0.075,0.076,0.125,0.049,0.092,0.136,0.044,0.063,0.081,0.018,0.084,0.243,0.159,0.076
0.076,0.083,0.007,0.085,0.271,0.186,0.087,0.255,0.168,0.09,0.183,0.093,0.09,0.05,-0.04,0.069,0.139,0.07,0.094,0.187,0.093,0.069,0.116,0.047,0.089,0.182,0.093,0.063,0.081,0.018,0.074,0.219,0.145,0.09,0.159,0.069,0.053,0.133,0.08,0.082,0.26,0.178,0.084,0.165,0.081,0.063,0.018,-0.045,0.09,0.168,0.078,0.097,0.193,0.096,0.089,0.152,0.063,0.102,0.211,0.109,0.071,0.12,0.049,0.087,0.136,0.049,0.058,0.078,0.02,0.085,0.245,0.16,0.079
0.084,0.112,0.028,0.09,0.294,0.204,0.074,0.248,0.174,0.081,0.182,0.101,0.077,0.032,-0.045,0.074,0.151,0.077,0.087,0.167,0.08,0.074,0.11,0.036,0.098,0.204,0.106,0.055,0.073,0.018,0.076,0.211,0.135,0.095,0.151,0.056,0.071,0.134,0.063,0.076,0.275,0.199,0.066,0.107,0.041,0.072,0.079,0.007,0.074,0.144,0.07,0.1,0.196,0.096,0.086,0.159,0.073,0.097,0.211,0.114,0.071,0.115,0.044,0.087,0.165,0.078,0.06,0.099,0.039,0.092,0.232,0.14,0.084
0.068,0.096,0.028,0.079,0.294,0.215,0.076,0.263,0.187,0.074,0.157,0.083,0.081,0.023,-0.058,0.072,0.147,0.075,0.089,0.18,0.091,0.063,0.083,0.02,0.098,0.209,0.111,0.063,0.1,0.037,0.076,0.21,0.134,0.093,0.18,0.087,0.048,0.12,0.072,0.074,0.268,0.194,0.077,0.131,0.054,0.065,0.049,-0.016,0.093,0.168,0.075,0.097,0.191,0.094,0.081,0.148,0.067,0.103,0.194,0.091,0.071,0.138,0.067,0.084,0.136,0.052,0.047,0.073,0.026,0.084,0.229,0.145,0.079
0.081,0.12,0.039,0.087,0.25,0.163,0.089,0.25,0.161,0.079,0.146,0.067,0.085,0.045,-0.04,0.071,0.112,0.041,0.085,0.191,0.106,0.066,0.076,0.01,0.103,0.188,0.085,0.066,0.074,0.008,0.076,0.213,0.137,0.092,0.149,0.057,0.061,0.144,0.083,0.078,0.278,0.2,0.082,0.157,0.075,0.068,0.054,-0.014,0.101,0.207,0.106,0.097,0.188,0.091,0.092,0.196,0.104,0.113,0.232,0.119,0.087,0.227,0.14,0.092,0.146,0.054,0.063,0.084,0.021,0.087,0.25,0.163,0.073
0.089,0.107,0.018,0.079,0.302,0.223,0.095,0.258,0.163,0.073,0.156,0.083,0.083,0.087,0.004,0.05,0.094,0.044,0.087,0.206,0.119,0.074,0.107,0.033,0.087,0.17,0.083,0.063,0.091,0.028,0.079,0.216,0.137,0.082,0.152,0.07,0.058,0.164,0.106,0.068,0.398,0.33,0.07,0.106,0.036,0.072,0.087,0.015,0.076,0.17,0.094,0.084,0.185,0.101,0.078,0.136,0.058,0.115,0.234,0.119,0.079,0.276,0.197,0.079,0.131,0.052,0.055,0.073,0.018,0.079,0.24,0.161,0.071
0.081,0.12,0.039,0.081,0.263,0.182,0.084,0.263,0.179,0.079,0.177,0.098,0.081,0.115,0.034,0.053,0.13,0.077,0.09,0.818,0.728,0.087,0.165,0.078,0.092,0.198,0.106,0.053,0.091,0.038,0.077,0.344,0.267,0.094,0.149,0.055,0.081,0.237,0.156,0.073,0.356,0.283,0.071,0.12,0.049,0.066,0.054,-0.012,0.09,0.179,0.089,0.094,0.193,0.099,0.087,0.17,0.083,0.099,0.208,0.109,0.076,0.134,0.058,0.084,0.135,0.051,0.058,0.092,0.034,0.092,0.245,0.153,0.089
0.087,0.057,-0.03,0.087,0.31,0.223,0.071,0.24,0.169,0.076,0.164,0.088,0.079,0.047,-0.032,0.061,0.134,0.073,0.086,0.159,0.073,0.073,0.123,0.05,0.092,0.216,0.124,0.06,0.161,0.101,0.074,0.281,0.207,0.09,0.126,0.036,0.071,0.203,0.132,0.071,0.291,0.22,0.066,0.11,0.044,0.058,0.036,-0.022,0.09,0.168,0.078,0.097,0.188,0.091,0.084,0.138,0.054,0.108,0.235,0.127,0.066,0.125,0.059,0.09,0.16,0.07,0.079,0.099,0.02,0.09,0.24,0.15,0.079
0.071,0.104,0.033,0.087,0.297,0.21,0.076,0.26,0.184,0.079,0.17,0.091,0.084,0.05,-0.034,0.058,0.125,0.067,0.095,0.183,0.088,0.073,0.104,0.031,0.1,0.204,0.104,0.06,0.125,0.065,0.079,0.234,0.155,0.095,0.139,0.044,0.066,0.208,0.142,0.074,0.315,0.241,0.081,0.128,0.047,0.076,0.05,-0.026,0.095,0.18,0.085,0.095,0.188,0.093,0.087,0.152,0.065,0.105,0.227,0.122,0.058,0.122,0.064,0.095,0.167,0.072,0.064,0.097,0.033,0.095,0.261,0.166,0.076
0.055,0.099,0.044,0.084,0.273,0.189,0.079,0.273,0.194,0.079,0.173,0.094,0.1,0.02,-0.08,0.053,0.158,0.105,0.089,0.18,0.091,0.063,0.109,0.046,0.084,0.243,0.159,0.06,0.101,0.041,0.077,0.227,0.15,0.092,0.242,0.15,0.071,0.144,0.073,0.073,0.338,0.265,0.073,0.13,0.057,0.071,0.052,-0.019,0.098,0.394,0.296,0.097,0.198,0.101,0.084,0.175,0.091,0.103,0.198,0.095,0.064,0.131,0.067,0.081,0.133,0.052,0.055,0.078,0.023,0.087,0.253,0.166,0.071
0.084,0.107,0.023,0.1,0.292,0.192,0.086,0.281,0.195,0.084,0.232,0.148,0.089,0.151,0.062,0.034,0.094,0.06,0.094,0.224,0.13,0.076,0.107,0.031,0.09,0.269,0.179,0.06,0.086,0.026,0.084,0.437,0.353,0.097,0.138,0.041,0.074,0.302,0.228,0.066,0.221,0.155,0.079,0.141,0.062,0.061,0.037,-0.024,0.092,0.186,0.094,0.086,0.185,0.099,0.084,0.162,0.078,0.1,0.219,0.119,0.066,0.122,0.056,0.082,0.139,0.057,0.055,0.071,0.016,0.078,0.234,0.156,0.084
0.084,0.097,0.013,0.071,0.247,0.176,0.082,0.25,0.168,0.082,0.146,0.064,0.095,0.078,-0.017,0.067,0.127,0.06,0.097,0.2,0.103,0.063,0.102,0.039,0.095,0.24,0.145,0.079,0.133,0.054,0.084,0.245,0.161,0.097,0.144,0.047,0.063,0.146,0.083,0.081,0.276,0.195,0.073,0.141,0.068,0.066,0.034,-0.032,0.09,0.167,0.077,0.087,0.178,0.091,0.079,0.164,0.085,0.097,0.204,0.107,0.068,0.13,0.062,0.082,0.138,0.056,0.056,0.081,0.025,0.092,0.264,0.172,0.079
0.091,0.105,0.014,0.086,0.278,0.192,0.092,0.24,0.148,0.079,0.185,0.106,0.087,0.105,0.018,0.063,0.086,0.023,0.098,0.206,0.108,0.071,0.092,0.021,0.092,0.193,0.101,0.06,0.079,0.019,0.078,0.221,0.143,0.087,0.144,0.057,0.068,0.125,0.057,0.079,0.247,0.168,0.082,0.162,0.08,0.061,0.021,-0.04,0.095,0.18,0.085,0.087,0.181,0.094,0.084,0.161,0.077,0.095,0.183,0.088,0.066,0.112,0.046,0.085,0.149,0.064,0.055,0.079,0.024,0.086,0.25,0.164,0.066
0.071,0.117,0.046,0.084,0.258,0.174,0.087,0.268,0.181,0.087,0.172,0.085,0.087,0.126,0.039,0.066,0.097,0.031,0.089,0.226,0.137,0.053,0.063,0.01,0.082,0.211,0.129,0.069,0.087,0.018,0.086,0.224,0.138,0.095,0.177,0.082,0.061,0.113,0.052,0.081,0.27,0.189,0.082,0.144,0.062,0.074,0.042,-0.032,0.092,0.167,0.075,0.095,0.186,0.091,0.086,0.149,0.063,0.1,0.175,0.075,0.071,0.125,0.054,0.079,0.141,0.062,0.045,0.065,0.02,0.079,0.255,0.176,0.074
0.065,0.12,0.055,0.089,0.268,0.179,0.087,0.284,0.197,0.086,0.177,0.091,0.087,0.131,0.044,0.065,0.096,0.031,0.092,0.196,0.104,0.068,0.112,0.044,0.09,0.188,0.098,0.061,0.102,0.041,0.084,0.237,0.153,0.092,0.152,0.06,0.06,0.133,0.073,0.081,0.276,0.195,0.084,0.123,0.039,0.06,0.068,0.008,0.079,0.141,0.062,0.097,0.196,0.099,0.076,0.151,0.075,0.1,0.173,0.073,0.065,0.122,0.057,0.084,0.149,0.065,0.06,0.079,0.019,0.086,0.25,0.164,0.076
0.071,0.104,0.033,0.09,0.305,0.215,0.089,0.333,0.244,0.095,0.193,0.098,0.077,0.029,-0.048,0.071,0.141,0.07,0.092,0.193,0.101,0.066,0.115,0.049,0.09,0.17,0.08,0.055,0.097,0.042,0.078,0.223,0.145,0.087,0.149,0.062,0.053,0.138,0.085,0.077,0.24,0.163,0.089,0.206,0.117,0.063,0.125,0.062,0.116,0.406,0.29,0.084,0.199,0.115,0.076,0.179,0.103,0.1,0.157,0.057,0.066,0.144,0.078,0.081,0.12,0.039,0.05,0.089,0.039,0.078,0.237,0.159,0.071
0.06,0.08,0.02,0.095,0.3,0.205,0.079,0.258,0.179,0.081,0.182,0.101,0.085,0.055,-0.03,0.061,0.121,0.06,0.097,0.208,0.111,0.055,0.084,0.029,0.094,0.193,0.099,0.069,0.081,0.012,0.074,0.222,0.148,0.092,0.18,0.088,0.055,0.104,0.049,0.087,0.261,0.174,0.081,0.187,0.106,0.084,0.118,0.034,0.095,0.198,0.103,0.095,0.178,0.083,0.087,0.172,0.085,0.1,0.16,0.06,0.063,0.122,0.059,0.09,0.131,0.041,0.053,0.071,0.018,0.081,0.244,0.163,0.084
0.07,0.091,0.021,0.087,0.279,0.192,0.081,0.302,0.221,0.094,0.211,0.117,0.089,0.133,0.044,0.061,0.084,0.023,0.092,0.25,0.158,0.076,0.115,0.039,0.095,0.232,0.137,0.058,0.079,0.021,0.089,0.704,0.615,0.102,0.167,0.065,0.066,0.175,0.109,0.078,0.28,0.202,0.09,0.147,0.057,0.061,0.026,-0.035,0.095,0.173,0.078,0.097,0.185,0.088,0.09,0.147,0.057,0.097,0.12,0.023,0.129,2.017,1.888,0.085,0.134,0.049,0.052,0.088,0.036,0.077,0.372,0.295,0.079
0.081,0.104,0.023,0.09,0.287,0.197,0.089,0.273,0.184,0.074,0.172,0.098,0.074,0.019,-0.055,0.063,0.133,0.07,0.079,0.18,0.101,0.068,0.099,0.031,0.092,0.18,0.088,0.077,0.1,0.023,0.084,0.229,0.145,0.089,0.157,0.068,0.063,0.125,0.062,0.082,0.255,0.173,0.087,0.144,0.057,0.079,0.062,-0.017,0.093,0.212,0.119,0.106,0.227,0.121,0.079,0.209,0.13,0.103,0.183,0.08,0.071,0.2,0.129,0.087,0.133,0.046,0.066,0.084,0.018,0.079,0.284,0.205,0.076
0.079,0.102,0.023,0.092,0.333,0.241,0.089,0.281,0.192,0.074,0.167,0.093,0.082,0.067,-0.015,0.075,0.124,0.049,0.089,0.201,0.112,0.075,0.079,0.004,0.076,0.213,0.137,0.071,0.232,0.161,0.079,0.211,0.132,0.087,0.118,0.031,0.084,0.203,0.119,0.066,0.374,0.308,0.074,0.123,0.049,0.071,0.052,-0.019,0.095,0.174,0.079,0.089,0.169,0.08,0.084,0.17,0.086,0.091,0.229,0.138,0.087,0.167,0.08,0.103,0.175,0.072,0.055,0.112,0.057,0.087,0.422,0.335,0.092
0.071,0.091,0.02,0.084,0.263,0.179,0.074,0.26,0.186,0.066,0.159,0.093,0.077,0.045,-0.032,0.069,0.133,0.064,0.074,0.222,0.148,0.065,0.091,0.026,0.082,0.224,0.142,0.063,0.232,0.169,0.076,0.294,0.218,0.081,0.154,0.073,0.071,0.185,0.114,0.068,0.32,0.252,0.063,0.117,0.054,0.079,0.068,-0.011,0.093,0.155,0.062,0.087,0.177,0.09,0.082,0.154,0.072,0.095,0.178,0.083,0.076,0.146,0.07,0.076,0.11,0.034,0.052,0.094,0.042,0.084,0.25,0.166,0.076
0.076,0.102,0.026,0.089,0.283,0.194,0.085,0.305,0.22,0.092,0.224,0.132,0.082,0.128,0.046,0.066,0.076,0.01,0.092,0.232,0.14,0.085,0.144,0.059,0.084,0.214,0.13,0.063,0.125,0.062,0.074,0.226,0.152,0.09,0.142,0.052,0.071,0.154,0.083,0.076,0.257,0.181,0.074,0.152,0.078,0.071,0.046,-0.025,0.101,0.194,0.093,0.1,0.194,0.094,0.092,0.19,0.098,0.103,0.149,0.046,0.076,0.146,0.07,0.085,0.108,0.023,0.055,0.094,0.039,0.084,0.231,0.147,0.077
0.073,0.091,0.018,0.074,0.271,0.197,0.084,0.278,0.194,0.079,0.178,0.099,0.084,0.029,-0.055,0.068,0.156,0.088,0.085,0.157,0.072,0.076,0.097,0.021,0.095,0.193,0.098,0.066,0.084,0.018,0.081,0.221,0.14,0.095,0.157,0.062,0.052,0.133,0.081,0.074,0.289,0.215,0.07,0.146,0.076,0.074,0.034,-0.04,0.103,0.173,0.07,0.087,0.182,0.095,0.09,0.191,0.101,0.095,0.175,0.08,0.079,0.149,0.07,0.092,0.144,0.052,0.068,0.096,0.028,0.087,0.263,0.176,0.074
0.078,0.104,0.026,0.097,0.318,0.221,0.082,0.268,0.186,0.077,0.175,0.098,0.076,0.018,-0.058,0.074,0.157,0.083,0.085,0.149,0.064,0.077,0.105,0.028,0.089,0.18,0.091,0.071,0.089,0.018,0.076,0.211,0.135,0.089,0.146,0.057,0.066,0.139,0.073,0.068,0.265,0.197,0.074,0.133,0.059,0.074,0.05,-0.024,0.092,0.162,0.07,0.09,0.183,0.093,0.084,0.177,0.093,0.095,0.162,0.067,0.074,0.136,0.062,0.087,0.144,0.057,0.063,0.081,0.018,0.081,0.226,0.145,0.079
0.078,0.102,0.024,0.086,0.294,0.208,0.076,0.268,0.192,0.076,0.167,0.091,0.084,0.091,0.007,0.069,0.139,0.07,0.089,0.185,0.096,0.069,0.087,0.018,0.089,0.193,0.104,0.057,0.075,0.018,0.082,0.217,0.135,0.087,0.143,0.056,0.069,0.136,0.067,0.071,0.273,0.202,0.071,0.12,0.049,0.079,0.057,-0.022,0.096,0.169,0.073,0.081,0.167,0.086,0.086,0.182,0.096,0.095,0.18,0.085,0.071,0.126,0.055,0.081,0.125,0.044,0.063,0.089,0.026,0.076,0.234,0.158,0.071
0.084,0.092,0.008,0.081,0.286,0.205,0.089,0.294,0.205,0.082,0.175,0.093,0.105,0.018,-0.087,0.056,0.163,0.107,0.1,0.167,0.067,0.082,0.057,-0.025,0.088,0.217,0.129,0.071,0.232,0.161,0.087,0.219,0.132,0.092,0.146,0.054,0.074,0.154,0.08,0.074,0.289,0.215,0.076,0.136,0.06,0.079,0.042,-0.037,0.098,0.178,0.08,0.089,0.172,0.083,0.089,0.172,0.083,0.1,0.15,0.05,0.081,0.146,0.065,0.084,0.117,0.033,0.066,0.084,0.018,0.084,0.24,0.156,0.073
0.073,0.091,0.018,0.076,0.292,0.216,0.081,0.257,0.176,0.082,0.165,0.083,0.087,0.105,0.018,0.052,0.099,0.047,0.086,0.193,0.107,0.071,0.089,0.018,0.089,0.187,0.098,0.066,0.079,0.013,0.074,0.206,0.132,0.095,0.17,0.075,0.071,0.12,0.049,0.079,0.26,0.181,0.082,0.146,0.064,0.066,0.039,-0.027,0.098,0.179,0.081,0.084,0.172,0.088,0.082,0.169,0.087,0.098,0.152,0.054,0.076,0.146,0.07,0.087,0.126,0.039,0.06,0.083,0.023,0.085,0.24,0.155,0.074
0.063,0.091,0.028,0.082,0.261,0.179,0.083,0.273,0.19,0.081,0.182,0.101,0.087,0.123,0.036,0.077,0.133,0.056,0.09,0.188,0.098,0.071,0.084,0.013,0.09,0.214,0.124,0.071,0.092,0.021,0.079,0.224,0.145,0.081,0.138,0.057,0.069,0.152,0.083,0.073,0.257,0.184,0.084,0.157,0.073,0.066,0.041,-0.025,0.088,0.176,0.088,0.082,0.177,0.095,0.074,0.146,0.072,0.095,0.139,0.044,0.071,0.149,0.078,0.086,0.128,0.042,0.06,0.078,0.018,0.082,0.237,0.155,0.071
0.073,0.096,0.023,0.095,0.471,0.376,0.089,0.343,0.254,0.084,0.206,0.122,0.082,0.1,0.018,0.071,0.117,0.046,0.09,0.193,0.103,0.079,0.118,0.039,0.095,0.188,0.093,0.076,0.094,0.018,0.077,0.219,0.142,0.092,0.178,0.086,0.06,0.148,0.088,0.076,0.359,0.283,0.076,0.133,0.057,0.076,0.102,0.026,0.087,0.23,0.143,0.094,0.187,0.093,0.085,0.191,0.106,0.097,0.144,0.047,0.071,0.154,0.083,0.086,0.115,0.029,0.063,0.096,0.033,0.085,0.243,0.158,0.073
0.063,0.078,0.015,0.074,0.253,0.179,0.076,0.249,0.173,0.061,0.144,0.083,0.082,0.034,-0.048,0.076,0.144,0.068,0.087,0.177,0.09,0.058,0.1,0.042,0.097,0.242,0.145,0.071,0.11,0.039,0.079,0.232,0.153,0.089,0.172,0.083,0.065,0.159,0.094,0.076,0.361,0.285,0.074,0.126,0.052,0.07,0.102,0.032,0.092,0.213,0.121,0.095,0.188,0.093,0.087,0.183,0.096,0.102,0.165,0.063,0.071,0.128,0.057,0.087,0.135,0.048,0.066,0.084,0.018,0.079,0.232,0.153,0.066
0.078,0.239,0.161,0.095,0.318,0.223,0.079,0.263,0.184,0.076,0.172,0.096,0.095,0.07,-0.025,0.064,0.149,0.085,0.087,0.162,0.075,0.077,0.095,0.018,0.097,0.201,0.104,0.069,0.073,0.004,0.074,0.214,0.14,0.092,0.162,0.07,0.063,0.143,0.08,0.068,0.263,0.195,0.079,0.159,0.08,0.071,0.044,-0.027,0.09,0.176,0.086,0.092,0.19,0.098,0.084,0.144,0.06,0.097,0.191,0.094,0.068,0.14,0.072,0.087,0.139,0.052,0.063,0.081,0.018,0.087,0.234,0.147,0.082
0.081,0.099,0.018,0.084,0.25,0.166,0.076,0.271,0.195,0.079,0.182,0.103,0.071,0.016,-0.055,0.079,0.168,0.089,0.081,0.561,0.48,0.092,0.258,0.166,0.089,0.167,0.078,0.06,0.099,0.039,0.076,0.211,0.135,0.087,0.126,0.039,0.068,0.247,0.179,0.079,0.364,0.285,0.081,0.115,0.034,0.079,0.065,-0.014,0.088,0.168,0.08,0.094,0.185,0.091,0.084,0.152,0.068,0.097,0.237,0.14,0.082,0.138,0.056,0.09,0.152,0.062,0.058,0.089,0.031,0.089,0.239,0.15,0.072
0.057,0.088,0.031,0.076,0.255,0.179,0.079,0.253,0.174,0.079,0.159,0.08,0.095,0.063,-0.032,0.077,0.139,0.062,0.094,0.203,0.109,0.071,0.06,-0.011,0.085,0.233,0.148,0.071,0.249,0.178,0.074,0.307,0.233,0.09,0.115,0.025,0.09,0.245,0.155,0.077,0.307,0.23,0.066,0.095,0.029,0.071,0.083,0.012,0.072,0.152,0.08,0.084,0.185,0.101,0.076,0.149,0.073,0.097,0.183,0.086,0.076,0.133,0.057,0.086,0.128,0.042,0.06,0.089,0.029,0.081,0.263,0.182,0.079
0.07,0.107,0.037,0.079,0.258,0.179,0.073,0.257,0.184,0.063,0.157,0.094,0.073,0.041,-0.032,0.072,0.162,0.09,0.074,0.538,0.464,0.084,0.152,0.068,0.089,0.182,0.093,0.056,0.084,0.028,0.082,0.229,0.147,0.084,0.147,0.063,0.065,0.145,0.08,0.074,0.242,0.168,0.079,0.134,0.055,0.065,0.049,-0.016,0.101,0.191,0.09,0.082,0.183,0.101,0.079,0.144,0.065,0.1,0.224,0.124,0.068,0.133,0.065,0.087,0.141,0.054,0.074,0.092,0.018,0.082,0.258,0.176,0.065
0.086,0.105,0.019,0.086,0.247,0.161,0.084,0.255,0.171,0.079,0.133,0.054,0.1,0.076,-0.024,0.069,0.11,0.041,0.09,0.196,0.106,0.071,0.094,0.023,0.092,0.193,0.101,0.071,0.057,-0.014,0.091,0.228,0.137,0.089,0.149,0.06,0.063,0.148,0.085,0.074,0.25,0.176,0.082,0.152,0.07,0.068,0.049,-0.019,0.114,0.192,0.078,0.092,0.19,0.098,0.079,0.152,0.073,0.105,0.219,0.114,0.066,0.141,0.075,0.086,0.128,0.042,0.063,0.099,0.036,0.087,0.258,0.171,0.076
0.084,0.102,0.018,0.086,0.271,0.185,0.089,0.27,0.181,0.079,0.144,0.065,0.092,0.105,0.013,0.055,0.107,0.052,0.097,0.836,0.739,0.085,0.274,0.189,0.089,0.177,0.088,0.071,0.11,0.039,0.084,0.245,0.161,0.092,0.136,0.044,0.058,0.167,0.109,0.071,0.296,0.225,0.074,0.113,0.039,0.068,0.054,-0.014,0.093,0.17,0.077,0.098,0.188,0.09,0.085,0.134,0.049,0.11,0.188,0.078,0.082,0.146,0.064,0.087,0.113,0.026,0.055,0.102,0.047,0.086,0.27,0.184,0.087
0.071,0.088,0.017,0.077,0.245,0.168,0.082,0.26,0.178,0.082,0.162,0.08,0.087,0.056,-0.031,0.071,0.133,0.062,0.111,0.188,0.077,0.071,0.159,0.088,0.087,0.237,0.15,0.071,0.115,0.044,0.087,0.243,0.156,0.089,0.161,0.072,0.061,0.136,0.075,0.079,0.263,0.184,0.081,0.136,0.055,0.068,0.054,-0.014,0.085,0.168,0.083,0.09,0.193,0.103,0.079,0.136,0.057,0.105,0.219,0.114,0.071,0.351,0.28,0.087,0.157,0.07,0.06,0.078,0.018,0.082,0.266,0.184,0.073
0.079,0.089,0.01,0.081,0.255,0.174,0.084,0.268,0.184,0.074,0.146,0.072,0.093,0.063,-0.03,0.064,0.121,0.057,0.089,0.193,0.104,0.065,0.104,0.039,0.084,0.217,0.133,0.071,0.083,0.012,0.069,0.214,0.145,0.084,0.136,0.052,0.071,0.149,0.078,0.076,0.26,0.184,0.071,0.135,0.064,0.074,0.042,-0.032,0.088,0.178,0.09,0.087,0.185,0.098,0.077,0.144,0.067,0.1,0.211,0.111,0.069,0.183,0.114,0.084,0.141,0.057,0.06,0.102,0.042,0.081,0.263,0.182,0.078
0.065,0.114,0.049,0.084,0.315,0.231,0.084,0.307,0.223,0.076,0.154,0.078,0.098,0.071,-0.027,0.061,0.131,0.07,0.1,0.341,0.241,0.076,0.151,0.075,0.092,0.279,0.187,0.065,0.107,0.042,0.084,0.252,0.168,0.092,0.155,0.063,0.068,0.185,0.117,0.073,0.33,0.257,0.074,0.12,0.046,0.069,0.057,-0.012,0.085,0.189,0.104,0.094,0.182,0.088,0.087,0.186,0.099,0.097,0.164,0.067,0.074,0.149,0.075,0.082,0.123,0.041,0.071,0.089,0.018,0.081,0.25,0.169,0.074
0.073,0.099,0.026,0.087,0.261,0.174,0.081,0.286,0.205,0.092,0.177,0.085,0.09,0.066,-0.024,0.076,0.144,0.068,0.089,0.842,0.753,0.086,0.177,0.091,0.092,0.336,0.244,0.081,0.11,0.029,0.084,0.224,0.14,0.094,0.164,0.07,0.069,0.152,0.083,0.073,0.27,0.197,0.079,0.123,0.044,0.073,0.059,-0.014,0.091,0.158,0.067,0.1,0.196,0.096,0.076,0.157,0.081,0.097,0.201,0.104,0.065,0.12,0.055,0.076,0.135,0.059,0.066,0.084,0.018,0.076,0.247,0.171,0.071
0.076,0.094,0.018,0.081,0.278,0.197,0.079,0.255,0.176,0.079,0.144,0.065,0.092,0.107,0.015,0.064,0.108,0.044,0.094,0.229,0.135,0.069,0.037,-0.032,0.087,0.242,0.155,0.074,0.242,0.168,0.077,0.209,0.132,0.092,0.151,0.059,0.082,0.17,0.088,0.071,0.284,0.213,0.07,0.109,0.039,0.072,0.077,0.005,0.073,0.172,0.099,0.094,0.182,0.088,0.082,0.165,0.083,0.097,0.175,0.078,0.068,0.174,0.106,0.082,0.113,0.031,0.066,0.091,0.025,0.077,0.523,0.446,0.084
0.078,0.122,0.044,0.079,0.263,0.184,0.087,0.281,0.194,0.09,0.165,0.075,0.1,0.086,-0.014,0.074,0.123,0.049,0.095,0.206,0.111,0.069,0.108,0.039,0.086,0.182,0.096,0.069,0.087,0.018,0.087,0.232,0.145,0.097,0.172,0.075,0.055,0.146,0.091,0.066,0.232,0.166,0.084,0.156,0.072,0.066,0.034,-0.032,0.093,0.214,0.121,0.121,0.796,0.675,0.094,0.266,0.172,0.097,0.25,0.153,0.063,0.34,0.277,0.071,0.082,0.011,0.06,0.112,0.052,0.076,0.476,0.4,0.086
