0.109,0.173,0.064,0.097,0.368,0.271,0.083,0.106,0.023,0.105,0.445,0.34,0.099,0.227,0.128,0.079,0.192,0.113,0.094,0.238,0.144,0.086,0.155,0.069,0.079,0.185,0.106,0.07,0.142,0.072,0.091,0.434,0.343,0.078,0.287,0.209,0.099,0.187,0.088,0.127,0.279,0.152,0.107,0.159,0.052,0.091,0.199,0.108,0.12,0.754,0.634,0.078,0.168,0.09,0.115,0.424,0.309,0.066,0.318,0.252,0.081,0.158,0.077,0.076,0.202,0.126,0.081,0.14,0.059,0.089,0.102,0.013,0.104,0.916,0.812,0.089,0.176,0.087,0.083,0.269,0.186,0.07,0.227,0.157,0.076,0.444,0.368,0.079,0.161,0.082,0.134,0.071,-0.063,0.116,0.363,0.247,0.078
0.099,0.186,0.087,0.099,0.295,0.196,0.086,0.112,0.026,0.12,0.434,0.314,0.105,0.249,0.144,0.076,0.274,0.198,0.094,0.24,0.146,0.076,0.138,0.062,0.078,0.184,0.106,0.07,0.145,0.075,0.104,0.47,0.366,0.076,0.194,0.118,0.097,0.187,0.09,0.151,0.223,0.072,0.097,0.172,0.075,0.078,0.145,0.067,0.112,0.506,0.394,0.076,0.12,0.044,0.127,0.28,0.153,0.12,0.274,0.154,0.083,0.243,0.16,0.073,0.22,0.147,0.076,0.171,0.095,0.102,0.127,0.025,0.1,1.145,1.045,0.094,0.184,0.09,0.081,0.192,0.111,0.062,0.248,0.186,0.078,0.431,0.353,0.078,0.125,0.047,0.118,0.065,-0.053,0.116,0.301,0.185,0.081
0.112,0.174,0.062,0.123,2.282,2.159,0.103,0.071,-0.032,0.12,1.089,0.969,0.089,0.153,0.064,0.076,0.392,0.316,0.087,0.455,0.368,0.083,0.163,0.08,0.079,0.259,0.18,0.081,0.163,0.082,0.096,0.991,0.895,0.078,0.25,0.172,0.089,0.205,0.116,0.123,0.251,0.128,0.073,0.264,0.191,0.075,0.16,0.085,0.1,0.597,0.497,0.091,0.106,0.015,0.126,0.43,0.304,0.086,0.274,0.188,0.081,0.171,0.09,0.078,0.194,0.116,0.081,0.189,0.108,0.107,0.146,0.039,0.125,1.016,0.891,0.089,0.179,0.09,0.084,0.243,0.159,0.071,0.31,0.239,0.071,0.39,0.319,0.078,0.129,0.051,0.116,0.063,-0.053,0.106,0.425,0.319,0.076
0.088,0.168,0.08,0.11,1.399,1.289,0.086,0.119,0.033,0.128,0.404,0.276,0.096,0.307,0.211,0.071,0.197,0.126,0.097,0.272,0.175,0.083,0.14,0.057,0.078,0.184,0.106,0.067,0.129,0.062,0.097,0.357,0.26,0.078,0.328,0.25,0.091,0.197,0.106,0.123,0.205,0.082,0.097,0.218,0.121,0.078,0.155,0.077,0.094,0.23,0.136,0.087,0.123,0.036,0.117,0.421,0.304,0.089,0.225,0.136,0.068,0.176,0.108,0.063,0.189,0.126,0.073,0.194,0.121,0.096,0.143,0.047,0.099,1.037,0.938,0.081,0.171,0.09,0.076,0.276,0.2,0.079,0.228,0.149,0.078,0.48,0.402,0.076,0.158,0.082,0.118,0.073,-0.045,0.105,0.368,0.263,0.07
0.083,0.168,0.085,0.112,0.218,0.106,0.083,0.112,0.029,0.125,0.349,0.224,0.102,0.274,0.172,0.079,0.202,0.123,0.097,0.233,0.136,0.076,0.163,0.087,0.074,0.22,0.146,0.065,0.15,0.085,0.097,0.447,0.35,0.078,0.313,0.235,0.073,0.181,0.108,0.125,0.238,0.113,0.087,0.151,0.064,0.073,0.15,0.077,0.089,0.638,0.549,0.075,0.137,0.062,0.11,0.298,0.188,0.088,0.256,0.168,0.078,0.187,0.109,0.064,0.198,0.134,0.079,0.192,0.113,0.086,0.153,0.067,0.088,0.622,0.534,0.089,0.209,0.12,0.079,0.202,0.123,0.073,0.205,0.132,0.068,0.456,0.388,0.076,0.13,0.054,0.116,0.063,-0.053,0.107,0.674,0.567,0.071
0.096,0.199,0.103,0.152,0.301,0.149,0.084,0.099,0.015,0.12,0.355,0.235,0.106,0.274,0.168,0.086,0.204,0.118,0.092,0.236,0.144,0.089,0.14,0.051,0.081,0.197,0.116,0.078,0.15,0.072,0.102,0.563,0.461,0.073,0.382,0.309,0.081,0.184,0.103,0.125,0.213,0.088,0.086,0.166,0.08,0.076,0.153,0.077,0.083,0.452,0.369,0.075,0.093,0.018,0.123,0.499,0.376,0.065,0.266,0.201,0.081,0.199,0.118,0.079,0.192,0.113,0.091,0.143,0.052,0.089,0.106,0.017,0.097,0.623,0.526,0.081,0.186,0.105,0.084,0.215,0.131,0.07,0.199,0.129,0.083,0.424,0.341,0.075,0.188,0.113,0.113,0.066,-0.047,0.099,0.409,0.31,0.075
0.094,0.176,0.082,0.105,0.166,0.061,0.081,0.112,0.031,0.11,0.439,0.329,0.089,0.241,0.152,0.078,0.225,0.147,0.091,0.264,0.173,0.081,0.145,0.064,0.084,0.207,0.123,0.073,0.148,0.075,0.096,0.763,0.667,0.076,0.195,0.119,0.083,0.194,0.111,0.117,0.223,0.106,0.076,0.202,0.126,0.078,0.161,0.083,0.08,0.472,0.392,0.078,0.104,0.026,0.112,0.594,0.482,0.075,0.245,0.17,0.089,0.233,0.144,0.071,0.189,0.118,0.086,0.248,0.162,0.094,0.135,0.041,0.086,0.233,0.147,0.081,0.215,0.134,0.092,0.284,0.192,0.084,0.254,0.17,0.081,0.449,0.368,0.068,0.161,0.093,0.115,0.076,-0.039,0.091,0.676,0.585,0.081
0.104,0.173,0.069,0.108,0.231,0.123,0.084,0.102,0.018,0.117,0.385,0.268,0.089,0.269,0.18,0.083,0.184,0.101,0.091,0.253,0.162,0.079,0.151,0.072,0.083,0.222,0.139,0.065,0.15,0.085,0.102,0.475,0.373,0.071,0.177,0.106,0.075,0.178,0.103,0.129,0.224,0.095,0.07,0.15,0.08,0.075,0.155,0.08,0.097,0.751,0.654,0.086,0.07,-0.016,0.124,0.811,0.687,0.097,0.213,0.116,0.075,0.202,0.127,0.072,0.191,0.119,0.089,0.171,0.082,0.094,0.112,0.018,0.097,0.872,0.775,0.083,0.163,0.08,0.084,0.269,0.185,0.076,0.266,0.19,0.079,0.465,0.386,0.076,0.472,0.396,0.187,0.142,-0.045,0.144,0.425,0.281,0.083
0.093,0.168,0.075,0.113,0.174,0.061,0.081,0.122,0.041,0.118,0.37,0.252,0.086,0.303,0.217,0.075,0.472,0.397,0.083,0.186,0.103,0.081,0.151,0.07,0.081,0.199,0.118,0.066,0.15,0.084,0.094,0.393,0.299,0.073,0.204,0.131,0.099,0.195,0.096,0.128,0.215,0.087,0.079,0.174,0.095,0.076,0.153,0.077,0.091,0.323,0.232,0.076,0.124,0.048,0.131,0.399,0.268,0.07,0.258,0.188,0.087,0.197,0.11,0.073,0.214,0.141,0.074,0.323,0.249,0.1,0.141,0.041,0.081,0.346,0.265,0.073,0.15,0.077,0.084,0.272,0.188,0.07,0.209,0.139,0.079,0.437,0.358,0.067,0.129,0.062,0.132,0.055,-0.077,0.121,0.387,0.266,0.067
0.106,0.178,0.072,0.11,0.246,0.136,0.076,0.13,0.054,0.126,0.401,0.275,0.092,0.269,0.177,0.073,0.184,0.111,0.084,0.217,0.133,0.081,0.174,0.093,0.07,0.204,0.134,0.071,0.228,0.157,0.104,0.632,0.528,0.071,0.166,0.095,0.083,0.189,0.106,0.12,0.215,0.095,0.079,0.192,0.113,0.076,0.163,0.087,0.097,0.743,0.646,0.076,0.127,0.051,0.123,0.489,0.366,0.076,0.24,0.164,0.076,0.168,0.092,0.071,0.187,0.116,0.073,0.217,0.144,0.102,0.181,0.079,0.11,0.744,0.634,0.076,0.161,0.085,0.078,0.4,0.322,0.07,0.284,0.214,0.073,0.498,0.425,0.081,0.14,0.059,0.142,0.102,-0.04,0.113,0.778,0.665,0.075
0.088,0.16,0.072,0.108,0.236,0.128,0.079,0.096,0.017,0.123,0.971,0.848,0.086,0.217,0.131,0.065,0.189,0.124,0.094,0.233,0.139,0.073,0.16,0.087,0.084,0.233,0.149,0.073,0.187,0.114,0.114,0.434,0.32,0.07,0.153,0.083,0.075,1.371,1.296,0.094,0.452,0.358,0.068,0.181,0.113,0.078,0.163,0.085,0.073,0.594,0.521,0.089,0.13,0.041,0.12,0.395,0.275,0.081,0.32,0.239,0.087,0.241,0.154,0.079,0.228,0.149,0.086,0.181,0.095,0.1,0.118,0.018,0.112,0.405,0.293,0.073,0.161,0.088,0.096,0.272,0.176,0.078,0.258,0.18,0.081,0.475,0.394,0.068,0.122,0.054,0.129,0.073,-0.056,0.105,0.731,0.626,0.086
0.08,0.201,0.121,0.084,0.261,0.177,0.089,0.115,0.026,0.109,0.501,0.392,0.084,0.251,0.167,0.075,0.297,0.222,0.081,0.199,0.118,0.084,0.169,0.085,0.073,0.237,0.164,0.074,0.171,0.097,0.102,0.45,0.348,0.07,0.227,0.157,0.097,0.176,0.079,0.131,0.239,0.108,0.071,0.189,0.118,0.076,0.148,0.072,0.094,2.307,2.213,0.089,0.117,0.028,0.125,0.416,0.291,0.073,0.302,0.229,0.079,0.174,0.095,0.078,0.441,0.363,0.081,0.207,0.126,0.089,0.133,0.044,0.112,0.352,0.24,0.096,0.189,0.093,0.086,0.302,0.216,0.076,0.248,0.172,0.079,0.475,0.396,0.079,0.179,0.1,0.134,0.091,-0.043,0.119,0.706,0.587,0.084
0.096,0.173,0.077,0.113,0.19,0.077,0.078,0.096,0.018,0.12,0.367,0.247,0.084,0.295,0.211,0.073,0.166,0.093,0.091,0.22,0.129,0.078,0.176,0.098,0.078,0.39,0.312,0.068,0.155,0.087,0.089,0.419,0.33,0.065,0.214,0.149,0.102,0.169,0.067,0.154,0.228,0.074,0.087,0.213,0.126,0.07,0.157,0.087,0.077,0.427,0.35,0.07,0.111,0.041,0.126,0.476,0.35,0.094,0.356,0.262,0.079,0.171,0.092,0.073,0.212,0.139,0.076,0.501,0.425,0.078,0.135,0.057,0.11,0.785,0.675,0.075,0.17,0.095,0.081,0.298,0.217,0.073,0.58,0.507,0.073,0.341,0.268,0.075,0.127,0.052,0.126,0.073,-0.053,0.121,0.68,0.559,0.091
0.086,0.176,0.09,0.096,0.161,0.065,0.081,0.106,0.025,0.097,0.357,0.26,0.089,0.318,0.229,0.076,0.168,0.092,0.086,0.295,0.209,0.076,0.158,0.082,0.084,0.266,0.182,0.079,0.161,0.082,0.101,0.408,0.307,0.073,0.153,0.08,0.102,0.189,0.087,0.136,0.218,0.082,0.063,0.192,0.129,0.067,0.155,0.088,0.089,0.349,0.26,0.083,0.127,0.044,0.118,0.398,0.28,0.071,0.243,0.172,0.079,0.2,0.121,0.073,0.225,0.152,0.086,0.178,0.092,0.092,0.117,0.025,0.11,1.815,1.705,0.081,0.171,0.09,0.079,0.413,0.334,0.079,0.171,0.092,0.079,0.406,0.327,0.08,0.142,0.062,0.113,0.068,-0.045,0.095,0.613,0.518,0.065
0.094,0.153,0.059,0.112,0.233,0.121,0.076,0.109,0.033,0.144,0.394,0.25,0.078,0.261,0.183,0.078,0.179,0.101,0.083,0.193,0.11,0.074,0.159,0.085,0.083,0.217,0.134,0.083,0.181,0.098,0.102,0.354,0.252,0.073,0.158,0.085,0.081,0.179,0.098,0.147,0.237,0.09,0.086,0.23,0.144,0.078,0.15,0.072,0.102,1.627,1.525,0.081,0.166,0.085,0.131,0.396,0.265,0.067,0.361,0.294,0.076,0.156,0.08,0.075,0.286,0.211,0.078,0.413,0.335,0.097,0.125,0.028,0.089,0.686,0.597,0.063,0.161,0.098,0.078,0.194,0.116,0.078,0.297,0.219,0.078,0.326,0.248,0.078,0.142,0.064,0.139,0.073,-0.066,0.129,0.608,0.479,0.068
0.099,0.225,0.126,0.125,1.158,1.033,0.076,0.096,0.02,0.118,1.336,1.218,0.094,0.257,0.163,0.075,0.732,0.657,0.073,0.186,0.113,0.086,0.135,0.049,0.092,0.251,0.159,0.078,0.171,0.093,0.094,0.388,0.294,0.07,0.17,0.1,0.116,0.185,0.069,0.151,0.254,0.103,0.097,0.174,0.077,0.071,0.15,0.079,0.089,0.202,0.113,0.079,0.135,0.056,0.121,0.398,0.277,0.095,0.295,0.2,0.087,0.164,0.077,0.083,0.212,0.129,0.078,0.189,0.111,0.102,0.127,0.025,0.092,0.249,0.157,0.096,0.194,0.098,0.084,0.205,0.121,0.08,0.199,0.119,0.081,0.418,0.337,0.079,0.119,0.04,0.121,0.074,-0.047,0.102,0.718,0.616,0.068
0.107,0.158,0.051,0.12,0.396,0.276,0.089,0.124,0.035,0.121,0.386,0.265,0.081,0.227,0.146,0.092,0.159,0.067,0.097,0.236,0.139,0.089,0.15,0.061,0.094,0.222,0.128,0.082,0.213,0.131,0.123,0.627,0.504,0.076,0.349,0.273,0.084,0.132,0.048,0.228,0.372,0.144,0.107,0.146,0.039,0.086,0.22,0.134,0.104,0.498,0.394,0.084,0.138,0.054,0.133,0.347,0.214,0.075,0.248,0.173,0.089,0.215,0.126,0.081,0.48,0.399,0.094,0.485,0.391,0.092,0.153,0.061,0.11,0.381,0.271,0.083,0.189,0.106,0.088,0.245,0.157,0.084,0.455,0.371,0.083,0.433,0.35,0.076,0.161,0.085,0.147,0.076,-0.071,0.118,0.904,0.786,0.089
0.094,0.174,0.08,0.122,0.246,0.124,0.075,0.096,0.021,0.128,0.651,0.523,0.102,0.228,0.126,0.07,0.354,0.284,0.091,0.178,0.087,0.079,0.151,0.072,0.081,0.248,0.167,0.076,0.174,0.098,0.094,0.385,0.291,0.078,0.246,0.168,0.104,0.174,0.07,0.133,1.287,1.154,0.065,0.227,0.162,0.078,0.15,0.072,0.097,0.666,0.569,0.079,0.179,0.1,0.115,0.385,0.27,0.081,0.46,0.379,0.076,0.364,0.288,0.07,0.4,0.33,0.089,0.153,0.064,0.089,0.117,0.028,0.099,0.998,0.899,0.076,0.184,0.108,0.086,0.398,0.312,0.078,0.25,0.172,0.076,0.315,0.239,0.081,0.138,0.057,0.142,0.071,-0.071,0.124,0.664,0.54,0.079
0.067,0.168,0.101,0.088,0.346,0.258,0.086,0.143,0.057,0.133,0.385,0.252,0.113,0.208,0.095,0.083,0.145,0.062,0.115,0.259,0.144,0.084,0.169,0.085,0.078,0.245,0.167,0.076,0.156,0.08,0.102,0.303,0.201,0.083,0.263,0.18,0.089,0.19,0.101,0.138,0.249,0.111,0.093,0.194,0.101,0.081,0.16,0.079,0.097,0.321,0.224,0.079,0.148,0.069,0.131,0.404,0.273,0.091,0.279,0.188,0.089,0.251,0.162,0.078,0.364,0.286,0.084,0.197,0.113,0.089,0.142,0.053,0.087,0.406,0.319,0.084,0.171,0.087,0.081,0.246,0.165,0.065,0.266,0.201,0.084,0.725,0.641,0.08,0.207,0.127,0.137,0.062,-0.075,0.124,0.369,0.245,0.076
0.107,0.173,0.066,0.113,0.167,0.054,0.073,0.098,0.025,0.139,0.373,0.234,0.097,0.264,0.167,0.084,0.153,0.069,0.105,0.728,0.623,0.086,0.22,0.134,0.079,0.264,0.185,0.078,0.469,0.391,0.084,0.563,0.479,0.071,0.547,0.476,0.068,0.183,0.115,0.118,0.335,0.217,0.093,0.173,0.08,0.065,0.158,0.093,0.099,0.864,0.765,0.079,0.145,0.066,0.123,0.37,0.247,0.092,0.205,0.113,0.084,0.207,0.123,0.073,0.279,0.206,0.086,0.565,0.479,0.084,0.14,0.056,0.097,0.246,0.149,0.081,0.192,0.111,0.089,0.336,0.247,0.078,0.238,0.16,0.078,0.449,0.371,0.078,0.148,0.07,0.147,0.065,-0.082,0.121,0.343,0.222,0.07
0.078,0.126,0.048,0.081,0.347,0.266,0.08,0.109,0.029,0.128,0.614,0.486,0.105,0.259,0.154,0.081,0.169,0.088,0.102,0.305,0.203,0.076,0.15,0.074,0.082,0.259,0.177,0.078,0.174,0.096,0.096,0.428,0.332,0.078,0.238,0.16,0.126,0.187,0.061,0.163,0.234,0.071,0.105,0.205,0.1,0.076,0.169,0.093,0.088,0.913,0.825,0.083,0.104,0.021,0.159,0.599,0.44,0.1,0.223,0.123,0.089,0.249,0.16,0.075,0.59,0.515,0.113,0.257,0.144,0.092,0.124,0.032,0.115,0.953,0.838,0.099,0.153,0.054,0.089,0.29,0.201,0.078,0.508,0.43,0.086,0.313,0.227,0.073,0.165,0.092,0.14,0.05,-0.09,0.14,0.707,0.567,0.072
0.117,0.161,0.044,0.138,0.236,0.098,0.078,0.104,0.026,0.136,0.367,0.231,0.11,2.346,2.236,0.079,0.473,0.394,0.091,0.212,0.121,0.1,0.105,0.005,0.102,0.225,0.123,0.086,0.163,0.077,0.102,0.372,0.27,0.076,0.249,0.173,0.114,0.199,0.085,0.152,0.234,0.082,0.1,0.205,0.105,0.071,0.161,0.09,0.089,0.323,0.234,0.081,0.093,0.012,0.158,0.428,0.27,0.11,0.233,0.123,0.084,0.225,0.141,0.076,0.21,0.134,0.091,0.496,0.405,0.102,0.137,0.035,0.113,0.978,0.865,0.081,0.158,0.077,0.084,0.326,0.242,0.076,0.333,0.257,0.076,0.333,0.257,0.076,0.148,0.072,0.143,0.06,-0.083,0.132,0.791,0.659,0.097
0.106,0.186,0.08,0.115,0.221,0.106,0.083,0.143,0.06,0.119,0.565,0.446,0.097,0.251,0.154,0.084,0.246,0.162,0.086,0.271,0.185,0.086,0.156,0.07,0.081,0.233,0.152,0.073,0.137,0.064,0.099,0.596,0.497,0.079,0.568,0.489,0.104,0.246,0.142,0.131,0.236,0.105,0.094,0.226,0.132,0.078,0.155,0.077,0.097,0.792,0.695,0.081,0.13,0.049,0.128,0.3,0.172,0.089,0.277,0.188,0.081,0.238,0.157,0.081,0.223,0.142,0.078,0.158,0.08,0.114,0.166,0.052,0.109,0.833,0.724,0.079,0.207,0.128,0.081,0.205,0.124,0.075,0.238,0.163,0.081,0.333,0.252,0.076,0.161,0.085,0.126,0.062,-0.064,0.127,0.619,0.492,0.072
0.115,0.202,0.087,0.097,0.114,0.017,0.073,0.135,0.062,0.141,1.71,1.569,0.084,0.253,0.169,0.066,0.176,0.11,0.076,0.298,0.222,0.083,0.117,0.034,0.08,0.212,0.132,0.078,0.147,0.069,0.095,0.386,0.291,0.073,0.322,0.249,0.107,0.195,0.088,0.131,0.215,0.084,0.076,0.187,0.111,0.07,0.165,0.095,0.089,0.416,0.327,0.086,0.133,0.047,0.138,0.906,0.768,0.104,0.346,0.242,0.079,0.197,0.118,0.07,0.23,0.16,0.084,0.403,0.319,0.096,0.143,0.047,0.102,1.168,1.066,0.094,0.199,0.105,0.084,0.2,0.116,0.076,0.343,0.267,0.081,0.282,0.201,0.081,0.171,0.09,0.121,0.052,-0.069,0.124,0.626,0.502,0.079
0.106,0.184,0.078,0.099,0.143,0.044,0.08,0.111,0.031,0.115,0.483,0.368,0.084,0.264,0.18,0.081,0.166,0.085,0.079,0.202,0.123,0.081,0.197,0.116,0.08,0.25,0.17,0.081,0.176,0.095,0.1,0.468,0.368,0.078,0.225,0.147,0.113,0.197,0.084,0.134,0.265,0.131,0.068,0.152,0.084,0.071,0.171,0.1,0.105,0.509,0.404,0.089,0.13,0.041,0.139,0.378,0.239,0.107,0.244,0.137,0.081,0.196,0.115,0.045,0.925,0.88,0.097,0.767,0.67,0.065,0.139,0.074,0.097,0.718,0.621,0.081,0.145,0.064,0.091,0.225,0.134,0.076,0.354,0.278,0.086,0.462,0.376,0.079,0.117,0.038,0.127,0.042,-0.085,0.122,1.126,1.004,0.094
0.109,0.168,0.059,0.113,0.138,0.025,0.081,0.127,0.046,0.131,0.43,0.299,0.089,0.258,0.169,0.079,0.156,0.077,0.086,0.277,0.191,0.075,0.147,0.072,0.071,0.22,0.149,0.065,0.142,0.077,0.089,0.648,0.559,0.076,0.158,0.082,0.107,0.205,0.098,0.131,0.239,0.108,0.065,0.191,0.126,0.076,0.171,0.095,0.104,1.106,1.002,0.108,0.125,0.017,0.129,0.335,0.206,0.101,1.611,1.51,0.086,0.174,0.088,0.078,0.408,0.33,0.083,0.14,0.057,0.091,0.132,0.041,0.094,0.57,0.476,0.095,0.164,0.069,0.091,0.207,0.116,0.084,0.277,0.193,0.078,0.431,0.353,0.078,0.109,0.031,0.127,0.065,-0.062,0.108,0.729,0.621,0.097
0.112,0.187,0.075,0.107,0.09,-0.017,0.095,0.237,0.142,0.122,1.694,1.572,0.089,0.264,0.175,0.089,0.207,0.118,0.081,0.289,0.208,0.071,0.019,-0.052,0.218,0.8,0.582,0.12,0.223,0.103,0.138,0.726,0.588,0.075,0.204,0.129,0.102,0.184,0.082,0.136,0.236,0.1,0.089,0.184,0.095,0.084,0.174,0.09,0.12,0.396,0.276,0.089,0.122,0.033,0.138,0.277,0.139,0.113,0.257,0.144,0.094,0.21,0.116,0.075,0.222,0.147,0.084,0.194,0.11,0.108,0.167,0.059,0.106,0.861,0.755,0.087,0.182,0.095,0.094,0.202,0.108,0.091,0.259,0.168,0.101,0.647,0.546,0.076,0.135,0.059,0.116,0.068,-0.048,0.111,0.803,0.692,0.082
0.117,0.135,0.018,0.123,0.391,0.268,0.102,0.138,0.036,0.102,0.334,0.232,0.085,0.248,0.163,0.088,1.026,0.938,0.083,0.194,0.111,0.094,0.156,0.062,0.086,0.215,0.129,0.073,0.175,0.102,0.11,0.891,0.781,0.078,0.459,0.381,0.105,1.934,1.829,0.112,0.416,0.304,0.05,0.299,0.249,0.094,0.161,0.067,0.115,1.249,1.134,0.091,0.109,0.018,0.136,0.46,0.324,0.089,0.238,0.149,0.089,0.166,0.077,0.087,0.218,0.131,0.091,0.578,0.487,0.096,0.377,0.281,0.128,0.368,0.24,0.102,0.274,0.172,0.099,0.205,0.106,0.078,0.222,0.144,0.089,0.421,0.332,0.092,0.159,0.067,0.134,0.065,-0.069,0.108,0.564,0.456,0.089
0.094,0.168,0.074,0.097,0.218,0.121,0.086,0.117,0.031,0.115,0.341,0.226,0.099,0.303,0.204,0.087,0.21,0.123,0.081,0.304,0.223,0.1,0.12,0.02,0.094,0.507,0.413,0.078,0.15,0.072,0.104,0.39,0.286,0.076,0.217,0.141,0.113,0.223,0.11,0.136,0.239,0.103,0.084,0.197,0.113,0.076,0.16,0.084,0.115,0.602,0.487,0.084,0.122,0.038,0.134,0.505,0.371,0.104,0.287,0.183,0.088,0.158,0.07,0.084,0.189,0.105,0.084,0.367,0.283,0.099,0.163,0.064,0.113,0.52,0.407,0.083,0.204,0.121,0.092,0.2,0.108,0.078,0.204,0.126,0.081,0.403,0.322,0.081,0.145,0.064,0.11,0.058,-0.052,0.11,0.708,0.598,0.078
0.104,0.171,0.067,0.107,0.256,0.149,0.081,0.099,0.018,0.131,0.355,0.224,0.099,0.274,0.175,0.086,0.174,0.088,0.086,0.256,0.17,0.086,0.135,0.049,0.078,0.23,0.152,0.076,0.14,0.064,0.11,0.383,0.273,0.073,0.271,0.198,0.105,0.202,0.097,0.141,0.232,0.091,0.086,0.217,0.131,0.084,0.171,0.087,0.123,1.408,1.285,0.092,0.109,0.017,0.139,0.459,0.32,0.104,0.24,0.136,0.102,0.241,0.139,0.081,1.166,1.085,0.12,0.138,0.018,0.107,0.122,0.015,0.131,0.883,0.752,0.086,0.174,0.088,0.096,0.243,0.147,0.081,0.434,0.353,0.084,0.295,0.211,0.083,0.14,0.057,0.123,0.062,-0.061,0.119,0.466,0.347,0.079
0.12,0.179,0.059,0.133,0.198,0.065,0.085,0.132,0.047,0.138,0.434,0.296,0.09,0.3,0.21,0.079,0.284,0.205,0.11,0.267,0.157,0.102,0.136,0.034,0.094,0.199,0.105,0.071,0.14,0.069,0.091,0.486,0.395,0.07,0.225,0.155,0.101,0.199,0.098,0.136,0.236,0.1,0.089,0.21,0.121,0.078,0.171,0.093,0.105,0.336,0.231,0.079,0.137,0.058,0.129,0.422,0.293,0.084,0.254,0.17,0.081,0.418,0.337,0.081,0.236,0.155,0.08,1.358,1.278,0.089,0.148,0.059,0.107,0.274,0.167,0.097,0.221,0.124,0.091,0.232,0.141,0.074,0.223,0.149,0.083,0.441,0.358,0.073,0.163,0.09,0.116,0.069,-0.047,0.11,0.419,0.309,0.083
0.086,0.165,0.079,0.092,0.187,0.095,0.081,0.115,0.034,0.114,0.364,0.25,0.076,0.274,0.198,0.078,0.238,0.16,0.078,0.282,0.204,0.088,0.153,0.065,0.073,0.32,0.247,0.073,0.16,0.087,0.095,0.442,0.347,0.071,0.202,0.131,0.094,0.189,0.095,0.139,0.221,0.082,0.091,0.254,0.163,0.07,0.165,0.095,0.105,0.859,0.754,0.084,0.14,0.056,0.136,0.603,0.467,0.104,0.39,0.286,0.086,0.212,0.126,0.084,0.251,0.167,0.081,0.367,0.286,0.096,0.143,0.047,0.117,0.205,0.088,0.109,0.192,0.083,0.089,0.287,0.198,0.084,0.233,0.149,0.08,0.377,0.297,0.083,0.261,0.178,0.158,0.083,-0.075,0.135,0.48,0.345,0.078
0.115,0.098,-0.017,0.176,0.328,0.152,0.105,0.138,0.033,0.16,0.394,0.234,0.117,0.251,0.134,0.089,0.202,0.113,0.108,0.251,0.143,0.1,0.128,0.028,0.097,0.2,0.103,0.078,0.153,0.075,0.096,0.635,0.539,0.073,0.469,0.396,0.118,0.223,0.105,0.131,0.221,0.09,0.105,0.295,0.19,0.094,0.473,0.379,0.11,0.22,0.11,0.092,0.109,0.017,0.141,0.299,0.158,0.117,0.483,0.366,0.097,0.168,0.071,0.092,0.21,0.118,0.092,0.187,0.095,0.125,0.171,0.046,0.105,0.584,0.479,0.099,0.176,0.077,0.087,0.179,0.092,0.076,0.207,0.131,0.084,0.416,0.332,0.086,0.148,0.062,0.134,0.076,-0.058,0.121,0.783,0.662,0.075
0.11,0.086,-0.024,0.142,0.303,0.161,0.087,0.128,0.041,0.131,0.311,0.18,0.099,0.233,0.134,0.068,0.294,0.226,0.086,0.179,0.093,0.102,0.13,0.028,0.099,0.231,0.132,0.078,0.163,0.085,0.117,0.396,0.279,0.073,0.183,0.11,0.105,0.179,0.074,0.128,0.216,0.088,0.076,0.186,0.11,0.073,0.148,0.075,0.099,0.313,0.214,0.084,0.14,0.056,0.133,0.244,0.111,0.117,0.285,0.168,0.083,0.176,0.093,0.078,0.21,0.132,0.083,0.181,0.098,0.11,0.137,0.027,0.095,0.177,0.082,0.102,0.2,0.098,0.083,0.204,0.121,0.079,0.197,0.118,0.081,0.421,0.34,0.076,0.127,0.051,0.134,0.086,-0.048,0.108,0.731,0.623,0.068
0.12,0.171,0.051,0.123,0.167,0.044,0.067,1.152,1.085,0.115,0.293,0.178,0.101,0.271,0.17,0.089,0.205,0.116,0.097,0.24,0.143,0.095,0.146,0.051,0.081,0.207,0.126,0.073,0.155,0.082,0.105,0.551,0.446,0.081,0.33,0.249,0.105,0.195,0.09,0.152,0.236,0.084,0.1,0.187,0.087,0.078,0.158,0.08,0.11,0.213,0.103,0.089,0.135,0.046,0.141,0.391,0.25,0.104,0.277,0.173,0.078,0.209,0.131,0.076,0.705,0.629,0.112,0.15,0.038,0.094,0.148,0.054,0.105,0.651,0.546,0.086,0.156,0.07,0.089,0.287,0.198,0.07,0.25,0.18,0.084,0.377,0.293,0.084,0.174,0.09,0.142,0.086,-0.056,0.113,0.683,0.57,0.075
