0.14,0.181,0.041,0.105,0.375,0.27,0.096,0.202,0.106,0.104,0.194,0.09,0.104,0.305,0.201,0.08,0.15,0.07,0.112,0.235,0.123,0.162,1.003,0.841,0.099,0.701,0.602,0.112,0.282,0.17,0.089,1.192,1.103,0.094,1.521,1.427,0.168,0.726,0.558,0.094,0.232,0.138,0.094,0.341,0.247,0.102,0.114,0.012,0.095,0.259,0.164,0.086,0.137,0.051,0.105,0.2,0.095,0.097,0.405,0.308,0.12,0.58,0.46,0.157,0.589,0.432,0.209,0.299,0.09,0.167,0.437,0.27,0.204
0.101,0.082,-0.019,0.145,0.456,0.311,0.094,0.253,0.159,0.105,0.207,0.102,0.097,0.259,0.162,0.102,0.389,0.287,0.149,0.592,0.443,0.122,0.421,0.299,0.091,0.168,0.077,0.12,0.295,0.175,0.091,0.333,0.242,0.101,0.117,0.016,0.109,0.261,0.152,0.096,0.122,0.026,0.094,0.318,0.224,0.112,0.143,0.031,0.098,0.26,0.162,0.079,0.132,0.053,0.113,0.169,0.056,0.097,0.359,0.262,0.102,0.279,0.177,0.099,0.21,0.111,0.094,0.181,0.087,0.083,0.603,0.52,0.115
0.117,0.237,0.12,0.108,0.388,0.28,0.089,0.24,0.151,0.094,0.243,0.149,0.092,0.23,0.138,0.099,0.2,0.101,0.114,0.209,0.095,0.157,0.345,0.188,0.078,0.124,0.046,0.104,0.284,0.18,0.089,0.313,0.224,0.096,0.114,0.018,0.138,0.272,0.134,0.083,0.171,0.088,0.083,0.379,0.296,0.104,0.179,0.075,0.094,0.273,0.179,0.076,0.182,0.106,0.088,0.201,0.113,0.086,0.323,0.237,0.13,0.289,0.159,0.097,0.233,0.136,0.136,0.154,0.018,0.089,0.533,0.444,0.121
0.119,0.223,0.104,0.109,0.42,0.311,0.086,0.238,0.152,0.086,0.222,0.136,0.094,0.194,0.1,0.073,0.194,0.121,0.075,0.219,0.144,0.162,0.322,0.16,0.067,0.085,0.018,0.099,0.326,0.227,0.088,0.322,0.234,0.094,0.213,0.119,0.143,0.31,0.167,0.086,0.282,0.196,0.078,0.919,0.841,0.117,0.328,0.211,0.102,0.423,0.321,0.086,0.187,0.101,0.075,0.181,0.106,0.099,0.333,0.234,0.112,0.41,0.298,0.138,0.277,0.139,0.254,0.282,0.028,0.128,0.323,0.195,0.125
0.117,0.181,0.064,0.112,0.498,0.386,0.094,0.251,0.157,0.088,0.22,0.132,0.094,0.16,0.066,0.076,0.225,0.149,0.106,0.095,-0.011,0.169,0.415,0.246,0.071,0.12,0.049,0.107,0.358,0.251,0.087,0.349,0.262,0.091,0.104,0.013,0.136,0.254,0.118,0.086,0.174,0.088,0.08,0.368,0.288,0.097,0.164,0.067,0.067,0.314,0.247,0.068,0.153,0.085,0.078,0.163,0.085,0.096,0.325,0.229,0.141,0.285,0.144,0.091,0.184,0.093,0.143,0.112,-0.031,0.115,0.2,0.085,0.13
0.117,0.194,0.077,0.102,0.48,0.378,0.096,0.282,0.186,0.096,0.268,0.172,0.105,0.285,0.18,0.08,0.253,0.173,0.114,0.379,0.265,0.162,0.756,0.594,0.086,0.637,0.551,0.138,0.668,0.53,0.094,0.443,0.349,0.1,0.076,-0.024,0.136,0.265,0.129,0.075,0.157,0.082,0.081,0.308,0.227,0.12,0.14,0.02,0.089,0.292,0.203,0.081,0.17,0.089,0.082,0.14,0.058,0.102,0.374,0.272,0.134,0.52,0.386,0.125,0.274,0.149,0.167,0.13,-0.037,0.121,0.231,0.11,0.123
0.099,0.137,0.038,0.11,0.359,0.249,0.089,0.217,0.128,0.097,0.187,0.09,0.102,0.184,0.082,0.091,0.199,0.108,0.091,0.173,0.082,0.181,0.399,0.218,0.081,0.171,0.09,0.099,0.24,0.141,0.084,0.418,0.334,0.094,0.168,0.074,0.139,0.285,0.146,0.089,0.176,0.087,0.081,0.302,0.221,0.126,0.143,0.017,0.086,0.31,0.224,0.089,0.228,0.139,0.076,0.204,0.128,0.091,0.233,0.142,0.146,0.282,0.136,0.088,0.204,0.116,0.141,0.11,-0.031,0.091,0.246,0.155,0.062
0.134,0.137,0.003,0.097,0.259,0.162,0.094,0.138,0.044,0.115,0.197,0.082,0.102,0.256,0.154,0.068,0.149,0.081,0.102,0.231,0.129,0.172,1.003,0.831,0.076,0.143,0.067,0.093,0.227,0.134,0.078,0.328,0.25,0.091,0.451,0.36,0.164,0.558,0.394,0.096,0.271,0.175,0.091,0.295,0.204,0.109,0.137,0.028,0.091,0.223,0.132,0.075,0.114,0.039,0.099,0.168,0.069,0.102,0.415,0.313,0.134,0.283,0.149,0.136,0.184,0.048,0.131,0.099,-0.032,0.105,0.27,0.165,0.12
0.104,0.199,0.095,0.114,0.369,0.255,0.084,0.207,0.123,0.083,0.202,0.119,0.088,0.163,0.075,0.08,0.188,0.108,0.1,0.138,0.038,0.149,0.331,0.182,0.081,0.13,0.049,0.073,0.284,0.211,0.096,0.336,0.24,0.091,0.361,0.27,0.188,0.363,0.175,0.088,0.242,0.154,0.079,0.295,0.216,0.096,0.119,0.023,0.094,0.264,0.17,0.088,0.122,0.034,0.104,0.158,0.054,0.097,0.348,0.251,0.147,0.267,0.12,0.12,0.198,0.078,0.135,0.104,-0.031,0.097,1.044,0.947,0.08
0.12,0.207,0.087,0.101,0.41,0.309,0.092,0.217,0.125,0.092,0.174,0.082,0.102,0.171,0.069,0.081,0.199,0.118,0.099,0.122,0.023,0.162,0.679,0.517,0.091,0.117,0.026,0.094,0.276,0.182,0.073,0.289,0.216,0.089,0.109,0.02,0.136,0.264,0.128,0.084,0.161,0.077,0.073,0.268,0.195,0.134,0.146,0.012,0.091,0.233,0.142,0.091,0.132,0.041,0.089,0.138,0.049,0.107,0.312,0.205,0.141,0.26,0.119,0.101,0.173,0.072,0.139,0.107,-0.032,0.108,0.151,0.043,0.102
0.109,0.317,0.208,0.113,0.364,0.251,0.094,0.285,0.191,0.086,0.276,0.19,0.094,0.158,0.064,0.068,0.157,0.089,0.092,0.143,0.051,0.154,0.422,0.268,0.078,0.086,0.008,0.096,0.291,0.195,0.1,0.707,0.607,0.112,0.256,0.144,0.162,0.342,0.18,0.109,0.292,0.183,0.081,0.263,0.182,0.107,0.125,0.018,0.088,0.274,0.186,0.083,0.165,0.082,0.094,0.205,0.111,0.091,0.271,0.18,0.141,0.251,0.11,0.086,0.177,0.091,0.133,0.104,-0.029,0.094,0.176,0.082,0.108
0.096,0.199,0.103,0.096,0.356,0.26,0.086,0.215,0.129,0.091,0.199,0.108,0.099,0.227,0.128,0.097,0.248,0.151,0.105,0.182,0.077,0.144,1.752,1.608,0.08,0.175,0.095,0.099,0.243,0.144,0.081,0.279,0.198,0.094,0.109,0.015,0.11,0.233,0.123,0.084,0.163,0.079,0.084,0.274,0.19,0.117,0.135,0.018,0.097,1.401,1.304,0.086,0.207,0.121,0.094,0.155,0.061,0.097,0.305,0.208,0.133,0.231,0.098,0.099,0.155,0.056,0.139,0.107,-0.032,0.105,0.113,0.008,0.109
0.12,0.223,0.103,0.098,0.366,0.268,0.086,0.212,0.126,0.091,0.181,0.09,0.097,0.174,0.077,0.091,0.189,0.098,0.104,0.155,0.051,0.165,0.376,0.211,0.078,0.129,0.051,0.104,0.243,0.139,0.084,0.359,0.275,0.088,0.142,0.054,0.121,0.257,0.136,0.099,0.168,0.069,0.092,0.3,0.208,0.125,0.111,-0.014,0.095,0.257,0.162,0.065,0.104,0.039,0.104,0.183,0.079,0.11,0.303,0.193,0.151,0.274,0.123,0.1,0.166,0.066,0.136,0.099,-0.037,0.113,0.185,0.072,0.118
0.125,0.143,0.018,0.112,1.653,1.541,0.078,0.394,0.316,0.076,0.261,0.185,0.089,0.189,0.1,0.086,0.16,0.074,0.084,0.156,0.072,0.164,0.375,0.211,0.086,0.075,-0.011,0.115,0.283,0.168,0.088,0.708,0.62,0.105,0.125,0.02,0.131,0.261,0.13,0.094,0.133,0.039,0.099,1.141,1.042,0.125,0.308,0.183,0.099,0.485,0.386,0.075,0.142,0.067,0.096,0.153,0.057,0.102,0.308,0.206,0.133,0.266,0.133,0.11,0.153,0.043,0.155,0.123,-0.032,0.157,0.286,0.129,0.157
0.104,0.171,0.067,0.117,0.495,0.378,0.099,0.277,0.178,0.081,0.191,0.11,0.102,0.333,0.231,0.076,0.132,0.056,0.112,0.465,0.353,0.172,0.517,0.345,0.086,0.245,0.159,0.11,0.254,0.144,0.078,0.346,0.268,0.094,0.605,0.511,0.154,0.316,0.162,0.078,0.243,0.165,0.099,0.29,0.191,0.099,0.176,0.077,0.109,0.351,0.242,0.099,0.287,0.188,0.094,0.261,0.167,0.102,0.292,0.19,0.143,0.292,0.149,0.102,0.177,0.075,0.141,0.112,-0.029,0.084,0.598,0.514,0.112
0.114,0.214,0.1,0.107,0.339,0.232,0.12,0.323,0.203,0.089,0.227,0.138,0.102,0.179,0.077,0.076,0.246,0.17,0.148,0.174,0.026,0.144,0.632,0.488,0.092,0.241,0.149,0.096,0.251,0.155,0.078,1.536,1.458,0.092,0.171,0.079,0.123,0.267,0.144,0.086,0.253,0.167,0.088,0.266,0.178,0.086,0.107,0.021,0.094,0.302,0.208,0.088,0.173,0.085,0.089,0.153,0.064,0.102,0.374,0.272,0.136,0.272,0.136,0.073,0.171,0.098,0.131,0.138,0.007,0.092,0.923,0.831,0.114
0.114,0.356,0.242,0.107,0.395,0.288,0.089,0.279,0.19,0.099,0.241,0.142,0.098,0.184,0.086,0.078,0.294,0.216,0.097,0.109,0.012,0.154,0.393,0.239,0.076,0.104,0.028,0.105,0.305,0.2,0.086,0.336,0.25,0.093,0.132,0.039,0.115,0.246,0.131,0.086,0.207,0.121,0.088,0.299,0.211,0.115,0.146,0.031,0.099,0.847,0.748,0.094,0.462,0.368,0.083,0.338,0.255,0.091,0.302,0.211,0.146,0.257,0.111,0.094,0.181,0.087,0.136,0.122,-0.014,0.113,1.397,1.284,0.146
0.117,0.338,0.221,0.12,0.362,0.242,0.091,0.371,0.28,0.097,0.331,0.234,0.102,0.258,0.156,0.065,0.163,0.098,0.102,0.315,0.213,0.144,0.375,0.231,0.084,0.13,0.046,0.109,0.315,0.206,0.084,0.325,0.241,0.092,0.122,0.03,0.128,0.27,0.142,0.093,0.199,0.106,0.078,0.253,0.175,0.115,0.156,0.041,0.091,0.256,0.165,0.08,0.119,0.039,0.094,0.155,0.061,0.102,0.305,0.203,0.133,0.264,0.131,0.11,0.192,0.082,0.155,0.118,-0.037,0.112,0.238,0.126,0.149
0.13,0.153,0.023,0.12,0.416,0.296,0.102,0.227,0.125,0.102,0.167,0.065,0.104,0.181,0.077,0.086,0.199,0.113,0.12,0.174,0.054,0.13,0.637,0.507,0.078,0.122,0.044,0.099,0.266,0.167,0.079,0.526,0.447,0.091,0.145,0.054,0.123,0.231,0.108,0.075,0.137,0.062,0.076,0.32,0.244,0.12,0.138,0.018,0.088,0.245,0.157,0.081,0.143,0.062,0.094,0.158,0.064,0.102,0.282,0.18,0.154,0.305,0.151,0.097,0.207,0.11,0.152,0.118,-0.034,0.105,0.735,0.63,0.078
0.117,0.184,0.067,0.112,0.415,0.303,0.089,0.23,0.141,0.084,0.228,0.144,0.086,0.168,0.082,0.078,0.161,0.083,0.091,0.245,0.154,0.091,0.305,0.214,0.078,0.15,0.072,0.102,0.246,0.144,0.093,0.798,0.705,0.097,0.107,0.01,0.149,0.293,0.144,0.086,0.194,0.108,0.086,0.325,0.239,0.115,0.133,0.018,0.094,0.264,0.17,0.086,0.168,0.082,0.086,0.132,0.046,0.113,0.328,0.215,0.162,0.306,0.144,0.081,0.233,0.152,0.165,0.143,-0.022,0.068,0.5,0.432,0.112
0.117,0.202,0.085,0.117,0.372,0.255,0.091,0.225,0.134,0.104,0.181,0.077,0.094,0.194,0.1,0.107,1.458,1.351,0.126,0.049,-0.077,0.155,0.415,0.26,0.087,0.06,-0.027,0.11,0.318,0.208,0.081,0.282,0.201,0.094,0.112,0.018,0.132,0.246,0.114,0.083,0.196,0.113,0.084,1.236,1.152,0.107,0.259,0.152,0.107,0.462,0.355,0.078,0.14,0.062,0.091,0.168,0.077,0.11,0.382,0.272,0.136,0.27,0.134,0.088,0.178,0.09,0.144,0.122,-0.022,0.079,0.151,0.072,0.107
0.122,0.194,0.072,0.107,0.449,0.342,0.086,0.261,0.175,0.086,0.243,0.157,0.086,0.155,0.069,0.073,0.199,0.126,0.094,0.138,0.044,0.162,0.365,0.203,0.078,0.116,0.038,0.105,0.282,0.177,0.084,0.333,0.249,0.086,0.15,0.064,0.12,0.256,0.136,0.074,0.117,0.043,0.078,0.258,0.18,0.115,0.161,0.046,0.092,0.251,0.159,0.073,0.124,0.051,0.086,0.145,0.059,0.105,0.274,0.169,0.134,0.285,0.151,0.102,0.171,0.069,0.139,0.107,-0.032,0.095,0.161,0.066,0.115
0.104,0.258,0.154,0.105,0.392,0.287,0.081,0.266,0.185,0.076,0.251,0.175,0.089,0.16,0.071,0.071,0.204,0.133,0.092,0.182,0.09,0.154,0.39,0.236,0.079,0.135,0.056,0.11,1.738,1.628,0.104,0.799,0.695,0.102,0.09,-0.012,0.15,0.289,0.139,0.076,0.238,0.162,0.08,0.263,0.183,0.107,0.132,0.025,0.089,0.241,0.152,0.078,0.142,0.064,0.107,0.187,0.08,0.091,0.539,0.448,0.109,0.562,0.453,0.123,0.233,0.11,0.18,0.149,-0.031,0.115,0.398,0.283,0.149
0.141,0.119,-0.022,0.116,0.391,0.275,0.096,0.238,0.142,0.104,0.197,0.093,0.094,0.171,0.077,0.083,0.173,0.09,0.104,0.186,0.082,0.16,0.355,0.195,0.081,0.099,0.018,0.099,0.289,0.19,0.084,0.503,0.419,0.081,0.109,0.028,0.118,0.246,0.128,0.083,0.181,0.098,0.083,0.305,0.222,0.115,0.135,0.02,0.099,0.266,0.167,0.078,0.156,0.078,0.088,0.181,0.093,0.101,0.32,0.219,0.138,0.29,0.152,0.099,0.212,0.113,0.141,0.159,0.018,0.089,0.634,0.545,0.097
0.101,0.222,0.121,0.099,0.434,0.335,0.083,0.242,0.159,0.079,0.218,0.139,0.091,0.176,0.085,0.117,0.201,0.084,0.097,0.216,0.119,0.156,1.108,0.952,0.102,0.634,0.532,0.112,0.305,0.193,0.076,0.3,0.224,0.096,0.448,0.352,0.142,0.381,0.239,0.091,0.255,0.164,0.084,0.272,0.188,0.117,0.148,0.031,0.089,0.23,0.141,0.08,0.14,0.06,0.094,0.147,0.053,0.097,0.364,0.267,0.123,0.324,0.201,0.094,0.93,0.836,0.162,0.125,-0.037,0.139,0.471,0.332,0.112
0.112,0.258,0.146,0.107,0.41,0.303,0.081,0.238,0.157,0.092,0.205,0.113,0.096,0.165,0.069,0.079,0.194,0.115,0.099,0.148,0.049,0.146,0.365,0.219,0.081,0.114,0.033,0.104,0.274,0.17,0.078,0.312,0.234,0.084,0.137,0.053,0.123,0.249,0.126,0.086,0.163,0.077,0.081,0.356,0.275,0.128,0.136,0.008,0.091,0.253,0.162,0.084,0.102,0.018,0.096,0.158,0.062,0.096,0.294,0.198,0.147,0.265,0.118,0.096,0.191,0.095,0.139,0.107,-0.032,0.089,0.177,0.088,0.117
0.099,0.15,0.051,0.097,0.416,0.319,0.08,0.24,0.16,0.081,0.178,0.097,0.086,0.192,0.106,0.117,0.212,0.095,0.097,0.184,0.087,0.146,0.349,0.203,0.076,0.109,0.033,0.112,0.244,0.132,0.086,0.304,0.218,0.091,0.146,0.055,0.125,0.238,0.113,0.083,0.14,0.057,0.083,0.371,0.288,0.12,0.138,0.018,0.091,0.233,0.142,0.078,0.147,0.069,0.086,0.158,0.072,0.089,0.344,0.255,0.138,0.261,0.123,0.099,0.179,0.08,0.141,0.115,-0.026,0.086,0.194,0.108,0.125
0.112,0.171,0.059,0.104,0.418,0.314,0.081,0.271,0.19,0.086,0.215,0.129,0.088,0.235,0.147,0.091,0.598,0.507,0.135,0.465,0.33,0.122,0.395,0.273,0.073,0.112,0.039,0.106,0.294,0.188,0.081,0.287,0.206,0.091,0.116,0.025,0.118,0.249,0.131,0.089,0.127,0.038,0.094,1.208,1.114,0.123,0.387,0.264,0.108,0.385,0.277,0.094,0.146,0.052,0.096,0.155,0.059,0.094,0.362,0.268,0.096,0.279,0.183,0.096,0.206,0.11,0.095,0.169,0.074,0.104,0.416,0.312,0.107
0.112,0.279,0.167,0.096,0.346,0.25,0.075,0.25,0.175,0.102,0.259,0.157,0.084,0.186,0.102,0.081,0.215,0.134,0.083,0.199,0.116,0.162,0.367,0.205,0.076,0.117,0.041,0.107,0.277,0.17,0.08,0.297,0.217,0.091,1.05,0.959,0.196,0.734,0.538,0.109,0.292,0.183,0.092,0.256,0.164,0.126,0.13,0.004,0.092,0.408,0.316,0.081,0.14,0.059,0.091,0.266,0.175,0.094,0.408,0.314,0.099,0.253,0.154,0.099,0.21,0.111,0.096,0.171,0.075,0.099,0.637,0.538,0.117
0.125,0.241,0.116,0.101,0.369,0.268,0.102,0.254,0.152,0.096,0.193,0.097,0.097,0.156,0.059,0.089,0.202,0.113,0.094,0.132,0.038,0.157,0.381,0.224,0.076,0.157,0.081,0.108,0.244,0.136,0.081,0.317,0.236,0.081,0.119,0.038,0.136,0.283,0.147,0.091,0.23,0.139,0.083,0.317,0.234,0.11,0.128,0.018,0.083,0.235,0.152,0.078,0.114,0.036,0.094,0.153,0.059,0.102,0.32,0.218,0.144,0.257,0.113,0.104,0.178,0.074,0.137,0.102,-0.035,0.1,0.175,0.075,0.117
0.099,0.359,0.26,0.101,0.4,0.299,0.085,0.235,0.15,0.088,0.204,0.116,0.089,0.137,0.048,0.081,0.197,0.116,0.102,0.166,0.064,0.146,0.426,0.28,0.079,0.109,0.03,0.099,0.254,0.155,0.078,0.276,0.198,0.083,0.122,0.039,0.136,0.241,0.105,0.084,0.166,0.082,0.08,0.281,0.201,0.102,0.128,0.026,0.085,0.222,0.137,0.078,0.152,0.074,0.081,0.125,0.044,0.107,0.307,0.2,0.139,0.25,0.111,0.093,0.178,0.085,0.139,0.12,-0.019,0.089,0.138,0.049,0.094
0.099,0.217,0.118,0.102,0.369,0.267,0.083,0.238,0.155,0.096,0.207,0.111,0.086,0.155,0.069,0.099,0.285,0.186,0.109,0.16,0.051,0.146,0.388,0.242,0.081,0.096,0.015,0.094,0.256,0.162,0.081,0.302,0.221,0.089,0.153,0.064,0.139,0.259,0.12,0.105,0.228,0.123,0.083,0.266,0.183,0.123,0.166,0.043,0.089,0.287,0.198,0.078,0.207,0.129,0.078,0.217,0.139,0.083,0.25,0.167,0.136,0.265,0.129,0.086,0.173,0.087,0.133,0.097,-0.036,0.118,0.308,0.19,0.156
0.109,0.15,0.041,0.11,0.351,0.241,0.087,0.195,0.108,0.101,0.189,0.088,0.091,0.263,0.172,0.128,0.354,0.226,0.105,0.375,0.27,0.183,1.186,1.003,0.088,1.066,0.978,0.104,0.151,0.047,0.086,1.691,1.605,0.115,0.133,0.018,0.104,0.228,0.124,0.073,0.206,0.133,0.086,0.238,0.152,0.104,0.13,0.026,0.089,0.23,0.141,0.081,0.132,0.051,0.097,0.143,0.046,0.099,0.284,0.185,0.147,0.293,0.146,0.086,0.189,0.103,0.125,0.104,-0.021,0.071,0.176,0.105,0.112
0.128,0.111,-0.017,0.1,0.409,0.309,0.091,0.261,0.17,0.094,0.212,0.118,0.083,0.366,0.283,0.076,0.225,0.149,0.094,0.297,0.203,0.159,0.555,0.396,0.081,0.727,0.646,0.112,0.243,0.131,0.078,1.259,1.181,0.097,0.14,0.043,0.131,0.306,0.175,0.094,0.227,0.133,0.076,0.364,0.288,0.099,0.12,0.021,0.08,0.235,0.155,0.078,0.158,0.08,0.083,0.168,0.085,0.088,0.302,0.214,0.122,0.272,0.15,0.073,0.189,0.116,0.141,0.109,-0.032,0.097,0.352,0.255,0.138
0.107,0.212,0.105,0.114,0.397,0.283,0.087,0.279,0.192,0.094,0.218,0.124,0.096,0.292,0.196,0.08,0.533,0.453,0.125,0.383,0.258,0.157,0.331,0.174,0.084,0.166,0.082,0.091,0.276,0.185,0.086,0.313,0.227,0.094,0.111,0.017,0.115,0.244,0.129,0.086,0.168,0.082,0.078,0.299,0.221,0.105,0.125,0.02,0.099,0.256,0.157,0.076,0.122,0.046,0.083,0.14,0.057,0.104,0.323,0.219,0.104,0.269,0.165,0.081,0.204,0.123,0.073,0.176,0.103,0.068,0.621,0.553,0.096
0.117,0.209,0.092,0.11,0.414,0.304,0.088,0.227,0.139,0.096,0.196,0.1,0.097,0.182,0.085,0.091,0.199,0.108,0.089,0.181,0.092,0.157,0.334,0.177,0.081,0.12,0.039,0.099,0.269,0.17,0.088,0.307,0.219,0.086,0.124,0.038,0.133,0.257,0.124,0.094,0.15,0.056,0.091,0.323,0.232,0.107,0.122,0.015,0.089,0.238,0.149,0.089,0.148,0.059,0.091,0.135,0.044,0.104,0.266,0.162,0.136,0.239,0.103,0.107,0.171,0.064,0.146,0.115,-0.031,0.099,0.135,0.036,0.102
0.115,0.31,0.195,0.096,0.353,0.257,0.089,0.223,0.134,0.091,0.215,0.124,0.091,0.15,0.059,0.099,0.23,0.131,0.099,0.143,0.044,0.159,0.532,0.373,0.073,0.369,0.296,0.115,0.218,0.103,0.081,0.317,0.236,0.086,0.127,0.041,0.128,0.244,0.116,0.083,0.158,0.075,0.086,0.698,0.612,0.091,0.184,0.093,0.094,0.485,0.391,0.083,0.219,0.136,0.078,0.166,0.088,0.091,0.24,0.149,0.167,0.293,0.126,0.099,0.225,0.126,0.168,0.136,-0.032,0.094,0.684,0.59,0.12
0.109,0.245,0.136,0.097,0.359,0.262,0.094,0.215,0.121,0.104,0.207,0.103,0.091,0.202,0.111,0.081,0.219,0.138,0.092,0.526,0.434,0.165,0.353,0.188,0.093,0.147,0.054,0.105,0.264,0.159,0.097,0.341,0.244,0.094,0.153,0.059,0.11,0.21,0.1,0.07,0.129,0.059,0.084,0.274,0.19,0.12,0.138,0.018,0.083,0.23,0.147,0.078,0.132,0.054,0.099,0.138,0.039,0.101,0.348,0.247,0.144,0.272,0.128,0.092,0.179,0.087,0.146,0.112,-0.034,0.095,0.2,0.105,0.115
0.088,0.237,0.149,0.113,0.455,0.342,0.078,0.255,0.177,0.081,0.251,0.17,0.091,0.14,0.049,0.078,0.186,0.108,0.104,0.161,0.057,0.141,0.555,0.414,0.086,0.189,0.103,0.101,0.261,0.16,0.076,0.302,0.226,0.086,0.222,0.136,0.154,0.311,0.157,0.094,0.197,0.103,0.07,0.342,0.272,0.1,0.174,0.074,0.102,0.251,0.149,0.086,0.117,0.031,0.12,0.192,0.072,0.057,0.492,0.435,0.144,0.254,0.11,0.099,0.194,0.095,0.129,0.092,-0.037,0.097,0.289,0.192,0.154
0.138,0.148,0.01,0.097,0.429,0.332,0.088,0.276,0.188,0.094,0.225,0.131,0.102,0.3,0.198,0.07,0.276,0.206,0.104,0.179,0.075,0.175,0.372,0.197,0.076,0.153,0.077,0.115,0.251,0.136,0.081,0.295,0.214,0.091,0.116,0.025,0.147,0.283,0.136,0.096,0.223,0.127,0.083,0.363,0.28,0.111,0.115,0.004,0.086,0.248,0.162,0.084,0.171,0.087,0.081,0.143,0.062,0.111,0.335,0.224,0.126,0.29,0.164,0.102,0.197,0.095,0.133,0.102,-0.031,0.073,0.253,0.18,0.083
0.127,0.243,0.116,0.117,0.349,0.232,0.097,0.282,0.185,0.091,0.364,0.273,0.107,0.178,0.071,0.079,0.261,0.182,0.084,0.485,0.401,0.151,0.359,0.208,0.084,0.107,0.023,0.097,0.282,0.185,0.089,0.405,0.316,0.081,0.135,0.054,0.122,0.269,0.147,0.078,0.096,0.018,0.083,0.32,0.237,0.097,0.145,0.048,0.099,0.251,0.152,0.076,0.127,0.051,0.089,0.153,0.064,0.094,0.243,0.149,0.123,0.269,0.146,0.097,0.217,0.12,0.157,0.131,-0.026,0.094,0.259,0.165,0.12
0.122,0.312,0.19,0.123,0.38,0.257,0.084,0.686,0.602,0.076,0.271,0.195,0.075,0.145,0.07,0.081,0.153,0.072,0.092,0.441,0.349,0.167,0.645,0.478,0.086,0.23,0.144,0.102,0.244,0.142,0.078,0.358,0.28,0.083,0.186,0.103,0.157,0.29,0.133,0.089,0.261,0.172,0.089,0.272,0.183,0.117,0.135,0.018,0.089,0.361,0.272,0.076,0.207,0.131,0.094,0.161,0.067,0.091,0.245,0.154,0.139,0.28,0.141,0.094,0.176,0.082,0.144,0.112,-0.032,0.095,0.897,0.802,0.107
0.112,0.132,0.02,0.099,0.326,0.227,0.088,0.17,0.082,0.102,0.156,0.054,0.096,0.228,0.132,0.086,0.171,0.085,0.104,0.194,0.09,0.159,0.375,0.216,0.071,0.096,0.025,0.086,0.199,0.113,0.081,0.303,0.222,0.08,0.142,0.062,0.125,0.251,0.126,0.076,0.212,0.136,0.078,0.276,0.198,0.11,0.117,0.007,0.084,0.223,0.139,0.081,0.14,0.059,0.091,0.125,0.034,0.106,0.294,0.188,0.136,0.27,0.134,0.08,0.155,0.075,0.133,0.102,-0.031,0.089,0.228,0.139,0.112
0.104,0.212,0.108,0.099,0.459,0.36,0.089,0.259,0.17,0.08,0.261,0.181,0.086,0.531,0.445,0.109,0.258,0.149,0.112,0.684,0.572,0.109,0.498,0.389,0.091,0.142,0.051,0.097,0.279,0.182,0.086,0.31,0.224,0.091,0.11,0.019,0.125,0.253,0.128,0.071,0.138,0.067,0.08,0.304,0.224,0.107,0.125,0.018,0.083,0.227,0.144,0.084,0.143,0.059,0.078,0.122,0.044,0.086,0.284,0.198,0.141,0.269,0.128,0.094,0.177,0.083,0.133,0.104,-0.029,0.089,0.241,0.152,0.122
0.107,0.22,0.113,0.117,0.38,0.263,0.078,0.345,0.267,0.076,0.271,0.195,0.081,0.133,0.052,0.101,0.173,0.072,0.096,0.192,0.096,0.154,0.421,0.267,0.081,0.209,0.128,0.097,0.195,0.098,0.08,0.389,0.309,0.094,0.279,0.185,0.144,0.298,0.154,0.089,0.212,0.123,0.084,0.269,0.185,0.128,0.146,0.018,0.083,0.255,0.172,0.084,0.186,0.102,0.086,0.151,0.065,0.099,0.284,0.185,0.141,0.295,0.154,0.097,0.179,0.082,0.136,0.109,-0.027,0.079,0.187,0.108,0.118
0.107,0.302,0.195,0.112,0.408,0.296,0.086,0.261,0.175,0.086,0.289,0.203,0.091,0.163,0.072,0.073,0.22,0.147,0.091,0.109,0.018,0.146,0.373,0.227,0.081,0.137,0.056,0.083,0.278,0.195,0.079,0.334,0.255,0.083,0.134,0.051,0.128,0.251,0.123,0.066,0.174,0.108,0.083,0.271,0.188,0.151,0.135,-0.016,0.097,0.251,0.154,0.089,0.146,0.057,0.096,0.191,0.095,0.086,0.238,0.152,0.131,0.275,0.144,0.086,0.183,0.097,0.134,0.114,-0.02,0.093,0.157,0.064,0.117
0.109,0.194,0.085,0.107,0.361,0.254,0.087,0.264,0.177,0.083,0.25,0.167,0.092,0.115,0.023,0.081,0.16,0.079,0.099,0.174,0.075,0.162,0.352,0.19,0.084,0.109,0.025,0.115,0.244,0.129,0.085,0.34,0.255,0.094,0.146,0.052,0.146,0.231,0.085,0.08,0.167,0.087,0.082,0.308,0.226,0.13,0.119,-0.011,0.098,0.257,0.159,0.081,0.15,0.069,0.091,0.145,0.054,0.105,0.334,0.229,0.146,0.266,0.12,0.092,0.197,0.105,0.134,0.102,-0.032,0.092,0.207,0.115,0.115
