28,9,0.088,0.147,0.059,0.113,0.233,0.12,0.071,0.11,0.039,0.112,0.297,0.185,0.07,0.263,0.193,0.071,0.176,0.105,0.096,0.117,0.021,0.07,0.137,0.067,0.091,0.225,0.134,0.084,0.179,0.095,0.088,0.474,0.386,0.06,0.125,0.065,0.075,0.217,0.142,0.093,0.299,0.206,0.073,0.156,0.083,0.091,0.191,0.1,0.086,0.436,0.35,0.071,0.153,0.082,0.094,0.238,0.144,0.109,0.151,0.042,0.065,0.188,0.123,0.073,0.179,0.106,0.08,0.119,0.039,0.083,0.132,0.049,0.081,0.508,0.427,0.081,0.156,0.075,0.094,0.389,0.295,0.066,0.248,0.182,0.078,0.21,0.132,0.054,0.1,0.046,0.127,0.053,-0.074,0.113,0.568,0.455,0.076
28,10,0.088,0.119,0.031,0.123,0.187,0.064,0.078,0.132,0.054,0.099,0.39,0.291,0.094,0.264,0.17,0.07,0.235,0.165,0.091,0.163,0.072,0.065,0.15,0.085,0.086,0.202,0.116,0.075,0.157,0.082,0.092,0.432,0.34,0.083,0.101,0.018,0.078,0.243,0.165,0.044,0.144,0.1,0.079,0.125,0.046,0.065,0.145,0.08,0.081,0.243,0.162,0.065,0.595,0.53,0.097,0.277,0.18,0.101,0.199,0.098,0.065,0.171,0.106,0.078,0.196,0.118,0.068,0.101,0.033,0.079,0.133,0.054,0.075,0.232,0.157,0.081,0.212,0.131,0.062,0.171,0.109,0.083,0.186,0.103,0.057,0.168,0.111,0.07,0.111,0.041,0.124,0.053,-0.071,0.113,0.099,-0.014,0.06
31,2,0.12,0.07,-0.05,0.105,0.254,0.149,0.084,0.153,0.069,0.091,0.294,0.203,0.084,0.169,0.085,0.088,0.513,0.425,0.073,0.173,0.1,0.115,0.084,-0.031,0.107,0.397,0.29,0.089,0.215,0.126,0.102,0.392,0.29,0.092,0.231,0.139,0.099,0.397,0.298,0.117,0.423,0.306,0.073,0.184,0.111,0.091,0.289,0.198,0.094,0.248,0.154,0.068,0.135,0.067,0.104,0.428,0.324,0.071,0.158,0.087,0.078,0.22,0.142,0.104,0.232,0.128,0.094,0.192,0.098,0.062,0.147,0.085,0.084,0.339,0.255,0.067,0.142,0.075,0.075,0.206,0.131,0.086,0.228,0.142,0.091,0.238,0.147,0.08,0.183,0.103,0.078,0.14,0.062,0.071,0.153,0.082,0.107
31,3,0.157,0.083,-0.074,0.137,0.217,0.08,0.099,0.16,0.061,0.092,0.287,0.195,0.076,0.158,0.082,0.086,0.263,0.177,0.086,0.156,0.07,0.125,0.109,-0.016,0.118,0.365,0.247,0.112,0.248,0.136,0.089,0.228,0.139,0.094,0.196,0.102,0.102,0.272,0.17,0.122,0.369,0.247,0.063,0.155,0.092,0.091,0.194,0.103,0.084,0.192,0.108,0.086,0.132,0.046,0.099,0.364,0.265,0.081,0.186,0.105,0.092,0.199,0.107,0.071,0.181,0.11,0.097,0.169,0.072,0.083,0.15,0.067,0.083,0.317,0.234,0.084,0.127,0.043,0.094,0.184,0.09,0.107,0.195,0.088,0.099,0.201,0.102,0.097,0.182,0.085,0.078,0.143,0.065,0.065,0.152,0.087,0.096
31,4,0.154,0.101,-0.053,0.132,0.371,0.239,0.088,0.77,0.682,0.104,1.499,1.395,0.075,0.165,0.09,0.084,0.326,0.242,0.078,0.157,0.079,0.126,0.092,-0.034,0.107,0.354,0.247,0.096,0.196,0.1,0.089,0.357,0.268,0.097,0.135,0.038,0.089,0.212,0.123,0.151,0.352,0.201,0.078,0.16,0.082,0.089,0.199,0.11,0.1,0.207,0.107,0.084,0.143,0.059,0.078,0.32,0.242,0.073,0.168,0.095,0.096,0.318,0.222,0.125,0.276,0.151,0.084,1.051,0.967,0.081,0.241,0.16,0.07,0.515,0.445,0.063,0.144,0.081,0.1,0.12,0.02,0.118,0.226,0.108,0.078,0.219,0.141,0.076,0.184,0.108,0.078,0.139,0.061,0.066,0.12,0.054,0.096
31,5,0.141,0.099,-0.042,0.121,0.141,0.02,0.094,0.153,0.059,0.078,0.271,0.193,0.083,0.145,0.062,0.091,0.297,0.206,0.078,0.137,0.059,0.118,0.089,-0.029,0.107,0.326,0.219,0.091,0.166,0.075,0.075,0.283,0.208,0.103,0.182,0.079,0.099,0.24,0.141,0.113,0.475,0.362,0.154,0.378,0.224,0.084,0.186,0.102,0.078,0.472,0.394,0.081,0.099,0.018,0.081,0.266,0.185,0.083,0.127,0.044,0.088,0.147,0.059,0.092,0.192,0.1,0.094,0.14,0.046,0.068,0.135,0.067,0.064,0.322,0.258,0.073,0.127,0.054,0.07,0.158,0.088,0.075,0.149,0.074,0.102,0.246,0.144,0.081,0.184,0.103,0.07,0.134,0.064,0.076,0.14,0.064,0.094
31,7,0.136,0.067,-0.069,0.121,0.268,0.147,0.086,0.15,0.064,0.086,0.325,0.239,0.071,0.148,0.077,0.083,0.281,0.198,0.065,0.145,0.08,0.133,0.102,-0.031,0.099,0.271,0.172,0.079,0.169,0.09,0.049,0.183,0.134,0.096,0.155,0.059,0.102,0.261,0.159,0.073,1.218,1.145,0.074,0.163,0.089,0.07,0.168,0.098,0.086,0.595,0.509,0.079,0.117,0.038,0.107,0.375,0.268,0.088,0.111,0.023,0.079,0.161,0.082,0.078,0.186,0.108,0.089,0.179,0.09,0.067,0.147,0.08,0.078,0.253,0.175,0.07,0.114,0.044,0.089,0.178,0.089,0.079,0.233,0.154,0.082,0.235,0.153,0.078,0.132,0.054,0.079,0.14,0.061,0.078,0.176,0.098,0.091
31,8,0.105,0.06,-0.045,0.115,0.57,0.455,0.086,0.225,0.139,0.094,0.524,0.43,0.073,0.139,0.066,0.086,0.426,0.34,0.078,0.165,0.087,0.119,0.066,-0.053,0.097,0.344,0.247,0.086,0.165,0.079,0.076,0.212,0.136,0.089,0.166,0.077,0.099,0.23,0.131,0.11,0.303,0.193,0.073,0.121,0.048,0.073,0.173,0.1,0.089,0.246,0.157,0.076,0.127,0.051,0.094,0.317,0.223,0.063,0.086,0.023,0.089,0.189,0.1,0.083,0.179,0.096,0.085,0.132,0.047,0.075,0.114,0.039,0.084,0.224,0.14,0.071,0.089,0.018,0.091,0.225,0.134,0.083,0.178,0.095,0.078,0.204,0.126,0.084,0.161,0.077,0.07,0.142,0.072,0.065,0.263,0.198,0.097
31,9,0.112,0.067,-0.045,0.111,0.571,0.46,0.078,0.325,0.247,0.086,0.418,0.332,0.07,0.147,0.077,0.094,0.326,0.232,0.078,0.178,0.1,0.116,0.065,-0.051,0.1,0.388,0.288,0.092,0.174,0.082,0.07,0.211,0.141,0.087,0.145,0.058,0.097,0.223,0.126,0.115,0.254,0.139,0.08,0.119,0.039,0.075,0.147,0.072,0.076,0.184,0.108,0.063,0.088,0.025,0.097,0.261,0.164,0.073,0.088,0.015,0.076,0.143,0.067,0.089,0.178,0.089,0.076,0.107,0.031,0.062,0.129,0.067,0.065,0.168,0.103,0.068,0.119,0.051,0.086,0.16,0.074,0.102,0.218,0.116,0.073,0.271,0.198,0.076,0.155,0.079,0.078,0.148,0.07,0.081,0.142,0.061,0.097
31,10,0.138,0.083,-0.055,0.116,0.617,0.501,0.092,0.259,0.167,0.091,0.521,0.43,0.091,0.23,0.139,0.075,0.409,0.334,0.079,0.127,0.048,0.108,0.071,-0.037,0.102,0.305,0.203,0.102,0.202,0.1,0.078,0.289,0.211,0.084,0.143,0.059,0.104,0.233,0.129,0.117,0.379,0.262,0.079,0.155,0.076,0.087,0.179,0.092,0.081,0.181,0.1,0.071,0.119,0.048,0.115,0.339,0.224,0.068,0.232,0.164,0.084,0.194,0.11,0.084,0.184,0.1,0.089,0.194,0.105,0.071,0.114,0.043,0.091,0.333,0.242,0.065,0.145,0.08,0.097,0.158,0.061,0.094,0.197,0.103,0.059,0.68,0.621,0.085,0.559,0.474,0.076,0.14,0.064,0.076,0.109,0.033,0.091
34,2,0.083,0.109,0.026,0.086,0.197,0.111,0.077,0.108,0.031,0.084,0.158,0.074,0.073,0.163,0.09,0.068,0.23,0.162,0.07,0.114,0.044,0.118,0.075,-0.043,0.116,0.203,0.087,0.078,0.181,0.103,0.071,0.158,0.087,0.078,0.096,0.018,0.073,0.161,0.088,0.098,0.206,0.108,0.068,0.225,0.157,0.068,0.248,0.18,0.083,0.145,0.062,0.078,0.116,0.038,0.081,0.186,0.105,0.084,0.128,0.044,0.078,0.186,0.108,0.088,0.104,0.016,0.075,0.083,0.008,0.07,0.099,0.029,0.096,0.085,-0.011,0.087,0.097,0.01,0.057,0.155,0.098,0.065,0.093,0.028,0.081,0.12,0.039,0.073,0.1,0.027,0.082,0.092,0.01,0.083,0.217,0.134,0.07
34,3,0.08,0.111,0.031,0.078,0.132,0.054,0.07,0.109,0.039,0.073,0.15,0.077,0.052,0.155,0.103,0.065,0.217,0.152,0.039,0.111,0.072,0.133,0.101,-0.032,0.087,0.223,0.136,0.062,0.255,0.193,0.079,0.238,0.159,0.073,0.091,0.018,0.075,0.163,0.088,0.101,0.209,0.108,0.065,0.158,0.093,0.063,0.178,0.115,0.071,0.099,0.028,0.083,0.096,0.013,0.068,0.623,0.555,0.073,0.706,0.633,0.089,0.238,0.149,0.067,0.116,0.049,0.081,0.143,0.062,0.081,0.15,0.069,0.068,0.111,0.043,0.07,0.093,0.023,0.063,0.174,0.111,0.062,0.108,0.046,0.087,0.135,0.048,0.071,0.089,0.018,0.083,0.111,0.028,0.06,0.168,0.108,0.062
34,4,0.08,0.116,0.036,0.078,0.299,0.221,0.076,0.092,0.016,0.075,0.204,0.129,0.067,0.178,0.111,0.065,0.188,0.123,0.071,0.117,0.046,0.11,0.12,0.01,0.073,0.196,0.123,0.076,0.227,0.151,0.058,0.163,0.105,0.081,0.094,0.013,0.068,0.16,0.092,0.086,0.148,0.062,0.073,0.186,0.113,0.065,0.203,0.138,0.06,0.138,0.078,0.08,0.057,-0.023,0.089,0.21,0.121,0.083,0.188,0.105,0.071,0.176,0.105,0.078,0.107,0.029,0.088,0.106,0.018,0.076,0.109,0.033,0.076,0.094,0.018,0.075,0.091,0.016,0.07,0.178,0.108,0.065,0.083,0.018,0.083,0.127,0.044,0.078,0.104,0.026,0.088,0.114,0.026,0.078,6.088,6.01,0.107
34,5,0.096,0.122,0.026,0.088,0.199,0.111,0.08,0.111,0.031,0.076,0.166,0.09,0.078,0.158,0.08,0.075,0.247,0.172,0.074,0.12,0.046,0.107,0.06,-0.047,0.133,0.175,0.042,0.104,0.232,0.128,0.082,0.158,0.076,0.084,0.096,0.012,0.074,0.145,0.071,0.084,0.127,0.043,0.079,0.143,0.064,0.07,0.176,0.106,0.075,0.109,0.034,0.089,0.064,-0.025,0.074,0.205,0.131,0.078,0.14,0.062,0.081,0.173,0.092,0.076,0.101,0.025,0.081,0.089,0.008,0.081,0.101,0.02,0.079,0.094,0.015,0.07,0.088,0.018,0.065,0.16,0.095,0.063,0.083,0.02,0.089,0.128,0.039,0.078,0.064,-0.014,0.087,0.118,0.031,0.073,0.168,0.095,0.071
34,7,0.083,0.111,0.028,0.06,0.104,0.044,0.075,0.119,0.044,0.083,0.158,0.075,0.055,0.142,0.087,0.049,0.232,0.183,0.068,0.119,0.051,0.11,0.088,-0.022,0.09,0.172,0.082,0.07,0.17,0.1,0.063,0.127,0.064,0.078,0.065,-0.013,0.074,0.151,0.077,0.08,0.122,0.042,0.067,0.08,0.013,0.055,0.158,0.103,0.072,0.091,0.019,0.084,0.031,-0.053,0.092,0.207,0.115,0.081,0.202,0.121,0.081,0.176,0.095,0.086,0.104,0.018,0.081,0.088,0.007,0.079,0.117,0.038,0.083,0.178,0.095,0.082,0.099,0.017,0.068,0.171,0.103,0.065,0.093,0.028,0.084,0.142,0.058,0.063,0.081,0.018,0.107,0.138,0.031,0.067,0.173,0.106,0.076
34,8,0.072,0.098,0.026,0.076,0.166,0.09,0.062,0.119,0.057,0.081,0.191,0.11,0.05,0.114,0.064,0.065,0.266,0.201,0.073,0.108,0.035,0.126,0.086,-0.04,0.1,0.175,0.075,0.081,0.183,0.102,0.066,0.135,0.069,0.073,0.106,0.033,0.065,0.173,0.108,0.07,0.137,0.067,0.072,0.076,0.004,0.073,0.178,0.105,0.073,0.091,0.018,0.082,0.026,-0.056,0.087,0.187,0.1,0.083,0.153,0.07,0.088,0.181,0.093,0.089,0.114,0.025,0.076,0.107,0.031,0.07,0.096,0.026,0.086,0.072,-0.014,0.084,0.102,0.018,0.058,0.173,0.115,0.06,0.078,0.018,0.073,0.127,0.054,0.075,0.093,0.018,0.076,0.115,0.039,0.073,0.157,0.084,0.068
34,9,0.083,0.139,0.056,0.055,0.119,0.064,0.076,0.127,0.051,0.076,0.168,0.092,0.063,0.112,0.049,0.07,0.232,0.162,0.06,0.101,0.041,0.128,0.088,-0.04,0.098,0.146,0.048,0.094,0.423,0.329,0.079,0.191,0.112,0.081,0.1,0.019,0.077,0.175,0.098,0.076,0.127,0.051,0.07,0.14,0.07,0.078,0.335,0.257,0.076,0.173,0.097,0.066,0.084,0.018,0.083,0.196,0.113,0.081,0.15,0.069,0.063,0.16,0.097,0.081,0.117,0.036,0.073,0.084,0.011,0.072,0.108,0.036,0.094,0.08,-0.014,0.077,0.095,0.018,0.062,0.165,0.103,0.068,0.086,0.018,0.08,0.122,0.042,0.08,0.049,-0.031,0.096,0.13,0.034,0.07,0.111,0.041,0.068
34,10,0.085,0.109,0.024,0.083,0.13,0.047,0.085,0.116,0.031,0.073,0.161,0.088,0.062,0.131,0.069,0.078,0.217,0.139,0.06,0.124,0.064,0.126,0.144,0.018,0.088,0.132,0.044,0.078,0.227,0.149,0.081,0.197,0.116,0.073,0.083,0.01,0.068,0.147,0.079,0.06,0.109,0.049,0.076,0.098,0.022,0.066,0.176,0.11,0.063,0.086,0.023,0.093,0.077,-0.016,0.085,0.161,0.076,0.087,0.346,0.259,0.063,0.174,0.111,0.088,0.111,0.023,0.076,0.093,0.017,0.084,0.11,0.026,0.08,0.093,0.013,0.058,0.096,0.038,0.071,0.173,0.102,0.068,0.078,0.01,0.079,0.127,0.048,0.066,0.073,0.007,0.079,0.12,0.041,0.075,0.157,0.082,0.06
37,2,0.127,0.158,0.031,0.123,0.174,0.051,0.081,0.163,0.082,0.117,0.585,0.468,0.097,0.341,0.244,0.086,0.281,0.195,0.084,0.148,0.064,0.102,0.158,0.056,0.11,0.202,0.092,0.079,0.176,0.097,0.091,0.24,0.149,0.089,0.146,0.057,0.112,0.155,0.043,0.139,0.211,0.072,0.101,0.132,0.031,0.084,0.166,0.082,0.088,0.176,0.088,0.078,0.091,0.013,0.176,0.112,-0.064,0.121,0.139,0.018,0.094,0.171,0.077,0.091,0.122,0.031,0.091,0.166,0.075,0.109,0.135,0.026,0.088,0.119,0.031,0.118,0.182,0.064,0.117,0.163,0.046,0.092,0.145,0.053,0.1,0.141,0.041,0.073,0.091,0.018,0.165,0.096,-0.069,0.137,0.189,0.052,0.083
37,3,0.12,0.171,0.051,0.11,0.148,0.038,0.081,0.132,0.051,0.102,0.194,0.092,0.102,0.241,0.139,0.094,0.196,0.102,0.094,0.192,0.098,0.084,0.155,0.071,0.107,0.475,0.368,0.081,0.186,0.105,0.084,0.305,0.221,0.075,0.111,0.036,0.113,0.161,0.048,0.131,0.233,0.102,0.099,0.118,0.019,0.075,0.165,0.09,0.079,0.173,0.094,0.079,0.086,0.007,0.184,0.125,-0.059,0.118,0.154,0.036,0.095,0.174,0.079,0.078,0.145,0.067,0.086,0.158,0.072,0.139,0.161,0.022,0.084,0.161,0.077,0.149,0.267,0.118,0.081,0.163,0.082,0.089,0.135,0.046,0.091,0.166,0.075,0.078,0.145,0.067,0.212,0.148,-0.064,0.137,0.173,0.036,0.089
37,4,0.109,0.135,0.026,0.117,0.174,0.057,0.086,0.14,0.054,0.109,0.243,0.134,0.096,0.232,0.136,0.089,0.395,0.306,0.091,0.323,0.232,0.078,0.212,0.134,0.081,0.376,0.295,0.076,0.173,0.097,0.086,0.189,0.103,0.078,0.096,0.018,0.118,0.164,0.046,0.096,0.228,0.132,0.11,0.114,0.004,0.073,0.163,0.09,0.089,0.217,0.128,0.081,0.163,0.082,0.189,0.152,-0.037,0.126,0.144,0.018,0.08,0.168,0.088,0.083,0.132,0.049,0.086,0.163,0.077,0.112,0.138,0.026,0.081,0.129,0.048,0.159,0.148,-0.011,0.124,0.178,0.054,0.102,0.148,0.046,0.097,0.168,0.071,0.084,0.138,0.054,0.199,0.125,-0.074,0.132,0.165,0.033,0.078
37,5,0.122,0.163,0.041,0.112,0.125,0.013,0.073,0.125,0.052,0.101,0.191,0.09,0.102,0.194,0.092,0.084,0.182,0.098,0.086,0.147,0.061,0.078,0.163,0.085,0.094,0.256,0.162,0.081,0.25,0.169,0.079,0.161,0.082,0.091,0.08,-0.011,0.121,0.208,0.087,0.183,0.164,-0.019,0.15,0.121,-0.029,0.089,0.166,0.077,0.083,0.199,0.116,0.086,0.07,-0.016,0.208,0.147,-0.061,0.121,0.195,0.074,0.099,0.156,0.057,0.088,0.16,0.072,0.076,0.137,0.061,0.131,0.149,0.018,0.083,0.142,0.059,0.186,0.149,-0.037,0.123,0.144,0.021,0.107,0.132,0.025,0.105,0.181,0.076,0.081,0.143,0.062,0.213,0.144,-0.069,0.118,0.182,0.064,0.086
37,7,0.117,0.155,0.038,0.118,0.156,0.038,0.079,0.166,0.087,0.11,0.209,0.099,0.095,0.225,0.13,0.079,0.598,0.519,0.083,0.503,0.42,0.096,0.418,0.322,0.099,0.235,0.136,0.083,0.189,0.106,0.075,0.227,0.152,0.073,0.091,0.018,0.125,0.174,0.049,0.185,0.164,-0.021,0.121,0.105,-0.016,0.086,0.169,0.083,0.085,0.191,0.106,0.081,0.098,0.017,0.179,0.115,-0.064,0.118,0.167,0.049,0.092,0.184,0.092,0.089,0.145,0.056,0.081,0.135,0.054,0.115,0.156,0.041,0.08,0.168,0.088,0.17,0.122,-0.048,0.153,0.207,0.054,0.094,0.155,0.061,0.084,0.186,0.102,0.06,0.114,0.054,0.205,0.128,-0.077,0.132,0.574,0.442,0.07
37,8,0.109,0.155,0.046,0.12,0.172,0.052,0.078,0.116,0.038,0.115,0.213,0.098,0.099,0.214,0.115,0.086,0.179,0.093,0.081,0.145,0.064,0.078,0.227,0.149,0.086,0.536,0.45,0.068,0.171,0.103,0.083,0.366,0.283,0.076,0.099,0.023,0.122,0.164,0.042,0.122,0.22,0.098,0.091,0.116,0.025,0.092,0.184,0.092,0.081,0.189,0.108,0.079,0.083,0.004,0.184,0.11,-0.074,0.129,0.193,0.064,0.094,0.169,0.075,0.091,0.15,0.059,0.078,0.158,0.08,0.13,0.176,0.046,0.092,0.197,0.105,0.192,0.125,-0.067,0.129,0.15,0.021,0.088,0.181,0.093,0.102,0.176,0.074,0.078,0.119,0.041,0.187,0.105,-0.082,0.131,0.162,0.031,0.073
37,9,0.146,0.153,0.007,0.113,0.12,0.007,0.073,0.143,0.07,0.12,0.192,0.072,0.096,0.219,0.123,0.086,1.429,1.343,0.089,0.176,0.087,0.081,0.169,0.088,0.086,0.224,0.138,0.078,0.163,0.085,0.084,0.166,0.082,0.081,0.067,-0.014,0.126,0.17,0.044,0.154,0.21,0.056,0.094,0.148,0.054,0.086,0.186,0.1,0.089,0.233,0.144,0.078,0.14,0.062,0.207,0.146,-0.061,0.126,0.185,0.059,0.094,0.168,0.074,0.084,0.145,0.061,0.079,0.148,0.069,0.12,0.167,0.047,0.088,0.247,0.159,0.183,0.133,-0.05,0.111,0.126,0.015,0.083,0.186,0.103,0.089,0.153,0.064,0.073,0.142,0.069,0.205,0.12,-0.085,0.129,0.188,0.059,0.076
37,10,0.114,0.163,0.049,0.117,0.159,0.042,0.078,0.142,0.064,0.115,0.228,0.113,0.083,0.207,0.124,0.086,0.335,0.249,0.091,0.212,0.121,0.073,0.176,0.103,0.086,0.245,0.159,0.089,0.583,0.494,0.083,0.165,0.082,0.076,0.094,0.018,0.112,0.163,0.051,0.136,0.21,0.074,0.107,0.156,0.049,0.081,0.168,0.087,0.092,0.207,0.115,0.089,0.107,0.018,0.178,0.112,-0.066,0.124,0.178,0.054,0.101,0.16,0.059,0.084,0.148,0.064,0.076,0.163,0.087,0.109,0.156,0.047,0.083,0.224,0.141,0.174,0.113,-0.061,0.139,0.164,0.025,0.094,0.161,0.067,0.086,0.186,0.1,0.07,0.14,0.07,0.191,0.133,-0.058,0.108,0.147,0.039,0.078
38,2,0.078,0.044,-0.034,0.092,0.107,0.015,0.081,0.145,0.064,0.101,0.24,0.139,0.076,0.122,0.046,0.044,0.103,0.059,0.073,0.271,0.198,0.084,0.036,-0.048,0.1,0.19,0.09,0.089,0.194,0.105,0.071,0.271,0.2,0.089,0.099,0.01,0.113,0.081,-0.032,0.111,0.039,-0.072,0.108,0.09,-0.018,0.087,0.05,-0.037,0.081,0.122,0.041,0.063,0.08,0.017,0.102,0.071,-0.031,0.123,0.068,-0.055,0.092,0.112,0.02,0.108,0.063,-0.045,0.081,0.099,0.018,0.068,0.232,0.164,0.102,0.339,0.237,0.083,0.049,-0.034,0.094,0.073,-0.021,0.06,0.119,0.059,0.082,0.037,-0.045,0.1,0.107,0.007,0.087,0.055,-0.032,0.086,0.122,0.036,0.06
38,3,0.076,0.026,-0.05,0.115,0.156,0.041,0.087,0.096,0.009,0.084,0.11,0.026,0.096,0.153,0.057,0.086,0.103,0.017,0.098,0.102,0.004,0.079,0.044,-0.035,0.09,0.164,0.074,0.089,0.052,-0.037,0.079,0.112,0.033,0.088,0.104,0.016,0.073,0.091,0.018,0.105,0.06,-0.045,0.105,0.115,0.01,0.107,0.085,-0.022,0.095,0.465,0.37,0.065,0.101,0.036,0.108,0.058,-0.05,0.118,0.079,-0.039,0.103,0.107,0.004,0.107,0.068,-0.039,0.083,0.101,0.018,0.097,0.117,0.02,0.089,0.102,0.013,0.079,0.044,-0.035,0.102,0.076,-0.026,0.081,0.112,0.031,0.099,0.052,-0.047,0.097,0.282,0.185,0.097,0.057,-0.04,0.079,0.208,0.129,0.094
38,4,0.084,0.041,-0.043,0.1,0.118,0.018,0.097,0.109,0.012,0.102,0.158,0.056,0.081,0.097,0.016,0.076,0.088,0.012,0.089,0.068,-0.021,0.092,0.055,-0.037,0.089,0.13,0.041,0.11,0.068,-0.042,0.092,0.251,0.159,0.102,0.078,-0.024,0.097,0.104,0.007,0.1,0.061,-0.039,0.089,0.067,-0.022,0.113,0.068,-0.045,0.098,0.146,0.048,0.084,0.395,0.311,0.1,0.06,-0.04,0.107,0.086,-0.021,0.092,0.122,0.03,0.113,0.068,-0.045,0.1,0.118,0.018,0.094,0.148,0.054,0.083,0.248,0.165,0.091,0.054,-0.037,0.103,0.061,-0.042,0.081,0.117,0.036,0.1,0.052,-0.048,0.107,0.429,0.322,0.092,0.06,-0.032,0.105,0.221,0.116,0.078
38,5,0.105,0.049,-0.056,0.102,0.136,0.034,0.089,0.142,0.053,0.105,0.843,0.738,0.086,0.122,0.036,0.088,0.072,-0.016,0.103,0.121,0.018,0.105,0.057,-0.048,0.092,0.159,0.067,0.107,0.06,-0.047,0.097,0.182,0.085,0.105,0.109,0.004,0.12,0.112,-0.008,0.113,0.052,-0.061,0.1,0.118,0.018,0.111,0.055,-0.056,0.121,0.247,0.126,0.086,0.441,0.355,0.118,0.073,-0.045,0.089,0.107,0.018,0.109,0.088,-0.021,0.132,0.092,-0.04,0.081,0.104,0.023,0.086,0.158,0.072,0.099,0.333,0.234,0.115,0.086,-0.029,0.121,0.084,-0.037,0.102,0.146,0.044,0.092,0.034,-0.058,0.113,0.185,0.072,0.086,0.054,-0.032,0.089,0.251,0.162,0.092
38,7,0.078,0.033,-0.045,0.105,0.123,0.018,0.079,0.127,0.048,0.118,0.853,0.735,0.089,0.099,0.01,0.073,0.091,0.018,0.099,0.068,-0.031,0.089,0.05,-0.039,0.086,0.137,0.051,0.11,0.068,-0.042,0.097,0.189,0.092,0.11,0.094,-0.016,0.123,0.109,-0.014,0.114,0.053,-0.061,0.106,0.087,-0.019,0.11,0.055,-0.055,0.097,0.166,0.069,0.092,0.105,0.013,0.123,0.036,-0.087,0.122,0.076,-0.046,0.111,0.092,-0.019,0.116,0.066,-0.05,0.102,0.073,-0.029,0.102,0.091,-0.011,0.103,0.123,0.02,0.108,0.058,-0.05,0.102,0.071,-0.031,0.107,0.085,-0.022,0.127,0.084,-0.043,0.118,0.092,-0.026,0.097,0.058,-0.039,0.102,0.184,0.082,0.083
38,8,0.105,0.054,-0.051,0.1,0.118,0.018,0.078,0.096,0.018,0.096,0.202,0.106,0.083,0.072,-0.011,0.087,0.115,0.028,0.105,0.06,-0.045,0.095,0.063,-0.032,0.084,0.122,0.038,0.103,0.06,-0.043,0.095,0.203,0.108,0.104,0.122,0.018,0.123,0.086,-0.037,0.124,0.052,-0.072,0.109,0.084,-0.025,0.09,0.043,-0.047,0.102,0.123,0.021,0.096,0.114,0.018,0.116,0.031,-0.085,0.127,0.093,-0.034,0.11,0.094,-0.016,0.121,0.078,-0.043,0.085,0.05,-0.035,0.085,0.105,0.02,0.096,0.073,-0.023,0.097,0.065,-0.032,0.1,0.058,-0.042,0.081,0.104,0.023,0.11,0.068,-0.042,0.102,0.073,-0.029,0.079,0.047,-0.032,0.1,0.174,0.074,0.073
38,9,0.086,0.044,-0.042,0.11,0.091,-0.019,0.092,0.11,0.018,0.099,0.516,0.417,0.08,0.066,-0.014,0.085,0.1,0.015,0.097,0.055,-0.042,0.087,0.055,-0.032,0.084,0.13,0.046,0.108,0.063,-0.045,0.097,0.177,0.08,0.109,0.072,-0.037,0.115,0.104,-0.011,0.133,0.051,-0.082,0.113,0.068,-0.045,0.106,0.064,-0.042,0.118,0.125,0.007,0.081,0.122,0.041,0.124,0.039,-0.085,0.13,0.069,-0.061,0.113,0.097,-0.016,0.126,0.081,-0.045,0.105,0.092,-0.013,0.097,0.11,0.013,0.094,0.109,0.015,0.086,0.055,-0.031,0.102,0.071,-0.031,0.088,0.106,0.018,0.103,0.055,-0.048,0.128,0.151,0.023,0.087,0.05,-0.037,0.108,0.125,0.017,0.071
38,10,0.091,0.041,-0.05,0.095,0.136,0.041,0.083,0.122,0.039,0.104,0.585,0.481,0.073,0.086,0.013,0.068,0.078,0.01,0.096,0.072,-0.024,0.077,0.043,-0.034,0.107,0.14,0.033,0.103,0.047,-0.056,0.095,0.128,0.033,0.104,0.083,-0.021,0.116,0.092,-0.024,0.124,0.057,-0.067,0.111,0.085,-0.026,0.107,0.067,-0.04,0.1,0.121,0.021,0.081,0.049,-0.032,0.129,0.058,-0.071,0.119,0.084,-0.035,0.102,0.081,-0.021,0.134,0.087,-0.047,0.099,0.07,-0.029,0.085,0.097,0.012,0.086,0.039,-0.047,0.108,0.084,-0.024,0.226,0.073,-0.153,0.08,0.132,0.052,0.094,0.047,-0.047,0.142,0.247,0.105,0.083,0.052,-0.031,0.076,0.161,0.085,0.062
41,2,0.175,0.117,-0.058,0.11,0.447,0.337,0.152,0.875,0.723,0.141,0.434,0.293,0.173,0.151,-0.022,0.155,0.288,0.133,0.128,0.11,-0.018,0.128,0.221,0.093,0.189,0.136,-0.053,0.133,0.308,0.175,0.152,0.308,0.156,0.158,0.102,-0.056,0.095,0.226,0.131,0.123,0.223,0.1,0.118,0.089,-0.029,0.091,0.171,0.08,0.089,0.217,0.128,0.106,0.021,-0.085,0.116,0.296,0.18,0.123,0.208,0.085,0.057,0.383,0.326,0.18,0.201,0.021,0.189,0.141,-0.048,0.134,0.183,0.049,0.159,0.439,0.28,0.134,0.216,0.082,0.125,0.138,0.013,0.157,0.187,0.03,0.175,0.159,-0.016,0.176,0.168,-0.008,0.158,0.068,-0.09,0.19,0.208,0.018,0.169
