0.094,0.122,0.028,0.086,0.057,-0.029,0.097,0.089,-0.008,0.12,0.208,0.088,0.094,0.114,0.02,0.098,0.102,0.004,0.123,0.111,-0.012,0.132,0.118,-0.014,0.14,0.082,-0.058,0.095,0.166,0.071,0.087,0.164,0.077,0.099,0.107,0.008,0.078,0.096,0.018,0.078,0.145,0.067,0.103,0.044,-0.059,0.154,0.077,-0.077,0.108
0.112,0.078,-0.034,0.092,0.107,0.015,0.118,0.081,-0.037,0.118,0.236,0.118,0.079,0.125,0.046,0.105,0.068,-0.037,0.131,0.19,0.059,0.073,0.094,0.021,0.125,0.083,-0.042,0.076,0.158,0.082,0.076,0.166,0.09,0.123,0.138,0.015,0.094,0.383,0.289,0.088,0.143,0.055,0.118,0.062,-0.056,0.142,0.087,-0.055,0.084
0.097,0.101,0.004,0.071,0.097,0.026,0.091,0.137,0.046,0.12,0.501,0.381,0.063,0.081,0.018,0.091,0.101,0.01,0.118,0.134,0.016,0.107,0.138,0.031,0.062,0.448,0.386,0.086,0.465,0.379,0.075,0.171,0.096,0.109,0.122,0.013,0.076,0.091,0.015,0.076,0.145,0.069,0.098,0.05,-0.048,0.129,0.601,0.472,0.131
0.122,0.108,-0.014,0.095,0.084,-0.011,0.11,0.118,0.008,0.102,0.094,-0.008,0.089,0.429,0.34,0.107,0.095,-0.012,0.106,0.595,0.489,0.131,0.078,-0.053,0.148,0.087,-0.061,0.111,0.19,0.079,0.079,0.161,0.082,0.096,0.109,0.013,0.089,0.081,-0.008,0.089,0.158,0.069,0.108,0.034,-0.074,0.151,0.095,-0.056,0.095
0.13,0.101,-0.029,0.115,0.525,0.41,0.139,0.086,-0.053,0.118,0.208,0.09,0.108,0.115,0.007,0.131,0.114,-0.017,0.119,0.097,-0.022,0.09,0.12,0.03,0.142,0.081,-0.061,0.1,0.185,0.085,0.079,0.151,0.072,0.112,0.096,-0.016,0.121,0.097,-0.024,0.078,0.143,0.065,0.108,0.06,-0.048,0.1,0.023,-0.077,0.093
0.101,0.112,0.011,0.097,0.065,-0.032,0.123,0.099,-0.024,0.097,0.123,0.026,0.096,0.212,0.116,0.126,0.071,-0.055,0.11,0.128,0.018,0.118,0.086,-0.032,0.124,0.069,-0.055,0.094,0.171,0.077,0.073,0.148,0.075,0.096,0.085,-0.011,0.119,0.097,-0.022,0.082,0.143,0.061,0.098,0.045,-0.053,0.114,0.036,-0.078,0.117
0.125,0.114,-0.011,0.097,0.089,-0.008,0.115,0.078,-0.037,0.103,0.162,0.059,0.109,0.138,0.029,0.128,0.083,-0.045,0.126,0.139,0.013,0.123,0.099,-0.024,0.116,0.066,-0.05,0.084,0.174,0.09,0.086,0.158,0.072,0.097,0.104,0.007,0.118,0.099,-0.019,0.097,0.144,0.047,0.115,0.073,-0.042,0.095,0.03,-0.065,0.112
0.109,0.132,0.023,0.097,0.06,-0.037,0.142,0.123,-0.019,0.076,0.146,0.07,0.096,0.158,0.062,0.107,0.086,-0.021,0.099,0.125,0.026,0.123,0.091,-0.032,0.127,0.071,-0.056,0.098,0.177,0.079,0.079,0.143,0.064,0.102,0.115,0.013,0.104,0.076,-0.028,0.096,0.145,0.049,0.123,0.089,-0.034,0.097,0.015,-0.082,0.101
0.112,0.148,0.036,0.091,0.057,-0.034,0.139,0.113,-0.026,0.12,0.329,0.209,0.094,0.101,0.007,0.118,0.087,-0.031,0.12,0.101,-0.019,0.137,0.11,-0.027,0.129,0.071,-0.058,0.095,0.183,0.088,0.096,0.16,0.064,0.108,0.113,0.005,0.115,0.086,-0.029,0.089,0.151,0.062,0.094,0.057,-0.037,0.105,0.094,-0.011,0.107
0.133,0.215,0.082,0.115,0.13,0.015,0.115,0.133,0.018,0.115,0.365,0.25,0.099,0.065,-0.034,0.118,0.138,0.02,0.124,0.097,-0.027,0.113,0.167,0.054,0.11,0.047,-0.063,0.103,0.203,0.1,0.091,0.173,0.082,0.1,0.01,-0.09,0.107,0.642,0.535,0.097,0.169,0.072,0.11,0.07,-0.04,0.111,0.12,0.009,0.066
0.078,0.106,0.028,0.1,0.055,-0.045,0.107,0.125,0.018,0.11,0.285,0.175,0.078,0.12,0.042,0.117,0.086,-0.031,0.099,0.117,0.018,0.115,0.091,-0.024,0.127,0.079,-0.048,0.079,0.182,0.103,0.078,0.15,0.072,0.091,0.107,0.016,0.096,0.08,-0.016,0.09,0.143,0.053,0.108,0.058,-0.05,0.129,0.068,-0.061,0.108
0.078,0.101,0.023,0.113,0.078,-0.035,0.09,0.105,0.015,0.089,0.23,0.141,0.057,0.111,0.054,0.089,0.519,0.43,0.123,0.14,0.017,0.082,0.136,0.054,0.152,0.099,-0.053,0.129,0.226,0.097,0.089,0.177,0.088,0.083,0.099,0.016,0.088,0.104,0.016,0.07,0.124,0.054,0.118,0.073,-0.045,0.126,0.074,-0.052,0.092
0.107,0.078,-0.029,0.115,0.104,-0.011,0.111,0.074,-0.037,0.094,0.148,0.054,0.094,0.161,0.067,0.1,0.039,-0.061,0.111,0.19,0.079,0.113,0.146,0.033,0.116,0.063,-0.053,0.092,0.205,0.113,0.07,0.158,0.088,0.075,0.261,0.186,0.109,0.181,0.072,0.086,0.169,0.083,0.102,0.057,-0.045,0.124,0.063,-0.061,0.111
0.086,0.093,0.007,0.097,0.078,-0.019,0.118,0.094,-0.024,0.087,0.154,0.067,0.091,0.176,0.085,0.108,0.071,-0.037,0.12,0.143,0.023,0.134,0.095,-0.039,0.115,0.063,-0.052,0.094,0.184,0.09,0.097,0.161,0.064,0.104,0.395,0.291,0.107,0.125,0.018,0.079,0.15,0.071,0.113,0.061,-0.052,0.12,0.089,-0.031,0.105
0.088,0.119,0.031,0.11,0.078,-0.032,0.118,0.102,-0.016,0.108,0.339,0.231,0.076,0.107,0.031,0.115,0.081,-0.034,0.118,0.128,0.01,0.123,0.107,-0.016,0.121,0.074,-0.047,0.112,0.284,0.172,0.081,0.145,0.064,0.108,0.126,0.018,0.086,0.104,0.018,0.06,0.121,0.061,0.105,0.063,-0.042,0.143,0.061,-0.082,0.134
0.097,0.072,-0.025,0.118,0.1,-0.018,0.107,0.089,-0.018,0.078,0.14,0.062,0.094,0.153,0.059,0.106,0.052,-0.054,0.124,0.139,0.015,0.105,0.083,-0.022,0.116,0.064,-0.052,0.099,0.182,0.083,0.091,0.158,0.067,0.099,0.117,0.018,0.105,0.066,-0.039,0.109,0.158,0.049,0.116,0.068,-0.048,0.129,0.069,-0.06,0.115
0.099,0.041,-0.058,0.116,0.139,0.023,0.121,0.089,-0.032,0.12,0.262,0.142,0.089,0.107,0.018,0.104,0.086,-0.018,0.12,0.101,-0.019,0.108,0.094,-0.014,0.122,0.069,-0.053,0.087,0.177,0.09,0.059,0.139,0.08,0.099,0.115,0.016,0.094,0.072,-0.022,0.077,0.146,0.069,0.105,0.05,-0.055,0.118,0.079,-0.039,0.125
0.096,0.106,0.01,0.081,0.067,-0.014,0.127,0.102,-0.025,0.085,0.35,0.265,0.07,0.088,0.018,0.113,0.089,-0.024,0.12,0.109,-0.011,0.113,0.123,0.01,0.129,0.068,-0.061,0.098,0.291,0.193,0.101,1.263,1.162,0.083,0.094,0.011,0.089,0.099,0.01,0.075,0.127,0.052,0.1,0.057,-0.043,0.113,0.066,-0.047,0.105
0.117,0.151,0.034,0.104,0.085,-0.019,0.124,0.11,-0.014,0.092,0.257,0.165,0.086,0.104,0.018,0.095,0.099,0.004,0.105,0.115,0.01,0.096,0.114,0.018,0.15,0.099,-0.051,0.106,0.221,0.115,0.071,0.161,0.09,0.096,0.115,0.019,0.088,0.096,0.008,0.073,0.109,0.036,0.115,0.078,-0.037,0.132,0.055,-0.077,0.109
0.107,0.112,0.005,0.094,0.08,-0.014,0.11,0.123,0.013,0.115,0.55,0.435,0.079,0.091,0.012,0.079,0.097,0.018,0.094,0.125,0.031,0.107,0.117,0.01,0.139,0.086,-0.053,0.092,0.179,0.087,0.076,0.158,0.082,0.09,0.107,0.017,0.094,0.073,-0.021,0.079,0.14,0.061,0.095,0.047,-0.048,0.114,0.066,-0.048,0.126
0.096,0.117,0.021,0.091,0.554,0.463,0.116,0.081,-0.035,0.108,0.198,0.09,0.081,0.091,0.01,0.1,0.107,0.007,0.105,0.078,-0.027,0.129,0.112,-0.017,0.13,0.074,-0.056,0.1,0.183,0.083,0.075,0.147,0.072,0.086,0.112,0.026,0.105,0.06,-0.045,0.094,0.166,0.072,0.098,0.042,-0.056,0.113,0.092,-0.021,0.115
0.101,0.114,0.013,0.102,0.071,-0.031,0.123,0.331,0.208,0.079,0.192,0.113,0.088,0.111,0.023,0.11,0.081,-0.029,0.102,0.094,-0.008,0.131,0.117,-0.014,0.148,0.085,-0.063,0.097,0.213,0.116,0.089,0.735,0.646,0.099,0.067,-0.032,0.103,0.185,0.082,0.065,0.163,0.098,0.108,0.057,-0.051,0.108,0.094,-0.014,0.092
