0.097,0.077,-0.02,0.116,0.162,0.046,0.102,0.153,0.051,0.15,0.087,-0.063,0.139,0.115,-0.024,0.092,0.11,0.018,0.081,0.104,0.023,0.094,0.07,-0.024,0.118,0.126,0.008,0.104,0.08,-0.024,0.108,0.139,0.031,0.145,0.054,-0.091,0.131,0.072,-0.059,0.119,0.097,-0.022,0.14,0.147,0.007,0.092,0.102,0.01,0.121,0.125,0.004,0.094,0.055,-0.039,0.123,0.141,0.018,0.131,0.073,-0.058,0.135,0.076,-0.059,0.09,0.18,0.09,0.094,0.044,-0.05,0.116,0.123,0.007,0.105
0.099,0.062,-0.037,0.126,0.167,0.041,0.12,0.102,-0.018,0.182,0.124,-0.058,0.154,0.128,-0.026,0.086,0.104,0.018,0.089,0.099,0.01,0.097,0.063,-0.034,0.12,0.149,0.029,0.107,0.122,0.015,0.112,0.146,0.034,0.136,0.102,-0.034,0.123,0.068,-0.055,0.118,0.079,-0.039,0.118,0.172,0.054,0.091,0.117,0.026,0.096,0.125,0.029,0.118,0.07,-0.048,0.142,0.115,-0.027,0.137,0.123,-0.014,0.147,0.1,-0.047,0.115,0.198,0.083,0.096,0.06,-0.036,0.123,0.099,-0.024,0.113
0.075,0.056,-0.019,0.108,0.172,0.064,0.105,0.123,0.018,0.171,0.11,-0.061,0.149,0.133,-0.016,0.09,0.097,0.007,0.097,0.122,0.025,0.089,0.107,0.018,0.11,0.136,0.026,0.123,0.091,-0.032,0.105,0.151,0.046,0.139,0.097,-0.042,0.161,0.068,-0.093,0.125,0.074,-0.051,0.142,0.155,0.013,0.086,0.07,-0.016,0.11,0.094,-0.016,0.134,0.095,-0.039,0.155,0.123,-0.032,0.122,0.045,-0.077,0.148,0.095,-0.053,0.089,0.164,0.075,0.094,0.055,-0.039,0.11,0.089,-0.021,0.123
0.094,0.067,-0.027,0.124,0.172,0.048,0.118,0.104,-0.014,0.18,0.122,-0.058,0.144,0.117,-0.027,0.09,0.105,0.015,0.089,0.096,0.007,0.105,0.073,-0.032,0.108,0.136,0.028,0.1,0.104,0.004,0.129,0.136,0.007,0.145,0.084,-0.061,0.13,0.074,-0.056,0.108,0.074,-0.034,0.131,0.169,0.038,0.105,0.13,0.025,0.142,0.084,-0.058,0.129,0.076,-0.053,0.153,0.124,-0.029,0.136,0.094,-0.042,0.142,0.084,-0.058,0.111,0.19,0.079,0.108,0.066,-0.042,0.115,0.089,-0.026,0.102
0.091,0.033,-0.058,0.134,0.214,0.08,0.112,0.13,0.018,0.128,0.697,0.569,0.108,0.076,-0.032,0.081,0.112,0.031,0.078,0.107,0.029,0.094,0.101,0.007,0.1,0.125,0.025,0.107,0.136,0.029,0.117,0.174,0.057,0.155,0.115,-0.04,0.087,0.044,-0.043,0.098,0.128,0.03,0.123,0.138,0.015,0.087,0.109,0.022,0.116,0.104,-0.012,0.134,0.095,-0.039,0.147,0.118,-0.029,0.132,0.063,-0.069,0.143,0.09,-0.053,0.121,0.218,0.097,0.111,0.034,-0.077,0.132,0.11,-0.022,0.1
0.123,0.086,-0.037,0.097,0.187,0.09,0.13,0.694,0.564,0.158,0.102,-0.056,0.152,0.126,-0.026,0.094,0.143,0.049,0.136,0.269,0.133,0.089,0.164,0.075,0.125,0.98,0.855,0.105,0.086,-0.019,0.105,0.19,0.085,0.105,0.112,0.007,0.097,0.039,-0.058,0.118,0.136,0.018,0.107,0.086,-0.021,0.1,0.117,0.017,0.108,0.068,-0.04,0.129,0.087,-0.042,0.108,0.115,0.007,0.116,0.058,-0.058,0.124,0.081,-0.043,0.095,0.167,0.072,0.097,0.049,-0.048,0.114,0.066,-0.048,0.149
0.08,0.069,-0.011,0.105,0.183,0.078,0.104,0.122,0.018,0.194,0.104,-0.09,0.13,0.077,-0.053,0.093,0.113,0.02,0.099,0.07,-0.029,0.105,0.113,0.008,0.102,0.117,0.015,0.115,0.099,-0.016,0.107,0.091,-0.016,0.14,0.084,-0.056,0.122,0.069,-0.053,0.105,0.074,-0.031,0.144,0.127,-0.017,0.113,0.102,-0.011,0.129,0.084,-0.045,0.13,0.082,-0.048,0.147,0.12,-0.027,0.133,0.04,-0.093,0.135,0.074,-0.061,0.103,0.152,0.049,0.11,0.065,-0.045,0.11,0.079,-0.031,0.12
0.105,0.07,-0.035,0.116,0.188,0.072,0.094,0.158,0.064,0.139,0.075,-0.064,0.132,0.098,-0.034,0.081,0.099,0.018,0.094,0.068,-0.026,0.089,0.107,0.018,0.102,0.086,-0.016,0.123,0.141,0.018,0.123,0.092,-0.031,0.157,0.073,-0.084,0.116,0.071,-0.045,0.098,0.115,0.017,0.115,0.076,-0.039,0.11,0.143,0.033,0.105,0.158,0.053,0.118,0.087,-0.031,0.133,0.104,-0.029,0.111,0.048,-0.063,0.134,0.082,-0.052,0.091,0.161,0.07,0.118,0.034,-0.084,0.116,0.157,0.041,0.144
0.091,0.07,-0.021,0.099,0.179,0.08,0.107,0.14,0.033,0.15,0.1,-0.05,0.137,0.102,-0.035,0.092,0.107,0.015,0.092,0.102,0.01,0.078,0.096,0.018,0.102,0.118,0.016,0.106,0.095,-0.011,0.147,0.126,-0.021,0.152,0.113,-0.039,0.111,0.058,-0.053,0.108,0.071,-0.037,0.147,0.133,-0.014,0.105,0.123,0.018,0.083,0.127,0.044,0.139,0.107,-0.032,0.134,0.095,-0.039,0.113,0.047,-0.066,0.135,0.085,-0.05,0.118,0.179,0.061,0.118,0.079,-0.039,0.112,0.091,-0.021,0.136
0.078,0.045,-0.033,0.135,0.189,0.054,0.123,0.174,0.051,0.142,0.087,-0.055,0.139,0.112,-0.027,0.113,0.094,-0.019,0.126,0.107,-0.019,0.093,0.1,0.007,0.113,0.125,0.012,0.126,0.099,-0.027,0.095,0.133,0.038,0.137,0.102,-0.035,0.137,0.068,-0.069,0.109,0.077,-0.032,0.131,0.144,0.013,0.081,0.099,0.018,0.123,0.083,-0.04,0.135,0.103,-0.032,0.153,0.116,-0.037,0.119,0.007,-0.112,0.144,0.085,-0.059,0.116,0.17,0.054,0.126,0.066,-0.06,0.121,0.076,-0.045,0.126
0.104,0.117,0.013,0.117,0.148,0.031,0.105,0.179,0.074,0.171,0.097,-0.074,0.137,0.106,-0.031,0.086,0.106,0.02,0.097,0.13,0.033,0.104,0.093,-0.011,0.108,0.134,0.026,0.115,0.133,0.018,0.128,0.138,0.01,0.126,0.076,-0.05,0.111,0.063,-0.048,0.095,0.069,-0.026,0.13,0.148,0.018,0.073,0.094,0.021,0.109,0.125,0.016,0.123,0.094,-0.029,0.155,0.097,-0.058,0.122,0.042,-0.08,0.148,0.095,-0.053,0.105,0.17,0.065,0.115,0.057,-0.058,0.139,0.128,-0.011,0.132
0.083,0.041,-0.042,0.131,0.198,0.067,0.118,0.151,0.033,0.173,0.12,-0.053,0.169,0.126,-0.043,0.108,0.79,0.682,0.115,0.125,0.01,0.074,0.099,0.025,0.118,0.076,-0.042,0.134,0.672,0.538,0.112,0.21,0.098,0.149,0.13,-0.019,0.092,0.058,-0.034,0.12,0.104,-0.016,0.134,0.097,-0.037,0.11,0.141,0.031,0.118,0.091,-0.027,0.144,0.113,-0.031,0.152,0.107,-0.045,0.14,0.061,-0.079,0.13,0.063,-0.067,0.111,0.152,0.041,0.115,0.073,-0.042,0.121,0.092,-0.029,0.125
0.064,0.085,0.021,0.112,0.182,0.07,0.096,0.171,0.075,0.166,0.089,-0.077,0.144,0.12,-0.024,0.087,0.115,0.028,0.087,0.099,0.012,0.081,0.06,-0.021,0.123,0.138,0.015,0.107,0.096,-0.011,0.103,0.124,0.021,0.136,0.078,-0.058,0.113,0.071,-0.042,0.1,0.066,-0.034,0.154,0.138,-0.016,0.097,0.074,-0.023,0.141,0.122,-0.019,0.111,0.063,-0.048,0.147,0.126,-0.021,0.155,0.108,-0.047,0.113,0.078,-0.035,0.087,0.151,0.064,0.095,0.045,-0.05,0.1,0.112,0.012,0.118
0.083,0.091,0.008,0.13,0.19,0.06,0.109,0.202,0.093,0.172,0.076,-0.096,0.148,0.108,-0.04,0.09,0.121,0.031,0.104,0.122,0.018,0.073,0.083,0.01,0.107,0.12,0.013,0.112,0.099,-0.013,0.092,0.115,0.023,0.134,0.097,-0.037,0.118,0.057,-0.061,0.108,0.087,-0.021,0.157,0.118,-0.039,0.105,0.065,-0.04,0.163,0.129,-0.034,0.134,0.081,-0.053,0.144,0.136,-0.008,0.145,0.079,-0.066,0.139,0.084,-0.055,0.089,0.187,0.098,0.09,0.018,-0.072,0.121,0.191,0.07,0.125
0.096,0.075,-0.021,0.126,0.213,0.087,0.129,0.19,0.061,0.169,0.086,-0.083,0.148,0.117,-0.031,0.104,0.132,0.028,0.118,0.175,0.057,0.073,0.085,0.012,0.097,0.107,0.01,0.102,0.272,0.17,0.118,0.261,0.143,0.129,0.089,-0.04,0.127,0.066,-0.061,0.118,0.102,-0.016,0.116,0.142,0.026,0.075,0.106,0.031,0.11,0.096,-0.014,0.131,0.087,-0.044,0.131,0.104,-0.027,0.127,0.046,-0.081,0.139,0.102,-0.037,0.068,0.153,0.085,0.105,0.063,-0.042,0.11,0.091,-0.019,0.121
0.101,0.075,-0.026,0.124,0.185,0.061,0.112,0.135,0.023,0.164,0.092,-0.072,0.129,0.097,-0.032,0.1,0.11,0.01,0.092,0.102,0.01,0.089,0.067,-0.022,0.118,0.136,0.018,0.113,0.089,-0.024,0.113,0.162,0.049,0.139,0.073,-0.066,0.113,0.082,-0.031,0.102,0.073,-0.029,0.123,0.156,0.033,0.102,0.13,0.028,0.129,0.079,-0.05,0.136,0.097,-0.039,0.153,0.108,-0.045,0.144,0.086,-0.058,0.124,0.079,-0.045,0.103,0.159,0.056,0.124,0.071,-0.053,0.113,0.071,-0.042,0.136
0.083,0.059,-0.024,0.142,0.224,0.082,0.107,0.125,0.018,0.171,0.105,-0.066,0.147,0.123,-0.024,0.082,0.117,0.035,0.102,0.076,-0.026,0.079,0.094,0.015,0.112,0.096,-0.016,0.126,0.134,0.008,0.091,0.125,0.034,0.136,0.106,-0.03,0.108,0.058,-0.05,0.103,0.068,-0.035,0.134,0.152,0.018,0.079,0.042,-0.037,0.134,0.102,-0.032,0.129,0.094,-0.035,0.132,0.098,-0.034,0.134,0.084,-0.05,0.131,0.083,-0.048,0.111,0.19,0.079,0.103,0.047,-0.056,0.122,0.134,0.012,0.102
0.092,0.096,0.004,0.12,0.171,0.051,0.105,0.123,0.018,0.16,0.12,-0.04,0.124,0.136,0.012,0.052,0.09,0.038,0.123,0.105,-0.018,0.076,0.086,0.01,0.099,0.117,0.018,0.118,0.089,-0.029,0.089,0.148,0.059,0.128,0.141,0.013,0.1,0.052,-0.048,0.105,0.118,0.013,0.113,0.13,0.017,0.088,0.092,0.004,0.107,0.146,0.039,0.131,0.101,-0.03,0.124,0.092,-0.032,0.119,0.055,-0.064,0.122,0.077,-0.045,0.095,0.166,0.071,0.114,0.032,-0.082,0.134,0.126,-0.008,0.125
0.101,0.07,-0.031,0.115,0.172,0.057,0.112,0.166,0.054,0.15,0.07,-0.08,0.153,0.122,-0.031,0.089,0.102,0.013,0.104,0.117,0.013,0.068,0.086,0.018,0.112,0.13,0.018,0.115,0.081,-0.034,0.092,0.138,0.046,0.13,0.114,-0.016,0.108,0.053,-0.055,0.114,0.118,0.004,0.133,0.122,-0.011,0.1,0.115,0.015,0.105,0.089,-0.016,0.126,0.087,-0.039,0.142,0.11,-0.032,0.129,0.063,-0.066,0.132,0.074,-0.058,0.105,0.182,0.077,0.1,0.055,-0.045,0.113,0.128,0.015,0.11
0.102,0.112,0.01,0.091,0.145,0.054,0.102,0.233,0.131,0.148,0.055,-0.093,0.145,0.111,-0.034,0.092,0.119,0.027,0.098,0.073,-0.025,0.098,0.131,0.033,0.115,0.099,-0.016,0.121,0.275,0.154,0.102,0.202,0.1,0.126,0.094,-0.032,0.103,0.063,-0.04,0.12,0.104,-0.016,0.113,0.136,0.023,0.113,0.094,-0.019,0.129,0.084,-0.045,0.124,0.084,-0.04,0.156,0.113,-0.043,0.127,0.058,-0.069,0.135,0.087,-0.048,0.094,0.156,0.062,0.119,0.031,-0.088,0.143,0.153,0.01,0.125
0.078,0.109,0.031,0.135,0.177,0.042,0.101,0.191,0.09,0.142,0.076,-0.066,0.135,0.085,-0.05,0.099,0.138,0.039,0.091,0.067,-0.024,0.095,0.113,0.018,0.094,0.395,0.301,0.096,0.416,0.32,0.083,0.163,0.08,0.131,0.101,-0.03,0.103,0.053,-0.05,0.116,0.102,-0.014,0.131,0.12,-0.011,0.097,0.123,0.026,0.086,0.112,0.026,0.117,0.081,-0.036,0.152,0.105,-0.047,0.128,0.055,-0.073,0.122,0.077,-0.045,0.095,0.156,0.061,0.105,0.047,-0.058,0.129,0.108,-0.021,0.13
0.094,0.112,0.018,0.057,0.137,0.08,0.107,0.591,0.484,0.134,0.057,-0.077,0.095,0.058,-0.037,0.079,0.617,0.538,0.087,0.31,0.223,0.097,0.115,0.018,0.096,0.122,0.026,0.102,0.12,0.018,0.099,0.143,0.044,0.125,0.274,0.149,0.118,0.566,0.448,0.083,0.387,0.304,0.097,0.112,0.015,0.057,0.124,0.067,0.084,0.171,0.087,0.092,0.096,0.004,0.118,0.076,-0.042,0.116,0.056,-0.06,0.108,0.079,-0.029,0.073,0.15,0.077,0.114,0.026,-0.088,0.119,0.137,0.018,0.133
0.08,0.059,-0.021,0.124,0.182,0.058,0.082,0.313,0.231,0.121,0.047,-0.074,0.129,0.108,-0.021,0.076,0.122,0.046,0.097,0.115,0.018,0.083,0.121,0.038,0.102,0.113,0.011,0.091,0.112,0.021,0.083,0.122,0.039,0.128,0.086,-0.042,0.113,0.06,-0.053,0.105,0.115,0.01,0.108,0.131,0.023,0.065,0.132,0.067,0.094,0.179,0.085,0.112,0.1,-0.012,0.109,0.085,-0.024,0.115,0.084,-0.031,0.128,0.073,-0.055,0.108,0.182,0.074,0.09,0.094,0.004,0.068,0.084,0.016,0.093
0.068,0.096,0.028,0.096,0.173,0.077,0.079,0.166,0.087,0.123,0.084,-0.039,0.126,0.117,-0.009,0.069,0.089,0.02,0.107,0.096,-0.011,0.095,0.071,-0.024,0.123,0.146,0.023,0.117,0.104,-0.013,0.074,0.122,0.048,0.128,0.099,-0.029,0.121,0.076,-0.045,0.1,0.141,0.041,0.128,0.205,0.077,0.079,0.187,0.108,0.067,0.103,0.036,0.103,0.073,-0.03,0.134,0.11,-0.024,0.124,0.061,-0.063,0.126,0.079,-0.047,0.099,0.171,0.072,0.102,0.074,-0.028,0.11,0.081,-0.029,0.104
0.065,0.046,-0.019,0.108,0.164,0.056,0.087,0.182,0.095,0.131,0.068,-0.063,0.126,0.081,-0.045,0.09,0.159,0.069,0.086,0.117,0.031,0.073,0.103,0.03,0.102,0.091,-0.011,0.108,0.26,0.152,0.089,0.217,0.128,0.11,0.079,-0.031,0.089,0.057,-0.032,0.095,0.115,0.02,0.081,0.142,0.061,0.063,0.15,0.087,0.06,0.096,0.036,0.121,0.089,-0.032,0.129,0.102,-0.027,0.095,0.045,-0.05,0.121,0.068,-0.053,0.087,0.164,0.077,0.085,0.018,-0.067,0.127,0.115,-0.012,0.098
0.088,0.074,-0.014,0.101,4.414,4.313,0.094,0.22,0.126,0.129,0.062,-0.067,0.137,0.09,-0.047,0.102,0.161,0.059,0.102,0.135,0.033,0.089,0.107,0.018,0.097,0.117,0.02,0.107,0.096,-0.011,0.105,0.123,0.018,0.127,0.086,-0.041,0.112,0.051,-0.061,0.118,0.094,-0.024,0.134,0.123,-0.011,0.11,0.096,-0.014,0.14,0.111,-0.029,0.14,0.068,-0.072,0.116,0.149,0.033,0.128,0.107,-0.021,0.111,0.066,-0.045,0.081,0.171,0.09,0.108,0.018,-0.09,0.122,0.15,0.028,0.102
0.117,0.098,-0.019,0.1,0.198,0.098,0.104,0.274,0.17,0.118,0.05,-0.068,0.126,0.154,0.028,0.102,2.569,2.467,0.123,0.146,0.023,0.092,0.096,0.004,0.097,0.112,0.015,0.1,0.11,0.01,0.086,0.135,0.049,0.139,0.076,-0.063,0.119,0.049,-0.07,0.117,0.096,-0.021,0.107,0.138,0.031,0.068,0.093,0.025,0.115,0.128,0.013,0.11,0.071,-0.039,0.147,0.12,-0.027,0.106,0.047,-0.059,0.132,0.082,-0.05,0.092,0.149,0.057,0.091,0.044,-0.047,0.1,0.078,-0.022,0.095
0.096,0.075,-0.021,0.092,0.159,0.067,0.104,0.191,0.087,0.116,0.05,-0.066,0.103,0.11,0.007,0.073,2.63,2.557,0.099,0.171,0.072,0.081,0.102,0.021,0.104,0.155,0.051,0.092,0.11,0.018,0.086,0.112,0.026,0.115,0.073,-0.042,0.105,0.06,-0.045,0.105,0.091,-0.014,0.111,0.128,0.017,0.079,0.097,0.018,0.101,0.088,-0.013,0.124,0.081,-0.043,0.129,0.118,-0.011,0.109,0.024,-0.085,0.117,0.056,-0.061,0.105,0.172,0.067,0.081,0.039,-0.042,0.089,0.105,0.016,0.104
0.057,0.075,0.018,0.075,0.155,0.08,0.081,0.228,0.147,0.116,0.044,-0.072,0.121,0.139,0.018,0.078,0.15,0.072,0.1,0.113,0.013,0.08,0.119,0.039,0.102,0.15,0.048,0.081,0.099,0.018,0.084,0.104,0.02,0.126,0.081,-0.045,0.098,0.063,-0.035,0.097,0.105,0.008,0.091,0.156,0.065,0.083,0.117,0.034,0.123,0.078,-0.045,0.124,0.087,-0.037,0.125,0.101,-0.024,0.131,0.123,-0.008,0.135,0.087,-0.048,0.097,0.174,0.077,0.095,0.066,-0.029,0.101,0.085,-0.016,0.103
0.078,0.093,0.015,0.081,0.132,0.051,0.084,0.163,0.079,0.122,0.045,-0.077,0.132,0.1,-0.032,0.084,0.097,0.013,0.091,0.083,-0.008,0.084,0.091,0.007,0.095,0.102,0.007,0.104,0.122,0.018,0.115,0.084,-0.031,0.16,0.136,-0.024,0.087,0.042,-0.045,0.113,0.121,0.008,0.112,0.122,0.01,0.073,0.122,0.049,0.097,0.194,0.097,0.121,0.128,0.007,0.105,0.086,-0.019,0.132,0.136,0.004,0.15,0.092,-0.058,0.108,0.182,0.074,0.094,0.07,-0.024,0.103,0.11,0.007,0.1
0.086,0.104,0.018,0.067,0.129,0.062,0.084,0.179,0.095,0.131,0.055,-0.076,0.126,0.095,-0.031,0.089,0.114,0.025,0.097,0.115,0.018,0.088,0.077,-0.011,0.1,0.118,0.018,0.107,0.12,0.013,0.068,0.145,0.077,0.115,0.123,0.008,0.091,0.077,-0.014,0.108,0.097,-0.011,0.108,0.139,0.031,0.094,0.112,0.018,0.123,0.086,-0.037,0.129,0.078,-0.051,0.142,0.118,-0.024,0.114,0.045,-0.069,0.161,0.087,-0.074,0.106,0.175,0.069,0.084,0.023,-0.061,0.119,0.147,0.028,0.146
0.091,0.08,-0.011,0.098,0.146,0.048,0.096,0.369,0.273,0.127,0.042,-0.085,0.124,0.108,-0.016,0.076,0.117,0.041,0.12,0.167,0.047,0.094,0.106,0.012,0.105,0.118,0.013,0.104,0.137,0.033,0.079,0.336,0.257,0.126,0.133,0.007,0.097,0.073,-0.024,0.113,0.123,0.01,0.105,0.123,0.018,0.062,0.08,0.018,0.121,0.086,-0.035,0.124,0.095,-0.029,0.12,0.083,-0.037,0.109,0.05,-0.059,0.117,0.072,-0.045,0.084,0.153,0.069,0.084,0.037,-0.047,0.092,0.13,0.038,0.092
0.085,0.064,-0.021,0.1,0.169,0.069,0.087,0.197,0.11,0.108,0.031,-0.077,0.14,0.103,-0.037,0.092,0.122,0.03,0.092,0.068,-0.024,0.1,0.136,0.036,0.12,0.138,0.018,0.094,0.112,0.018,0.107,0.576,0.469,0.107,0.083,-0.024,0.081,0.045,-0.036,0.104,0.083,-0.021,0.102,0.115,0.013,0.07,0.088,0.018,0.108,0.079,-0.029,0.131,0.073,-0.058,0.142,0.113,-0.029,0.122,0.05,-0.072,0.14,0.09,-0.05,0.092,0.12,0.028,0.105,0.073,-0.032,0.084,0.102,0.018,0.088
0.089,0.065,-0.024,0.086,0.151,0.065,0.086,0.202,0.116,0.107,0.044,-0.063,0.114,0.076,-0.038,0.092,0.161,0.069,0.118,0.247,0.129,0.086,0.075,-0.011,0.1,0.125,0.025,0.1,0.086,-0.014,0.087,0.159,0.072,0.115,0.123,0.008,0.08,0.052,-0.028,0.105,0.109,0.004,0.1,0.146,0.046,0.063,0.124,0.061,0.097,0.107,0.01,0.108,0.065,-0.043,0.121,0.139,0.018,0.128,0.272,0.144,0.128,0.094,-0.034,0.115,0.208,0.093,0.089,0.031,-0.058,0.098,0.252,0.154,0.097
0.083,0.046,-0.037,0.116,0.17,0.054,0.104,0.09,-0.014,0.166,0.124,-0.042,0.129,0.079,-0.05,0.102,0.12,0.018,0.118,0.089,-0.029,0.102,0.088,-0.014,0.103,0.157,0.054,0.107,0.441,0.334,0.124,0.074,-0.05,0.134,0.102,-0.032,0.103,0.052,-0.051,0.106,0.123,0.017,0.113,0.096,-0.017,0.085,0.103,0.018,0.115,0.091,-0.024,0.126,0.092,-0.034,0.139,0.102,-0.037,0.139,0.105,-0.034,0.129,0.07,-0.059,0.093,0.126,0.033,0.108,0.052,-0.056,0.103,0.074,-0.029,0.105
0.089,0.062,-0.027,0.108,0.146,0.038,0.083,0.102,0.019,0.157,0.109,-0.048,0.124,0.084,-0.04,0.097,0.081,-0.016,0.126,0.102,-0.024,0.095,0.073,-0.022,0.121,0.17,0.049,0.112,0.23,0.118,0.111,0.071,-0.04,0.155,0.111,-0.044,0.108,0.062,-0.046,0.095,0.118,0.023,0.128,0.154,0.026,0.091,0.122,0.031,0.102,0.075,-0.027,0.132,0.082,-0.05,0.155,0.107,-0.048,0.131,0.029,-0.102,0.149,0.088,-0.061,0.09,0.146,0.056,0.087,0.032,-0.055,0.129,0.089,-0.04,0.107
0.065,0.043,-0.022,0.121,0.18,0.059,0.079,0.083,0.004,0.147,0.116,-0.031,0.134,0.094,-0.04,0.108,0.096,-0.012,0.1,0.118,0.018,0.086,0.104,0.018,0.102,0.447,0.345,0.12,0.091,-0.029,0.097,0.131,0.034,0.141,0.097,-0.044,0.123,0.062,-0.061,0.095,0.113,0.018,0.12,0.101,-0.019,0.103,0.11,0.007,0.108,0.068,-0.04,0.129,0.082,-0.047,0.145,0.099,-0.046,0.138,0.064,-0.074,0.142,0.084,-0.058,0.084,0.123,0.039,0.095,0.031,-0.064,0.129,0.108,-0.021,0.11
0.096,0.065,-0.031,0.131,0.169,0.038,0.094,0.112,0.018,0.171,0.115,-0.056,0.126,0.098,-0.028,0.104,0.09,-0.014,0.119,0.095,-0.024,0.099,0.085,-0.014,0.108,0.41,0.302,0.097,0.101,0.004,0.092,0.159,0.067,0.133,0.102,-0.031,0.121,0.073,-0.048,0.111,0.115,0.004,0.115,0.083,-0.032,0.1,0.118,0.018,0.115,0.076,-0.039,0.134,0.081,-0.053,0.141,0.125,-0.016,0.122,0.048,-0.074,0.14,0.085,-0.055,0.092,0.123,0.031,0.118,0.054,-0.064,0.129,0.1,-0.029,0.11
0.115,0.065,-0.05,0.108,0.188,0.08,0.107,0.114,0.007,0.173,0.115,-0.058,0.148,0.105,-0.043,0.121,0.09,-0.031,0.097,0.431,0.334,0.118,0.071,-0.047,0.113,0.187,0.074,0.139,0.273,0.134,0.128,0.106,-0.022,0.134,0.09,-0.044,0.105,0.063,-0.042,0.102,0.12,0.018,0.132,0.136,0.004,0.096,0.225,0.129,0.128,0.117,-0.011,0.137,0.102,-0.035,0.145,0.097,-0.048,0.13,0.077,-0.053,0.15,0.089,-0.061,0.111,0.172,0.061,0.106,0.042,-0.064,0.137,0.108,-0.029,0.115
0.113,0.092,-0.021,0.132,0.163,0.031,0.106,0.132,0.026,0.173,0.107,-0.066,0.14,0.085,-0.055,0.129,0.104,-0.025,0.095,0.105,0.01,0.089,0.06,-0.029,0.126,0.182,0.056,0.097,0.409,0.312,0.12,0.156,0.036,0.136,0.096,-0.04,0.092,0.055,-0.037,0.116,0.104,-0.012,0.137,0.145,0.008,0.086,0.067,-0.019,0.089,0.076,-0.013,0.126,0.081,-0.045,0.148,0.111,-0.037,0.129,0.078,-0.051,0.14,0.082,-0.058,0.107,0.157,0.05,0.089,0.046,-0.043,0.126,0.105,-0.021,0.11
0.109,0.093,-0.016,0.119,0.196,0.077,0.099,0.135,0.036,0.176,0.104,-0.072,0.137,0.095,-0.042,0.108,0.125,0.017,0.121,0.401,0.28,0.091,0.11,0.019,0.117,0.103,-0.014,0.129,0.108,-0.021,0.102,0.091,-0.011,0.166,0.116,-0.05,0.135,0.06,-0.075,0.122,0.101,-0.021,0.162,0.656,0.494,0.084,0.145,0.061,0.121,0.138,0.017,0.089,0.07,-0.019,0.142,0.098,-0.044,0.134,0.089,-0.045,0.121,0.063,-0.058,0.103,0.144,0.041,0.091,0.049,-0.042,0.126,0.118,-0.008,0.102
0.083,0.091,0.008,0.086,0.135,0.049,0.12,0.106,-0.014,0.158,0.15,-0.008,0.149,0.118,-0.031,0.128,0.099,-0.029,0.12,0.138,0.018,0.113,0.081,-0.032,0.111,0.139,0.028,0.112,0.083,-0.029,0.092,0.12,0.028,0.144,0.084,-0.06,0.106,0.049,-0.057,0.109,0.101,-0.008,0.136,0.107,-0.029,0.104,0.12,0.016,0.131,0.086,-0.045,0.145,0.115,-0.03,0.134,0.095,-0.039,0.129,0.076,-0.053,0.124,0.079,-0.045,0.094,0.164,0.07,0.071,0.023,-0.048,0.124,0.11,-0.014,0.11
0.091,0.109,0.018,0.096,0.173,0.077,0.097,0.177,0.08,0.152,0.078,-0.074,0.14,0.108,-0.032,0.105,0.123,0.018,0.094,0.112,0.018,0.088,0.104,0.016,0.088,0.119,0.031,0.118,0.096,-0.022,0.108,0.141,0.033,0.138,0.048,-0.09,0.119,0.058,-0.061,0.108,0.118,0.01,0.121,0.099,-0.022,0.123,0.105,-0.018,0.105,0.071,-0.034,0.163,0.113,-0.05,0.165,0.128,-0.037,0.132,0.089,-0.043,0.114,0.066,-0.048,0.097,0.123,0.026,0.115,0.073,-0.042,0.105,0.074,-0.031,0.101
0.088,0.062,-0.026,0.121,0.2,0.079,0.089,0.12,0.031,0.147,0.11,-0.037,0.139,0.091,-0.048,0.09,0.113,0.023,0.122,0.14,0.018,0.085,0.089,0.004,0.089,0.475,0.386,0.089,0.067,-0.022,0.1,0.175,0.075,0.124,0.065,-0.059,0.108,0.069,-0.039,0.094,0.112,0.018,0.102,0.113,0.011,0.08,0.098,0.018,0.094,0.065,-0.029,0.145,0.084,-0.061,0.124,0.142,0.018,0.1,0.041,-0.059,0.119,0.077,-0.042,0.074,0.125,0.051,0.094,0.031,-0.063,0.126,0.105,-0.021,0.105
0.107,0.085,-0.022,0.111,0.628,0.517,0.084,0.24,0.156,0.111,0.074,-0.037,0.141,0.13,-0.011,0.103,0.146,0.043,0.115,0.13,0.015,0.071,0.079,0.008,0.089,0.109,0.02,0.115,0.079,-0.036,0.102,0.12,0.018,0.144,0.089,-0.055,0.09,0.039,-0.051,0.108,0.147,0.039,0.049,0.554,0.505,0.088,0.114,0.026,0.112,0.189,0.077,0.119,0.071,-0.048,0.136,0.125,-0.011,0.114,0.082,-0.032,0.139,0.081,-0.058,0.126,0.216,0.09,0.092,0.06,-0.032,0.1,0.069,-0.031,0.122
