0.106,0.235,0.129,0.073,0.341,0.268,0.112,0.189,0.077,0.105,0.399,0.294,0.117,0.264,0.147,0.096,0.125,0.029,0.101,0.243,0.142,0.094,0.21,0.116,0.086,0.274,0.188,0.091,0.202,0.111,0.094,0.539,0.445,0.102,0.151,0.049,0.11,0.243,0.133,0.126,0.265,0.139,0.091,0.166,0.075,0.089,0.231,0.142,0.075,0.662,0.587,0.097,0.195,0.098,0.138,0.308,0.17,0.149,0.208,0.059,0.076,0.13,0.054,0.094,0.156,0.062,0.109,0.223,0.114,0.114,0.212,0.098,0.11,1.217,1.107,0.121,0.272,0.151,0.073,0.13,0.057,0.099,0.251,0.152,0.089,0.29,0.201,0.086,0.153,0.067,0.162,0.195,0.033,0.086,0.328,0.242,0.076
0.117,0.241,0.124,0.057,0.16,0.103,0.102,0.174,0.072,0.11,0.349,0.239,0.146,0.247,0.101,0.094,0.168,0.074,0.107,0.2,0.093,0.086,0.272,0.186,0.078,0.309,0.231,0.092,0.54,0.448,0.107,0.416,0.309,0.102,0.125,0.023,0.086,0.207,0.121,0.118,0.236,0.118,0.097,0.231,0.134,0.091,0.397,0.306,0.102,0.447,0.345,0.1,0.133,0.033,0.12,0.277,0.157,0.126,0.21,0.084,0.074,0.21,0.136,0.073,0.171,0.098,0.099,0.14,0.041,0.12,0.517,0.397,0.102,0.542,0.44,0.131,0.267,0.136,0.073,0.186,0.113,0.079,0.226,0.147,0.078,0.253,0.175,0.084,0.135,0.051,0.084,0.171,0.087,0.11,0.869,0.759,0.105
0.109,0.23,0.121,0.068,0.174,0.106,0.101,0.132,0.031,0.094,0.298,0.204,0.104,0.189,0.085,0.094,0.127,0.033,0.097,0.249,0.152,0.094,0.176,0.082,0.089,0.272,0.183,0.096,0.346,0.25,0.083,0.454,0.371,0.1,0.118,0.018,0.075,0.212,0.137,0.128,0.244,0.116,0.109,0.215,0.106,0.089,0.294,0.205,0.102,0.535,0.433,0.105,0.091,-0.014,0.11,0.259,0.149,0.139,0.224,0.085,0.081,0.199,0.118,0.076,0.187,0.111,0.094,0.127,0.033,0.118,0.45,0.332,0.107,0.658,0.551,0.128,0.226,0.098,0.068,0.199,0.131,0.076,0.238,0.162,0.081,0.258,0.177,0.092,0.138,0.046,0.104,0.2,0.096,0.102,0.168,0.066,0.094
0.101,0.215,0.114,0.096,0.228,0.132,0.101,0.114,0.013,0.084,0.316,0.232,0.107,0.277,0.17,0.094,0.14,0.046,0.099,0.261,0.162,0.089,0.231,0.142,0.083,0.253,0.17,0.094,0.282,0.188,0.073,0.375,0.302,0.089,0.256,0.167,0.073,1.222,1.149,0.11,0.323,0.213,0.116,0.373,0.257,0.099,0.261,0.162,0.107,0.775,0.668,0.101,0.155,0.054,0.11,0.259,0.149,0.147,0.118,-0.029,0.081,0.138,0.057,0.091,0.189,0.098,0.094,0.21,0.116,0.117,0.331,0.214,0.102,0.573,0.471,0.128,0.247,0.119,0.08,0.181,0.101,0.081,0.23,0.149,0.081,0.266,0.185,0.084,1.045,0.961,0.178,0.138,-0.04,0.168,0.423,0.255,0.175
0.114,0.22,0.106,0.089,0.181,0.092,0.102,0.128,0.026,0.091,0.308,0.217,0.106,0.181,0.075,0.084,0.102,0.018,0.086,1.534,1.448,0.078,0.157,0.079,0.084,0.261,0.177,0.095,0.352,0.257,0.076,0.586,0.51,0.094,0.107,0.013,0.094,0.233,0.139,0.096,0.235,0.139,0.097,0.213,0.116,0.099,0.256,0.157,0.086,0.511,0.425,0.102,0.112,0.01,0.107,0.239,0.132,0.141,0.244,0.103,0.094,0.225,0.131,0.094,0.176,0.082,0.105,0.151,0.046,0.102,0.231,0.129,0.089,0.8,0.711,0.125,0.205,0.08,0.081,0.155,0.074,0.094,0.205,0.111,0.094,2.196,2.102,0.079,0.094,0.015,0.101,0.189,0.088,0.125,1.261,1.136,0.068
0.117,0.223,0.106,0.099,0.207,0.108,0.112,0.208,0.096,0.096,0.245,0.149,0.113,0.221,0.108,0.099,0.13,0.031,0.107,0.31,0.203,0.089,0.311,0.222,0.083,0.361,0.278,0.097,0.377,0.28,0.081,0.509,0.428,0.099,0.117,0.018,0.089,0.333,0.244,0.123,0.352,0.229,0.081,0.31,0.229,0.095,0.288,0.193,0.091,0.591,0.5,0.104,0.13,0.026,0.146,1.712,1.566,0.12,0.759,0.639,0.089,0.176,0.087,0.097,0.138,0.041,0.097,0.21,0.113,0.109,0.22,0.111,0.107,0.759,0.652,0.115,0.236,0.121,0.081,0.186,0.105,0.084,0.228,0.144,0.086,0.302,0.216,0.092,0.148,0.056,0.084,0.166,0.082,0.123,0.671,0.548,0.1
0.109,0.222,0.113,0.089,0.21,0.121,0.102,0.128,0.026,0.101,0.29,0.189,0.12,0.243,0.123,0.102,0.125,0.023,0.107,0.246,0.139,0.089,0.21,0.121,0.083,0.264,0.181,0.096,0.305,0.209,0.083,0.377,0.294,0.089,0.21,0.121,0.073,0.33,0.257,0.179,0.683,0.504,0.102,0.432,0.33,0.099,0.333,0.234,0.118,0.414,0.296,0.099,0.163,0.064,0.12,0.275,0.155,0.157,0.195,0.038,0.089,0.246,0.157,0.092,0.233,0.141,0.1,0.171,0.071,0.113,0.18,0.067,0.075,1.049,0.974,0.118,0.208,0.09,0.083,0.191,0.108,0.073,0.204,0.131,0.095,0.236,0.141,0.097,0.161,0.064,0.104,0.184,0.08,0.12,0.677,0.557,0.125
0.109,0.225,0.116,0.112,0.231,0.119,0.109,0.138,0.029,0.099,0.444,0.345,0.133,0.324,0.191,0.104,0.225,0.121,0.115,0.244,0.129,0.094,0.207,0.113,0.089,0.264,0.175,0.104,0.598,0.494,0.129,1.432,1.303,0.107,0.187,0.08,0.107,0.244,0.137,0.133,0.241,0.108,0.112,0.274,0.162,0.092,0.215,0.123,0.094,0.589,0.495,0.102,0.109,0.007,0.11,0.275,0.165,0.152,0.275,0.123,0.081,0.21,0.129,0.094,0.194,0.1,0.097,0.166,0.069,0.11,0.192,0.082,0.102,1.12,1.018,0.133,0.298,0.165,0.08,0.222,0.142,0.076,0.217,0.141,0.086,0.315,0.229,0.1,0.167,0.067,0.109,0.207,0.098,0.112,1.138,1.026,0.088
0.112,0.225,0.113,0.084,0.184,0.1,0.091,0.179,0.088,0.125,0.274,0.149,0.113,0.247,0.134,0.096,1.477,1.381,0.102,0.171,0.069,0.092,0.29,0.198,0.089,0.439,0.35,0.104,0.364,0.26,0.087,0.398,0.311,0.102,0.12,0.018,0.081,0.21,0.129,0.117,0.233,0.116,0.105,0.241,0.136,0.097,0.254,0.157,0.081,0.624,0.543,0.099,0.088,-0.011,0.124,0.286,0.162,0.151,0.216,0.065,0.076,0.214,0.138,0.082,0.187,0.105,0.096,0.14,0.044,0.107,0.347,0.24,0.107,0.702,0.595,0.12,0.3,0.18,0.081,0.184,0.103,0.081,0.228,0.147,0.083,0.289,0.206,0.094,0.166,0.072,0.092,0.184,0.092,0.11,0.924,0.814,0.099
0.106,0.227,0.121,0.076,0.169,0.093,0.094,0.143,0.049,0.115,0.292,0.177,0.128,0.252,0.124,0.096,0.138,0.042,0.114,0.266,0.152,0.087,0.326,0.239,0.091,0.292,0.201,0.089,0.248,0.159,0.068,0.362,0.294,0.11,0.161,0.051,0.118,0.341,0.223,0.11,0.249,0.139,0.107,0.267,0.16,0.094,0.959,0.865,0.097,0.566,0.469,0.109,0.235,0.126,0.118,0.329,0.211,0.128,0.355,0.227,0.088,0.22,0.132,0.091,0.204,0.113,0.094,0.143,0.049,0.11,0.221,0.111,0.104,0.9,0.796,0.131,0.208,0.077,0.086,0.178,0.092,0.087,0.226,0.139,0.086,0.292,0.206,0.083,0.101,0.018,0.112,0.239,0.127,0.122,0.944,0.822,0.102
0.099,0.204,0.105,0.089,0.177,0.088,0.099,0.119,0.02,0.102,0.434,0.332,0.126,0.275,0.149,0.086,0.109,0.023,0.105,0.275,0.17,0.081,0.292,0.211,0.081,0.302,0.221,0.094,0.382,0.288,0.087,0.385,0.298,0.1,0.115,0.015,0.086,0.223,0.137,0.112,0.238,0.126,0.094,0.243,0.149,0.092,0.308,0.216,0.089,0.439,0.35,0.096,0.115,0.019,0.088,0.245,0.157,0.141,0.172,0.031,0.081,0.215,0.134,0.078,0.197,0.119,0.093,0.125,0.032,0.096,0.505,0.409,0.095,0.677,0.582,0.123,0.184,0.061,0.076,0.137,0.061,0.084,0.22,0.136,0.092,0.267,0.175,0.094,0.153,0.059,0.097,0.187,0.09,0.083,0.256,0.173,0.083
0.099,0.245,0.146,0.032,0.109,0.077,0.091,0.166,0.075,0.083,0.91,0.827,0.097,0.233,0.136,0.089,0.107,0.018,0.081,0.238,0.157,0.091,0.186,0.095,0.084,0.272,0.188,0.091,0.328,0.237,0.084,0.426,0.342,0.094,0.109,0.015,0.068,0.212,0.144,0.102,0.226,0.124,0.099,0.225,0.126,0.092,0.298,0.206,0.085,0.498,0.413,0.097,0.057,-0.04,0.095,0.254,0.159,0.113,0.187,0.074,0.078,0.21,0.132,0.073,0.183,0.11,0.089,0.146,0.057,0.096,0.22,0.124,0.091,0.861,0.77,0.113,0.241,0.128,0.084,0.192,0.108,0.073,0.181,0.108,0.084,0.264,0.18,0.089,0.132,0.043,0.094,0.174,0.08,0.102,0.277,0.175,0.097
0.117,0.292,0.175,0.112,0.223,0.111,0.105,0.202,0.097,0.12,0.273,0.153,0.107,0.245,0.138,0.087,1.297,1.21,0.113,0.321,0.208,0.081,1.266,1.185,0.097,0.365,0.268,0.101,0.287,0.186,0.089,0.32,0.231,0.105,0.113,0.008,0.068,0.196,0.128,0.084,0.217,0.133,0.102,0.234,0.132,0.094,0.397,0.303,0.084,0.429,0.345,0.102,0.12,0.018,0.115,0.282,0.167,0.136,0.224,0.088,0.083,0.232,0.149,0.087,0.233,0.146,0.097,0.174,0.077,0.126,0.734,0.608,0.109,0.49,0.381,0.128,0.234,0.106,0.07,0.165,0.095,0.079,0.218,0.139,0.081,0.302,0.221,0.086,0.137,0.051,0.092,0.182,0.09,0.11,0.797,0.687,0.079
0.102,0.212,0.11,0.073,0.181,0.108,0.097,0.125,0.028,0.094,0.272,0.178,0.109,0.215,0.106,0.091,0.127,0.036,0.105,0.257,0.152,0.091,0.194,0.103,0.094,0.372,0.278,0.092,0.225,0.133,0.094,0.682,0.588,0.099,0.119,0.02,0.089,0.205,0.116,0.104,0.225,0.121,0.1,0.282,0.182,0.089,0.311,0.222,0.089,0.415,0.326,0.108,0.112,0.004,0.116,0.247,0.131,0.138,0.221,0.083,0.078,0.202,0.124,0.078,0.181,0.103,0.099,0.156,0.057,0.112,0.21,0.098,0.099,0.947,0.848,0.114,0.166,0.052,0.073,0.191,0.118,0.071,0.228,0.157,0.086,0.258,0.172,0.089,0.169,0.08,0.167,0.188,0.021,0.075,0.634,0.559,0.076
0.102,0.199,0.097,0.092,0.19,0.098,0.101,0.14,0.039,0.118,0.308,0.19,0.102,0.233,0.131,0.097,0.127,0.03,0.102,1.437,1.335,0.088,0.238,0.15,0.083,0.341,0.258,0.094,0.39,0.296,0.089,0.637,0.548,0.102,0.154,0.052,0.102,0.269,0.167,0.139,0.262,0.123,0.123,0.244,0.121,0.096,0.31,0.214,0.086,0.939,0.853,0.1,0.104,0.004,0.084,0.29,0.206,0.12,0.689,0.569,0.094,0.28,0.186,0.081,0.279,0.198,0.089,0.107,0.018,0.114,0.727,0.613,0.144,0.494,0.35,0.128,0.326,0.198,0.084,0.257,0.173,0.075,0.222,0.147,0.086,0.308,0.222,0.094,0.171,0.077,0.094,0.207,0.113,0.099,0.681,0.582,0.16
0.104,0.218,0.114,0.07,0.147,0.077,0.102,0.133,0.031,0.104,0.308,0.204,0.107,0.261,0.154,0.094,0.138,0.044,0.109,0.308,0.199,0.089,0.245,0.156,0.079,0.282,0.203,0.094,0.522,0.428,0.091,0.446,0.355,0.094,0.112,0.018,0.097,0.228,0.131,0.097,0.223,0.126,0.094,0.251,0.157,0.094,0.292,0.198,0.087,0.46,0.373,0.107,0.096,-0.011,0.131,0.278,0.147,0.133,0.161,0.028,0.068,0.215,0.147,0.078,0.199,0.121,0.102,0.172,0.07,0.101,0.264,0.163,0.104,0.663,0.559,0.118,0.295,0.177,0.094,0.249,0.155,0.068,0.181,0.113,0.091,0.238,0.147,0.089,0.135,0.046,0.099,0.184,0.085,0.099,0.125,0.026,0.089
0.101,0.212,0.111,0.094,0.161,0.067,0.107,0.135,0.028,0.115,0.277,0.162,0.11,0.26,0.15,0.091,0.098,0.007,0.087,0.216,0.129,0.086,0.245,0.159,0.084,0.264,0.18,0.091,0.3,0.209,0.083,0.678,0.595,0.097,0.117,0.02,0.1,0.247,0.147,0.112,0.24,0.128,0.102,0.164,0.062,0.104,0.331,0.227,0.081,0.472,0.391,0.11,0.128,0.018,0.149,0.265,0.116,0.136,0.233,0.097,0.089,0.156,0.067,0.086,0.171,0.085,0.107,0.174,0.067,0.107,0.197,0.09,0.092,0.55,0.458,0.12,0.208,0.088,0.096,0.186,0.09,0.076,0.205,0.129,0.091,0.272,0.181,0.101,0.163,0.062,0.091,0.189,0.098,0.084,0.898,0.814,0.031
0.086,0.202,0.116,0.07,0.207,0.137,0.117,1.219,1.102,0.108,0.283,0.175,0.117,0.22,0.103,0.097,0.241,0.144,0.136,0.262,0.126,0.097,0.236,0.139,0.081,0.22,0.139,0.099,0.246,0.147,0.083,0.526,0.443,0.105,0.156,0.051,0.089,0.217,0.128,0.084,0.218,0.134,0.104,0.22,0.116,0.097,0.243,0.146,0.076,0.55,0.474,0.115,0.135,0.02,0.134,0.257,0.123,0.136,0.203,0.067,0.086,0.163,0.077,0.092,0.146,0.054,0.12,0.213,0.093,0.112,0.444,0.332,0.115,0.687,0.572,0.12,0.429,0.309,0.094,0.233,0.139,0.078,0.181,0.103,0.102,0.231,0.129,0.094,0.222,0.128,0.178,0.217,0.039,0.088,0.477,0.389,0.081
0.102,0.204,0.102,0.105,0.19,0.085,0.107,0.377,0.27,0.115,0.337,0.222,0.117,0.261,0.144,0.094,0.11,0.016,0.093,0.176,0.083,0.089,0.194,0.105,0.084,0.264,0.18,0.094,0.297,0.203,0.092,1.016,0.924,0.1,0.123,0.023,0.083,0.215,0.132,0.123,0.241,0.118,0.112,0.292,0.18,0.102,0.272,0.17,0.094,0.393,0.299,0.105,0.086,-0.019,0.136,0.28,0.144,0.131,0.159,0.028,0.084,0.223,0.139,0.078,0.158,0.08,0.115,0.166,0.051,0.131,0.298,0.167,0.097,0.61,0.513,0.136,0.223,0.087,0.083,0.214,0.131,0.079,0.185,0.106,0.094,1.763,1.669,0.096,0.067,-0.029,0.119,0.219,0.1,0.107,1.119,1.012,0.086
0.109,0.22,0.111,0.086,0.15,0.064,0.099,0.118,0.019,0.083,0.294,0.211,0.097,0.215,0.118,0.089,0.478,0.389,0.13,0.962,0.832,0.103,0.329,0.226,0.107,0.578,0.471,0.094,0.246,0.152,0.066,0.367,0.301,0.104,0.14,0.036,0.089,0.215,0.126,0.107,0.218,0.111,0.11,0.243,0.133,0.094,0.287,0.193,0.084,0.612,0.528,0.102,0.125,0.023,0.131,0.272,0.141,0.138,0.188,0.05,0.078,0.199,0.121,0.075,0.196,0.121,0.094,0.159,0.065,0.123,0.584,0.461,0.099,0.508,0.409,0.136,0.262,0.126,0.073,0.202,0.129,0.068,0.214,0.146,0.081,1.846,1.765,0.086,0.062,-0.024,0.105,0.206,0.101,0.104,0.944,0.84,0.083
0.107,0.209,0.102,0.107,0.27,0.163,0.101,0.184,0.083,0.117,0.285,0.168,0.099,0.21,0.111,0.094,0.112,0.018,0.096,1.245,1.149,0.097,0.47,0.373,0.099,0.38,0.281,0.086,0.228,0.142,0.086,0.691,0.605,0.094,0.112,0.018,0.089,0.223,0.134,0.107,0.223,0.116,0.099,0.235,0.136,0.097,0.298,0.201,0.068,0.768,0.7,0.087,0.099,0.012,0.095,0.262,0.167,0.149,0.203,0.054,0.07,0.204,0.134,0.078,0.171,0.093,0.099,0.14,0.041,0.128,0.703,0.575,0.115,0.377,0.262,0.131,0.221,0.09,0.073,0.207,0.134,0.068,0.233,0.165,0.093,0.302,0.209,0.086,0.135,0.049,0.097,0.197,0.1,0.099,0.64,0.541,0.084
0.08,0.171,0.091,0.099,0.269,0.17,0.099,0.171,0.072,0.115,0.295,0.18,0.092,0.223,0.131,0.102,0.161,0.059,0.11,0.315,0.205,0.092,0.264,0.172,0.076,0.246,0.17,0.084,0.24,0.156,0.079,0.535,0.456,0.107,0.13,0.023,0.073,0.225,0.152,0.094,0.22,0.126,0.094,0.225,0.131,0.094,0.308,0.214,0.091,0.377,0.286,0.103,0.107,0.004,0.097,0.241,0.144,0.134,0.218,0.084,0.084,0.238,0.154,0.078,0.199,0.121,0.089,0.151,0.062,0.131,0.231,0.1,0.099,0.269,0.17,0.115,0.241,0.126,0.086,0.197,0.111,0.07,0.163,0.093,0.094,0.272,0.178,0.094,0.184,0.09,0.104,0.176,0.072,0.105,0.244,0.139,0.109
0.117,0.241,0.124,0.083,0.101,0.018,0.089,0.46,0.371,0.096,0.287,0.191,0.091,0.191,0.1,0.102,0.141,0.039,0.084,0.192,0.108,0.088,0.377,0.289,0.096,0.308,0.212,0.094,0.307,0.213,0.076,0.55,0.474,0.094,0.112,0.018,0.086,0.243,0.157,0.104,0.231,0.127,0.093,0.199,0.106,0.094,0.22,0.126,0.089,0.671,0.582,0.094,0.697,0.603,0.099,0.297,0.198,0.11,0.275,0.165,0.075,0.16,0.085,0.183,0.304,0.121,0.102,0.221,0.119,0.109,0.153,0.044,0.094,0.168,0.074,0.092,0.19,0.098,0.08,0.15,0.07,0.092,0.169,0.077,0.104,0.282,0.178,0.096,0.166,0.07,0.101,0.176,0.075,0.097,0.171,0.074,0.092
0.109,0.246,0.137,0.094,0.119,0.025,0.099,0.628,0.529,0.094,0.317,0.223,0.092,0.205,0.113,0.097,0.146,0.049,0.091,0.222,0.131,0.102,0.218,0.116,0.091,0.233,0.142,0.102,0.269,0.167,0.099,1.681,1.582,0.118,0.19,0.072,0.117,0.256,0.139,0.084,0.21,0.126,0.089,0.163,0.074,0.12,0.538,0.418,0.125,0.493,0.368,0.102,0.091,-0.011,0.1,0.244,0.144,0.139,0.291,0.152,0.088,0.204,0.116,0.076,0.161,0.085,0.099,0.145,0.046,0.118,0.223,0.105,0.094,1.532,1.438,0.12,0.153,0.033,0.084,0.202,0.118,0.081,0.233,0.152,0.083,0.251,0.168,0.091,0.148,0.057,0.096,0.197,0.101,0.091,0.158,0.067,0.097
0.104,0.207,0.103,0.086,0.202,0.116,0.099,0.15,0.051,0.1,0.285,0.185,0.107,0.298,0.191,0.082,0.086,0.004,0.083,0.233,0.15,0.078,0.181,0.103,0.086,0.287,0.201,0.089,0.294,0.205,0.084,0.481,0.397,0.112,0.769,0.657,0.099,0.269,0.17,0.081,0.21,0.129,0.073,0.232,0.159,0.094,0.3,0.206,0.084,0.473,0.389,0.099,0.132,0.033,0.094,0.241,0.147,0.136,0.169,0.033,0.086,0.228,0.142,0.081,0.199,0.118,0.1,0.169,0.069,0.097,0.269,0.172,0.107,0.8,0.693,0.138,0.234,0.096,0.081,0.163,0.082,0.084,0.202,0.118,0.089,0.243,0.154,0.094,0.14,0.046,0.105,0.195,0.09,0.11,0.249,0.139,0.109
0.096,0.192,0.096,0.08,0.16,0.08,0.086,0.158,0.072,0.102,0.277,0.175,0.11,0.321,0.211,0.092,0.282,0.19,0.115,0.238,0.123,0.086,0.241,0.155,0.076,0.222,0.146,0.089,0.277,0.188,0.097,0.64,0.543,0.089,0.107,0.018,0.076,0.223,0.147,0.091,0.212,0.121,0.094,0.22,0.126,0.097,0.326,0.229,0.094,0.498,0.404,0.102,0.151,0.049,0.123,0.275,0.152,0.146,0.226,0.08,0.076,0.189,0.113,0.073,0.165,0.092,0.089,0.161,0.072,0.107,0.365,0.258,0.099,0.802,0.703,0.123,0.223,0.1,0.079,0.205,0.126,0.076,0.212,0.136,0.086,0.261,0.175,0.091,0.148,0.057,0.089,0.189,0.1,0.089,0.746,0.657,0.102
0.107,0.21,0.103,0.088,0.122,0.034,0.086,0.16,0.074,0.079,0.352,0.273,0.112,0.282,0.17,0.086,0.104,0.018,0.089,0.204,0.115,0.081,0.174,0.093,0.084,0.253,0.169,0.097,0.308,0.211,0.092,0.408,0.316,0.094,0.12,0.026,0.078,0.222,0.144,0.1,0.231,0.131,0.092,0.225,0.133,0.092,0.267,0.175,0.094,0.501,0.407,0.105,0.109,0.004,0.089,0.251,0.162,0.136,0.172,0.036,0.084,0.2,0.116,0.083,0.189,0.106,0.096,0.145,0.049,0.11,0.532,0.422,0.11,1.421,1.311,0.126,0.203,0.077,0.078,0.245,0.167,0.084,0.272,0.188,0.083,0.3,0.217,0.086,0.147,0.061,0.092,0.185,0.093,0.099,0.957,0.858,0.083
0.088,0.191,0.103,0.092,0.177,0.085,0.089,0.117,0.028,0.081,0.325,0.244,0.112,0.234,0.122,0.094,0.106,0.012,0.084,1.436,1.352,0.087,0.195,0.108,0.088,0.297,0.209,0.089,0.297,0.208,0.076,1.107,1.031,0.104,0.227,0.123,0.079,0.202,0.123,0.105,0.228,0.123,0.092,0.246,0.154,0.094,0.275,0.181,0.085,0.66,0.575,0.098,0.029,-0.069,0.113,0.288,0.175,0.104,0.138,0.034,0.081,0.235,0.154,0.081,0.228,0.147,0.096,0.14,0.044,0.1,0.251,0.151,0.104,0.733,0.629,0.12,0.228,0.108,0.076,0.205,0.129,0.076,0.222,0.146,0.086,0.269,0.183,0.081,0.15,0.069,0.087,0.184,0.097,0.089,0.841,0.752,0.105
0.107,0.218,0.111,0.094,0.148,0.054,0.094,0.147,0.053,0.108,1.419,1.311,0.117,0.264,0.147,0.11,0.13,0.02,0.089,0.275,0.186,0.094,0.222,0.128,0.097,0.666,0.569,0.091,0.323,0.232,0.073,0.882,0.809,0.099,0.133,0.034,0.094,0.215,0.121,0.096,0.209,0.113,0.11,0.198,0.088,0.086,0.191,0.105,0.089,1.903,1.814,0.099,0.117,0.018,0.12,0.272,0.152,0.133,0.19,0.057,0.081,0.215,0.134,0.078,0.206,0.128,0.087,0.141,0.054,0.102,0.246,0.144,0.099,1.119,1.02,0.13,0.241,0.111,0.076,0.194,0.118,0.084,0.231,0.147,0.091,0.248,0.157,0.091,0.166,0.075,0.091,0.189,0.098,0.11,0.821,0.711,0.086
0.101,0.233,0.132,0.112,0.238,0.126,0.105,0.154,0.049,0.101,0.266,0.165,0.11,0.244,0.134,0.109,0.127,0.018,0.107,0.247,0.14,0.099,0.663,0.564,0.091,0.387,0.296,0.092,0.313,0.221,0.078,0.542,0.464,0.102,0.117,0.015,0.063,0.204,0.141,0.1,0.223,0.123,0.076,0.259,0.183,0.099,0.284,0.185,0.086,0.635,0.549,0.107,0.083,-0.024,0.097,0.252,0.155,0.13,0.233,0.103,0.076,0.223,0.147,0.078,0.207,0.129,0.094,0.143,0.049,0.094,0.397,0.303,0.105,0.584,0.479,0.172,0.26,0.088,0.078,0.171,0.093,0.086,0.23,0.144,0.086,0.267,0.181,0.088,0.152,0.064,0.095,0.187,0.092,0.102,1.153,1.051,0.094
0.096,0.194,0.098,0.096,0.161,0.065,0.091,0.119,0.028,0.092,0.323,0.231,0.089,0.231,0.142,0.092,0.096,0.004,0.084,0.228,0.144,0.091,0.192,0.101,0.086,0.261,0.175,0.097,0.3,0.203,0.078,1.011,0.933,0.094,0.109,0.015,0.081,0.202,0.121,0.099,0.21,0.111,0.092,0.267,0.175,0.094,0.266,0.172,0.086,0.48,0.394,0.102,0.073,-0.029,0.1,0.262,0.162,0.104,0.151,0.047,0.078,0.209,0.131,0.081,0.2,0.119,0.099,0.127,0.028,0.104,0.334,0.23,0.102,0.748,0.646,0.131,0.236,0.105,0.079,0.176,0.097,0.081,0.215,0.134,0.078,0.238,0.16,0.086,0.14,0.054,0.094,0.182,0.088,0.104,1.397,1.293,0.118
0.094,0.194,0.1,0.094,0.195,0.101,0.101,0.119,0.018,0.105,0.272,0.167,0.092,0.261,0.169,0.097,0.115,0.018,0.091,0.23,0.139,0.089,0.254,0.165,0.081,0.266,0.185,0.097,0.349,0.252,0.094,0.558,0.464,0.094,0.107,0.013,0.065,0.198,0.133,0.095,0.216,0.121,0.083,0.212,0.129,0.086,0.235,0.149,0.089,0.545,0.456,0.099,0.083,-0.016,0.084,0.236,0.152,0.104,0.184,0.08,0.081,0.197,0.116,0.083,0.191,0.108,0.1,0.143,0.043,0.094,0.471,0.377,0.101,0.467,0.366,0.107,0.231,0.124,0.073,0.189,0.116,0.075,0.196,0.121,0.094,0.259,0.165,0.086,0.132,0.046,0.095,0.166,0.071,0.097,0.344,0.247,0.141
0.099,0.196,0.097,0.1,0.187,0.087,0.076,0.107,0.031,0.094,0.302,0.208,0.086,0.241,0.155,0.097,0.078,-0.019,0.089,0.233,0.144,0.086,0.231,0.145,0.08,0.232,0.152,0.081,0.207,0.126,0.073,0.315,0.242,0.097,0.151,0.054,0.094,0.241,0.147,0.078,0.199,0.121,0.084,0.256,0.172,0.094,0.267,0.173,0.083,0.681,0.598,0.094,0.125,0.031,0.13,0.266,0.136,0.126,0.257,0.131,0.076,0.197,0.121,0.078,0.189,0.111,0.091,0.179,0.088,0.115,0.215,0.1,0.091,0.591,0.5,0.128,0.213,0.085,0.078,0.179,0.101,0.073,0.194,0.121,0.088,0.266,0.178,0.091,0.202,0.111,0.16,0.148,-0.012,0.066,0.249,0.183,0.105
0.091,0.189,0.098,0.091,0.199,0.108,0.104,0.117,0.013,0.076,0.277,0.201,0.081,0.243,0.162,0.099,0.088,-0.011,0.087,0.252,0.165,0.089,0.163,0.074,0.084,0.251,0.167,0.099,0.334,0.235,0.086,0.364,0.278,0.102,0.09,-0.012,0.085,0.226,0.141,0.105,0.228,0.123,0.092,0.185,0.093,0.086,0.68,0.594,0.1,0.388,0.288,0.089,0.12,0.031,0.118,0.241,0.123,0.136,0.255,0.119,0.08,0.204,0.124,0.068,0.183,0.115,0.089,0.148,0.059,0.105,0.86,0.755,0.17,1.148,0.978,0.136,0.984,0.848,0.088,0.191,0.103,0.079,0.187,0.108,0.088,0.238,0.15,0.078,0.176,0.098,0.076,0.184,0.108,0.089,0.23,0.141,0.115
0.112,0.225,0.113,0.071,0.21,0.139,0.133,0.39,0.257,0.092,0.288,0.196,0.101,0.209,0.108,0.1,0.118,0.018,0.089,0.246,0.157,0.088,0.173,0.085,0.086,0.28,0.194,0.096,0.31,0.214,0.07,0.614,0.544,0.099,0.127,0.028,0.112,0.303,0.191,0.133,0.259,0.126,0.095,0.249,0.154,0.089,0.251,0.162,0.094,0.887,0.793,0.107,0.177,0.07,0.146,0.283,0.137,0.148,0.166,0.018,0.092,0.185,0.093,0.096,0.204,0.108,0.097,0.158,0.061,0.1,0.298,0.198,0.097,0.651,0.554,0.117,0.331,0.214,0.099,0.235,0.136,0.084,0.19,0.106,0.099,0.261,0.162,0.097,0.145,0.048,0.094,0.179,0.085,0.102,0.244,0.142,0.149
0.114,0.215,0.101,0.086,0.217,0.131,0.107,0.375,0.268,0.12,0.373,0.253,0.128,0.259,0.131,0.097,0.135,0.038,0.11,0.225,0.115,0.092,0.306,0.214,0.091,0.302,0.211,0.084,0.243,0.159,0.084,1.065,0.981,0.105,0.12,0.015,0.115,0.257,0.142,0.133,0.249,0.116,0.097,0.251,0.154,0.102,0.289,0.187,0.092,0.445,0.353,0.099,0.117,0.018,0.141,0.275,0.134,0.144,0.247,0.103,0.099,0.294,0.195,0.09,0.179,0.089,0.102,0.133,0.031,0.123,0.329,0.206,0.104,0.571,0.467,0.13,0.267,0.137,0.094,0.227,0.133,0.079,0.195,0.116,0.091,0.238,0.147,0.086,0.145,0.059,0.107,0.187,0.08,0.091,0.132,0.041,0.107
