0.138,0.086,-0.052,0.084,0.143,0.059,0.099,0.039,-0.06,0.084,0.094,0.01,0.073,0.119,0.046,0.086,0.115,0.029,0.188,0.115,-0.073,0.092,0.162,0.07,0.114,0.377,0.263,0.117,0.106,-0.011,0.185,0.046,-0.139,0.108,0.219,0.111,0.081,0.704,0.623,0.076,0.143,0.067,0.096,0.114,0.018,0.084,0.104,0.02,0.057,0.14,0.083,0.089,0.069,-0.02,0.064,0.027,-0.037,0.094
0.115,0.07,-0.045,0.105,0.123,0.018,0.094,0.065,-0.029,0.105,0.088,-0.017,0.124,0.142,0.018,0.099,0.145,0.046,0.206,0.076,-0.13,0.098,0.212,0.114,0.112,0.364,0.252,0.1,0.122,0.022,0.163,0.09,-0.073,0.102,0.148,0.046,0.094,0.223,0.129,0.076,0.15,0.074,0.094,0.112,0.018,0.076,0.096,0.02,0.065,0.135,0.07,0.092,0.031,-0.061,0.124,0.077,-0.047,0.081
0.107,0.068,-0.039,0.089,0.117,0.028,0.105,0.057,-0.048,0.11,0.094,-0.016,0.082,0.12,0.038,0.076,0.104,0.028,0.229,0.097,-0.132,0.095,0.216,0.121,0.123,0.28,0.157,0.097,0.153,0.056,0.194,0.108,-0.086,0.105,0.174,0.069,0.087,0.279,0.192,0.074,0.158,0.084,0.081,0.102,0.021,0.094,0.109,0.015,0.057,0.132,0.075,0.102,0.06,-0.042,0.108,0.071,-0.037,0.094
0.13,0.099,-0.031,0.083,0.112,0.029,0.104,0.065,-0.039,0.092,0.112,0.02,0.068,0.122,0.054,0.073,0.122,0.049,0.189,0.068,-0.121,0.097,0.196,0.099,0.101,0.361,0.26,0.097,0.13,0.033,0.169,0.042,-0.127,0.093,0.242,0.149,0.086,0.223,0.137,0.078,0.171,0.093,0.114,0.133,0.019,0.083,0.101,0.018,0.068,0.14,0.072,0.097,0.062,-0.035,0.103,0.071,-0.032,0.084
0.123,0.091,-0.032,0.089,0.118,0.029,0.096,0.052,-0.044,0.12,0.109,-0.011,0.084,0.112,0.028,0.089,0.11,0.021,0.189,0.105,-0.084,0.097,0.159,0.062,0.127,0.269,0.142,0.107,0.148,0.041,0.168,0.076,-0.092,0.121,0.183,0.062,0.091,0.225,0.134,0.086,0.176,0.09,0.107,0.128,0.021,0.096,0.109,0.013,0.055,0.117,0.062,0.108,0.06,-0.048,0.106,0.053,-0.053,0.089
0.228,0.123,-0.105,0.091,0.208,0.117,0.129,0.133,0.004,0.076,0.122,0.046,0.102,0.145,0.043,0.097,0.118,0.021,0.218,0.107,-0.111,0.079,0.156,0.077,0.105,0.437,0.332,0.094,0.057,-0.037,0.259,0.108,-0.151,0.12,0.21,0.09,0.102,0.241,0.139,0.08,0.16,0.08,0.089,0.117,0.028,0.105,0.083,-0.022,0.082,0.136,0.054,0.099,0.06,-0.039,0.11,0.073,-0.037,0.086
0.154,0.112,-0.042,0.115,0.141,0.026,0.112,0.202,0.09,0.115,0.133,0.018,0.088,0.127,0.039,0.089,0.106,0.017,0.234,0.108,-0.126,0.092,0.204,0.112,0.125,0.292,0.167,0.112,0.096,-0.016,0.156,0.048,-0.108,0.097,0.175,0.078,0.107,0.346,0.239,0.081,0.161,0.08,0.092,0.127,0.035,0.098,0.047,-0.051,0.082,0.169,0.087,0.087,0.052,-0.035,0.089,0.058,-0.031,0.097
0.146,0.088,-0.058,0.09,0.115,0.025,0.1,0.063,-0.037,0.094,0.112,0.018,0.128,0.099,-0.029,0.108,0.137,0.029,0.346,0.167,-0.179,0.114,0.269,0.155,0.128,0.473,0.345,0.122,0.14,0.018,0.224,0.113,-0.111,0.1,0.19,0.09,0.094,0.45,0.356,0.067,0.147,0.08,0.078,0.097,0.019,0.091,0.079,-0.012,0.072,0.131,0.059,0.089,0.057,-0.032,0.108,0.063,-0.045,0.089
0.133,0.102,-0.031,0.094,0.112,0.018,0.094,0.07,-0.024,0.076,0.13,0.054,0.115,0.099,-0.016,0.092,0.133,0.041,0.17,0.073,-0.097,0.068,0.663,0.595,0.081,1.284,1.203,0.104,0.151,0.047,0.167,0.115,-0.052,0.081,0.171,0.09,0.068,0.207,0.139,0.086,0.171,0.085,0.071,0.075,0.004,0.079,0.096,0.017,0.068,0.13,0.062,0.089,0.049,-0.04,0.106,0.053,-0.053,0.085
0.131,0.055,-0.076,0.094,0.141,0.047,0.075,0.57,0.495,0.096,0.114,0.018,0.104,0.138,0.034,0.104,0.15,0.046,0.213,0.097,-0.116,0.085,0.175,0.09,0.12,0.272,0.152,0.102,0.153,0.051,0.145,0.022,-0.123,0.087,0.192,0.105,0.084,0.228,0.144,0.084,0.168,0.084,0.092,0.11,0.018,0.094,0.112,0.018,0.062,0.137,0.075,0.084,0.041,-0.043,0.113,0.071,-0.042,0.092
0.33,0.248,-0.082,0.126,0.175,0.049,0.094,0.418,0.324,0.113,0.082,-0.031,0.099,0.208,0.109,0.07,0.083,0.013,0.236,0.128,-0.108,0.082,0.19,0.108,0.125,0.213,0.088,0.11,0.153,0.043,0.182,0.066,-0.116,0.087,0.159,0.072,0.079,0.277,0.198,0.104,0.197,0.093,0.083,0.111,0.028,0.084,0.102,0.018,0.078,0.14,0.062,0.105,0.055,-0.05,0.128,0.068,-0.06,0.084
0.11,0.087,-0.023,0.073,0.122,0.049,0.076,0.039,-0.037,0.107,0.126,0.019,0.083,0.14,0.057,0.099,0.117,0.018,0.215,0.102,-0.113,0.082,0.218,0.136,0.128,0.267,0.139,0.105,0.133,0.028,0.165,0.068,-0.097,0.083,0.154,0.071,0.094,0.498,0.404,0.091,0.174,0.083,0.083,0.109,0.026,0.086,0.119,0.033,0.078,0.14,0.062,0.097,0.063,-0.034,0.121,0.084,-0.037,0.073
0.137,0.114,-0.023,0.073,0.109,0.036,0.084,0.05,-0.034,0.107,0.093,-0.014,0.079,0.097,0.018,0.094,0.126,0.032,0.18,0.072,-0.108,0.087,0.165,0.078,0.128,0.22,0.092,0.097,0.148,0.051,0.221,0.076,-0.145,0.093,0.163,0.07,0.078,0.222,0.144,0.086,0.163,0.077,0.081,0.102,0.021,0.089,0.096,0.007,0.078,0.135,0.057,0.092,0.06,-0.032,0.105,0.068,-0.037,0.081
0.128,0.104,-0.024,0.094,0.102,0.008,0.101,0.088,-0.013,0.091,0.083,-0.008,0.084,0.169,0.085,0.081,0.117,0.036,0.233,0.126,-0.107,0.052,0.168,0.116,0.113,0.262,0.149,0.099,0.125,0.026,0.157,0.055,-0.102,0.119,0.16,0.041,0.109,0.246,0.137,0.073,0.153,0.08,0.091,0.098,0.007,0.082,0.115,0.033,0.078,0.137,0.059,0.1,0.066,-0.034,0.113,0.052,-0.061,0.081
0.112,0.093,-0.019,0.092,0.105,0.013,0.089,0.07,-0.019,0.089,0.097,0.008,0.084,0.106,0.022,0.084,0.104,0.02,0.187,0.095,-0.092,0.076,0.153,0.077,0.134,0.509,0.375,0.118,0.092,-0.026,0.174,0.05,-0.124,0.113,0.183,0.07,0.084,0.209,0.125,0.095,0.159,0.064,0.091,0.101,0.01,0.076,0.102,0.026,0.079,0.15,0.071,0.105,0.063,-0.042,0.095,0.06,-0.035,0.068
0.129,0.097,-0.032,0.099,0.135,0.036,0.089,0.047,-0.042,0.115,0.185,0.07,0.112,0.596,0.484,0.083,0.717,0.634,0.172,0.099,-0.073,0.084,0.169,0.085,0.11,0.257,0.147,0.104,0.137,0.033,0.278,0.027,-0.251,0.087,0.31,0.223,0.089,0.23,0.141,0.074,0.159,0.085,0.08,0.098,0.018,0.089,0.099,0.01,0.071,0.13,0.059,0.108,0.065,-0.043,0.116,0.079,-0.037,0.073
0.141,0.112,-0.029,0.086,0.099,0.013,0.084,0.088,0.004,0.082,0.112,0.03,0.118,0.141,0.023,0.099,0.132,0.033,0.163,0.087,-0.076,0.095,0.947,0.852,0.075,0.117,0.042,0.101,0.22,0.119,0.175,0.11,-0.065,0.084,0.161,0.077,0.078,0.722,0.644,0.062,0.132,0.07,0.094,0.107,0.013,0.07,0.088,0.018,0.07,0.14,0.07,0.089,0.036,-0.053,0.111,0.074,-0.037,0.076
0.117,0.099,-0.018,0.078,0.107,0.029,0.086,0.049,-0.037,0.087,0.11,0.023,0.075,0.093,0.018,0.084,0.094,0.01,0.184,0.089,-0.095,0.079,0.162,0.083,0.112,0.331,0.219,0.107,0.094,-0.013,0.187,0.055,-0.132,0.085,0.157,0.072,0.073,0.23,0.157,0.084,0.164,0.08,0.073,0.093,0.02,0.084,0.101,0.017,0.084,0.141,0.057,0.109,0.078,-0.031,0.11,0.05,-0.06,0.073
0.106,0.095,-0.011,0.106,0.079,-0.027,0.11,0.12,0.01,0.076,0.037,-0.039,0.126,0.177,0.051,0.099,0.145,0.046,0.297,0.157,-0.14,0.098,0.392,0.294,0.128,0.2,0.072,0.089,0.102,0.013,0.148,0.081,-0.067,0.11,0.172,0.062,0.097,0.228,0.131,0.088,0.163,0.075,0.086,0.117,0.031,0.097,0.115,0.018,0.075,0.14,0.065,0.109,0.075,-0.034,0.108,0.053,-0.055,0.076
0.117,0.089,-0.028,0.075,0.093,0.018,0.102,0.078,-0.024,0.1,0.112,0.012,0.076,0.094,0.018,0.089,0.11,0.021,0.224,0.099,-0.125,0.093,0.265,0.172,0.11,0.352,0.242,0.086,0.067,-0.019,0.243,0.109,-0.134,0.103,0.196,0.093,0.081,0.271,0.19,0.087,0.161,0.074,0.068,0.093,0.025,0.091,0.075,-0.016,0.082,0.125,0.043,0.095,0.063,-0.032,0.11,0.05,-0.06,0.087
0.123,0.089,-0.034,0.094,0.132,0.038,0.099,0.514,0.415,0.083,0.112,0.029,0.114,0.135,0.021,0.107,0.127,0.02,0.274,0.105,-0.169,0.109,0.225,0.116,0.092,0.189,0.097,0.092,0.162,0.07,0.272,0.143,-0.129,0.098,0.201,0.103,0.068,0.228,0.16,0.122,0.225,0.103,0.097,0.08,-0.017,0.098,0.123,0.025,0.074,0.13,0.056,0.087,0.052,-0.035,0.124,0.053,-0.071,0.089
0.133,0.109,-0.024,0.105,0.093,-0.012,0.111,0.095,-0.016,0.081,0.13,0.049,0.121,0.086,-0.035,0.074,0.107,0.033,0.202,0.076,-0.126,0.111,0.842,0.731,0.06,0.268,0.208,0.172,0.114,-0.058,0.488,0.278,-0.21,0.116,0.287,0.171,0.078,0.218,0.14,0.073,0.15,0.077,0.083,0.062,-0.021,0.084,0.11,0.026,0.07,0.134,0.064,0.084,0.063,-0.021,0.095,0.037,-0.058,0.089
0.136,0.105,-0.031,0.099,0.117,0.018,0.083,0.098,0.015,0.095,0.071,-0.024,0.123,0.107,-0.016,0.094,0.102,0.008,0.21,0.097,-0.113,0.079,0.172,0.093,0.097,0.238,0.141,0.081,0.097,0.016,0.163,0.078,-0.085,0.111,0.165,0.054,0.073,0.209,0.136,0.081,0.153,0.072,0.084,0.102,0.018,0.106,0.093,-0.013,0.079,0.13,0.051,0.097,0.063,-0.034,0.113,0.055,-0.058,0.084
0.114,0.086,-0.028,0.091,0.107,0.016,0.096,0.067,-0.029,0.087,0.078,-0.009,0.129,0.112,-0.017,0.101,0.924,0.823,0.182,0.074,-0.108,0.086,0.187,0.101,0.118,0.146,0.028,0.091,0.143,0.052,0.207,0.089,-0.118,0.087,0.151,0.064,0.087,0.233,0.146,0.097,0.163,0.066,0.094,0.063,-0.031,0.105,0.143,0.038,0.068,0.138,0.07,0.091,0.059,-0.032,0.1,0.058,-0.042,0.076
0.28,0.193,-0.087,0.103,0.178,0.075,0.125,0.58,0.455,0.108,0.115,0.007,0.1,0.11,0.01,0.096,0.135,0.039,0.239,0.094,-0.145,0.095,0.222,0.127,0.094,0.369,0.275,0.1,0.118,0.018,0.249,0.104,-0.145,0.109,0.181,0.072,0.094,0.205,0.111,0.083,0.15,0.067,0.084,0.12,0.036,0.096,0.106,0.01,0.079,0.141,0.062,0.099,0.067,-0.032,0.097,0.055,-0.042,0.095
0.13,0.107,-0.023,0.102,0.09,-0.012,0.116,0.085,-0.031,0.086,0.099,0.013,0.115,0.084,-0.031,0.084,0.645,0.561,0.244,0.123,-0.121,0.095,0.206,0.111,0.099,0.354,0.255,0.07,0.088,0.018,0.229,0.094,-0.135,0.106,0.348,0.242,0.115,0.429,0.314,0.076,0.14,0.064,0.092,0.11,0.018,0.086,0.103,0.017,0.071,0.135,0.064,0.092,0.057,-0.035,0.109,0.053,-0.056,0.087
0.122,0.109,-0.013,0.089,0.107,0.018,0.094,0.065,-0.029,0.087,0.1,0.013,0.096,0.114,0.018,0.078,0.161,0.083,0.439,0.026,-0.413,0.087,0.588,0.501,0.089,0.182,0.093,0.104,0.088,-0.016,0.24,0.095,-0.145,0.098,0.189,0.091,0.075,0.214,0.139,0.084,0.14,0.056,0.115,0.084,-0.031,0.097,0.119,0.022,0.068,0.14,0.072,0.092,0.06,-0.032,0.103,0.058,-0.045,0.076
0.158,0.128,-0.03,0.083,0.101,0.018,0.102,0.078,-0.024,0.079,0.104,0.025,0.102,0.143,0.041,0.083,0.114,0.031,0.221,0.11,-0.111,0.072,0.151,0.079,0.113,0.216,0.103,0.102,0.13,0.028,0.182,0.068,-0.114,0.094,0.149,0.055,0.094,0.231,0.137,0.094,0.166,0.072,0.081,0.096,0.015,0.088,0.106,0.018,0.063,0.124,0.061,0.1,0.069,-0.031,0.102,0.049,-0.053,0.084
0.13,0.119,-0.011,0.095,0.066,-0.029,0.116,0.121,0.005,0.07,0.08,0.01,0.094,0.117,0.023,0.083,0.114,0.031,0.247,0.092,-0.155,0.076,0.172,0.096,0.102,0.383,0.281,0.096,0.115,0.019,0.163,0.052,-0.111,0.137,0.155,0.018,0.084,0.176,0.092,0.078,0.161,0.083,0.07,0.127,0.057,0.086,0.114,0.028,0.076,0.127,0.051,0.095,0.037,-0.058,0.116,0.026,-0.09,0.103
0.639,0.573,-0.066,0.097,0.118,0.021,0.101,0.077,-0.024,0.087,0.076,-0.011,0.087,0.105,0.018,0.088,0.106,0.018,0.199,0.092,-0.107,0.066,0.141,0.075,0.094,0.176,0.082,0.102,0.125,0.023,0.152,0.042,-0.11,0.119,0.147,0.028,0.071,0.166,0.095,0.07,0.145,0.075,0.078,0.091,0.013,0.078,0.064,-0.014,0.074,0.128,0.054,0.087,0.057,-0.03,0.082,0.035,-0.047,0.081
1.038,1.012,-0.026,0.121,0.099,-0.022,0.095,0.11,0.015,0.087,0.034,-0.053,0.168,1.432,1.264,0.065,0.181,0.116,0.69,0.536,-0.154,0.092,0.718,0.626,0.12,0.28,0.16,0.11,0.07,-0.04,0.19,0.092,-0.098,0.127,0.15,0.023,0.096,0.225,0.129,0.073,0.145,0.072,0.091,0.109,0.018,0.086,0.104,0.018,0.058,0.122,0.064,0.094,0.055,-0.039,0.129,0.065,-0.064,0.097
0.136,0.109,-0.027,0.082,0.094,0.012,0.092,0.068,-0.024,0.136,0.125,-0.011,0.123,0.141,0.018,0.094,0.11,0.016,0.26,0.088,-0.172,0.099,0.251,0.152,0.11,1.009,0.899,0.093,0.147,0.054,0.169,0.071,-0.098,0.127,0.193,0.066,0.087,0.218,0.131,0.062,0.15,0.088,0.081,0.122,0.041,0.089,0.099,0.01,0.075,0.122,0.047,0.102,0.065,-0.037,0.129,0.063,-0.066,0.108
0.132,0.116,-0.016,0.084,0.109,0.025,0.087,0.052,-0.035,0.084,0.102,0.018,0.094,0.083,-0.011,0.095,0.133,0.038,0.299,0.087,-0.212,0.092,0.516,0.424,0.11,0.161,0.051,0.094,0.122,0.028,0.224,0.089,-0.135,0.106,0.153,0.047,0.094,0.232,0.138,0.066,0.143,0.077,0.096,0.114,0.018,0.094,0.135,0.041,0.076,0.14,0.064,0.097,0.063,-0.034,0.121,0.06,-0.061,0.095
0.136,0.114,-0.022,0.084,0.102,0.018,0.094,0.073,-0.021,0.084,0.102,0.018,0.104,0.112,0.008,0.081,0.145,0.064,0.268,0.105,-0.163,0.098,0.191,0.093,0.123,0.439,0.316,0.089,0.146,0.057,0.176,0.073,-0.103,0.129,0.15,0.021,0.099,0.215,0.116,0.078,0.147,0.069,0.079,0.099,0.02,0.097,0.107,0.01,0.065,0.122,0.057,0.097,0.065,-0.032,0.127,0.053,-0.074,0.102
0.104,0.073,-0.031,0.094,0.104,0.01,0.097,0.058,-0.039,0.078,0.096,0.018,0.116,0.081,-0.035,0.092,0.146,0.054,0.263,0.076,-0.187,0.122,0.238,0.116,0.112,0.172,0.06,0.099,0.47,0.371,0.164,0.089,-0.075,0.092,0.133,0.041,0.081,0.225,0.144,0.086,0.163,0.077,0.078,0.107,0.029,0.075,0.093,0.018,0.052,0.098,0.046,0.11,0.079,-0.031,0.102,0.055,-0.047,0.081
0.138,0.11,-0.028,0.094,0.101,0.007,0.094,0.545,0.451,0.062,0.072,0.01,0.1,0.136,0.036,0.088,0.783,0.695,0.279,0.113,-0.166,0.101,0.307,0.206,0.097,0.166,0.069,0.099,0.133,0.034,0.209,0.115,-0.094,0.106,0.155,0.049,0.085,0.178,0.093,0.07,0.143,0.073,0.075,0.639,0.564,0.065,0.101,0.036,0.06,0.124,0.064,0.086,0.065,-0.021,0.092,0.061,-0.031,0.075
0.107,0.076,-0.031,0.094,0.101,0.007,0.103,0.052,-0.051,0.116,0.097,-0.019,0.1,0.149,0.049,0.089,0.153,0.064,0.265,0.141,-0.124,0.087,0.211,0.124,0.107,0.228,0.121,0.104,0.125,0.021,0.155,0.073,-0.082,0.106,0.144,0.038,0.084,0.187,0.103,0.075,0.149,0.074,0.069,0.21,0.141,0.089,0.112,0.023,0.07,0.148,0.078,0.091,0.065,-0.026,0.1,0.044,-0.056,0.087
0.136,0.094,-0.042,0.086,0.112,0.026,0.107,0.063,-0.044,0.118,0.106,-0.012,0.108,0.126,0.018,0.081,0.099,0.018,0.228,0.091,-0.137,0.08,0.173,0.093,0.131,0.251,0.12,0.107,0.177,0.07,0.236,0.105,-0.131,0.103,0.198,0.095,0.084,0.818,0.734,0.065,0.134,0.069,0.097,0.22,0.123,0.089,0.161,0.072,0.073,0.147,0.074,0.111,0.063,-0.048,0.127,0.029,-0.098,0.072
0.146,0.104,-0.042,0.089,0.133,0.044,0.096,0.138,0.042,0.083,0.052,-0.031,0.094,0.689,0.595,0.075,0.287,0.212,0.199,0.078,-0.121,0.09,0.17,0.08,0.138,0.205,0.067,0.102,0.156,0.054,0.178,0.099,-0.079,0.103,0.193,0.09,0.081,0.282,0.201,0.081,0.191,0.11,0.084,0.133,0.049,0.091,0.109,0.018,0.073,0.142,0.069,0.093,0.042,-0.051,0.119,0.026,-0.093,0.074
0.125,0.091,-0.034,0.084,0.125,0.041,0.095,0.047,-0.048,0.079,0.097,0.018,0.128,0.083,-0.045,0.087,0.112,0.025,0.234,0.1,-0.134,0.074,0.152,0.078,0.085,0.237,0.152,0.1,0.126,0.026,0.158,0.049,-0.109,0.135,0.161,0.026,0.075,0.181,0.106,0.094,0.173,0.079,0.076,0.094,0.018,0.089,0.106,0.017,0.076,0.148,0.072,0.086,0.062,-0.024,0.074,0.043,-0.031,0.089
0.169,0.122,-0.047,0.087,0.115,0.028,0.113,0.052,-0.061,0.095,0.102,0.007,0.076,0.086,0.01,0.089,0.148,0.059,0.982,0.87,-0.112,0.081,0.205,0.124,0.123,0.262,0.139,0.096,0.114,0.018,0.195,0.068,-0.127,0.108,0.163,0.055,0.078,0.202,0.124,0.086,0.529,0.443,0.091,0.109,0.018,0.073,0.096,0.023,0.063,0.147,0.084,0.08,0.029,-0.051,0.119,0.069,-0.05,0.081
0.11,0.062,-0.048,0.103,0.113,0.01,0.099,0.114,0.015,0.042,0.06,0.018,0.102,0.12,0.018,0.088,0.176,0.088,0.249,0.133,-0.116,0.085,0.198,0.113,0.086,0.508,0.422,0.092,0.06,-0.032,0.177,0.114,-0.063,0.094,0.179,0.085,0.089,0.228,0.139,0.078,0.16,0.082,0.084,0.104,0.02,0.099,0.088,-0.011,0.066,0.135,0.069,0.092,0.06,-0.032,0.126,0.053,-0.073,0.087
0.136,0.086,-0.05,0.136,0.105,-0.031,0.128,0.112,-0.016,0.092,0.432,0.34,0.057,0.088,0.031,0.099,0.109,0.01,0.321,0.134,-0.187,0.082,0.578,0.496,0.12,0.246,0.126,0.12,0.239,0.119,0.244,0.152,-0.092,0.073,0.151,0.078,0.091,0.238,0.147,0.073,0.153,0.08,0.083,0.109,0.026,0.099,0.117,0.018,0.062,0.132,0.07,0.092,0.044,-0.048,0.148,0.056,-0.092,0.111
0.123,0.089,-0.034,0.096,0.085,-0.011,0.116,0.084,-0.032,0.082,0.089,0.007,0.115,0.091,-0.024,0.095,0.113,0.018,0.262,0.099,-0.163,0.096,0.197,0.101,0.117,0.343,0.226,0.121,0.09,-0.031,0.178,0.078,-0.1,0.111,0.163,0.052,0.091,0.212,0.121,0.068,0.152,0.084,0.087,0.1,0.013,0.091,0.109,0.018,0.075,0.148,0.073,0.11,0.07,-0.04,0.095,0.058,-0.037,0.131
