0.118,0.078,-0.04,0.076,0.089,0.013,0.099,0.062,-0.037,0.11,0.079,-0.031,0.065,0.091,0.026,0.078,0.057,-0.021,0.118,0.092,-0.026,0.145,0.06,-0.085,0.116,0.068,-0.048,0.072,0.149,0.077,0.091,0.08,-0.011,0.108,0.048,-0.06,0.091,0.08,-0.011,0.087,0.068,-0.019,0.082,0.043,-0.039,0.07,0.153,0.083,0.083,0.041,-0.042,0.1,0.074,-0.026,0.107,0.065,-0.042,0.111,0.063,-0.048,0.089,0.065,-0.024,0.098,0.118,0.02,0.083,0.072,-0.011,0.082,0.095,0.013,0.057,0.067,0.01,0.107,0.096,-0.011,0.069,0.077,0.008,0.059,0.088,0.029,0.096,0.065,-0.031,0.096,0.067,-0.029,0.119,0.076,-0.043,0.082,0.092,0.01,0.086
0.11,0.078,-0.032,0.068,0.076,0.008,0.093,0.07,-0.023,0.097,0.076,-0.021,0.07,0.098,0.028,0.068,0.057,-0.011,0.116,0.082,-0.034,0.113,0.062,-0.051,0.116,0.105,-0.011,0.044,0.119,0.075,0.128,0.104,-0.024,0.121,0.066,-0.055,0.103,0.073,-0.03,0.103,0.076,-0.027,0.132,0.045,-0.087,0.065,0.146,0.081,0.092,0.055,-0.037,0.089,0.055,-0.034,0.073,0.091,0.018,0.073,0.039,-0.034,0.084,0.06,-0.024,0.092,0.112,0.02,0.074,0.078,0.004,0.073,0.086,0.013,0.058,0.065,0.007,0.078,0.086,0.008,0.068,0.086,0.018,0.046,0.087,0.041,0.087,0.065,-0.022,0.103,0.079,-0.024,0.123,0.073,-0.05,0.082,0.1,0.018,0.099
0.096,0.054,-0.042,0.092,0.084,-0.008,0.115,0.083,-0.032,0.1,0.069,-0.031,0.065,0.091,0.026,0.057,0.07,0.013,0.118,0.065,-0.053,0.138,0.077,-0.061,0.113,0.068,-0.045,0.108,0.252,0.144,0.115,0.127,0.012,0.145,0.064,-0.081,0.095,0.055,-0.04,0.148,0.105,-0.043,0.098,0.061,-0.037,0.065,0.165,0.1,0.149,0.461,0.312,0.059,0.038,-0.021,0.111,0.079,-0.032,0.141,0.115,-0.026,0.102,0.071,-0.031,0.094,0.115,0.021,0.08,0.049,-0.031,0.083,0.101,0.018,0.082,0.05,-0.032,0.113,0.123,0.01,0.114,0.598,0.484,0.079,0.109,0.03,0.105,0.071,-0.034,0.081,0.046,-0.035,0.13,0.072,-0.058,0.099,0.081,-0.018,0.092
0.099,0.065,-0.034,0.081,0.049,-0.032,0.11,0.091,-0.019,0.119,0.085,-0.034,0.06,0.078,0.018,0.078,0.047,-0.031,0.131,0.091,-0.04,0.145,0.068,-0.077,0.125,0.098,-0.027,0.065,0.143,0.078,0.099,0.085,-0.014,0.116,0.066,-0.05,0.077,0.029,-0.048,0.108,0.084,-0.024,0.118,0.055,-0.063,0.084,0.148,0.064,0.095,0.058,-0.037,0.105,0.055,-0.05,0.102,0.073,-0.029,0.118,0.048,-0.07,0.087,0.092,0.005,0.078,0.093,0.015,0.063,0.076,0.013,0.075,0.064,-0.011,0.084,0.095,0.011,0.107,0.075,-0.032,0.076,0.094,0.018,0.063,0.104,0.041,0.099,0.06,-0.039,0.091,0.078,-0.013,0.1,0.063,-0.037,0.083,0.067,-0.016,0.092
0.11,0.073,-0.037,0.078,0.064,-0.014,0.116,0.079,-0.037,0.098,0.068,-0.03,0.071,0.092,0.021,0.086,0.055,-0.031,0.117,0.109,-0.008,0.122,0.026,-0.096,0.119,0.1,-0.019,0.071,0.138,0.067,0.113,0.12,0.007,0.131,0.058,-0.073,0.038,0.042,0.004,0.097,0.055,-0.042,0.129,0.06,-0.069,0.098,0.164,0.066,0.074,0.027,-0.047,0.118,0.076,-0.042,0.103,0.063,-0.04,0.126,0.065,-0.061,0.1,0.071,-0.029,0.116,0.124,0.008,0.068,0.073,0.005,0.07,0.078,0.008,0.067,0.056,-0.011,0.119,0.09,-0.029,0.07,0.086,0.016,0.067,0.106,0.039,0.099,0.057,-0.042,0.097,0.107,0.01,0.098,0.053,-0.045,0.081,0.099,0.018,0.08
0.115,0.075,-0.04,0.084,0.067,-0.017,0.119,0.079,-0.04,0.084,0.076,-0.008,0.081,0.099,0.018,0.068,0.054,-0.014,0.146,0.066,-0.08,0.146,0.055,-0.091,0.128,0.111,-0.017,0.058,0.138,0.08,0.11,0.115,0.005,0.128,0.062,-0.066,0.098,0.074,-0.024,0.108,0.068,-0.04,0.115,0.05,-0.065,0.079,0.149,0.07,0.086,0.039,-0.047,0.1,0.066,-0.034,0.113,0.07,-0.043,0.132,0.06,-0.072,0.101,0.061,-0.04,0.103,0.12,0.017,0.079,0.052,-0.027,0.087,0.102,0.015,0.074,0.047,-0.027,0.11,0.096,-0.014,0.082,0.09,0.008,0.057,0.095,0.038,0.118,0.066,-0.052,0.099,0.07,-0.029,0.116,0.071,-0.045,0.081,0.07,-0.011,0.105
0.123,0.086,-0.037,0.084,0.067,-0.017,0.119,0.092,-0.027,0.1,0.066,-0.034,0.073,0.106,0.033,0.058,0.068,0.01,0.104,0.083,-0.021,0.159,0.068,-0.091,0.135,0.109,-0.026,0.057,0.129,0.072,0.105,0.109,0.004,0.118,0.087,-0.031,0.073,0.049,-0.024,0.124,0.084,-0.04,0.142,0.058,-0.084,0.065,0.146,0.081,0.118,0.08,-0.038,0.09,0.056,-0.034,0.097,0.075,-0.022,0.127,0.05,-0.077,0.109,0.061,-0.048,0.103,0.136,0.033,0.077,0.081,0.004,0.086,0.074,-0.012,0.09,0.064,-0.026,0.12,0.102,-0.018,0.081,0.088,0.007,0.055,0.091,0.036,0.11,0.083,-0.027,0.084,0.095,0.011,0.097,0.041,-0.056,0.095,0.11,0.015,0.089
0.11,0.07,-0.04,0.087,0.057,-0.03,0.108,0.097,-0.011,0.113,0.073,-0.04,0.074,0.092,0.018,0.07,0.044,-0.026,0.118,0.128,0.01,0.179,0.068,-0.111,0.122,0.082,-0.04,0.084,0.149,0.065,0.114,0.098,-0.016,0.113,0.053,-0.06,0.082,0.092,0.01,0.105,0.068,-0.037,0.123,0.047,-0.076,0.052,0.133,0.081,0.123,0.088,-0.035,0.084,0.048,-0.036,0.083,0.07,-0.013,0.116,0.076,-0.04,0.089,0.058,-0.031,0.102,0.127,0.025,0.087,0.057,-0.03,0.079,0.1,0.021,0.094,0.08,-0.014,0.089,0.105,0.016,0.06,0.064,0.004,0.069,0.105,0.036,0.112,0.07,-0.042,0.079,0.05,-0.029,0.094,0.063,-0.031,0.065,0.083,0.018,0.081
0.086,0.044,-0.042,0.094,0.073,-0.021,0.118,0.086,-0.032,0.097,0.083,-0.014,0.085,0.136,0.051,0.063,0.039,-0.024,0.115,0.099,-0.016,0.174,0.076,-0.098,0.117,0.072,-0.045,0.074,0.151,0.077,0.102,0.072,-0.03,0.116,0.061,-0.055,0.094,0.073,-0.021,0.118,0.071,-0.047,0.145,0.034,-0.111,0.08,0.162,0.082,0.084,0.039,-0.045,0.095,0.063,-0.032,0.118,0.071,-0.047,0.135,0.036,-0.099,0.131,0.091,-0.04,0.1,0.135,0.035,0.08,0.084,0.004,0.081,0.091,0.01,0.084,0.101,0.017,0.118,0.084,-0.034,0.094,0.06,-0.034,0.081,0.12,0.039,0.136,0.078,-0.058,0.092,0.071,-0.021,0.121,0.071,-0.05,0.082,0.089,0.007,0.079
0.109,0.088,-0.021,0.076,0.045,-0.031,0.107,0.114,0.007,0.071,0.117,0.046,0.097,0.083,-0.014,0.084,0.094,0.01,0.108,0.055,-0.053,0.117,0.039,-0.078,0.14,0.159,0.019,0.062,0.139,0.077,0.12,0.089,-0.031,0.142,0.068,-0.074,0.095,0.062,-0.033,0.13,0.096,-0.034,0.137,0.042,-0.095,0.064,0.13,0.066,0.111,0.068,-0.043,0.09,0.058,-0.032,0.102,0.065,-0.037,0.114,0.053,-0.061,0.097,0.079,-0.018,0.11,0.128,0.018,0.068,0.083,0.015,0.089,0.062,-0.027,0.076,0.094,0.018,0.107,0.07,-0.037,0.084,0.095,0.011,0.06,0.098,0.038,0.11,0.073,-0.037,0.1,0.083,-0.017,0.119,0.064,-0.055,0.086,0.099,0.013,0.081
0.107,0.075,-0.032,0.071,0.052,-0.019,0.126,0.094,-0.032,0.095,0.102,0.007,0.065,0.094,0.029,0.07,0.083,0.013,0.102,0.06,-0.042,0.136,0.089,-0.047,0.118,0.104,-0.014,0.053,0.125,0.072,0.102,0.083,-0.019,0.129,0.092,-0.037,0.079,0.047,-0.032,0.1,0.076,-0.024,0.092,0.045,-0.047,0.076,0.143,0.067,0.123,0.081,-0.042,0.081,0.059,-0.022,0.095,0.066,-0.029,0.1,0.045,-0.055,0.092,0.065,-0.027,0.105,0.124,0.019,0.081,0.085,0.004,0.079,0.064,-0.015,0.091,0.095,0.004,0.102,0.073,-0.029,0.069,0.079,0.01,0.078,0.101,0.023,0.137,0.076,-0.061,0.097,0.076,-0.021,0.124,0.06,-0.064,0.1,0.074,-0.026,0.1
0.105,0.065,-0.04,0.076,0.057,-0.019,0.121,0.087,-0.034,0.118,0.081,-0.037,0.073,0.091,0.018,0.078,0.062,-0.016,0.121,0.087,-0.034,0.139,0.07,-0.069,0.124,0.103,-0.021,0.055,0.124,0.069,0.123,0.107,-0.016,0.121,0.052,-0.069,0.101,0.077,-0.024,0.113,0.076,-0.037,0.131,0.053,-0.078,0.055,0.14,0.085,0.107,0.063,-0.044,0.108,0.065,-0.043,0.113,0.081,-0.032,0.112,0.045,-0.067,0.1,0.079,-0.021,0.097,0.118,0.021,0.078,0.054,-0.024,0.073,0.099,0.026,0.092,0.125,0.033,0.107,0.117,0.01,0.108,0.078,-0.03,0.089,0.123,0.034,0.107,0.075,-0.032,0.087,0.063,-0.024,0.121,0.055,-0.066,0.092,0.11,0.018,0.094
0.105,0.065,-0.04,0.076,0.084,0.008,0.107,0.067,-0.04,0.119,0.087,-0.032,0.071,0.083,0.012,0.063,0.089,0.026,0.11,0.055,-0.055,0.161,0.078,-0.083,0.116,0.095,-0.021,0.055,0.133,0.078,0.096,0.103,0.007,0.122,0.066,-0.056,0.106,0.076,-0.03,0.116,0.071,-0.045,0.123,0.063,-0.06,0.071,0.138,0.067,0.094,0.047,-0.047,0.094,0.065,-0.029,0.108,0.074,-0.034,0.133,0.052,-0.081,0.098,0.06,-0.038,0.101,0.124,0.023,0.083,0.064,-0.019,0.079,0.095,0.016,0.081,0.052,-0.029,0.104,0.12,0.016,0.081,0.064,-0.017,0.087,0.113,0.026,0.115,0.078,-0.037,0.087,0.102,0.015,0.116,0.063,-0.053,0.086,0.06,-0.026,0.081
0.112,0.067,-0.045,0.087,0.063,-0.024,0.097,0.115,0.018,0.094,0.055,-0.039,0.07,0.091,0.021,0.068,0.054,-0.014,0.121,0.09,-0.031,0.157,0.081,-0.076,0.115,0.099,-0.016,0.048,0.125,0.077,0.125,0.109,-0.016,0.155,0.118,-0.037,0.063,0.013,-0.05,0.14,0.716,0.576,0.117,0.103,-0.014,0.069,0.17,0.101,0.101,0.161,0.06,0.039,0.007,-0.032,0.115,0.091,-0.024,0.13,0.063,-0.067,0.103,0.081,-0.022,0.09,0.128,0.038,0.079,0.052,-0.027,0.097,0.11,0.013,0.065,0.041,-0.024,0.108,0.087,-0.021,0.094,0.078,-0.016,0.076,0.117,0.041,0.098,0.047,-0.051,0.113,0.086,-0.027,0.137,0.077,-0.06,0.091,0.109,0.018,0.089
0.115,0.08,-0.035,0.079,0.067,-0.012,0.111,0.089,-0.022,0.116,0.08,-0.036,0.068,0.098,0.03,0.064,0.068,0.004,0.105,0.071,-0.034,0.136,0.078,-0.058,0.121,0.089,-0.032,0.063,0.145,0.082,0.118,0.099,-0.019,0.122,0.077,-0.045,0.081,0.049,-0.032,0.121,0.09,-0.031,0.134,0.05,-0.084,0.067,0.145,0.078,0.11,0.081,-0.029,0.087,0.04,-0.047,0.118,0.087,-0.031,0.118,0.042,-0.076,0.084,0.054,-0.03,0.111,0.129,0.018,0.086,0.06,-0.026,0.094,0.112,0.018,0.071,0.059,-0.012,0.108,0.094,-0.014,0.079,0.097,0.018,0.063,0.086,0.023,0.118,0.075,-0.043,0.097,0.073,-0.024,0.116,0.074,-0.042,0.079,0.089,0.01,0.081
0.115,0.072,-0.043,0.084,0.06,-0.024,0.105,0.084,-0.021,0.129,0.097,-0.032,0.069,0.076,0.007,0.06,0.078,0.018,0.105,0.055,-0.05,0.154,0.057,-0.097,0.131,0.083,-0.048,0.079,0.146,0.067,0.115,0.083,-0.032,0.132,0.05,-0.082,0.105,0.071,-0.034,0.135,0.09,-0.045,0.139,0.063,-0.076,0.065,0.146,0.081,0.078,0.033,-0.045,0.108,0.068,-0.04,0.121,0.095,-0.026,0.108,0.044,-0.064,0.106,0.074,-0.032,0.102,0.121,0.019,0.086,0.072,-0.014,0.094,0.083,-0.011,0.079,0.063,-0.016,0.124,0.087,-0.037,0.083,0.093,0.01,0.071,0.099,0.028,0.124,0.076,-0.048,0.089,0.06,-0.029,0.108,0.056,-0.052,0.083,0.099,0.016,0.081
0.117,0.083,-0.034,0.074,0.084,0.01,0.112,0.075,-0.037,0.137,0.12,-0.017,0.09,0.094,0.004,0.082,0.089,0.007,0.127,0.055,-0.072,0.142,0.1,-0.042,0.113,0.079,-0.034,0.097,0.22,0.123,0.118,0.187,0.069,0.128,0.089,-0.039,0.094,0.078,-0.016,0.134,0.097,-0.037,0.077,0.018,-0.059,0.1,0.613,0.513,0.101,0.127,0.026,0.079,0.039,-0.04,0.102,0.079,-0.023,0.131,0.07,-0.061,0.101,0.069,-0.032,0.089,0.115,0.026,0.076,0.044,-0.032,0.081,0.115,0.034,0.075,0.059,-0.016,0.11,0.094,-0.016,0.092,0.063,-0.029,0.087,0.107,0.02,0.11,0.076,-0.034,0.089,0.054,-0.035,0.13,0.068,-0.062,0.103,0.074,-0.029,0.092
0.117,0.08,-0.037,0.079,0.05,-0.029,0.121,0.102,-0.019,0.119,0.071,-0.048,0.079,0.097,0.018,0.075,0.064,-0.011,0.085,0.1,0.015,0.145,0.075,-0.07,0.135,0.103,-0.032,0.073,0.15,0.077,0.134,0.11,-0.024,0.134,0.042,-0.092,0.103,0.076,-0.027,0.117,0.072,-0.045,0.112,0.055,-0.057,0.079,0.148,0.069,0.087,0.047,-0.04,0.103,0.071,-0.032,0.121,0.081,-0.04,0.129,0.018,-0.111,0.1,0.069,-0.031,0.094,0.13,0.036,0.089,0.097,0.008,0.068,0.083,0.015,0.064,0.068,0.004,0.101,0.078,-0.023,0.084,0.101,0.017,0.045,0.08,0.035,0.103,0.069,-0.034,0.117,0.086,-0.031,0.115,0.068,-0.047,0.078,0.102,0.024,0.096
0.112,0.075,-0.037,0.076,0.062,-0.014,0.119,0.074,-0.045,0.124,0.102,-0.022,0.056,0.086,0.03,0.042,0.06,0.018,0.102,0.068,-0.034,0.15,0.081,-0.069,0.111,0.097,-0.014,0.071,0.16,0.089,0.097,0.11,0.013,0.113,0.078,-0.035,0.077,0.045,-0.032,0.107,0.091,-0.016,0.108,0.035,-0.073,0.089,0.148,0.059,0.097,0.066,-0.031,0.102,0.06,-0.042,0.118,0.086,-0.032,0.14,0.066,-0.074,0.098,0.052,-0.046,0.124,0.14,0.016,0.081,0.054,-0.027,0.076,0.094,0.018,0.073,0.059,-0.014,0.09,0.097,0.007,0.081,0.065,-0.016,0.074,0.102,0.028,0.105,0.062,-0.043,0.093,0.073,-0.02,0.109,0.053,-0.056,0.094,0.081,-0.013,0.121
0.094,0.046,-0.048,0.087,0.07,-0.017,0.127,0.087,-0.04,0.121,0.097,-0.024,0.058,0.086,0.028,0.078,0.062,-0.016,0.121,0.082,-0.039,0.145,0.057,-0.088,0.111,0.097,-0.014,0.064,0.131,0.067,0.104,0.088,-0.016,0.155,0.073,-0.082,0.098,0.064,-0.034,0.116,0.084,-0.032,0.11,0.05,-0.06,0.082,0.164,0.082,0.079,0.015,-0.064,0.122,0.074,-0.048,0.114,0.092,-0.022,0.093,0.029,-0.064,0.1,0.081,-0.019,0.089,0.107,0.018,0.068,0.081,0.013,0.055,0.067,0.012,0.068,0.078,0.01,0.076,0.083,0.007,0.087,0.071,-0.016,0.081,0.127,0.046,0.097,0.075,-0.022,0.079,0.04,-0.039,0.151,0.117,-0.034,0.111,0.058,-0.053,0.112
0.115,0.091,-0.024,0.065,0.041,-0.024,0.106,0.11,0.004,0.107,0.068,-0.039,0.066,0.081,0.015,0.06,0.068,0.008,0.107,0.078,-0.029,0.129,0.065,-0.064,0.114,0.082,-0.032,0.066,0.148,0.082,0.104,0.075,-0.029,0.103,0.048,-0.055,0.089,0.065,-0.024,0.119,0.079,-0.04,0.129,0.053,-0.076,0.062,0.145,0.083,0.082,0.039,-0.043,0.098,0.068,-0.03,0.105,0.091,-0.014,0.066,0.035,-0.031,0.105,0.076,-0.029,0.11,0.125,0.015,0.076,0.057,-0.019,0.089,0.097,0.008,0.076,0.054,-0.022,0.113,0.128,0.015,0.076,0.094,0.018,0.073,0.101,0.028,0.097,0.07,-0.027,0.1,0.068,-0.032,0.118,0.073,-0.045,0.077,0.094,0.017,0.089
0.097,0.065,-0.032,0.081,0.055,-0.026,0.112,0.098,-0.014,0.109,0.072,-0.037,0.073,0.059,-0.014,0.077,0.084,0.007,0.145,0.063,-0.082,0.146,0.06,-0.086,0.117,0.093,-0.024,0.071,0.14,0.069,0.113,0.594,0.481,0.108,0.057,-0.051,0.088,0.07,-0.018,0.125,0.082,-0.043,0.127,0.047,-0.08,0.056,0.144,0.088,0.086,0.057,-0.029,0.093,0.039,-0.054,0.114,0.082,-0.032,0.092,0.047,-0.045,0.095,0.063,-0.032,0.097,0.12,0.023,0.086,0.07,-0.016,0.084,0.102,0.018,0.055,0.062,0.007,0.094,0.081,-0.013,0.084,0.102,0.018,0.068,0.088,0.02,0.105,0.085,-0.02,0.092,0.058,-0.034,0.116,0.068,-0.048,0.105,0.097,-0.008,0.094
0.106,0.085,-0.021,0.063,0.039,-0.024,0.118,0.102,-0.016,0.121,0.09,-0.031,0.068,0.044,-0.024,0.065,0.083,0.018,0.105,0.071,-0.034,0.126,0.07,-0.056,0.101,0.071,-0.03,0.061,0.133,0.072,0.101,0.088,-0.013,0.119,0.061,-0.058,0.094,0.07,-0.024,0.127,0.084,-0.043,0.127,0.024,-0.103,0.066,0.154,0.088,0.081,0.05,-0.031,0.089,0.052,-0.037,0.113,0.081,-0.032,0.114,0.05,-0.064,0.097,0.068,-0.029,0.079,0.107,0.028,0.076,0.083,0.007,0.074,0.084,0.01,0.055,0.062,0.007,0.102,0.081,-0.021,0.079,0.094,0.015,0.06,0.116,0.056,0.076,0.044,-0.032,0.102,0.073,-0.029,0.126,0.084,-0.042,0.079,0.097,0.018,0.088
0.115,0.075,-0.04,0.094,0.058,-0.036,0.131,0.097,-0.034,0.126,0.091,-0.035,0.073,0.092,0.019,0.088,0.064,-0.024,0.116,0.079,-0.037,0.179,0.063,-0.116,0.135,0.096,-0.039,0.079,0.137,0.058,0.105,0.081,-0.024,0.18,0.066,-0.114,0.106,0.077,-0.029,0.116,0.073,-0.043,0.148,0.058,-0.09,0.061,0.149,0.088,0.104,0.078,-0.026,0.1,0.039,-0.061,0.111,0.08,-0.031,0.139,0.049,-0.09,0.109,0.069,-0.04,0.097,0.125,0.028,0.084,0.067,-0.017,0.09,0.1,0.01,0.071,0.047,-0.024,0.115,0.091,-0.024,0.103,0.086,-0.017,0.082,0.102,0.02,0.131,0.084,-0.047,0.099,0.065,-0.034,0.121,0.084,-0.037,0.068,0.083,0.015,0.086
0.12,0.083,-0.037,0.076,0.054,-0.022,0.124,0.087,-0.037,0.105,0.081,-0.024,0.071,0.086,0.015,0.079,0.086,0.007,0.102,0.071,-0.031,0.2,0.07,-0.13,0.114,0.09,-0.024,0.077,0.146,0.069,0.12,0.099,-0.021,0.126,0.084,-0.042,0.089,0.061,-0.028,0.126,0.088,-0.038,0.121,0.018,-0.103,0.067,0.149,0.082,0.119,0.076,-0.043,0.09,0.023,-0.067,0.098,0.116,0.018,0.116,0.032,-0.084,0.114,0.073,-0.041,0.098,0.123,0.025,0.068,0.079,0.011,0.091,0.067,-0.024,0.084,0.065,-0.019,0.113,0.102,-0.011,0.092,0.068,-0.024,0.089,0.115,0.026,0.118,0.076,-0.042,0.094,0.062,-0.032,0.148,0.063,-0.085,0.111,0.092,-0.019,0.084
0.104,0.067,-0.037,0.076,0.058,-0.018,0.128,0.097,-0.031,0.091,0.104,0.013,0.055,0.043,-0.012,0.087,0.1,0.013,0.116,0.057,-0.059,0.175,0.077,-0.098,0.124,0.082,-0.042,0.068,0.138,0.07,0.117,0.096,-0.021,0.129,0.06,-0.069,0.106,0.077,-0.029,0.126,0.081,-0.045,0.142,0.034,-0.108,0.08,0.142,0.062,0.099,0.049,-0.05,0.103,0.071,-0.032,0.113,0.076,-0.037,0.161,0.055,-0.106,0.089,0.066,-0.023,0.11,0.129,0.019,0.062,0.07,0.008,0.083,0.074,-0.009,0.092,0.081,-0.011,0.103,0.082,-0.021,0.081,0.094,0.013,0.07,0.101,0.031,0.118,0.06,-0.058,0.105,0.076,-0.029,0.11,0.065,-0.045,0.092,0.1,0.008,0.083
0.088,0.057,-0.031,0.07,0.054,-0.016,0.124,0.087,-0.037,0.094,0.075,-0.019,0.061,0.079,0.018,0.072,0.059,-0.013,0.137,0.087,-0.05,0.174,0.079,-0.095,0.124,0.102,-0.022,0.053,0.122,0.069,0.108,0.079,-0.029,0.129,0.083,-0.046,0.082,0.06,-0.022,0.121,0.082,-0.039,0.079,0.023,-0.056,0.08,0.146,0.066,0.087,0.052,-0.035,0.087,0.053,-0.034,0.116,0.081,-0.035,0.113,0.04,-0.073,0.095,0.057,-0.038,0.111,0.129,0.018,0.08,0.059,-0.021,0.095,0.103,0.008,0.059,0.072,0.013,0.102,0.078,-0.024,0.089,0.065,-0.024,0.079,0.118,0.039,0.105,0.065,-0.04,0.091,0.062,-0.029,0.119,0.074,-0.045,0.076,0.094,0.018,0.083
0.123,0.088,-0.035,0.077,0.045,-0.032,0.094,0.112,0.018,0.108,0.074,-0.034,0.07,0.062,-0.008,0.078,0.067,-0.011,0.126,0.084,-0.042,0.162,0.095,-0.067,0.103,0.071,-0.032,0.063,0.13,0.067,0.107,0.081,-0.026,0.123,0.057,-0.066,0.087,0.05,-0.037,0.134,0.095,-0.039,0.128,0.031,-0.097,0.061,0.141,0.08,0.076,0.052,-0.024,0.087,0.056,-0.031,0.108,0.073,-0.035,0.145,0.039,-0.106,0.076,0.068,-0.008,0.085,0.102,0.017,0.081,0.094,0.013,0.073,0.064,-0.009,0.077,0.094,0.017,0.102,0.078,-0.024,0.084,0.073,-0.011,0.082,0.11,0.028,0.12,0.073,-0.047,0.086,0.033,-0.053,0.13,0.079,-0.051,0.082,0.1,0.018,0.083
0.099,0.065,-0.034,0.07,0.051,-0.019,0.119,0.074,-0.045,0.097,0.089,-0.008,0.061,0.065,0.004,0.071,0.081,0.01,0.107,0.088,-0.019,0.145,0.069,-0.076,0.11,0.56,0.45,0.084,0.207,0.123,0.107,0.172,0.065,0.133,0.057,-0.076,0.101,0.065,-0.036,0.143,0.093,-0.05,0.116,0.031,-0.085,0.071,0.152,0.081,0.076,0.039,-0.037,0.097,0.066,-0.031,0.099,0.065,-0.034,0.105,0.052,-0.053,0.084,0.068,-0.016,0.081,0.1,0.019,0.075,0.064,-0.011,0.074,0.084,0.01,0.073,0.054,-0.019,0.11,0.087,-0.023,0.094,0.068,-0.026,0.081,0.112,0.031,0.104,0.065,-0.039,0.091,0.07,-0.021,0.111,0.06,-0.051,0.09,0.076,-0.014,0.115
0.107,0.068,-0.039,0.076,0.057,-0.019,0.105,0.086,-0.019,0.097,0.086,-0.011,0.053,0.06,0.007,0.055,0.07,0.015,0.108,0.076,-0.032,0.171,0.084,-0.087,0.119,0.058,-0.061,0.092,0.159,0.067,0.12,0.104,-0.016,0.127,0.087,-0.04,0.079,0.057,-0.022,0.138,0.084,-0.054,0.135,0.022,-0.113,0.068,0.149,0.081,0.1,0.049,-0.051,0.087,0.058,-0.029,0.116,0.084,-0.032,0.116,0.05,-0.066,0.09,0.052,-0.038,0.095,0.118,0.023,0.084,0.072,-0.012,0.08,0.09,0.01,0.067,0.056,-0.011,0.108,0.087,-0.021,0.082,0.086,0.004,0.065,0.088,0.023,0.085,0.089,0.004,0.099,0.068,-0.031,0.162,0.123,-0.039,0.094,0.07,-0.024,0.123
0.102,0.062,-0.04,0.087,0.058,-0.029,0.099,0.085,-0.014,0.097,0.079,-0.018,0.05,0.06,0.01,0.076,0.059,-0.017,0.129,0.095,-0.034,0.166,0.063,-0.103,0.124,0.087,-0.037,0.069,0.14,0.071,0.105,0.081,-0.024,0.135,0.079,-0.056,0.092,0.063,-0.029,0.108,0.077,-0.031,0.131,0.044,-0.087,0.061,0.138,0.077,0.098,0.057,-0.041,0.1,0.056,-0.044,0.104,0.085,-0.019,0.096,0.038,-0.058,0.089,0.068,-0.021,0.113,0.131,0.018,0.06,0.072,0.012,0.076,0.068,-0.008,0.07,0.088,0.018,0.105,0.074,-0.031,0.075,0.093,0.018,0.081,0.104,0.023,0.116,0.073,-0.043,0.115,0.089,-0.026,0.111,0.063,-0.048,0.105,0.094,-0.011,0.118
0.121,0.078,-0.043,0.074,0.047,-0.027,0.112,0.079,-0.033,0.121,0.092,-0.029,0.073,0.042,-0.031,0.07,0.098,0.028,0.105,0.066,-0.039,0.123,0.065,-0.058,0.132,0.098,-0.034,0.07,0.124,0.054,0.134,0.105,-0.029,0.142,0.049,-0.093,0.117,0.074,-0.043,0.116,0.093,-0.023,0.099,0.057,-0.042,0.066,0.137,0.071,0.122,0.053,-0.069,0.137,0.16,0.023,0.125,0.138,0.013,0.097,0.052,-0.045,0.095,0.063,-0.032,0.094,0.123,0.029,0.081,0.091,0.01,0.075,0.091,0.016,0.078,0.057,-0.021,0.134,0.102,-0.032,0.072,0.076,0.004,0.073,0.106,0.033,0.1,0.058,-0.042,0.102,0.07,-0.032,0.105,0.068,-0.037,0.095,0.105,0.01,0.109
0.123,0.083,-0.04,0.087,0.065,-0.022,0.137,0.087,-0.05,0.11,0.079,-0.031,0.065,0.101,0.036,0.078,0.047,-0.031,0.12,0.096,-0.024,0.156,0.056,-0.1,0.166,0.129,-0.037,0.06,0.132,0.072,0.123,0.092,-0.031,0.157,0.076,-0.081,0.1,0.055,-0.045,0.134,0.126,-0.008,0.157,0.084,-0.073,0.084,0.506,0.422,0.131,0.156,0.025,0.11,0.094,-0.016,0.107,0.123,0.016,0.123,0.089,-0.034,0.086,0.052,-0.034,0.102,0.125,0.023,0.081,0.099,0.018,0.063,0.046,-0.017,0.087,0.073,-0.014,0.119,0.087,-0.032,0.086,0.067,-0.019,0.074,0.115,0.041,0.105,0.052,-0.053,0.102,0.071,-0.031,0.126,0.07,-0.056,0.09,0.108,0.018,0.117
0.104,0.078,-0.026,0.068,0.049,-0.019,0.129,0.105,-0.024,0.094,0.696,0.602,0.076,0.094,0.018,0.094,0.065,-0.029,0.129,0.084,-0.045,0.162,0.196,0.034,0.18,0.198,0.018,0.07,0.214,0.144,0.122,0.111,-0.011,0.122,0.093,-0.029,0.081,0.057,-0.024,0.124,0.084,-0.04,0.11,0.05,-0.06,0.068,0.138,0.07,0.102,0.062,-0.04,0.092,0.058,-0.034,0.092,0.07,-0.022,0.112,0.048,-0.064,0.1,0.068,-0.032,0.087,0.12,0.033,0.08,0.084,0.004,0.073,0.088,0.015,0.055,0.073,0.018,0.094,0.065,-0.029,0.094,0.073,-0.021,0.076,0.096,0.02,0.118,0.071,-0.047,0.091,0.062,-0.029,0.113,0.081,-0.032,0.063,0.081,0.018,0.117
