0.08,0.219,0.139,0.112,0.462,0.35,0.086,0.202,0.116,0.076,0.222,0.146,0.11,0.166,0.056,0.081,0.143,0.062,0.117,0.928,0.811,0.107,0.235,0.128,0.107,0.308,0.201,0.107,0.135,0.028,0.089,0.333,0.244,0.081,0.119,0.038,0.126,0.277,0.151,0.094,0.153,0.059,0.099,0.418,0.319,0.086,0.14,0.054,0.126,0.491,0.365,0.125,0.218,0.093,0.107,0.621,0.514,0.076,1.147,1.071,0.101,0.33,0.229,0.133,0.159,0.026,0.144,0.102,-0.042,0.086,0.596,0.51,0.073
0.096,0.361,0.265,0.107,0.375,0.268,0.107,0.225,0.118,0.086,0.286,0.2,0.115,0.159,0.044,0.078,0.145,0.067,0.128,0.473,0.345,0.117,0.428,0.311,0.097,0.212,0.115,0.113,0.19,0.077,0.086,0.348,0.262,0.094,0.112,0.018,0.141,0.252,0.111,0.099,0.15,0.051,0.089,0.485,0.396,0.081,0.168,0.087,0.125,0.565,0.44,0.1,0.213,0.113,0.096,0.328,0.232,0.075,0.438,0.363,0.128,0.241,0.113,0.105,0.138,0.033,0.113,0.068,-0.045,0.097,0.614,0.517,0.089
0.067,0.211,0.144,0.094,0.393,0.299,0.088,0.32,0.232,0.073,0.245,0.172,0.086,0.142,0.056,0.066,0.143,0.077,0.112,1.386,1.274,0.125,0.323,0.198,0.091,0.248,0.157,0.092,0.174,0.082,0.091,0.351,0.26,0.083,0.116,0.033,0.134,0.25,0.116,0.096,0.181,0.085,0.096,0.425,0.329,0.076,0.156,0.08,0.122,0.745,0.623,0.118,0.148,0.03,0.079,0.341,0.262,0.07,0.392,0.322,0.099,0.279,0.18,0.107,0.127,0.02,0.124,0.084,-0.04,0.079,0.585,0.506,0.079
0.075,0.252,0.177,0.092,0.387,0.295,0.089,0.236,0.147,0.07,0.266,0.196,0.08,0.194,0.114,0.07,0.88,0.81,0.128,0.787,0.659,0.091,0.3,0.209,0.08,0.152,0.072,0.099,0.156,0.057,0.07,0.299,0.229,0.079,0.238,0.159,0.18,0.484,0.304,0.096,0.186,0.09,0.097,0.434,0.337,0.083,0.142,0.059,0.12,0.653,0.533,0.091,0.161,0.07,0.078,0.374,0.296,0.065,0.368,0.303,0.141,0.27,0.129,0.094,0.137,0.043,0.1,0.066,-0.034,0.089,0.588,0.499,0.067
0.083,0.657,0.574,0.078,0.335,0.257,0.073,0.23,0.157,0.081,0.222,0.141,0.102,0.231,0.129,0.073,0.554,0.481,0.148,0.784,0.636,0.094,0.308,0.214,0.075,0.165,0.09,0.094,0.189,0.095,0.06,0.31,0.25,0.075,0.124,0.049,0.123,0.254,0.131,0.094,0.215,0.121,0.101,0.554,0.453,0.078,0.179,0.101,0.117,0.65,0.533,0.096,0.145,0.049,0.097,0.292,0.195,0.068,0.479,0.411,0.105,0.274,0.169,0.11,0.138,0.028,0.121,0.081,-0.04,0.084,0.609,0.525,0.083
0.075,0.466,0.391,0.083,0.312,0.229,0.081,0.405,0.324,0.084,0.243,0.159,0.094,0.516,0.422,0.099,0.246,0.147,0.141,0.691,0.55,0.099,0.313,0.214,0.091,0.168,0.077,0.097,0.197,0.1,0.068,0.261,0.193,0.086,0.14,0.054,0.143,0.233,0.09,0.1,0.164,0.064,0.088,0.389,0.301,0.094,0.179,0.085,0.146,0.663,0.517,0.115,0.197,0.082,0.102,0.239,0.137,0.08,0.526,0.446,0.085,0.381,0.296,0.118,0.146,0.028,0.118,0.078,-0.04,0.079,0.501,0.422,0.078
0.083,0.309,0.226,0.107,0.4,0.293,0.089,0.189,0.1,0.076,0.202,0.126,0.084,0.168,0.084,0.094,0.784,0.69,0.146,0.635,0.489,0.117,0.292,0.175,0.091,0.187,0.096,0.096,0.178,0.082,0.087,0.364,0.277,0.084,0.13,0.046,0.125,0.238,0.113,0.099,0.169,0.07,0.102,0.392,0.29,0.076,0.155,0.079,0.113,0.28,0.167,0.109,0.212,0.103,0.105,0.3,0.195,0.102,0.671,0.569,0.119,0.266,0.147,0.17,0.265,0.095,0.11,0.049,-0.061,0.129,0.801,0.672,0.073
0.057,0.288,0.231,0.102,0.398,0.296,0.091,0.238,0.147,0.086,0.299,0.213,0.099,0.174,0.075,0.078,0.176,0.098,0.125,0.57,0.445,0.12,0.352,0.232,0.091,0.204,0.113,0.091,0.161,0.07,0.073,0.309,0.236,0.076,0.125,0.049,0.125,0.231,0.106,0.101,0.176,0.075,0.088,0.389,0.301,0.084,0.166,0.082,0.115,0.941,0.826,0.102,0.189,0.087,0.086,0.258,0.172,0.084,0.521,0.437,0.104,0.532,0.428,0.138,0.153,0.015,0.131,0.1,-0.031,0.091,0.575,0.484,0.078
0.07,0.306,0.236,0.097,0.339,0.242,0.081,0.207,0.126,0.075,0.247,0.172,0.105,0.197,0.092,0.076,0.199,0.123,0.152,1.739,1.587,0.102,0.257,0.155,0.083,0.276,0.193,0.102,0.145,0.043,0.058,0.384,0.326,0.097,0.143,0.046,0.144,0.306,0.162,0.096,0.279,0.183,0.093,0.317,0.224,0.084,0.148,0.064,0.133,0.666,0.533,0.104,0.166,0.062,0.075,0.428,0.353,0.068,1.689,1.621,0.12,0.573,0.453,0.13,0.145,0.015,0.116,0.079,-0.037,0.086,0.624,0.538,0.083
0.067,0.461,0.394,0.083,0.358,0.275,0.081,0.398,0.317,0.101,0.289,0.188,0.11,0.192,0.082,0.068,0.66,0.592,0.122,0.734,0.612,0.095,0.254,0.159,0.083,0.197,0.114,0.099,0.178,0.079,0.079,0.295,0.216,0.08,0.127,0.047,0.13,0.225,0.095,0.102,0.205,0.103,0.104,0.585,0.481,0.094,0.259,0.165,0.188,0.908,0.72,0.102,0.228,0.126,0.086,0.4,0.314,0.091,0.457,0.366,0.117,0.31,0.193,0.094,0.135,0.041,0.1,0.057,-0.043,0.095,0.589,0.494,0.075
0.091,0.387,0.296,0.109,0.41,0.301,0.115,0.367,0.252,0.102,0.364,0.262,0.128,0.161,0.033,0.081,0.187,0.106,0.148,2.133,1.985,0.122,0.14,0.018,0.089,0.431,0.342,0.089,0.13,0.041,0.096,2.057,1.961,0.105,0.122,0.017,0.115,0.267,0.152,0.104,0.181,0.077,0.076,0.405,0.329,0.079,0.137,0.058,0.142,0.61,0.468,0.099,0.194,0.095,0.089,0.325,0.236,0.086,0.498,0.412,0.13,0.339,0.209,0.099,0.158,0.059,0.097,0.044,-0.053,0.103,0.628,0.525,0.089
0.065,0.234,0.169,0.094,0.519,0.425,0.107,0.248,0.141,0.089,0.253,0.164,0.113,0.179,0.066,0.086,0.138,0.052,0.128,1.759,1.631,0.144,0.242,0.098,0.091,0.263,0.172,0.076,0.209,0.133,0.068,0.38,0.312,0.078,0.106,0.028,0.164,0.244,0.08,0.11,0.176,0.066,0.089,0.375,0.286,0.078,0.16,0.082,0.151,0.898,0.747,0.109,0.215,0.106,0.088,0.238,0.15,0.091,0.418,0.327,0.125,0.318,0.193,0.115,0.153,0.038,0.105,0.065,-0.04,0.092,0.519,0.427,0.089
0.08,0.26,0.18,0.076,0.441,0.365,0.091,0.364,0.273,0.081,0.276,0.195,0.094,0.174,0.08,0.094,0.415,0.321,0.149,1.441,1.292,0.102,0.374,0.272,0.097,0.323,0.226,0.118,0.172,0.054,0.081,0.381,0.3,0.087,0.138,0.051,0.138,0.586,0.448,0.102,0.153,0.051,0.099,0.367,0.268,0.091,0.135,0.044,0.136,0.524,0.388,0.11,0.202,0.092,0.112,0.362,0.25,0.075,0.487,0.412,0.162,0.221,0.059,0.105,0.163,0.058,0.095,0.045,-0.05,0.11,0.632,0.522,0.081
0.088,0.335,0.247,0.091,0.379,0.288,0.081,0.382,0.301,0.076,0.233,0.157,0.096,0.176,0.08,0.081,0.202,0.121,0.117,0.395,0.278,0.114,0.334,0.22,0.091,0.232,0.141,0.104,0.166,0.062,0.068,0.286,0.218,0.065,0.15,0.085,0.139,0.221,0.082,0.107,0.217,0.11,0.097,0.346,0.249,0.087,0.166,0.079,0.123,0.321,0.198,0.107,0.192,0.085,0.083,0.253,0.17,0.062,0.482,0.42,0.123,0.21,0.087,0.115,0.14,0.025,0.105,0.063,-0.042,0.097,0.599,0.502,0.075
0.075,0.309,0.234,0.089,0.338,0.249,0.081,0.197,0.116,0.078,0.222,0.144,0.089,0.194,0.105,0.089,0.14,0.051,0.149,0.846,0.697,0.099,0.475,0.376,0.086,0.24,0.154,0.094,0.182,0.088,0.086,0.274,0.188,0.086,0.147,0.061,0.123,0.27,0.147,0.086,0.181,0.095,0.075,0.312,0.237,0.073,0.139,0.066,0.126,0.576,0.45,0.105,0.159,0.054,0.086,0.327,0.241,0.071,0.446,0.375,0.097,0.287,0.19,0.126,0.143,0.017,0.121,0.087,-0.034,0.073,0.536,0.463,0.078
0.065,0.268,0.203,0.081,0.425,0.344,0.081,0.199,0.118,0.068,0.223,0.155,0.086,0.186,0.1,0.073,0.253,0.18,0.122,1.44,1.318,0.102,0.125,0.023,0.099,0.207,0.108,0.107,0.158,0.051,0.079,0.354,0.275,0.083,0.104,0.021,0.146,0.293,0.147,0.107,0.222,0.115,0.11,0.532,0.422,0.081,0.189,0.108,0.096,1.589,1.493,0.104,0.191,0.087,0.066,0.39,0.324,0.068,0.451,0.383,0.133,0.267,0.134,0.099,0.135,0.036,0.11,0.073,-0.037,0.079,0.627,0.548,0.07
0.085,0.469,0.384,0.099,0.472,0.373,0.084,0.359,0.275,0.078,0.225,0.147,0.112,0.163,0.051,0.084,0.137,0.053,0.131,1.017,0.886,0.109,0.292,0.183,0.104,0.222,0.118,0.099,0.145,0.046,0.074,0.32,0.246,0.086,0.14,0.054,0.128,0.249,0.121,0.099,0.176,0.077,0.102,0.37,0.268,0.073,0.139,0.066,0.115,0.815,0.7,0.107,0.189,0.082,0.081,0.305,0.224,0.078,0.449,0.371,0.133,0.292,0.159,0.107,0.125,0.018,0.131,0.086,-0.045,0.084,0.666,0.582,0.075
0.086,0.605,0.519,0.1,0.308,0.208,0.089,0.379,0.29,0.086,0.74,0.654,0.089,0.14,0.051,0.065,0.157,0.092,0.113,0.684,0.571,0.084,0.307,0.223,0.097,0.169,0.072,0.104,0.163,0.059,0.073,0.307,0.234,0.081,0.295,0.214,0.135,0.295,0.16,0.094,0.15,0.056,0.094,0.436,0.342,0.076,0.143,0.067,0.117,0.853,0.736,0.105,0.218,0.113,0.075,0.256,0.181,0.075,0.487,0.412,0.12,0.331,0.211,0.131,0.141,0.01,0.123,0.078,-0.045,0.079,0.485,0.406,0.076
0.065,0.144,0.079,0.084,0.372,0.288,0.073,0.286,0.213,0.068,0.243,0.175,0.081,0.678,0.597,0.081,0.706,0.625,0.117,1.021,0.904,0.115,0.434,0.319,0.086,0.253,0.167,0.096,0.171,0.075,0.07,0.317,0.247,0.076,0.611,0.535,0.128,0.802,0.674,0.105,0.169,0.064,0.081,0.66,0.579,0.086,0.183,0.097,0.126,1.003,0.877,0.089,0.205,0.116,0.07,0.309,0.239,0.068,0.454,0.386,0.11,0.282,0.172,0.109,0.143,0.034,0.123,0.078,-0.045,0.084,0.545,0.461,0.073
0.075,0.327,0.252,0.092,0.344,0.252,0.088,0.328,0.24,0.067,0.314,0.247,0.11,0.21,0.1,0.065,0.387,0.322,0.141,0.807,0.666,0.102,0.537,0.435,0.101,0.359,0.258,0.091,2.392,2.301,0.086,0.384,0.298,0.092,0.13,0.038,0.133,0.715,0.582,0.102,0.137,0.035,0.1,0.46,0.36,0.094,0.16,0.066,0.126,1.07,0.944,0.115,0.233,0.118,0.086,0.215,0.129,0.073,0.369,0.296,0.109,0.253,0.144,0.115,0.203,0.088,0.126,0.07,-0.056,0.108,0.625,0.517,0.078
0.078,0.397,0.319,0.096,0.351,0.255,0.094,0.271,0.177,0.084,0.236,0.152,0.093,0.173,0.08,0.094,0.13,0.036,0.17,0.8,0.63,0.115,0.377,0.262,0.089,0.164,0.075,0.099,0.178,0.079,0.087,0.287,0.2,0.084,0.119,0.035,0.118,0.246,0.128,0.11,0.192,0.082,0.086,0.431,0.345,0.084,0.148,0.064,0.128,1.072,0.944,0.099,0.23,0.131,0.081,0.364,0.283,0.094,0.524,0.43,0.122,2.091,1.969,0.157,0.146,-0.011,0.161,0.094,-0.067,0.116,0.757,0.641,0.091
0.099,0.397,0.298,0.094,0.315,0.221,0.094,0.243,0.149,0.089,0.31,0.221,0.102,0.161,0.059,0.081,0.137,0.056,0.152,1.58,1.428,0.115,0.385,0.27,0.086,0.179,0.093,0.104,0.166,0.062,0.088,0.299,0.211,0.089,0.127,0.038,0.113,0.259,0.146,0.102,0.146,0.044,0.101,0.366,0.265,0.076,0.143,0.067,0.12,1.044,0.924,0.099,0.197,0.098,0.094,0.381,0.287,0.066,0.457,0.391,0.083,0.31,0.227,0.199,0.154,-0.045,0.11,0.504,0.394,0.099,0.554,0.455,0.086
0.075,0.407,0.332,0.081,0.302,0.221,0.097,0.205,0.108,0.083,0.212,0.129,0.096,0.158,0.062,0.078,0.14,0.062,0.133,0.73,0.597,0.086,0.593,0.507,0.073,0.212,0.139,0.086,0.158,0.072,0.06,0.273,0.213,0.078,0.171,0.093,0.125,0.31,0.185,0.094,0.249,0.155,0.08,0.353,0.273,0.078,0.137,0.059,0.11,0.558,0.448,0.104,0.155,0.051,0.084,0.465,0.381,0.065,0.356,0.291,0.135,0.284,0.149,0.11,0.141,0.031,0.11,0.073,-0.037,0.089,0.544,0.455,0.066
0.086,0.312,0.226,0.096,0.372,0.276,0.088,0.204,0.116,0.076,0.207,0.131,0.089,0.165,0.076,0.079,0.128,0.049,0.122,0.794,0.672,0.083,0.32,0.237,0.083,0.145,0.062,0.099,0.202,0.103,0.065,0.25,0.185,0.079,0.122,0.043,0.115,0.236,0.121,0.099,0.192,0.093,0.073,0.312,0.239,0.078,0.155,0.077,0.107,0.527,0.42,0.091,0.168,0.077,0.081,0.312,0.231,0.066,0.387,0.321,0.11,0.338,0.228,0.105,0.113,0.008,0.133,0.099,-0.034,0.086,0.565,0.479,0.076
0.062,0.309,0.247,0.089,0.39,0.301,0.091,0.207,0.116,0.073,0.284,0.211,0.086,0.394,0.308,0.076,0.205,0.129,0.12,0.835,0.715,0.094,0.323,0.229,0.086,0.173,0.087,0.1,0.195,0.095,0.067,0.281,0.214,0.081,0.153,0.072,0.125,0.246,0.121,0.102,0.215,0.113,0.073,0.332,0.259,0.063,0.145,0.082,0.094,0.315,0.221,0.079,0.205,0.126,0.07,0.399,0.329,0.055,0.479,0.424,0.141,0.267,0.126,0.1,0.128,0.028,0.11,0.068,-0.042,0.094,0.531,0.437,0.063
0.091,0.199,0.108,0.091,0.315,0.224,0.091,0.238,0.147,0.075,0.448,0.373,0.089,0.22,0.131,0.071,0.181,0.11,0.102,0.511,0.409,0.112,0.511,0.399,0.094,0.148,0.054,0.099,0.204,0.105,0.087,0.32,0.233,0.079,0.104,0.025,0.144,0.267,0.123,0.107,0.205,0.098,0.078,0.374,0.296,0.084,0.148,0.064,0.107,0.856,0.749,0.094,0.178,0.084,0.092,0.287,0.195,0.073,0.397,0.324,0.134,0.29,0.156,0.107,0.13,0.023,0.121,0.076,-0.045,0.092,0.555,0.463,0.078
0.096,0.16,0.064,0.094,0.344,0.25,0.088,0.204,0.116,0.076,0.215,0.139,0.086,0.155,0.069,0.068,0.117,0.049,0.091,0.631,0.54,0.112,0.364,0.252,0.097,0.251,0.154,0.1,0.164,0.064,0.081,0.443,0.362,0.092,0.11,0.018,0.122,0.241,0.119,0.106,0.176,0.07,0.089,0.346,0.257,0.075,0.158,0.083,0.099,0.603,0.504,0.094,0.184,0.09,0.091,0.302,0.211,0.066,0.387,0.321,0.097,0.277,0.18,0.109,0.148,0.039,0.131,0.083,-0.048,0.087,0.488,0.401,0.078
0.083,0.371,0.288,0.097,0.354,0.257,0.089,0.194,0.105,0.073,0.238,0.165,0.081,0.219,0.138,0.102,0.14,0.038,0.113,0.697,0.584,0.099,0.39,0.291,0.089,0.176,0.087,0.112,0.171,0.059,0.076,0.264,0.188,0.086,0.147,0.061,0.139,0.301,0.162,0.096,0.274,0.178,0.078,0.312,0.234,0.073,0.158,0.085,0.107,0.359,0.252,0.081,0.194,0.113,0.07,0.26,0.19,0.071,0.47,0.399,0.12,0.259,0.139,0.117,0.125,0.008,0.11,0.078,-0.032,0.089,0.573,0.484,0.075
0.078,0.386,0.308,0.086,0.403,0.317,0.078,0.16,0.082,0.079,0.225,0.146,0.065,0.184,0.119,0.08,0.152,0.072,0.115,0.722,0.607,0.107,0.354,0.247,0.092,0.128,0.036,0.101,0.186,0.085,0.06,0.227,0.167,0.084,0.163,0.079,0.144,0.27,0.126,0.102,0.413,0.311,0.089,0.526,0.437,0.097,0.426,0.329,0.125,0.511,0.386,0.084,0.169,0.085,0.065,0.273,0.208,0.065,0.539,0.474,0.133,0.228,0.095,0.102,0.13,0.028,0.107,0.065,-0.042,0.089,0.542,0.453,0.06
0.08,0.304,0.224,0.094,0.446,0.352,0.074,0.652,0.578,0.084,0.199,0.115,0.061,0.189,0.128,0.078,0.907,0.829,0.107,0.532,0.425,0.099,0.327,0.228,0.081,0.619,0.538,0.089,0.102,0.013,0.076,0.84,0.764,0.089,0.104,0.015,0.123,0.552,0.429,0.089,0.246,0.157,0.07,0.368,0.298,0.081,0.2,0.119,0.109,1.247,1.138,0.096,0.235,0.139,0.078,0.238,0.16,0.075,0.387,0.312,0.117,0.289,0.172,0.105,0.133,0.028,0.115,0.065,-0.05,0.1,0.55,0.45,0.068
0.075,0.405,0.33,0.083,0.415,0.332,0.091,0.22,0.129,0.08,0.271,0.191,0.081,0.132,0.051,0.07,0.132,0.062,0.091,0.436,0.345,0.112,0.385,0.273,0.089,0.217,0.128,0.107,0.169,0.062,0.081,0.392,0.311,0.081,0.155,0.074,0.133,0.319,0.186,0.096,0.423,0.327,0.091,0.305,0.214,0.083,0.16,0.077,0.105,0.619,0.514,0.094,0.2,0.106,0.078,0.526,0.448,0.065,0.448,0.383,0.128,0.267,0.139,0.091,0.132,0.041,0.118,0.068,-0.05,0.084,0.596,0.512,0.06
0.088,0.307,0.219,0.112,0.526,0.414,0.097,0.707,0.61,0.086,0.299,0.213,0.086,0.192,0.106,0.091,0.147,0.056,0.115,0.926,0.811,0.104,0.302,0.198,0.087,0.166,0.079,0.099,0.189,0.09,0.086,0.308,0.222,0.086,0.122,0.036,0.114,0.235,0.121,0.099,0.184,0.085,0.081,0.385,0.304,0.07,0.162,0.092,0.1,1,0.9,0.108,0.159,0.051,0.088,0.292,0.204,0.07,0.399,0.329,0.12,0.282,0.162,0.102,0.123,0.021,0.136,0.088,-0.048,0.085,0.566,0.481,0.07
0.073,0.237,0.164,0.102,0.408,0.306,0.092,0.192,0.1,0.078,0.214,0.136,0.086,0.161,0.075,0.073,0.14,0.067,0.122,0.604,0.482,0.112,0.361,0.249,0.081,0.143,0.062,0.104,0.186,0.082,0.068,0.307,0.239,0.081,0.194,0.113,0.136,0.241,0.105,0.1,0.313,0.213,0.084,0.421,0.337,0.081,0.163,0.082,0.094,0.534,0.44,0.091,0.178,0.087,0.079,0.318,0.239,0.057,0.353,0.296,0.12,0.398,0.278,0.138,0.365,0.227,0.147,0.086,-0.061,0.129,0.592,0.463,0.07
0.067,0.188,0.121,0.081,0.446,0.365,0.089,0.207,0.118,0.073,0.212,0.139,0.076,0.145,0.069,0.068,0.13,0.062,0.104,0.485,0.381,0.075,0.356,0.281,0.078,0.132,0.054,0.099,0.174,0.075,0.075,0.304,0.229,0.07,0.16,0.09,0.121,0.301,0.18,0.094,0.232,0.138,0.076,0.356,0.28,0.073,0.158,0.085,0.092,0.686,0.594,0.07,0.145,0.075,0.073,0.299,0.226,0.063,0.41,0.347,0.107,0.282,0.175,0.099,0.127,0.028,0.105,0.065,-0.04,0.087,0.496,0.409,0.076
0.078,0.355,0.277,0.089,0.403,0.314,0.081,0.228,0.147,0.073,0.263,0.19,0.076,0.135,0.059,0.088,0.147,0.059,0.105,0.805,0.7,0.115,0.369,0.254,0.094,0.164,0.07,0.089,0.168,0.079,0.073,0.274,0.201,0.078,0.132,0.054,0.131,0.295,0.164,0.112,0.385,0.273,0.089,0.325,0.236,0.084,0.155,0.071,0.103,0.795,0.692,0.099,0.15,0.051,0.084,0.307,0.223,0.068,0.379,0.311,0.108,0.303,0.195,0.097,0.115,0.018,0.141,0.099,-0.042,0.073,0.485,0.412,0.078
0.08,0.317,0.237,0.089,0.382,0.293,0.078,0.199,0.121,0.073,0.227,0.154,0.081,0.171,0.09,0.065,0.14,0.075,0.096,1.015,0.919,0.115,0.308,0.193,0.091,0.132,0.041,0.094,0.164,0.07,0.07,0.258,0.188,0.081,0.13,0.049,0.148,0.287,0.139,0.105,0.264,0.159,0.089,0.356,0.267,0.076,0.171,0.095,0.104,0.629,0.525,0.094,0.166,0.072,0.084,0.346,0.262,0.07,0.304,0.234,0.144,0.252,0.108,0.105,0.194,0.089,0.186,0.75,0.564,0.109,0.691,0.582,0.083
0.086,0.299,0.213,0.094,0.385,0.291,0.088,0.202,0.114,0.078,0.209,0.131,0.089,0.153,0.064,0.102,0.141,0.039,0.114,0.899,0.785,0.11,0.758,0.648,0.086,0.279,0.193,0.102,0.202,0.1,0.086,0.32,0.234,0.084,0.13,0.046,0.141,0.326,0.185,0.105,0.249,0.144,0.094,0.32,0.226,0.073,0.15,0.077,0.102,0.66,0.558,0.097,0.182,0.085,0.094,0.454,0.36,0.078,0.351,0.273,0.114,0.282,0.168,0.112,0.13,0.018,0.142,0.086,-0.056,0.092,0.671,0.579,0.076
0.067,0.34,0.273,0.075,0.724,0.649,0.078,0.449,0.371,0.091,0.23,0.139,0.091,0.15,0.059,0.089,0.133,0.044,0.125,0.619,0.494,0.102,0.338,0.236,0.084,0.161,0.077,0.102,0.202,0.1,0.076,0.276,0.2,0.089,0.148,0.059,0.131,0.254,0.123,0.104,0.2,0.096,0.08,0.325,0.245,0.125,0.169,0.044,0.117,0.555,0.438,0.091,0.176,0.085,0.081,0.534,0.453,0.08,0.536,0.456,0.133,0.241,0.108,0.11,0.128,0.018,0.128,0.065,-0.063,0.108,0.558,0.45,0.081
0.059,0.258,0.199,0.091,0.436,0.345,0.099,0.209,0.11,0.081,0.228,0.147,0.078,0.163,0.085,0.078,0.157,0.079,0.103,0.458,0.355,0.12,0.377,0.257,0.081,0.135,0.054,0.08,0.158,0.078,0.07,1.923,1.853,0.081,0.104,0.023,0.131,0.347,0.216,0.096,0.225,0.129,0.091,0.366,0.275,0.081,0.127,0.046,0.094,0.681,0.587,0.11,0.133,0.023,0.083,0.356,0.273,0.073,0.67,0.597,0.117,0.233,0.116,0.091,0.125,0.034,0.104,0.057,-0.047,0.097,0.501,0.404,0.063
0.08,0.379,0.299,0.091,1.327,1.236,0.078,0.211,0.133,0.068,0.235,0.167,0.076,0.145,0.069,0.073,0.117,0.044,0.094,0.562,0.468,0.099,0.279,0.18,0.084,0.138,0.054,0.086,0.23,0.144,0.081,1.651,1.57,0.08,0.279,0.199,0.127,0.503,0.376,0.083,0.511,0.428,0.08,0.327,0.247,0.087,0.138,0.051,0.091,0.66,0.569,0.094,0.155,0.061,0.084,0.297,0.213,0.073,0.395,0.322,0.131,0.285,0.154,0.096,0.143,0.047,0.152,0.099,-0.053,0.084,0.483,0.399,0.078
0.086,0.284,0.198,0.096,0.366,0.27,0.079,0.179,0.1,0.07,0.204,0.134,0.078,0.137,0.059,0.073,0.117,0.044,0.104,1.067,0.963,0.102,0.346,0.244,0.094,0.119,0.025,0.089,0.156,0.067,0.073,0.292,0.219,0.08,0.127,0.047,0.133,0.223,0.09,0.102,0.212,0.11,0.081,0.289,0.208,0.071,0.127,0.056,0.112,0.63,0.518,0.096,0.135,0.039,0.094,0.333,0.239,0.075,0.402,0.327,0.125,0.236,0.111,0.107,0.125,0.018,0.121,0.07,-0.051,0.095,0.579,0.484,0.078
0.064,0.201,0.137,0.088,0.405,0.317,0.083,0.191,0.108,0.071,0.238,0.167,0.068,0.163,0.095,0.078,0.132,0.054,0.097,0.49,0.393,0.107,0.413,0.306,0.084,0.14,0.056,0.1,0.161,0.061,0.078,0.359,0.281,0.078,0.122,0.044,0.127,0.279,0.152,0.094,0.182,0.088,0.081,0.325,0.244,0.075,0.132,0.057,0.104,0.225,0.121,0.094,0.21,0.116,0.096,0.529,0.433,0.075,0.58,0.505,0.135,0.207,0.072,0.115,0.159,0.044,0.06,1.666,1.606,0.094,1.414,1.32,0.099
0.085,0.402,0.317,0.094,0.421,0.327,0.088,0.196,0.108,0.078,0.217,0.139,0.076,0.158,0.082,0.065,0.13,0.065,0.096,0.577,0.481,0.089,0.377,0.288,0.089,0.143,0.054,0.094,0.222,0.128,0.073,0.3,0.227,0.078,0.132,0.054,0.138,0.305,0.167,0.112,0.365,0.253,0.086,0.701,0.615,0.088,0.166,0.078,0.096,0.559,0.463,0.099,0.2,0.101,0.091,0.371,0.28,0.071,0.397,0.326,0.126,0.239,0.113,0.102,0.127,0.025,0.126,0.076,-0.05,0.1,0.599,0.499,0.081
0.08,0.304,0.224,0.097,0.439,0.342,0.081,0.181,0.1,0.073,0.227,0.154,0.076,0.163,0.087,0.102,0.12,0.018,0.091,0.82,0.729,0.093,0.466,0.373,0.089,0.223,0.134,0.091,0.145,0.054,0.081,0.374,0.293,0.084,0.117,0.033,0.128,0.259,0.131,0.115,0.267,0.152,0.091,0.284,0.193,0.086,0.143,0.057,0.106,0.624,0.518,0.104,0.15,0.046,0.099,0.354,0.255,0.078,0.382,0.304,0.13,0.231,0.101,0.096,0.127,0.031,0.116,0.06,-0.056,0.11,0.545,0.435,0.086
0.078,0.168,0.09,0.096,0.389,0.293,0.092,0.182,0.09,0.083,0.235,0.152,0.081,0.181,0.1,0.099,0.135,0.036,0.094,0.745,0.651,0.091,0.555,0.464,0.086,0.317,0.231,0.086,0.179,0.093,0.076,0.263,0.187,0.078,0.155,0.077,0.128,0.237,0.109,0.101,0.263,0.162,0.079,0.763,0.684,0.089,0.233,0.144,0.096,1.396,1.3,0.11,0.176,0.066,0.091,0.323,0.232,0.076,0.4,0.324,0.117,0.269,0.152,0.089,0.106,0.017,0.126,0.074,-0.052,0.107,0.807,0.7,0.079
0.07,0.232,0.162,0.107,0.434,0.327,0.086,0.178,0.092,0.084,0.233,0.149,0.083,0.402,0.319,0.084,0.161,0.077,0.096,1.425,1.329,0.114,0.16,0.046,0.087,0.161,0.074,0.115,0.169,0.054,0.084,0.256,0.172,0.083,0.101,0.018,0.136,0.259,0.123,0.102,0.272,0.17,0.091,0.711,0.62,0.092,0.169,0.077,0.138,1.137,0.999,0.096,0.158,0.062,0.088,0.549,0.461,0.078,0.39,0.312,0.117,0.323,0.206,0.117,0.182,0.065,0.099,0.044,-0.055,0.118,0.728,0.61,0.078
0.07,0.299,0.229,0.083,0.479,0.396,0.087,0.187,0.1,0.081,0.204,0.123,0.078,0.132,0.054,0.065,0.109,0.044,0.102,0.858,0.756,0.1,0.39,0.29,0.084,0.161,0.077,0.094,0.166,0.072,0.068,0.255,0.187,0.084,0.282,0.198,0.136,0.267,0.131,0.083,0.31,0.227,0.08,0.657,0.577,0.086,0.202,0.116,0.104,0.595,0.491,0.094,0.161,0.067,0.091,0.694,0.603,0.08,0.353,0.273,0.123,0.249,0.126,0.096,0.122,0.026,0.137,0.076,-0.061,0.1,0.748,0.648,0.078
