35,7,0.101,0.119,0.018,0.104,0.369,0.265,0.138,0.308,0.17,0.141,0.229,0.088,0.13,0.171,0.041,0.149,0.133,-0.016,0.123,0.144,0.021,0.159,0.244,0.085,0.143,0.256,0.113,0.115,0.226,0.111,0.109,0.281,0.172,0.144,0.177,0.033,0.126,0.452,0.326,0.133,0.169,0.036,0.152,0.586,0.434,0.128,0.231,0.103,0.141,0.421,0.28,0.126,0.208,0.082,0.109,0.194,0.085,0.12,0.164,0.044,0.138,0.215,0.077,0.165,0.229,0.064,0.204,0.154,-0.05,0.116,0.226,0.11,0.157
35,8,0.088,0.117,0.029,0.114,0.323,0.209,0.154,0.282,0.128,0.151,0.264,0.113,0.126,0.231,0.105,0.112,0.187,0.075,0.125,0.277,0.152,0.117,0.189,0.072,0.149,0.233,0.084,0.134,0.262,0.128,0.126,0.347,0.221,0.119,0.256,0.137,0.156,0.231,0.075,0.164,0.151,-0.013,0.155,0.414,0.259,0.139,0.159,0.02,0.125,0.295,0.17,0.112,0.223,0.111,0.104,0.179,0.075,0.13,0.159,0.029,0.13,0.266,0.136,0.131,0.213,0.082,0.189,0.157,-0.032,0.133,0.288,0.155,0.078
35,9,0.093,0.16,0.067,0.123,0.318,0.195,0.118,0.228,0.11,0.11,0.169,0.059,0.127,0.164,0.037,0.099,0.119,0.02,0.122,0.282,0.16,0.11,0.171,0.061,0.149,0.231,0.082,0.131,0.455,0.324,0.093,0.199,0.106,0.146,0.223,0.077,0.144,0.249,0.105,0.136,0.156,0.02,0.11,0.28,0.17,0.133,0.194,0.061,0.131,0.216,0.085,0.101,0.209,0.108,0.115,0.19,0.075,0.122,0.155,0.033,0.152,0.198,0.046,0.154,0.221,0.067,0.199,0.151,-0.048,0.137,0.283,0.146,0.089
35,10,0.104,0.17,0.066,0.118,0.403,0.285,0.097,0.23,0.133,0.126,0.187,0.061,0.123,0.156,0.033,0.102,0.065,-0.037,0.155,0.23,0.075,0.128,0.74,0.612,0.054,0.141,0.087,0.116,0.198,0.082,0.13,0.261,0.131,0.123,0.138,0.015,0.11,0.251,0.141,0.125,0.223,0.098,0.133,0.352,0.219,0.156,0.138,-0.018,0.141,0.185,0.044,0.128,0.223,0.095,0.112,0.192,0.08,0.13,0.174,0.044,0.183,0.213,0.03,0.186,0.232,0.046,0.168,0.115,-0.053,0.155,0.317,0.162,0.12
39,2,0.117,0.088,-0.029,0.144,0.363,0.219,0.115,0.259,0.144,0.178,0.188,0.01,0.112,0.088,-0.024,0.123,0.133,0.01,0.087,0.156,0.069,0.115,0.181,0.066,0.165,0.183,0.018,0.115,0.153,0.038,0.146,0.213,0.067,0.12,0.099,-0.021,0.136,0.125,-0.011,0.118,0.134,0.016,0.135,0.163,0.028,0.125,0.177,0.052,0.102,0.12,0.018,0.136,0.151,0.015,0.133,0.182,0.049,0.123,0.096,-0.027,0.102,0.203,0.101,0.099,0.106,0.007,0.194,0.165,-0.029,0.152,0.18,0.028,0.099
39,3,0.14,0.567,0.427,0.126,0.352,0.226,0.099,0.207,0.108,0.139,0.146,0.007,0.139,0.154,0.015,0.102,0.085,-0.017,0.092,0.144,0.052,0.146,0.267,0.121,0.125,0.184,0.059,0.117,0.156,0.039,0.138,0.226,0.088,0.125,0.143,0.018,0.101,0.119,0.018,0.118,0.136,0.018,0.122,0.158,0.036,0.128,0.192,0.064,0.102,0.123,0.021,0.125,0.164,0.039,0.091,0.17,0.079,0.105,0.073,-0.032,0.105,0.244,0.139,0.104,0.143,0.039,0.151,0.135,-0.016,0.128,0.177,0.049,0.1
39,4,0.128,0.096,-0.032,0.12,0.403,0.283,0.112,0.251,0.139,0.136,0.151,0.015,0.107,0.125,0.018,0.107,0.088,-0.019,0.144,0.133,-0.011,0.145,0.232,0.087,0.12,0.164,0.044,0.12,0.189,0.069,0.141,0.488,0.347,0.089,0.125,0.036,0.099,0.127,0.028,0.102,0.117,0.015,0.1,0.151,0.051,0.123,0.539,0.416,0.112,0.195,0.083,0.106,0.183,0.077,0.102,0.169,0.067,0.113,0.086,-0.027,0.11,0.195,0.085,0.11,0.117,0.007,0.147,0.113,-0.034,0.135,0.156,0.021,0.097
39,5,0.138,0.174,0.036,0.138,0.372,0.234,0.11,0.297,0.187,0.168,0.183,0.015,0.128,0.104,-0.024,0.131,0.162,0.031,0.122,0.231,0.109,0.138,0.156,0.018,0.104,0.192,0.088,0.083,0.955,0.872,0.123,0.352,0.229,0.128,0.091,-0.037,0.121,0.187,0.066,0.076,0.647,0.571,0.123,0.13,0.007,0.121,0.481,0.36,0.143,0.339,0.196,0.096,0.191,0.095,0.11,0.182,0.072,0.115,0.09,-0.025,0.111,0.211,0.1,0.099,0.122,0.023,0.144,0.113,-0.031,0.133,0.177,0.044,0.11
39,7,0.099,0.077,-0.022,0.111,0.44,0.329,0.11,0.236,0.126,0.162,0.133,-0.029,0.134,0.1,-0.034,0.136,0.107,-0.029,0.122,0.099,-0.023,0.141,0.205,0.064,0.133,0.177,0.044,0.11,0.277,0.167,0.104,0.253,0.149,0.11,0.146,0.036,0.104,0.155,0.051,0.097,0.131,0.034,0.133,0.15,0.017,0.129,0.154,0.025,0.131,0.419,0.288,0.107,0.135,0.028,0.133,0.182,0.049,0.123,0.127,0.004,0.1,0.19,0.09,0.104,0.148,0.044,0.143,0.114,-0.029,0.124,0.142,0.018,0.101
39,8,0.117,0.197,0.08,0.114,0.307,0.193,0.115,0.233,0.118,0.126,0.172,0.046,0.099,0.142,0.043,0.139,0.156,0.017,0.123,0.494,0.371,0.138,0.189,0.051,0.128,0.167,0.039,0.101,0.137,0.036,0.154,0.244,0.09,0.11,0.118,0.008,0.109,0.13,0.021,0.11,0.421,0.311,0.099,0.168,0.069,0.115,0.154,0.039,0.13,0.284,0.154,0.157,0.193,0.036,0.122,0.174,0.052,0.11,0.086,-0.024,0.102,0.187,0.085,0.104,0.127,0.023,0.149,0.11,-0.039,0.128,0.138,0.01,0.087
39,9,0.122,0.14,0.018,0.099,0.372,0.273,0.138,0.264,0.126,0.125,0.172,0.047,0.125,0.158,0.033,0.133,0.267,0.134,0.138,0.172,0.034,0.128,0.174,0.046,0.104,0.184,0.08,0.109,0.202,0.093,0.122,0.212,0.09,0.099,0.117,0.018,0.115,0.146,0.031,0.115,0.179,0.064,0.11,0.133,0.023,0.143,0.184,0.041,0.115,0.143,0.028,0.065,0.114,0.049,0.113,0.202,0.089,0.118,0.073,-0.045,0.116,0.211,0.095,0.112,0.127,0.015,0.137,0.1,-0.037,0.123,0.161,0.038,0.099
39,10,0.104,0.092,-0.012,0.137,0.423,0.286,0.109,0.235,0.126,0.181,0.166,-0.015,0.132,0.106,-0.026,0.173,0.138,-0.035,0.15,0.119,-0.031,0.117,0.153,0.036,0.133,0.19,0.057,0.099,0.194,0.095,0.138,0.262,0.124,0.114,0.14,0.026,0.129,0.133,0.004,0.11,0.187,0.077,0.102,0.158,0.056,0.141,0.174,0.033,0.12,0.287,0.167,0.089,0.107,0.018,0.133,0.154,0.021,0.125,0.111,-0.014,0.097,0.18,0.083,0.114,0.132,0.018,0.137,0.102,-0.035,0.134,0.172,0.038,0.081
42,2,0.138,0.251,0.113,0.107,0.323,0.216,0.086,1.164,1.078,0.215,0.136,-0.079,0.142,0.307,0.165,0.13,0.264,0.134,0.11,0.218,0.108,0.143,0.207,0.064,0.108,0.277,0.169,0.105,0.153,0.048,0.081,0.189,0.108,0.11,0.143,0.033,0.084,0.315,0.231,0.109,0.14,0.031,0.128,0.542,0.414,0.11,0.447,0.337,0.125,0.143,0.018,0.21,0.139,-0.071,0.155,0.263,0.108,0.122,0.14,0.018,0.144,0.133,-0.011,0.089,0.153,0.064,0.187,0.102,-0.085,0.142,0.16,0.018,0.097
42,3,0.125,0.328,0.203,0.078,0.217,0.139,0.073,0.922,0.849,0.181,0.11,-0.071,0.139,0.157,0.018,0.136,0.203,0.067,0.086,0.698,0.612,0.122,0.148,0.026,0.131,0.226,0.095,0.109,0.307,0.198,0.123,0.239,0.116,0.096,0.158,0.062,0.128,0.388,0.26,0.117,0.168,0.051,0.12,0.848,0.728,0.081,0.516,0.435,0.104,0.233,0.129,0.184,0.126,-0.058,0.22,0.173,-0.047,0.123,0.162,0.039,0.127,0.148,0.021,0.091,0.15,0.059,0.211,0.128,-0.083,0.148,0.173,0.025,0.11
42,4,0.106,0.095,-0.011,0.093,0.241,0.148,0.066,0.41,0.344,0.226,0.189,-0.037,0.101,0.148,0.047,0.117,0.249,0.132,0.112,0.304,0.192,0.099,0.313,0.214,0.089,0.251,0.162,0.096,0.114,0.018,0.089,0.245,0.156,0.108,0.131,0.023,0.114,0.349,0.235,0.088,0.186,0.098,0.112,0.598,0.486,0.105,0.249,0.144,0.091,0.333,0.242,0.17,0.112,-0.058,0.152,0.217,0.065,0.114,0.217,0.103,0.128,0.141,0.013,0.078,0.14,0.062,0.192,0.118,-0.074,0.126,0.185,0.059,0.109
42,5,0.125,0.156,0.031,0.088,0.294,0.206,0.078,0.271,0.193,0.231,0.17,-0.061,0.121,0.381,0.26,0.088,0.428,0.34,0.091,0.258,0.167,0.126,0.19,0.064,0.104,0.271,0.167,0.102,0.12,0.018,0.097,0.205,0.108,0.112,0.132,0.02,0.105,0.367,0.262,0.083,0.143,0.06,0.109,0.325,0.216,0.102,0.349,0.247,0.112,0.338,0.226,0.202,0.139,-0.063,0.134,0.867,0.733,0.099,0.174,0.075,0.112,0.312,0.2,0.11,0.174,0.064,0.153,0.081,-0.072,0.103,0.126,0.023,0.086
42,7,0.114,0.204,0.09,0.081,0.325,0.244,0.081,0.344,0.263,0.162,0.101,-0.061,0.116,0.134,0.018,0.107,0.235,0.128,0.178,0.276,0.098,0.138,0.215,0.077,0.11,0.251,0.141,0.11,0.138,0.028,0.096,0.192,0.096,0.112,0.166,0.054,0.107,0.778,0.671,0.097,0.127,0.03,0.11,0.393,0.283,0.123,0.174,0.051,0.115,0.411,0.296,0.175,0.12,-0.055,0.247,0.176,-0.071,0.139,0.219,0.08,0.101,0.235,0.134,0.102,0.197,0.095,0.15,0.086,-0.064,0.113,0.146,0.033,0.076
42,8,0.119,0.16,0.041,0.079,0.418,0.339,0.068,0.204,0.136,0.191,0.174,-0.017,0.171,0.189,0.018,0.136,0.223,0.087,0.089,0.217,0.128,0.123,0.144,0.021,0.112,0.212,0.1,0.11,0.127,0.017,0.089,0.161,0.072,0.113,0.12,0.007,0.118,0.311,0.193,0.101,0.119,0.018,0.118,0.496,0.378,0.107,0.228,0.121,0.112,0.284,0.172,0.194,0.136,-0.058,0.131,0.219,0.088,0.128,0.145,0.017,0.141,0.154,0.013,0.073,0.135,0.062,0.184,0.105,-0.079,0.144,0.128,-0.016,0.071
42,9,0.107,0.085,-0.022,0.084,0.246,0.162,0.076,0.228,0.152,0.176,0.096,-0.08,0.142,0.155,0.013,0.11,0.532,0.422,0.117,0.212,0.095,0.123,0.262,0.139,0.114,0.235,0.121,0.104,0.146,0.042,0.233,0.146,-0.087,0.161,0.121,-0.04,0.108,0.244,0.136,0.107,0.117,0.01,0.11,0.382,0.272,0.11,0.444,0.334,0.102,0.244,0.142,0.175,0.13,-0.045,0.205,0.158,-0.047,0.123,0.236,0.113,0.133,0.141,0.008,0.086,0.168,0.082,0.176,0.094,-0.082,0.153,0.141,-0.012,0.095
42,10,0.122,0.245,0.123,0.084,0.418,0.334,0.078,0.176,0.098,0.241,0.173,-0.068,0.149,0.173,0.024,0.14,0.197,0.057,0.094,0.212,0.118,0.126,0.143,0.017,0.097,0.238,0.141,0.102,0.141,0.039,0.104,0.212,0.108,0.099,0.109,0.01,0.097,0.344,0.247,0.102,0.114,0.012,0.113,0.463,0.35,0.109,0.289,0.18,0.11,0.141,0.031,0.16,0.107,-0.053,0.237,0.16,-0.077,0.153,0.314,0.161,0.139,0.115,-0.024,0.094,0.161,0.067,0.189,0.126,-0.063,0.134,0.149,0.015,0.086
45,2,0.107,0.286,0.179,0.081,0.269,0.188,0.078,0.225,0.147,0.075,0.237,0.162,0.105,0.13,0.025,0.071,0.158,0.087,0.099,0.174,0.075,0.096,0.111,0.015,0.076,0.225,0.149,0.11,0.125,0.015,0.076,0.215,0.139,0.086,0.137,0.051,0.107,0.526,0.419,0.073,0.184,0.111,0.115,0.161,0.046,0.096,0.145,0.049,0.081,0.199,0.118,0.081,0.199,0.118,0.078,0.719,0.641,0.094,0.593,0.499,0.11,0.225,0.115,0.073,0.124,0.051,0.094,0.185,0.091,0.08,0.196,0.116,0.122
45,3,0.101,0.206,0.105,0.084,0.305,0.221,0.081,0.269,0.188,0.091,0.232,0.141,0.118,0.136,0.018,0.088,0.322,0.234,0.105,0.161,0.056,0.128,0.146,0.018,0.083,0.611,0.528,0.102,0.168,0.066,0.071,0.199,0.128,0.086,0.181,0.095,0.081,0.508,0.427,0.076,0.428,0.352,0.112,0.169,0.057,0.062,0.158,0.096,0.106,0.4,0.294,0.08,0.211,0.131,0.074,0.542,0.468,0.081,0.181,0.1,0.094,0.145,0.051,0.089,0.181,0.092,0.097,0.192,0.095,0.083,0.271,0.188,0.094
45,4,0.078,0.235,0.157,0.112,0.258,0.146,0.089,0.187,0.098,0.073,0.219,0.146,0.118,0.106,-0.012,0.09,0.296,0.206,0.067,0.685,0.618,0.094,0.289,0.195,0.086,0.266,0.18,0.094,0.115,0.021,0.07,0.24,0.17,0.101,0.184,0.083,0.096,0.142,0.046,0.071,0.245,0.174,0.121,0.218,0.097,0.107,0.23,0.123,0.136,0.347,0.211,0.091,0.215,0.124,0.091,0.22,0.129,0.083,0.484,0.401,0.107,0.138,0.031,0.089,0.174,0.085,0.088,0.204,0.116,0.07,0.227,0.157,0.123
45,5,0.099,0.305,0.206,0.086,0.268,0.182,0.097,0.127,0.03,0.066,0.212,0.146,0.118,0.128,0.01,0.06,0.281,0.221,0.099,0.156,0.057,0.122,0.108,-0.014,0.085,0.373,0.288,0.104,0.74,0.636,0.067,0.224,0.157,0.076,0.183,0.107,0.118,0.167,0.049,0.094,0.274,0.18,0.112,0.233,0.121,0.138,0.303,0.165,0.099,0.214,0.115,0.092,0.21,0.118,0.091,0.382,0.291,0.086,0.16,0.074,0.11,0.187,0.077,0.081,0.13,0.049,0.112,0.22,0.108,0.083,0.425,0.342,0.091
45,7,0.099,0.166,0.067,0.104,0.292,0.188,0.086,0.109,0.023,0.081,0.181,0.1,0.123,0.093,-0.03,0.084,0.334,0.25,0.107,0.166,0.059,0.113,0.12,0.007,0.07,0.235,0.165,0.081,0.094,0.013,0.075,0.201,0.126,0.092,1.077,0.985,0.099,0.246,0.147,0.08,0.358,0.278,0.123,0.136,0.013,0.083,0.17,0.087,0.115,0.218,0.103,0.068,0.186,0.118,0.086,0.209,0.123,0.081,0.485,0.404,0.099,0.117,0.018,0.073,0.145,0.072,0.089,0.181,0.092,0.081,0.248,0.167,0.12
45,8,0.099,0.161,0.062,0.107,0.245,0.138,0.102,0.123,0.021,0.083,0.193,0.11,0.107,0.125,0.018,0.081,0.307,0.226,0.097,0.169,0.072,0.112,0.13,0.018,0.073,0.253,0.18,0.091,0.158,0.067,0.084,0.243,0.159,0.099,0.155,0.056,0.108,0.154,0.046,0.078,0.253,0.175,0.101,0.351,0.25,0.083,0.122,0.039,0.086,0.168,0.082,0.081,0.204,0.123,0.079,0.189,0.11,0.089,0.22,0.131,0.107,0.163,0.056,0.081,0.161,0.08,0.099,0.202,0.103,0.054,0.173,0.119,0.075
45,9,0.091,0.206,0.115,0.097,0.21,0.113,0.091,0.109,0.018,0.073,0.171,0.098,0.108,0.112,0.004,0.065,0.431,0.366,0.075,0.132,0.057,0.085,0.103,0.018,0.092,0.267,0.175,0.08,0.103,0.023,0.081,0.287,0.206,0.096,0.127,0.031,0.089,0.377,0.288,0.081,0.263,0.182,0.11,0.223,0.113,0.081,0.094,0.013,0.083,0.155,0.072,0.073,0.176,0.103,0.073,0.191,0.118,0.084,0.153,0.069,0.102,0.138,0.036,0.078,0.129,0.051,0.099,0.195,0.096,0.08,0.219,0.139,0.097
45,10,0.094,0.235,0.141,0.081,0.271,0.19,0.081,0.214,0.133,0.076,0.182,0.106,0.117,0.14,0.023,0.086,0.408,0.322,0.093,0.189,0.096,0.091,0.125,0.034,0.091,0.268,0.177,0.102,0.253,0.151,0.076,0.21,0.134,0.083,0.178,0.095,0.131,0.169,0.038,0.079,0.245,0.166,0.11,0.184,0.074,0.081,0.13,0.049,0.089,0.223,0.134,0.08,0.214,0.134,0.073,0.253,0.18,0.086,0.449,0.363,0.099,0.14,0.041,0.068,0.145,0.077,0.099,0.173,0.074,0.081,0.197,0.116,0.091
48,2,0.083,0.164,0.081,0.118,0.195,0.077,0.131,0.245,0.114,0.187,0.134,-0.053,0.135,0.197,0.062,0.089,0.374,0.285,0.116,0.659,0.543,0.102,0.216,0.114,0.087,0.128,0.041,0.105,0.149,0.044,0.095,0.255,0.16,0.084,0.146,0.062,0.102,0.237,0.135,0.094,0.13,0.036,0.111,0.359,0.248,0.102,0.234,0.132,0.097,0.201,0.104,0.131,0.105,-0.026,0.137,0.155,0.018,0.141,0.172,0.031,0.156,0.119,-0.037,0.15,0.118,-0.032,0.177,0.124,-0.053,0.116,0.132,0.016,0.11
48,3,0.094,0.404,0.31,0.106,0.152,0.046,0.092,0.177,0.085,0.171,0.121,-0.05,0.14,0.194,0.054,0.084,0.226,0.142,0.106,0.53,0.424,0.11,0.255,0.145,0.102,0.149,0.047,0.105,0.149,0.044,0.099,0.209,0.11,0.104,0.125,0.021,0.099,0.193,0.094,0.11,0.234,0.124,0.121,0.335,0.214,0.127,0.393,0.266,0.108,0.214,0.106,0.113,0.078,-0.035,0.175,0.132,-0.043,0.135,0.111,-0.024,0.156,0.111,-0.045,0.142,0.103,-0.039,0.163,0.124,-0.039,0.105,0.071,-0.034,0.113
48,4,0.086,0.2,0.114,0.097,0.115,0.018,0.105,0.154,0.049,0.166,0.113,-0.053,0.132,0.163,0.031,0.097,0.221,0.124,0.095,0.431,0.336,0.095,0.183,0.088,0.091,0.122,0.031,0.09,0.131,0.041,0.079,0.169,0.09,0.098,0.102,0.004,0.106,0.124,0.018,0.112,0.146,0.034,0.092,0.149,0.057,0.126,0.47,0.344,0.11,0.214,0.104,0.126,0.104,-0.022,0.18,0.14,-0.04,0.138,0.106,-0.032,0.134,0.11,-0.024,0.124,0.098,-0.026,0.158,0.111,-0.047,0.129,0.102,-0.027,0.095
48,5,0.076,0.163,0.087,0.111,0.129,0.018,0.113,0.164,0.051,0.161,0.103,-0.058,0.132,0.176,0.044,0.105,0.229,0.124,0.107,0.216,0.109,0.097,0.172,0.075,0.084,0.123,0.039,0.102,0.138,0.036,0.095,0.188,0.093,0.094,0.112,0.018,0.087,0.139,0.052,0.121,0.208,0.087,0.124,0.209,0.085,0.118,0.229,0.111,0.095,0.191,0.096,0.105,0.086,-0.019,0.211,0.166,-0.045,0.159,0.129,-0.03,0.13,0.113,-0.017,0.127,0.103,-0.024,0.177,0.116,-0.061,0.124,0.14,0.016,0.134
48,7,0.078,0.117,0.039,0.118,0.136,0.018,0.124,0.245,0.121,0.156,0.111,-0.045,0.142,0.178,0.036,0.089,0.713,0.624,0.097,0.276,0.179,0.092,0.169,0.077,0.087,0.105,0.018,0.092,0.138,0.046,0.095,0.172,0.077,0.124,0.105,-0.019,0.113,0.131,0.018,0.113,0.168,0.055,0.118,0.164,0.046,0.145,0.209,0.064,0.092,0.193,0.101,0.066,0.021,-0.045,0.216,0.19,-0.026,0.134,0.12,-0.014,0.156,0.122,-0.034,0.116,0.087,-0.029,0.172,0.116,-0.056,0.137,0.126,-0.011,0.103
48,8,0.073,0.127,0.054,0.118,0.1,-0.018,0.127,0.17,0.043,0.159,0.105,-0.054,0.119,0.145,0.026,0.092,0.175,0.083,0.094,0.123,0.029,0.097,0.156,0.059,0.095,0.102,0.007,0.098,0.142,0.044,0.155,0.11,-0.045,0.164,0.246,0.082,0.113,0.6,0.487,0.081,0.156,0.075,0.079,0.511,0.432,0.097,0.237,0.14,0.102,0.19,0.088,0.113,0.071,-0.042,0.188,0.156,-0.032,0.113,0.074,-0.039,0.15,0.118,-0.032,0.122,0.095,-0.027,0.175,0.116,-0.059,0.127,0.148,0.021,0.112
48,9,0.097,0.148,0.051,0.079,0.185,0.106,0.113,0.136,0.023,0.145,0.095,-0.05,0.124,0.097,-0.027,0.111,0.755,0.644,0.089,0.276,0.187,0.129,0.144,0.015,0.076,0.097,0.021,0.113,0.131,0.018,0.123,0.136,0.013,0.116,0.162,0.046,0.134,0.113,-0.021,0.145,0.181,0.036,0.105,0.224,0.119,0.124,0.157,0.033,0.087,0.185,0.098,0.102,0.088,-0.014,0.162,0.114,-0.048,0.131,0.067,-0.064,0.156,0.103,-0.053,0.154,0.106,-0.048,0.244,0.182,-0.062,0.086,0.477,0.391,0.11
48,10,0.107,0.33,0.223,0.091,0.374,0.283,0.105,0.286,0.181,0.097,0.268,0.171,0.089,0.265,0.176,0.113,0.216,0.103,0.121,0.222,0.101,0.118,0.242,0.124,0.084,0.154,0.07,0.118,0.545,0.427,0.105,0.25,0.145,0.089,0.765,0.676,0.09,0.656,0.566,0.09,0.237,0.147,0.103,0.242,0.139,0.092,0.19,0.098,0.095,0.19,0.095,0.106,0.157,0.051,0.126,0.178,0.052,0.105,0.201,0.096,0.102,0.172,0.07,0.118,0.162,0.044,0.169,0.116,-0.053,0.116,0.452,0.336,0.097
51,2,0.071,0.081,0.01,0.073,0.226,0.153,0.084,0.208,0.124,0.071,0.172,0.101,0.084,0.105,0.021,0.084,0.128,0.044,0.081,0.579,0.498,0.078,0.197,0.119,0.087,0.201,0.114,0.094,0.183,0.089,0.078,0.192,0.114,0.079,0.062,-0.017,0.09,0.173,0.083,0.079,0.131,0.052,0.078,0.125,0.047,0.079,0.141,0.062,0.089,0.405,0.316,0.071,0.167,0.096,0.073,0.185,0.112,0.074,0.028,-0.046,0.079,0.16,0.081,0.097,0.138,0.041,0.127,0.084,-0.043,0.093,0.079,-0.014,0.098
51,3,0.068,0.086,0.018,0.06,0.189,0.129,0.077,0.191,0.114,0.073,0.171,0.098,0.083,0.087,0.004,0.073,0.13,0.057,0.09,0.128,0.038,0.09,0.232,0.142,0.092,0.182,0.09,0.09,0.787,0.697,0.073,0.928,0.855,0.089,0.107,0.018,0.079,0.211,0.132,0.097,0.131,0.034,0.076,0.104,0.028,0.077,0.126,0.049,0.081,0.208,0.127,0.073,0.156,0.083,0.071,0.174,0.103,0.085,0.048,-0.037,0.068,0.146,0.078,0.081,0.149,0.068,0.113,0.076,-0.037,0.09,0.055,-0.035,0.093
51,4,0.081,0.12,0.039,0.063,0.221,0.158,0.07,0.205,0.135,0.079,0.195,0.116,0.095,0.162,0.067,0.084,0.133,0.049,0.095,0.33,0.235,0.092,0.232,0.14,0.074,0.138,0.064,0.087,0.566,0.479,0.071,0.288,0.217,0.087,0.068,-0.019,0.08,0.131,0.051,0.076,0.115,0.039,0.082,0.11,0.028,0.079,0.11,0.031,0.097,0.286,0.189,0.074,0.146,0.072,0.071,0.159,0.088,0.097,0.073,-0.024,0.098,0.162,0.064,0.108,0.142,0.034,0.153,0.084,-0.069,0.107,0.042,-0.065,0.096
51,5,0.081,0.054,-0.027,0.127,0.15,0.023,0.097,0.086,-0.011,0.135,0.111,-0.024,0.069,0.24,0.171,0.084,0.104,0.02,0.084,0.12,0.036,0.108,0.183,0.075,0.105,0.147,0.042,0.094,0.083,-0.011,0.114,0.199,0.085,0.097,0.115,0.018,0.085,0.097,0.012,0.092,0.084,-0.008,0.098,0.146,0.048,0.095,0.152,0.057,0.113,0.084,-0.029,0.079,0.047,-0.032,0.119,0.09,-0.029,0.1,0.139,0.039,0.097,0.107,0.01,0.1,0.152,0.052,0.106,0.055,-0.051,0.096,0.103,0.007,0.1
51,7,0.084,0.099,0.015,0.1,0.131,0.031,0.084,0.102,0.018,0.126,0.094,-0.032,0.09,0.131,0.041,0.055,0.164,0.109,0.047,0.086,0.039,0.113,0.167,0.054,0.095,0.103,0.008,0.076,0.094,0.018,0.087,0.06,-0.027,0.1,0.118,0.018,0.079,0.115,0.036,0.082,0.063,-0.019,0.071,0.144,0.073,0.092,0.211,0.119,0.1,0.169,0.069,0.066,0.076,0.01,0.092,0.073,-0.019,0.085,0.071,-0.014,0.106,0.082,-0.024,0.092,0.123,0.031,0.101,0.058,-0.043,0.103,0.074,-0.029,0.095
51,8,0.081,0.064,-0.017,0.101,0.135,0.034,0.07,0.089,0.019,0.095,0.047,-0.048,0.103,0.094,-0.009,0.082,0.068,-0.014,0.109,0.127,0.018,0.118,0.099,-0.019,0.085,0.066,-0.019,0.087,0.1,0.013,0.1,0.069,-0.031,0.094,0.11,0.016,0.115,0.091,-0.024,0.09,0.082,-0.008,0.105,0.131,0.026,0.142,0.116,-0.026,0.134,0.063,-0.071,0.085,0.04,-0.045,0.168,0.093,-0.075,0.106,0.063,-0.043,0.098,0.079,-0.019,0.072,0.204,0.132,0.118,0.081,-0.037,0.104,0.056,-0.048,0.105
51,9,0.075,0.112,0.037,0.076,0.099,0.023,0.105,0.123,0.018,0.122,0.071,-0.051,0.083,0.034,-0.049,0.093,0.132,0.039,0.097,0.115,0.018,0.103,0.121,0.018,0.092,0.143,0.051,0.09,0.073,-0.017,0.125,0.093,-0.032,0.081,0.105,0.024,0.129,0.11,-0.019,0.09,0.097,0.007,0.079,0.102,0.023,0.132,0.1,-0.032,0.14,0.118,-0.022,0.077,0.04,-0.037,0.109,0.119,0.01,0.084,0.031,-0.053,0.114,0.08,-0.034,0.097,0.131,0.034,0.108,0.052,-0.056,0.102,0.034,-0.068,0.12
51,10,0.076,0.104,0.028,0.105,0.152,0.047,0.091,0.278,0.187,0.135,0.074,-0.061,0.093,0.039,-0.054,0.104,0.092,-0.012,0.106,0.191,0.085,0.098,0.106,0.008,0.105,0.12,0.015,0.079,0.118,0.039,0.122,0.05,-0.072,0.127,0.153,0.026,0.092,0.107,0.015,0.072,0.076,0.004,0.071,0.138,0.067,0.132,0.139,0.007,0.122,0.093,-0.029,0.066,0.005,-0.061,0.124,0.158,0.034,0.101,0.034,-0.067,0.117,0.085,-0.032,0.113,0.209,0.096,0.098,0.034,-0.064,0.106,0.082,-0.024,0.098
54,2,0.101,0.087,-0.014,0.082,0.262,0.18,0.07,0.312,0.242,0.12,0.086,-0.034,0.097,0.158,0.061,0.097,0.284,0.187,0.105,0.204,0.099,0.113,0.149,0.036,0.088,0.124,0.036,0.097,0.114,0.017,0.086,0.143,0.057,0.104,0.114,0.01,0.095,0.197,0.102,0.099,0.215,0.116,0.102,0.132,0.03,0.113,0.146,0.033,0.086,0.222,0.136,0.107,0.158,0.051,0.107,0.177,0.07,0.109,0.142,0.033,0.113,0.179,0.066,0.115,0.292,0.177,0.139,0.094,-0.045,0.147,0.209,0.062,0.091
54,3,0.096,0.082,-0.014,0.082,0.28,0.198,0.078,0.437,0.359,0.134,0.103,-0.031,0.096,0.237,0.141,0.089,0.711,0.622,0.097,0.199,0.102,0.108,0.071,-0.037,0.097,0.187,0.09,0.091,0.104,0.013,0.07,0.144,0.074,0.102,0.088,-0.014,0.1,0.193,0.093,0.088,0.124,0.036,0.071,0.245,0.174,0.092,0.135,0.043,0.078,0.145,0.067,0.104,0.083,-0.021,0.115,0.19,0.075,0.081,0.163,0.082,0.102,0.289,0.187,0.12,0.349,0.229,0.128,0.068,-0.06,0.1,0.483,0.383,0.114
