101,2,0.099,0.322,0.223,0.112,0.295,0.183,0.128,0.223,0.095,0.138,0.127,-0.011,0.137,0.342,0.205,0.136,0.122,-0.014,0.193,0.15,-0.043,0.127,0.131,0.004,0.12
101,3,0.093,0.145,0.052,0.128,1.375,1.247,0.099,0.279,0.18,0.11,0.195,0.085,0.117,0.307,0.19,0.147,0.157,0.01,0.175,0.154,-0.021,0.136,0.159,0.023,0.141
101,4,0.114,0.14,0.026,0.162,0.311,0.149,0.133,0.241,0.108,0.189,0.133,-0.056,0.124,0.429,0.305,0.14,0.144,0.004,0.165,0.124,-0.041,0.151,0.184,0.033,0.167
101,5,0.109,0.307,0.198,0.112,0.39,0.278,0.138,0.254,0.116,0.159,0.262,0.103,0.11,0.323,0.213,0.13,0.236,0.106,0.13,0.31,0.18,0.146,0.311,0.165,0.136
101,7,0.093,0.53,0.437,0.115,0.491,0.376,0.112,0.207,0.095,0.115,0.207,0.092,0.113,0.506,0.393,0.136,0.102,-0.034,0.191,0.172,-0.019,0.134,0.098,-0.036,0.149
101,8,0.106,0.268,0.162,0.123,0.429,0.306,0.149,0.339,0.19,0.205,0.131,-0.074,0.165,0.407,0.242,0.141,0.11,-0.031,0.186,0.235,0.049,0.132,0.413,0.281,0.117
101,9,0.099,0.258,0.159,0.12,0.452,0.332,0.13,0.23,0.1,0.134,0.383,0.249,0.107,0.346,0.239,0.151,0.193,0.042,0.178,0.138,-0.04,0.144,0.429,0.285,0.105
101,10,0.091,0.523,0.432,0.122,0.611,0.489,0.107,0.215,0.108,0.144,0.21,0.066,0.126,0.329,0.203,0.149,0.12,-0.029,0.257,0.178,-0.079,0.142,0.175,0.033,0.16
104,2,0.123,0.496,0.373,0.123,0.193,0.07,0.1,0.257,0.157,0.126,0.253,0.127,0.1,0.279,0.179,0.121,0.312,0.191,0.259,0.163,-0.096,0.157,0.799,0.642,0.134
104,3,0.139,0.516,0.377,0.124,0.186,0.062,0.118,0.276,0.158,0.129,0.25,0.121,0.1,0.271,0.171,0.118,0.268,0.15,0.235,0.14,-0.095,0.156,0.275,0.119,0.116
104,4,0.107,0.41,0.303,0.102,0.208,0.106,0.113,0.258,0.145,0.118,0.268,0.15,0.098,0.281,0.183,0.116,0.292,0.176,0.233,0.126,-0.107,0.151,0.307,0.156,0.134
104,5,0.126,0.441,0.315,0.139,0.215,0.076,0.107,0.265,0.158,0.116,0.25,0.134,0.129,0.289,0.16,0.118,0.214,0.096,0.222,0.134,-0.088,0.151,1.014,0.863,0.144
104,7,0.131,0.498,0.367,0.119,0.201,0.082,0.108,0.274,0.166,0.139,0.294,0.155,0.095,0.292,0.197,0.11,0.283,0.173,0.246,0.131,-0.115,0.173,0.328,0.155,0.129
104,8,0.12,0.426,0.306,0.113,0.177,0.064,0.119,0.266,0.147,0.129,0.263,0.134,0.105,0.322,0.217,0.124,0.222,0.098,0.254,0.166,-0.088,0.143,0.278,0.135,0.152
104,9,0.097,0.485,0.388,0.097,0.221,0.124,0.118,0.284,0.166,0.129,0.276,0.147,0.105,0.297,0.192,0.087,0.203,0.116,0.23,0.142,-0.088,0.162,0.617,0.455,0.166
104,10,0.123,0.447,0.324,0.099,0.185,0.086,0.102,0.262,0.16,0.116,0.261,0.145,0.113,0.258,0.145,0.11,0.218,0.108,0.241,0.156,-0.085,0.153,0.355,0.202,0.145
