0.12,0.32,0.2,0.1,0.146,0.046,0.096,0.274,0.178,0.159,0.275,0.116,0.092,0.521,0.429,0.097,1.92,1.823,0.089,0.23,0.141,0.105,0.215,0.11,0.068,0.176,0.108,0.089,0.215,0.126,0.089,0.192,0.103,0.089,0.271,0.182,0.097,0.318,0.221,0.112,0.21,0.098,0.154,0.138,-0.016,0.084,0.29,0.206,0.154
0.119,0.248,0.129,0.102,0.13,0.028,0.107,0.267,0.16,0.178,0.327,0.149,0.083,0.261,0.178,0.078,0.111,0.033,0.115,0.321,0.206,0.081,0.266,0.185,0.06,0.166,0.106,0.091,0.189,0.098,0.102,0.189,0.087,0.094,0.334,0.24,0.094,0.256,0.162,0.109,0.191,0.082,0.15,0.121,-0.029,0.099,0.218,0.119,0.115
0.123,0.269,0.146,0.102,0.151,0.049,0.102,0.266,0.164,0.16,0.237,0.077,0.083,0.233,0.15,0.088,0.225,0.137,0.031,0.829,0.798,0.112,0.295,0.183,0.097,0.184,0.087,0.091,0.197,0.106,0.097,0.189,0.092,0.099,0.233,0.134,0.094,0.277,0.183,0.115,0.3,0.185,0.167,0.148,-0.019,0.092,0.255,0.163,0.12
0.114,0.256,0.142,0.102,0.12,0.018,0.097,0.276,0.179,0.16,0.222,0.062,0.088,0.387,0.299,0.081,0.16,0.079,0.092,0.23,0.138,0.092,0.295,0.203,0.079,0.176,0.097,0.092,0.213,0.121,0.086,0.186,0.1,0.089,0.285,0.196,0.094,0.364,0.27,0.115,0.2,0.085,0.162,0.13,-0.032,0.089,0.205,0.116,0.105
0.115,0.218,0.103,0.096,0.181,0.085,0.086,0.269,0.183,0.18,0.316,0.136,0.084,0.341,0.257,0.084,0.182,0.098,0.104,0.179,0.075,0.083,0.495,0.412,0.078,0.434,0.356,0.115,0.266,0.151,0.081,0.192,0.111,0.083,0.199,0.116,0.094,0.284,0.19,0.144,0.268,0.124,0.162,0.15,-0.012,0.077,0.311,0.234,0.11
0.117,0.233,0.116,0.091,0.125,0.034,0.096,0.312,0.216,0.173,0.26,0.087,0.081,0.357,0.276,0.086,0.232,0.146,0.123,0.277,0.154,0.092,0.617,0.525,0.104,0.207,0.103,0.094,0.2,0.106,0.104,0.202,0.098,0.097,0.248,0.151,0.097,0.29,0.193,0.11,0.213,0.103,0.154,0.125,-0.029,0.094,0.264,0.17,0.11
0.117,0.217,0.1,0.102,0.13,0.028,0.094,0.28,0.186,0.196,1.488,1.292,0.086,0.277,0.191,0.062,0.129,0.067,0.102,0.189,0.087,0.105,0.159,0.054,0.078,0.16,0.082,0.099,0.197,0.098,0.087,0.171,0.084,0.108,0.236,0.128,0.092,0.29,0.198,0.109,0.209,0.1,0.165,0.149,-0.016,0.081,0.259,0.178,0.123
0.128,0.259,0.131,0.096,0.137,0.041,0.092,0.264,0.172,0.173,0.425,0.252,0.083,0.238,0.155,0.07,0.119,0.049,0.12,0.167,0.047,0.083,0.142,0.059,0.115,0.202,0.087,0.1,0.226,0.126,0.091,0.178,0.087,0.113,0.252,0.139,0.097,0.287,0.19,0.141,0.223,0.082,0.194,0.162,-0.032,0.089,0.306,0.217,0.12
0.109,0.214,0.105,0.102,0.213,0.111,0.076,0.256,0.18,0.164,0.213,0.049,0.068,0.192,0.124,0.08,0.134,0.054,0.115,0.218,0.103,0.084,0.135,0.051,0.07,0.155,0.085,0.086,0.192,0.106,0.06,0.15,0.09,0.115,0.161,0.046,0.097,0.256,0.159,0.112,0.203,0.091,0.172,0.141,-0.031,0.107,1.342,1.235,0.128
0.094,0.168,0.074,0.102,0.12,0.018,0.084,0.23,0.146,0.165,0.247,0.082,0.081,0.199,0.118,0.081,0.112,0.031,0.112,0.207,0.095,0.094,0.146,0.052,0.104,0.184,0.08,0.096,0.202,0.106,0.083,0.171,0.088,0.099,0.174,0.075,0.096,0.196,0.1,0.11,0.236,0.126,0.107,0.161,0.054,0.103,0.06,-0.043,0.097
0.13,0.259,0.129,0.091,0.127,0.036,0.102,0.272,0.17,0.149,0.187,0.038,0.071,0.21,0.139,0.083,0.14,0.057,0.117,0.207,0.09,0.089,0.117,0.028,0.084,0.161,0.077,0.094,0.192,0.098,0.104,0.191,0.087,0.092,0.161,0.069,0.094,0.308,0.214,0.13,0.251,0.121,0.171,0.139,-0.032,0.102,0.259,0.157,0.099
0.114,0.189,0.075,0.099,0.117,0.018,0.084,0.282,0.198,0.162,0.188,0.026,0.091,0.279,0.188,0.083,0.181,0.098,0.089,0.16,0.071,0.082,0.135,0.053,0.081,0.161,0.08,0.096,0.199,0.103,0.113,0.192,0.079,0.105,0.195,0.09,0.094,0.307,0.213,0.121,0.239,0.118,0.165,0.153,-0.012,0.087,0.2,0.113,0.092
0.114,0.218,0.104,0.099,0.106,0.007,0.105,0.308,0.203,0.157,0.206,0.049,0.081,0.351,0.27,0.089,0.176,0.087,0.107,0.192,0.085,0.094,0.189,0.095,0.079,0.174,0.095,0.086,0.189,0.103,0.094,0.181,0.087,0.105,0.2,0.095,0.088,0.506,0.418,0.094,0.233,0.139,0.093,0.155,0.062,0.123,0.203,0.08,0.125
0.143,0.251,0.108,0.094,0.151,0.057,0.094,0.287,0.193,0.17,0.196,0.026,0.086,0.225,0.139,0.086,0.145,0.059,0.101,0.161,0.06,0.078,0.137,0.059,0.078,0.158,0.08,0.086,0.173,0.087,0.092,0.185,0.093,0.086,0.201,0.115,0.089,0.272,0.183,0.102,0.259,0.157,0.112,0.207,0.095,0.107,0.161,0.054,0.11
0.125,0.236,0.111,0.099,0.158,0.059,0.078,0.294,0.216,0.174,0.178,0.004,0.084,0.269,0.185,0.089,0.137,0.048,0.086,0.192,0.106,0.083,0.138,0.055,0.091,0.194,0.103,0.076,0.173,0.097,0.105,0.2,0.095,0.091,0.21,0.119,0.08,0.309,0.229,0.139,0.306,0.167,0.12,0.2,0.08,0.097,0.243,0.146,0.126
0.125,0.199,0.074,0.092,0.151,0.059,0.096,0.529,0.433,0.136,0.226,0.09,0.083,0.263,0.18,0.079,0.156,0.077,0.091,0.171,0.08,0.091,0.156,0.065,0.086,0.171,0.085,0.088,0.181,0.093,0.104,0.202,0.098,0.091,0.194,0.103,0.086,0.285,0.199,0.112,0.246,0.134,0.094,0.168,0.074,0.097,0.184,0.087,0.107
0.122,0.215,0.093,0.097,0.156,0.059,0.114,0.292,0.178,0.149,0.203,0.054,0.086,0.341,0.255,0.089,0.186,0.097,0.092,0.205,0.113,0.086,0.168,0.082,0.071,0.153,0.082,0.089,0.179,0.09,0.115,0.207,0.092,0.089,0.179,0.09,0.089,0.285,0.196,0.125,0.272,0.147,0.104,0.176,0.072,0.097,0.261,0.164,0.131
0.096,0.217,0.121,0.097,0.132,0.035,0.097,0.29,0.193,0.183,0.253,0.07,0.075,0.266,0.191,0.086,0.069,-0.017,0.106,0.53,0.424,0.121,0.448,0.327,0.086,0.196,0.11,0.086,0.251,0.165,0.141,0.337,0.196,0.102,0.302,0.2,0.084,0.256,0.172,0.123,0.247,0.124,0.091,0.16,0.069,0.123,0.599,0.476,0.11
