45,7,0.303,0.185,-0.118,0.085,0.195,0.11,0.081,0.179,0.098,0.086,0.104,0.018,0.117,0.493,0.376,0.083,0.178,0.095,0.216,0.118,-0.098,0.116,0.291,0.175,0.096,0.5,0.404,0.076,0.15,0.074,0.314,0.267,-0.047,0.094,0.514,0.42,0.104,0.372,0.268,0.075,0.309,0.234,0.146,0.195,0.049,0.107,0.277,0.17,0.075,0.448,0.373,0.097,0.189,0.092,0.097,0.213,0.116,0.161
45,8,0.416,0.311,-0.105,0.073,0.205,0.132,0.094,0.23,0.136,0.091,0.153,0.062,0.141,1.008,0.867,0.086,0.189,0.103,0.197,0.078,-0.119,0.108,0.322,0.214,0.089,0.32,0.231,0.086,0.218,0.132,0.387,0.321,-0.066,0.097,0.344,0.247,0.102,0.323,0.221,0.094,0.238,0.144,0.091,0.112,0.021,0.091,0.598,0.507,0.078,0.096,0.018,0.089,0.451,0.362,0.102,0.318,0.216,0.091
45,9,0.264,0.162,-0.102,0.074,0.192,0.118,0.083,0.199,0.116,0.092,0.135,0.043,0.125,0.185,0.06,0.091,0.41,0.319,0.304,0.172,-0.132,0.151,0.859,0.708,0.106,0.899,0.793,0.091,0.145,0.054,0.265,0.22,-0.045,0.091,0.354,0.263,0.109,0.421,0.312,0.101,0.276,0.175,0.084,0.186,0.102,0.084,0.266,0.182,0.073,0.122,0.049,0.099,0.174,0.075,0.086,0.335,0.249,0.104
45,10,0.401,0.308,-0.093,0.076,0.244,0.168,0.076,0.253,0.177,0.083,0.142,0.059,0.12,0.174,0.054,0.084,0.372,0.288,0.255,0.144,-0.111,0.142,0.222,0.08,0.102,0.207,0.105,0.101,1.1,0.999,0.576,0.453,-0.123,0.099,0.545,0.446,0.104,0.573,0.469,0.094,0.312,0.218,0.084,0.171,0.087,0.081,0.379,0.298,0.094,0.367,0.273,0.096,0.188,0.092,0.092,0.334,0.242,0.096
48,2,0.402,0.265,-0.137,0.087,0.339,0.252,0.094,0.503,0.409,0.11,0.399,0.289,0.11,0.457,0.347,0.099,0.451,0.352,0.636,0.447,-0.189,0.093,0.425,0.332,0.086,0.507,0.421,0.09,0.211,0.121,0.579,0.371,-0.208,0.103,1.289,1.186,0.081,0.487,0.406,0.097,0.159,0.062,0.089,0.198,0.109,0.091,0.133,0.042,0.084,0.203,0.119,0.141,0.105,-0.036,0.113,0.245,0.132,0.075
48,3,0.4,0.239,-0.161,0.101,0.254,0.153,0.105,0.198,0.093,0.126,0.141,0.015,0.089,0.85,0.761,0.104,0.319,0.215,0.681,0.258,-0.423,0.101,1.357,1.256,0.084,1.056,0.972,0.092,0.198,0.106,0.712,0.556,-0.156,0.101,0.35,0.249,0.11,0.997,0.887,0.086,0.231,0.145,0.105,0.299,0.194,0.094,0.283,0.189,0.107,0.208,0.101,0.084,0.167,0.083,0.084,1.47,1.386,0.092
48,4,0.285,0.131,-0.154,0.109,0.211,0.102,0.094,0.114,0.02,0.137,0.113,-0.024,0.114,0.757,0.643,0.09,0.429,0.339,0.408,0.184,-0.224,0.106,0.811,0.705,0.076,0.231,0.155,0.087,0.182,0.095,0.441,0.266,-0.175,0.109,0.451,0.342,0.108,0.724,0.616,0.165,0.125,-0.04,0.137,0.183,0.046,0.116,0.124,0.008,0.081,0.153,0.072,0.124,0.068,-0.056,0.109,0.161,0.052,0.068
48,5,0.403,0.239,-0.164,0.111,0.36,0.249,0.094,0.234,0.14,0.121,0.242,0.121,0.121,0.338,0.217,0.118,0.506,0.388,0.465,0.211,-0.254,0.117,0.455,0.338,0.108,0.56,0.452,0.092,0.19,0.098,0.377,0.234,-0.143,0.112,0.361,0.249,0.112,0.659,0.547,0.115,0.179,0.064,0.1,0.196,0.096,0.108,0.115,0.007,0.084,0.188,0.104,0.14,0.078,-0.062,0.138,0.65,0.512,0.079
48,7,0.474,0.339,-0.135,0.103,0.246,0.143,0.081,0.099,0.018,0.118,0.133,0.015,0.095,0.387,0.292,0.105,0.307,0.202,0.322,0.152,-0.17,0.118,0.398,0.28,0.1,0.658,0.558,0.082,0.219,0.137,0.485,0.337,-0.148,0.111,0.368,0.257,0.099,0.681,0.582,0.132,0.15,0.018,0.099,0.179,0.08,0.105,0.124,0.019,0.091,0.151,0.06,0.145,0.089,-0.056,0.127,0.145,0.018,0.071
48,8,0.296,0.131,-0.165,0.117,0.237,0.12,0.089,0.107,0.018,0.127,0.131,0.004,0.1,0.392,0.292,0.097,0.845,0.748,0.438,0.214,-0.224,0.111,0.428,0.317,0.1,0.32,0.22,0.081,0.148,0.067,0.551,0.4,-0.151,0.109,0.394,0.285,0.113,0.814,0.701,0.189,0.129,-0.06,0.131,0.195,0.064,0.108,0.209,0.101,0.115,0.175,0.06,0.142,0.081,-0.061,0.124,0.153,0.029,0.084
48,9,0.348,0.163,-0.185,0.119,0.309,0.19,0.092,0.143,0.051,0.129,0.199,0.07,0.121,1.344,1.223,0.098,0.33,0.232,0.558,0.253,-0.305,0.093,0.5,0.407,0.097,0.438,0.341,0.092,0.211,0.119,1,0.802,-0.198,0.104,0.498,0.394,0.119,0.488,0.369,0.116,0.274,0.158,0.105,0.374,0.269,0.102,0.337,0.235,0.1,0.18,0.08,0.151,0.084,-0.067,0.146,0.539,0.393,0.073
48,10,0.627,0.486,-0.141,0.088,0.293,0.205,0.087,0.306,0.219,0.105,0.336,0.231,0.113,0.446,0.333,0.1,0.312,0.212,0.689,0.342,-0.347,0.08,0.565,0.485,0.089,0.361,0.272,0.089,0.143,0.054,0.688,0.421,-0.267,0.115,0.497,0.382,0.102,0.672,0.57,0.12,0.216,0.096,0.108,0.19,0.082,0.108,0.196,0.088,0.105,0.201,0.096,0.145,0.1,-0.045,0.121,0.206,0.085,0.087
51,2,0.662,0.574,-0.088,0.124,0.645,0.521,0.113,0.079,-0.034,0.087,0.571,0.484,0.11,0.502,0.392,0.063,0.306,0.243,0.412,0.224,-0.188,0.13,1.113,0.983,0.114,0.084,-0.03,0.105,0.074,-0.031,0.449,0.292,-0.157,0.136,0.463,0.327,0.123,0.403,0.28,0.084,0.537,0.453,0.084,0.068,-0.016,0.077,0.095,0.018,0.06,0.148,0.088,0.106,0.055,-0.051,0.101,0.116,0.015,0.111
51,3,0.595,0.528,-0.067,0.111,0.199,0.088,0.084,0.052,-0.032,0.082,0.144,0.062,0.121,1.018,0.897,0.062,0.345,0.283,0.362,0.181,-0.181,0.109,0.504,0.395,0.14,0.11,-0.03,0.098,0.751,0.653,0.312,0.197,-0.115,0.146,0.392,0.246,0.111,1.033,0.922,0.139,0.53,0.391,0.1,0.086,-0.014,0.069,0.097,0.028,0.082,0.175,0.093,0.101,0.037,-0.064,0.119,0.878,0.759,0.118
51,4,0.451,0.337,-0.114,0.14,0.241,0.101,0.119,0.079,-0.04,0.077,0.584,0.507,0.087,0.235,0.148,0.076,0.299,0.223,0.239,0.139,-0.1,0.112,0.357,0.245,0.077,0.491,0.414,0.121,0.09,-0.031,0.635,0.547,-0.088,0.112,0.352,0.24,0.09,0.527,0.437,0.106,0.279,0.173,0.079,0.097,0.018,0.068,0.094,0.026,0.076,0.148,0.072,0.093,0.042,-0.051,0.095,0.119,0.024,0.1
51,5,0.421,0.366,-0.055,0.076,0.138,0.062,0.119,0.102,-0.017,0.085,0.785,0.7,0.076,0.26,0.184,0.089,0.355,0.266,0.425,0.14,-0.285,0.093,0.557,0.464,0.084,0.198,0.114,0.084,0.138,0.054,0.735,0.628,-0.107,0.138,0.395,0.257,0.107,0.732,0.625,0.097,0.182,0.085,0.096,0.1,0.004,0.068,0.091,0.023,0.082,0.144,0.062,0.09,0.058,-0.032,0.068,0.086,0.018,0.113
51,7,0.522,0.387,-0.135,0.103,0.355,0.252,0.092,0.112,0.02,0.09,0.538,0.448,0.1,0.509,0.409,0.089,0.221,0.132,0.272,0.148,-0.124,0.093,0.453,0.36,0.082,1.188,1.106,0.1,0.133,0.033,0.551,0.445,-0.106,0.122,0.439,0.317,0.076,0.469,0.393,0.108,0.167,0.059,0.114,0.118,0.004,0.074,0.063,-0.011,0.106,0.188,0.082,0.098,0.042,-0.056,0.111,0.298,0.187,0.11
51,8,0.348,0.276,-0.072,0.119,0.173,0.054,0.124,0.095,-0.029,0.076,0.19,0.114,0.095,0.136,0.041,0.1,0.289,0.189,0.27,0.126,-0.144,0.12,1.147,1.027,0.102,1.959,1.857,0.103,0.126,0.023,0.889,0.801,-0.088,0.116,0.316,0.2,0.097,0.662,0.565,0.091,0.12,0.029,0.11,0.086,-0.024,0.101,0.061,-0.04,0.092,0.144,0.052,0.114,0.055,-0.059,0.119,0.129,0.01,0.1
51,9,0.195,0.15,-0.045,0.087,0.234,0.147,0.119,0.104,-0.015,0.067,0.419,0.352,0.103,0.284,0.181,0.066,0.27,0.204,0.601,0.427,-0.174,0.144,0.341,0.197,0.094,0.397,0.303,0.119,0.107,-0.012,0.257,0.154,-0.103,0.122,1.192,1.07,0.097,0.258,0.161,0.118,0.128,0.01,0.14,0.116,-0.024,0.084,0.1,0.016,0.071,0.146,0.075,0.1,0.039,-0.061,0.106,0.155,0.049,0.068
51,10,3.184,3.131,-0.053,0.09,0.162,0.072,0.1,0.073,-0.027,0.08,0.906,0.826,0.087,0.698,0.611,0.068,0.421,0.353,0.406,0.274,-0.132,0.098,0.559,0.461,0.077,0.214,0.137,0.081,0.172,0.091,0.538,0.408,-0.13,0.106,0.418,0.312,0.097,0.938,0.841,0.108,0.142,0.034,0.073,0.135,0.062,0.085,0.1,0.015,0.084,0.218,0.134,0.138,0.079,-0.059,0.101,0.109,0.008,0.065
54,2,0.448,0.211,-0.237,0.122,0.355,0.233,0.104,0.171,0.067,0.099,0.186,0.087,0.139,1.021,0.882,0.107,1.102,0.995,0.528,0.201,-0.327,0.111,0.648,0.537,0.107,0.21,0.103,0.115,0.241,0.126,0.466,0.242,-0.224,0.114,0.501,0.387,0.096,1.277,1.181,0.099,0.186,0.087,0.094,0.132,0.038,0.102,0.182,0.08,0.093,0.577,0.484,0.134,0.07,-0.064,0.113,0.656,0.543,0.107
54,3,0.654,0.395,-0.259,0.113,2.087,1.974,0.12,0.138,0.018,0.112,0.145,0.033,0.167,0.285,0.118,0.097,0.333,0.236,0.521,0.283,-0.238,0.103,1.511,1.408,0.102,0.196,0.094,0.11,0.179,0.069,0.401,0.176,-0.225,0.103,0.489,0.386,0.094,1.018,0.924,0.122,0.448,0.326,0.118,0.136,0.018,0.093,0.158,0.065,0.099,0.747,0.648,0.134,0.078,-0.056,0.12,0.216,0.096,0.099
54,4,0.513,0.324,-0.189,0.089,0.286,0.197,0.109,0.15,0.041,0.099,0.177,0.078,0.14,1.75,1.61,0.083,0.322,0.239,0.492,0.196,-0.296,0.117,1.525,1.408,0.1,0.76,0.66,0.115,0.146,0.031,0.333,0.107,-0.226,0.109,0.318,0.209,0.115,0.624,0.509,0.099,0.194,0.095,0.104,0.153,0.049,0.104,0.15,0.046,0.097,0.578,0.481,0.149,0.083,-0.066,0.108,0.871,0.763,0.099
54,5,0.497,0.269,-0.228,0.105,0.518,0.413,0.107,0.143,0.036,0.125,0.151,0.026,0.14,0.202,0.062,0.099,0.338,0.239,0.61,0.256,-0.354,0.106,1.212,1.106,0.094,0.186,0.092,0.087,0.166,0.079,0.461,0.165,-0.296,0.095,1.111,1.016,0.106,0.513,0.407,0.106,0.181,0.075,0.11,0.151,0.041,0.091,0.14,0.049,0.101,0.549,0.448,0.123,0.068,-0.055,0.104,0.153,0.049,0.091
54,7,0.421,0.253,-0.168,0.087,0.299,0.212,0.101,0.127,0.026,0.094,0.597,0.503,0.118,0.198,0.08,0.109,0.559,0.45,0.367,0.159,-0.208,0.101,0.4,0.299,0.102,0.204,0.102,0.089,0.112,0.023,0.388,0.157,-0.231,0.108,0.462,0.354,0.091,0.451,0.36,0.115,0.187,0.072,0.112,0.15,0.038,0.097,0.107,0.01,0.089,0.297,0.208,0.129,0.07,-0.059,0.119,0.157,0.038,0.122
54,8,0.473,0.305,-0.168,0.095,0.301,0.206,0.115,0.138,0.023,0.113,0.195,0.082,0.143,0.488,0.345,0.104,1.032,0.928,0.808,0.57,-0.238,0.087,0.4,0.313,0.086,0.289,0.203,0.073,0.721,0.648,0.322,0.118,-0.204,0.1,0.33,0.23,0.099,0.893,0.794,0.118,0.213,0.095,0.109,0.148,0.039,0.088,0.14,0.052,0.091,0.399,0.308,0.121,0.052,-0.069,0.1,0.293,0.193,0.091
54,9,0.406,0.227,-0.179,0.092,0.592,0.5,0.112,0.145,0.033,0.115,0.174,0.059,0.133,0.203,0.07,0.096,0.294,0.198,0.432,0.204,-0.228,0.092,0.446,0.354,0.104,0.505,0.401,0.118,0.153,0.035,0.558,0.317,-0.241,0.121,0.405,0.284,0.099,0.701,0.602,0.107,0.205,0.098,0.117,0.158,0.041,0.099,0.15,0.051,0.1,0.971,0.871,0.147,0.076,-0.071,0.103,0.226,0.123,0.117
54,10,0.651,0.46,-0.191,0.086,0.702,0.616,0.1,0.107,0.007,0.078,0.173,0.095,0.112,0.192,0.08,0.112,0.402,0.29,0.443,0.21,-0.233,0.084,0.389,0.305,0.097,0.156,0.059,0.109,0.127,0.018,0.375,0.168,-0.207,0.113,0.346,0.233,0.096,0.466,0.37,0.113,0.195,0.082,0.109,0.176,0.067,0.099,0.117,0.018,0.086,0.291,0.205,0.134,0.071,-0.063,0.118,0.179,0.061,0.142
57,2,0.492,0.332,-0.16,0.097,0.293,0.196,0.089,0.276,0.187,0.118,0.068,-0.05,0.134,1.041,0.907,0.086,0.096,0.01,0.261,0.1,-0.161,0.13,0.397,0.267,0.146,0.164,0.018,0.084,0.225,0.141,0.27,0.136,-0.134,0.145,0.25,0.105,0.112,0.328,0.216,0.159,0.133,-0.026,0.167,0.138,-0.029,0.118,0.136,0.018,0.118,0.078,-0.04,0.205,0.144,-0.061,0.129,0.082,-0.047,0.11
57,3,0.429,0.256,-0.173,0.103,0.391,0.288,0.084,0.132,0.048,0.129,0.078,-0.051,0.103,0.488,0.385,0.099,0.158,0.059,0.208,0.102,-0.106,0.135,0.348,0.213,0.094,0.639,0.545,0.096,0.189,0.093,0.27,0.13,-0.14,0.129,0.289,0.16,0.12,0.341,0.221,0.148,0.088,-0.06,0.159,0.133,-0.026,0.12,0.101,-0.019,0.103,0.053,-0.05,0.2,0.136,-0.064,0.122,0.04,-0.082,0.113
57,4,0.442,0.326,-0.116,0.087,0.226,0.139,0.086,0.107,0.021,0.118,0.052,-0.066,0.147,0.299,0.152,0.086,0.127,0.041,0.244,0.133,-0.111,0.139,0.265,0.126,0.12,0.174,0.054,0.084,0.112,0.028,0.218,0.104,-0.114,0.14,0.238,0.098,0.125,0.274,0.149,0.151,0.106,-0.045,0.165,0.141,-0.024,0.092,0.107,0.015,0.141,0.099,-0.042,0.205,0.17,-0.035,0.135,0.138,0.003,0.103
57,5,0.395,0.263,-0.132,0.119,0.309,0.19,0.102,0.115,0.013,0.118,0.06,-0.058,0.157,0.239,0.082,0.084,0.137,0.053,0.268,0.139,-0.129,0.145,0.333,0.188,0.12,0.225,0.105,0.094,0.209,0.115,0.553,0.17,-0.383,0.151,0.586,0.435,0.13,0.508,0.378,0.124,0.057,-0.067,0.172,0.182,0.01,0.128,0.097,-0.031,0.11,0.068,-0.042,0.197,0.138,-0.059,0.138,0.066,-0.072,0.098
57,7,0.414,0.264,-0.15,0.123,0.273,0.15,0.076,0.132,0.056,0.13,0.192,0.062,0.122,0.279,0.157,0.089,0.114,0.025,0.231,0.116,-0.115,0.129,0.442,0.313,0.107,0.341,0.234,0.096,0.348,0.252,0.252,0.136,-0.116,0.135,0.222,0.087,0.125,0.264,0.139,0.117,0.062,-0.055,0.17,0.161,-0.009,0.11,0.099,-0.011,0.1,0.066,-0.034,0.184,0.123,-0.061,0.123,0.076,-0.047,0.079
57,8,0.333,0.182,-0.151,0.119,0.3,0.181,0.088,0.199,0.111,0.144,0.101,-0.043,0.129,0.206,0.077,0.083,0.163,0.08,0.394,0.198,-0.196,0.182,0.422,0.24,0.133,0.239,0.106,0.092,0.023,-0.069,0.295,0.132,-0.163,0.132,0.289,0.157,0.11,0.565,0.455,0.15,0.059,-0.091,0.167,0.153,-0.014,0.102,0.118,0.016,0.081,0.044,-0.037,0.194,0.128,-0.066,0.132,0.074,-0.058,0.079
57,9,0.301,0.161,-0.14,0.119,0.165,0.046,0.086,0.127,0.041,0.121,0.2,0.079,0.107,0.904,0.797,0.091,0.364,0.273,0.217,0.039,-0.178,0.185,0.324,0.139,0.119,0.42,0.301,0.1,0.06,-0.04,0.303,0.126,-0.177,0.127,0.498,0.371,0.154,0.311,0.157,0.143,0.098,-0.045,0.163,0.188,0.025,0.102,0.127,0.025,0.094,0.068,-0.026,0.197,0.123,-0.074,0.135,0.087,-0.048,0.092
57,10,0.487,0.353,-0.134,0.097,0.203,0.106,0.089,0.147,0.058,0.113,0.073,-0.04,0.163,0.474,0.311,0.089,0.513,0.424,0.278,0.146,-0.132,0.158,0.338,0.18,0.131,0.254,0.123,0.099,0.08,-0.019,0.296,0.118,-0.178,0.149,0.401,0.252,0.172,0.488,0.316,0.162,0.104,-0.058,0.133,0.262,0.129,0.096,0.067,-0.029,0.105,0.074,-0.031,0.207,0.128,-0.079,0.131,0.105,-0.026,0.099
60,2,0.343,0.148,-0.195,0.135,0.655,0.52,0.149,0.252,0.103,0.125,0.312,0.187,0.222,1.379,1.157,0.105,0.295,0.19,0.383,0.225,-0.158,0.132,0.654,0.522,0.141,0.326,0.185,0.109,1.387,1.278,0.425,0.23,-0.195,0.159,1.422,1.263,0.146,0.48,0.334,0.128,0.434,0.306,0.138,0.195,0.057,0.156,0.174,0.018,0.11,0.241,0.131,0.112,0.191,0.079,0.071,0.23,0.159,0.159
60,3,0.39,0.289,-0.101,0.119,0.327,0.208,0.199,0.18,-0.019,0.147,0.583,0.436,0.152,1.383,1.231,0.047,0.929,0.882,0.405,0.241,-0.164,0.137,0.441,0.304,0.112,0.477,0.365,0.149,0.274,0.125,0.535,0.359,-0.176,0.145,0.611,0.466,0.109,0.791,0.682,0.128,0.279,0.151,0.146,0.29,0.144,0.165,0.19,0.025,0.092,0.225,0.133,0.112,0.207,0.095,0.078,0.124,0.046,0.222
60,4,0.573,0.462,-0.111,0.142,2.333,2.191,0.157,0.458,0.301,0.159,0.328,0.169,0.154,1.031,0.877,0.149,0.285,0.136,0.349,0.199,-0.15,0.166,0.421,0.255,0.175,0.444,0.269,0.107,0.185,0.078,0.465,0.332,-0.133,0.145,1.173,1.028,0.133,1.431,1.298,0.115,0.331,0.216,0.149,0.249,0.1,0.146,0.19,0.044,0.112,0.253,0.141,0.11,0.194,0.084,0.092,0.159,0.067,0.138
60,5,0.598,0.478,-0.12,0.171,0.307,0.136,0.155,0.12,-0.035,0.136,0.409,0.273,0.141,0.547,0.406,0.094,0.2,0.106,0.374,0.242,-0.132,0.116,0.374,0.258,0.128,0.585,0.457,0.123,0.221,0.098,0.812,0.658,-0.154,0.177,0.975,0.798,0.13,1.377,1.247,0.12,0.277,0.157,0.149,0.22,0.071,0.162,0.195,0.033,0.118,0.264,0.146,0.12,0.241,0.121,0.073,1.328,1.255,0.161
60,7,0.505,0.421,-0.084,0.149,0.357,0.208,0.21,0.168,-0.042,0.167,0.352,0.185,0.212,0.852,0.64,0.169,0.481,0.312,0.419,0.266,-0.153,0.132,0.456,0.324,0.147,0.661,0.514,0.12,1.398,1.278,0.509,0.366,-0.143,0.174,0.883,0.709,0.154,0.648,0.494,0.11,0.225,0.115,0.152,0.195,0.043,0.17,0.177,0.007,0.139,0.288,0.149,0.136,0.225,0.089,0.12,0.21,0.09,0.167
60,8,0.393,0.284,-0.109,0.14,0.279,0.139,0.112,0.168,0.056,0.154,0.331,0.177,0.149,0.702,0.553,0.151,2.252,2.101,0.424,0.251,-0.173,0.119,0.736,0.617,0.17,0.324,0.154,0.128,0.226,0.098,0.671,0.534,-0.137,0.153,0.878,0.725,0.151,0.396,0.245,0.109,0.238,0.129,0.169,0.241,0.072,0.175,0.193,0.018,0.107,0.245,0.138,0.162,0.252,0.09,0.126,0.336,0.21,0.131
60,9,0.435,0.332,-0.103,0.134,0.326,0.192,0.149,0.167,0.018,0.131,0.316,0.185,0.138,0.32,0.182,0.149,0.975,0.826,0.33,0.164,-0.166,0.117,0.793,0.676,0.146,0.367,0.221,0.105,0.156,0.051,0.662,0.503,-0.159,0.172,1.965,1.793,0.143,1.081,0.938,0.131,0.269,0.138,0.162,0.203,0.041,0.154,0.172,0.018,0.173,0.337,0.164,0.128,0.194,0.066,0.126,0.246,0.12,0.144
60,10,0.839,0.725,-0.114,0.148,0.32,0.172,0.143,0.156,0.013,0.147,0.358,0.211,0.151,1.513,1.362,0.162,0.9,0.738,0.452,0.282,-0.17,0.138,0.833,0.695,0.182,0.524,0.342,0.125,0.526,0.401,0.394,0.264,-0.13,0.161,0.879,0.718,0.138,0.616,0.478,0.146,0.298,0.152,0.167,0.198,0.031,0.146,0.166,0.02,0.131,0.285,0.154,0.117,0.21,0.093,0.127,0.287,0.16,0.14
63,2,0.269,0.162,-0.107,0.146,0.208,0.062,0.111,0.079,-0.032,0.156,0.137,-0.019,0.155,1.727,1.572,0.15,0.334,0.184,0.348,0.163,-0.185,0.138,0.659,0.521,0.145,0.536,0.391,0.086,0.226,0.14,0.222,0.142,-0.08,0.148,0.654,0.506,0.094,1.026,0.932,0.1,0.229,0.129,0.163,0.274,0.111,0.137,0.173,0.036,0.105,0.177,0.072,0.144,0.05,-0.094,0.162,0.183,0.021,0.105
63,3,0.211,0.108,-0.103,0.14,0.262,0.122,0.118,0.126,0.008,0.126,0.146,0.02,0.137,2.185,2.048,0.179,0.547,0.368,0.348,0.195,-0.153,0.103,0.445,0.342,0.161,0.184,0.023,0.087,0.159,0.072,0.234,0.103,-0.131,0.191,0.786,0.595,0.095,0.633,0.538,0.066,0.1,0.034,0.134,0.099,-0.035,0.132,0.158,0.026,0.11,0.175,0.065,0.141,0.057,-0.084,0.139,0.088,-0.051,0.096
63,4,0.185,0.089,-0.096,0.13,0.182,0.052,0.121,0.063,-0.058,0.15,0.136,-0.014,0.135,0.464,0.329,0.163,0.585,0.422,0.309,0.163,-0.146,0.082,0.464,0.382,0.123,0.838,0.715,0.126,0.382,0.256,0.354,0.221,-0.133,0.17,0.906,0.736,0.139,0.711,0.572,0.118,0.134,0.016,0.126,0.097,-0.029,0.132,0.168,0.036,0.118,0.185,0.067,0.146,0.063,-0.083,0.143,0.106,-0.037,0.108
63,5,0.256,0.173,-0.083,0.119,0.173,0.054,0.122,0.04,-0.082,0.138,0.148,0.01,0.131,0.9,0.769,0.176,1.038,0.862,0.415,0.219,-0.196,0.133,0.932,0.799,0.181,0.339,0.158,0.107,0.242,0.135,1.567,1.357,-0.21,0.181,0.928,0.747,0.11,0.62,0.51,0.139,0.128,-0.011,0.15,0.113,-0.037,0.145,0.176,0.031,0.136,0.196,0.06,0.156,0.065,-0.091,0.175,0.161,-0.014,0.127
63,7,0.198,0.11,-0.088,0.138,0.184,0.046,0.14,0.095,-0.045,0.145,0.16,0.015,0.155,0.288,0.133,0.202,0.976,0.774,0.338,0.163,-0.175,0.11,0.455,0.345,0.171,0.263,0.092,0.095,0.194,0.099,0.849,0.75,-0.099,0.085,0.458,0.373,0.118,0.336,0.218,0.107,0.164,0.057,0.118,0.087,-0.031,0.121,0.139,0.018,0.113,0.167,0.054,0.162,0.069,-0.093,0.14,0.111,-0.029,0.102
63,8,0.177,0.097,-0.08,0.116,0.145,0.029,0.111,0.052,-0.059,0.13,0.108,-0.022,0.14,0.342,0.202,0.155,0.52,0.365,0.406,0.192,-0.214,0.125,0.932,0.807,0.16,0.245,0.085,0.113,0.483,0.37,0.366,0.208,-0.158,0.184,0.694,0.51,0.124,0.33,0.206,0.143,0.161,0.018,0.139,0.107,-0.032,0.124,0.144,0.02,0.121,0.191,0.07,0.14,0.071,-0.069,0.151,0.09,-0.061,0.111
63,9,0.172,0.1,-0.072,0.103,0.136,0.033,0.128,0.048,-0.08,0.13,0.098,-0.032,0.124,0.22,0.096,0.189,0.574,0.385,0.321,0.148,-0.173,0.125,0.757,0.632,0.148,0.166,0.018,0.102,0.211,0.109,0.233,0.081,-0.152,0.179,0.883,0.704,0.115,0.302,0.187,0.139,0.154,0.015,0.122,0.102,-0.02,0.125,0.135,0.01,0.092,0.149,0.057,0.156,0.078,-0.078,0.181,0.149,-0.032,0.11
63,10,0.189,0.118,-0.071,0.098,0.142,0.044,0.124,0.039,-0.085,0.122,0.103,-0.019,0.14,0.463,0.323,0.148,0.559,0.411,0.399,0.195,-0.204,0.144,0.489,0.345,0.166,0.258,0.092,0.109,0.237,0.128,0.349,0.248,-0.101,0.17,0.853,0.683,0.116,0.642,0.526,0.136,0.162,0.026,0.149,0.12,-0.029,0.124,0.158,0.034,0.139,0.206,0.067,0.13,0.058,-0.072,0.169,0.143,-0.026,0.103
66,2,0.361,0.279,-0.082,0.177,1.676,1.499,0.069,1.516,1.447,0.077,0.556,0.479,0.139,0.954,0.815,0.077,2.029,1.952,0.208,0.187,-0.021,0.105,1.833,1.728,0.074,0.63,0.556,0.087,1.889,1.802,0.214,0.161,-0.053,0.137,2.121,1.984,0.074,0.693,0.619,0.076,0.669,0.593,0.128,1.732,1.604,0.081,0.734,0.653,0.078,0.762,0.684,0.129,0.442,0.313,0.071,0.85,0.779,0.082
66,3,0.262,0.231,-0.031,0.113,1.379,1.266,0.087,1.651,1.564,0.087,0.597,0.51,0.15,0.668,0.518,0.076,1.537,1.461,0.207,0.173,-0.034,0.108,1.525,1.417,0.063,0.63,0.567,0.089,1.047,0.958,0.294,0.19,-0.104,0.183,1.62,1.437,0.076,0.778,0.702,0.074,0.682,0.608,0.142,0.647,0.505,0.087,0.734,0.647,0.079,0.682,0.603,0.163,0.264,0.101,0.073,0.734,0.661,0.079
66,4,0.265,0.202,-0.063,0.153,1.236,1.083,0.084,0.897,0.813,0.076,1.037,0.961,0.118,0.999,0.881,0.065,0.886,0.821,0.265,0.182,-0.083,0.153,1.438,1.285,0.081,0.599,0.518,0.089,0.771,0.682,0.804,0.758,-0.046,0.124,1.774,1.65,0.071,0.959,0.888,0.079,0.734,0.655,0.134,0.709,0.575,0.084,0.82,0.736,0.076,0.609,0.533,0.144,0.178,0.034,0.079,0.695,0.616,0.079
66,5,0.264,0.166,-0.098,0.174,1.516,1.342,0.076,0.822,0.746,0.086,0.589,0.503,0.139,1.255,1.116,0.071,0.838,0.767,0.246,0.163,-0.083,0.156,0.886,0.73,0.085,0.817,0.732,0.076,0.856,0.78,0.349,0.219,-0.13,0.175,1.967,1.792,0.074,0.739,0.665,0.076,0.768,0.692,0.152,0.67,0.518,0.076,0.457,0.381,0.084,0.361,0.277,0.158,0.163,0.005,0.071,0.734,0.663,0.076
66,7,0.322,0.208,-0.114,0.175,1.547,1.372,0.077,0.968,0.891,0.07,0.575,0.505,0.158,0.712,0.554,0.079,1.105,1.026,0.245,0.16,-0.085,0.159,1.03,0.871,0.081,0.492,0.411,0.084,0.69,0.606,0.455,0.29,-0.165,0.208,1.085,0.877,0.071,0.799,0.728,0.079,1.14,1.061,0.156,0.655,0.499,0.077,0.53,0.453,0.084,0.231,0.147,0.142,0.173,0.031,0.063,0.741,0.678,0.084
66,8,0.291,0.176,-0.115,0.178,0.906,0.728,0.07,1.819,1.749,0.07,0.588,0.518,0.121,0.595,0.474,0.069,0.905,0.836,0.394,0.279,-0.115,0.162,0.978,0.816,0.076,0.306,0.23,0.076,0.804,0.728,0.866,0.759,-0.107,0.157,1.936,1.779,0.068,0.847,0.779,0.082,0.618,0.536,0.136,0.82,0.684,0.074,0.903,0.829,0.078,0.529,0.451,0.173,0.207,0.034,0.058,0.811,0.753,0.085
