0.091,0.23,0.139,0.083,0.23,0.147,0.075,0.124,0.049,0.071,0.295,0.224,0.07,0.1,0.03,0.089,0.185,0.096,0.054,0.116,0.062,0.081,0.179,0.098,0.073,0.152,0.079,0.073,0.145,0.072,0.097,0.156,0.059,0.083,0.064,-0.019,0.079,0.262,0.183,0.065,0.325,0.26,0.076,0.127,0.051,0.065,0.142,0.077,0.092,0.47,0.378,0.073,0.137,0.064,0.094,0.367,0.273,0.073,0.124,0.051,0.084,0.194,0.11,0.086,0.184,0.098,0.083,0.112,0.029,0.078,0.064,-0.014,0.079,0.185,0.106,0.062,0.051,-0.011,0.077,0.161,0.084,0.086,0.171,0.085,0.102,0.166,0.064,0.092,0.153,0.061,0.078,0.223,0.145,0.073,0.108,0.035,0.089
0.075,0.235,0.16,0.07,0.193,0.123,0.076,0.207,0.131,0.086,0.379,0.293,0.071,0.138,0.067,0.075,0.15,0.075,0.055,0.078,0.023,0.073,0.181,0.108,0.075,0.163,0.088,0.078,0.134,0.056,0.092,0.162,0.07,0.083,0.066,-0.017,0.072,0.251,0.179,0.071,0.274,0.203,0.073,0.102,0.029,0.078,0.165,0.087,0.086,0.181,0.095,0.092,0.133,0.041,0.075,0.255,0.18,0.06,0.102,0.042,0.08,0.199,0.119,0.083,0.183,0.1,0.092,0.05,-0.042,0.073,0.145,0.072,0.089,0.144,0.055,0.077,0.095,0.018,0.078,0.166,0.088,0.081,0.163,0.082,0.138,0.205,0.067,0.089,0.174,0.085,0.083,0.219,0.136,0.078,0.107,0.029,0.091
0.086,0.248,0.162,0.081,0.227,0.146,0.089,0.158,0.069,0.081,0.416,0.335,0.067,0.132,0.065,0.08,0.127,0.047,0.057,0.083,0.026,0.081,0.196,0.115,0.073,0.145,0.072,0.086,0.138,0.052,0.091,0.163,0.072,0.089,0.062,-0.027,0.082,0.264,0.182,0.073,0.29,0.217,0.057,0.078,0.021,0.078,0.155,0.077,0.081,0.178,0.097,0.091,0.08,-0.011,0.079,0.283,0.204,0.059,0.106,0.047,0.081,0.214,0.133,0.076,0.171,0.095,0.081,0.14,0.059,0.084,0.101,0.017,0.089,0.192,0.103,0.071,0.101,0.03,0.081,0.168,0.087,0.084,0.169,0.085,0.109,0.179,0.07,0.091,0.128,0.037,0.088,0.229,0.141,0.076,0.109,0.033,0.11
0.102,0.24,0.138,0.073,0.629,0.556,0.086,0.125,0.039,0.086,0.279,0.193,0.078,0.16,0.082,0.084,0.102,0.018,0.057,0.111,0.054,0.07,0.147,0.077,0.079,0.15,0.071,0.079,0.128,0.049,0.091,0.145,0.054,0.084,0.062,-0.022,0.084,0.254,0.17,0.078,0.289,0.211,0.065,0.104,0.039,0.083,0.191,0.108,0.105,0.228,0.123,0.11,0.135,0.025,0.076,0.251,0.175,0.073,0.104,0.031,0.08,0.183,0.103,0.092,0.169,0.077,0.084,0.031,-0.053,0.076,0.148,0.072,0.089,0.138,0.049,0.07,0.088,0.018,0.081,0.166,0.085,0.107,0.169,0.062,0.122,0.187,0.065,0.081,0.109,0.028,0.086,0.235,0.149,0.076,0.142,0.066,0.092
0.088,0.24,0.152,0.076,0.472,0.396,0.091,0.166,0.075,0.078,0.317,0.239,0.084,0.151,0.067,0.078,0.121,0.043,0.066,0.084,0.018,0.073,0.16,0.087,0.081,0.16,0.079,0.081,0.156,0.075,0.086,0.171,0.085,0.086,0.074,-0.012,0.082,0.273,0.191,0.078,0.304,0.226,0.06,0.078,0.018,0.065,0.15,0.085,0.071,0.145,0.074,0.089,0.106,0.017,0.074,0.264,0.19,0.068,0.099,0.031,0.083,0.201,0.118,0.092,0.174,0.082,0.07,0.039,-0.031,0.068,0.138,0.07,0.083,0.155,0.072,0.063,0.068,0.005,0.075,0.165,0.09,0.084,0.14,0.056,0.105,0.187,0.082,0.089,0.143,0.054,0.075,0.214,0.139,0.081,0.12,0.039,0.088
0.085,0.265,0.18,0.097,0.372,0.275,0.079,0.289,0.21,0.092,0.511,0.419,0.092,0.156,0.064,0.073,0.119,0.046,0.06,0.098,0.038,0.068,0.166,0.098,0.083,0.163,0.08,0.076,0.135,0.059,0.091,0.171,0.08,0.082,0.086,0.004,0.065,0.258,0.193,0.071,0.269,0.198,0.039,0.075,0.036,0.067,0.131,0.064,0.073,0.166,0.093,0.086,0.104,0.018,0.079,0.318,0.239,0.065,0.101,0.036,0.073,0.194,0.121,0.073,0.17,0.097,0.087,0.021,-0.066,0.075,0.161,0.086,0.079,0.171,0.092,0.081,0.057,-0.024,0.087,0.177,0.09,0.094,0.176,0.082,0.102,0.166,0.064,0.094,0.14,0.046,0.091,0.228,0.137,0.094,0.155,0.061,0.094
0.107,0.238,0.131,0.099,0.281,0.182,0.082,0.161,0.079,0.081,0.346,0.265,0.073,0.127,0.054,0.091,0.122,0.031,0.06,0.098,0.038,0.074,0.156,0.082,0.078,0.153,0.075,0.08,0.134,0.054,0.099,0.161,0.062,0.091,0.075,-0.016,0.085,0.249,0.164,0.071,0.256,0.185,0.073,0.091,0.018,0.067,0.134,0.067,0.092,0.2,0.108,0.088,0.124,0.036,0.076,0.254,0.178,0.067,0.109,0.042,0.08,0.188,0.108,0.081,0.169,0.088,0.1,0.033,-0.067,0.095,0.167,0.072,0.078,0.135,0.057,0.076,0.086,0.01,0.076,0.153,0.077,0.094,0.16,0.066,0.113,0.185,0.072,0.094,0.127,0.033,0.088,0.228,0.14,0.083,0.155,0.072,0.097
0.099,0.237,0.138,0.092,0.236,0.144,0.083,0.145,0.062,0.081,0.366,0.285,0.076,0.122,0.046,0.087,0.146,0.059,0.054,0.077,0.023,0.076,0.173,0.097,0.076,0.151,0.075,0.075,0.129,0.054,0.094,0.169,0.075,0.089,0.07,-0.019,0.087,0.277,0.19,0.07,0.255,0.185,0.071,0.094,0.023,0.073,0.147,0.074,0.079,0.179,0.1,0.091,0.119,0.028,0.081,0.264,0.183,0.068,0.096,0.028,0.081,0.199,0.118,0.094,0.181,0.087,0.098,0.029,-0.069,0.1,0.193,0.093,0.092,0.215,0.123,0.07,0.098,0.028,0.081,0.166,0.085,0.089,0.163,0.074,0.117,0.197,0.08,0.092,0.14,0.048,0.089,0.235,0.146,0.089,0.154,0.065,0.094
0.12,0.261,0.141,0.099,0.256,0.157,0.079,0.135,0.056,0.078,1.085,1.007,0.075,0.16,0.085,0.086,0.166,0.08,0.063,0.07,0.007,0.068,0.158,0.09,0.073,0.163,0.09,0.083,0.153,0.07,0.097,0.166,0.069,0.087,0.091,0.004,0.079,0.251,0.172,0.076,0.268,0.192,0.06,0.075,0.015,0.058,0.127,0.069,0.084,0.184,0.1,0.091,0.145,0.054,0.071,0.274,0.203,0.06,0.078,0.018,0.073,0.189,0.116,0.086,0.183,0.097,0.094,0.163,0.069,0.071,0.148,0.077,0.087,0.233,0.146,0.07,0.137,0.067,0.078,0.174,0.096,0.094,0.158,0.064,0.099,0.173,0.074,0.089,0.143,0.054,0.081,0.235,0.154,0.081,0.104,0.023,0.094
0.096,0.245,0.149,0.092,0.187,0.095,0.083,0.158,0.075,0.083,0.371,0.288,0.074,0.122,0.048,0.086,0.117,0.031,0.071,0.112,0.041,0.083,0.183,0.1,0.073,0.161,0.088,0.083,0.135,0.052,0.101,0.153,0.052,0.091,0.08,-0.011,0.076,0.264,0.188,0.081,0.274,0.193,0.076,0.088,0.012,0.066,0.135,0.069,0.083,0.189,0.106,0.083,0.13,0.047,0.078,0.261,0.183,0.07,0.095,0.025,0.079,0.194,0.115,0.084,0.207,0.123,0.1,0.225,0.125,0.087,0.885,0.798,0.096,0.232,0.136,0.065,0.091,0.026,0.079,0.174,0.095,0.086,0.181,0.095,0.107,0.184,0.077,0.099,0.153,0.054,0.089,0.215,0.126,0.088,0.109,0.021,0.094
0.098,0.237,0.139,0.1,0.275,0.175,0.08,0.139,0.059,0.081,0.331,0.25,0.078,0.13,0.052,0.096,0.132,0.036,0.06,0.101,0.041,0.081,0.176,0.095,0.076,0.148,0.072,0.078,0.144,0.066,0.089,0.151,0.062,0.089,0.099,0.01,0.068,0.251,0.183,0.073,0.273,0.2,0.068,0.081,0.013,0.057,0.124,0.067,0.078,0.165,0.087,0.087,0.105,0.018,0.067,0.281,0.214,0.068,0.101,0.033,0.084,0.184,0.1,0.086,0.163,0.077,0.076,0.023,-0.053,0.079,0.141,0.062,0.081,0.142,0.061,0.081,0.062,-0.019,0.095,0.172,0.077,0.097,0.179,0.082,0.115,0.179,0.064,0.099,0.14,0.041,0.089,0.233,0.144,0.089,0.119,0.03,0.082
0.099,0.24,0.141,0.087,0.238,0.151,0.081,0.156,0.075,0.078,0.706,0.628,0.083,0.16,0.077,0.089,0.174,0.085,0.055,0.073,0.018,0.075,0.178,0.103,0.076,0.158,0.082,0.086,0.15,0.064,0.092,0.153,0.061,0.102,0.606,0.504,0.073,0.272,0.199,0.088,0.289,0.201,0.034,0.088,0.054,0.065,0.134,0.069,0.076,0.186,0.11,0.092,0.08,-0.012,0.082,0.285,0.203,0.066,0.112,0.046,0.081,0.181,0.1,0.097,0.181,0.084,0.094,0.073,-0.021,0.087,0.143,0.056,0.089,0.164,0.075,0.065,0.083,0.018,0.083,0.165,0.082,0.092,0.177,0.085,0.107,0.171,0.064,0.102,0.15,0.048,0.089,0.221,0.132,0.096,0.122,0.026,0.102
0.088,0.23,0.142,0.088,0.276,0.188,0.089,0.516,0.427,0.094,0.398,0.304,0.083,0.225,0.142,0.088,0.186,0.098,0.07,0.093,0.023,0.11,0.198,0.088,0.067,0.152,0.085,0.078,0.132,0.054,0.086,0.163,0.077,0.084,0.055,-0.029,0.076,0.264,0.188,0.062,0.248,0.186,0.065,0.09,0.025,0.071,0.143,0.072,0.07,0.191,0.121,0.086,0.112,0.026,0.083,0.289,0.206,0.06,0.106,0.046,0.081,0.199,0.118,0.081,0.158,0.077,0.063,0.081,0.018,0.07,0.129,0.059,0.084,0.145,0.061,0.06,0.094,0.034,0.086,0.178,0.092,0.089,0.156,0.067,0.083,0.168,0.085,0.081,0.153,0.072,0.091,0.241,0.15,0.083,0.142,0.059,0.092
0.091,0.24,0.149,0.089,0.354,0.265,0.075,0.183,0.108,0.102,0.426,0.324,0.086,0.174,0.088,0.081,0.122,0.041,0.073,0.111,0.038,0.081,0.202,0.121,0.065,0.153,0.088,0.086,0.114,0.028,0.091,0.184,0.093,0.091,0.077,-0.014,0.082,0.265,0.183,0.083,0.261,0.178,0.089,0.093,0.004,0.065,0.148,0.083,0.073,0.163,0.09,0.094,0.08,-0.014,0.082,0.321,0.239,0.06,0.178,0.118,0.068,0.235,0.167,0.089,0.246,0.157,0.078,0.111,0.033,0.081,0.099,0.018,0.073,0.227,0.154,0.071,0.099,0.028,0.094,0.184,0.09,0.091,0.204,0.113,0.102,0.19,0.088,0.081,0.155,0.074,0.112,0.29,0.178,0.133,0.29,0.157,0.096
0.099,0.256,0.157,0.096,0.351,0.255,0.086,0.14,0.054,0.083,0.377,0.294,0.075,0.142,0.067,0.081,0.109,0.028,0.057,0.104,0.047,0.07,0.168,0.098,0.073,0.15,0.077,0.075,0.117,0.042,0.096,0.374,0.278,0.089,0.321,0.232,0.083,0.291,0.208,0.081,0.323,0.242,0.07,0.112,0.042,0.075,0.142,0.067,0.086,0.194,0.108,0.083,0.119,0.036,0.084,0.31,0.226,0.057,0.099,0.042,0.086,0.222,0.136,0.081,0.176,0.095,0.102,0.083,-0.019,0.089,0.148,0.059,0.097,0.13,0.033,0.065,0.114,0.049,0.076,0.145,0.069,0.097,0.174,0.077,0.102,0.163,0.061,0.092,0.151,0.059,0.094,0.245,0.151,0.084,0.4,0.316,0.097
0.106,0.273,0.167,0.084,0.272,0.188,0.086,0.15,0.064,0.081,0.768,0.687,0.084,0.166,0.082,0.084,0.109,0.025,0.063,0.096,0.033,0.068,0.168,0.1,0.068,0.14,0.072,0.073,0.134,0.061,0.081,0.146,0.065,0.083,0.104,0.021,0.08,0.273,0.193,0.068,0.258,0.19,0.063,0.091,0.028,0.076,0.151,0.075,0.078,0.183,0.105,0.076,0.083,0.007,0.068,0.246,0.178,0.052,0.126,0.074,0.081,0.2,0.119,0.083,0.181,0.098,0.071,0.018,-0.053,0.081,0.148,0.067,0.073,0.132,0.059,0.068,0.086,0.018,0.091,0.174,0.083,0.094,0.148,0.054,0.109,0.171,0.062,0.094,0.173,0.079,0.092,0.22,0.128,0.086,0.125,0.039,0.089
0.091,0.235,0.144,0.096,0.562,0.466,0.089,0.156,0.067,0.081,0.364,0.283,0.08,0.165,0.085,0.084,0.115,0.031,0.062,0.101,0.039,0.073,0.193,0.12,0.074,0.156,0.082,0.078,0.122,0.044,0.078,0.124,0.046,0.089,0.107,0.018,0.08,0.248,0.168,0.065,0.263,0.198,0.084,0.125,0.041,0.08,0.168,0.088,0.088,0.186,0.098,0.094,0.122,0.028,0.081,0.251,0.17,0.068,0.116,0.048,0.081,0.202,0.121,0.086,0.161,0.075,0.105,0.018,-0.087,0.068,0.154,0.086,0.083,0.124,0.041,0.071,0.089,0.018,0.078,0.155,0.077,0.091,0.174,0.083,0.112,0.179,0.067,0.091,0.165,0.074,0.087,0.218,0.131,0.091,0.132,0.041,0.091
0.088,0.232,0.144,0.089,0.483,0.394,0.088,0.15,0.062,0.089,0.31,0.221,0.078,0.15,0.072,0.089,0.12,0.031,0.05,0.083,0.033,0.084,0.201,0.117,0.063,0.14,0.077,0.079,0.145,0.066,0.079,0.138,0.059,0.083,0.122,0.039,0.07,0.248,0.178,0.065,0.255,0.19,0.071,0.088,0.017,0.076,0.153,0.077,0.097,0.194,0.097,0.087,0.109,0.022,0.079,0.364,0.285,0.068,0.099,0.031,0.081,0.202,0.121,0.081,0.183,0.102,0.113,0.156,0.043,0.097,0.127,0.03,0.097,0.226,0.129,0.065,0.083,0.018,0.086,0.181,0.095,0.084,0.171,0.087,0.123,0.208,0.085,0.091,0.155,0.064,0.086,0.233,0.147,0.108,0.246,0.138,0.117
0.101,0.253,0.152,0.107,0.225,0.118,0.107,0.74,0.633,0.092,0.416,0.324,0.081,0.173,0.092,0.084,0.115,0.031,0.07,0.096,0.026,0.086,0.184,0.098,0.072,0.17,0.098,0.089,0.133,0.044,0.107,0.871,0.764,0.079,0.135,0.056,0.081,0.251,0.17,0.075,0.237,0.162,0.081,0.06,-0.021,0.066,0.151,0.085,0.075,0.17,0.095,0.087,0.099,0.012,0.078,0.264,0.186,0.065,0.091,0.026,0.08,0.183,0.103,0.092,0.156,0.064,0.076,0.135,0.059,0.097,0.06,-0.037,0.118,0.815,0.697,0.079,0.145,0.066,0.081,0.171,0.09,0.094,0.164,0.07,0.096,0.188,0.092,0.095,0.149,0.054,0.083,0.214,0.131,0.086,0.176,0.09,0.099
0.091,0.217,0.126,0.089,0.248,0.159,0.078,0.104,0.026,0.078,0.323,0.245,0.083,0.14,0.057,0.091,0.12,0.029,0.057,0.09,0.033,0.084,0.187,0.103,0.073,0.155,0.082,0.081,0.16,0.079,0.086,0.217,0.131,0.087,0.161,0.074,0.086,0.547,0.461,0.073,0.299,0.226,0.052,0.096,0.044,0.086,0.158,0.072,0.097,1.996,1.899,0.097,0.146,0.049,0.094,0.284,0.19,0.089,0.119,0.03,0.087,0.189,0.102,0.092,0.177,0.085,0.083,0.101,0.018,0.074,0.078,0.004,0.089,0.287,0.198,0.071,0.093,0.022,0.082,0.171,0.089,0.099,0.174,0.075,0.091,0.143,0.052,0.094,0.127,0.033,0.089,0.217,0.128,0.074,0.089,0.015,0.081
0.104,0.237,0.133,0.094,0.362,0.268,0.084,0.14,0.056,0.081,0.336,0.255,0.075,0.139,0.064,0.081,0.125,0.044,0.068,0.086,0.018,0.073,0.168,0.095,0.078,0.163,0.085,0.078,0.135,0.057,0.096,0.21,0.114,0.086,0.134,0.048,0.063,0.266,0.203,0.081,0.258,0.177,0.055,0.096,0.041,0.078,0.142,0.064,0.084,0.163,0.079,0.087,0.148,0.061,0.076,0.258,0.182,0.047,0.073,0.026,0.081,0.196,0.115,0.087,0.166,0.079,0.091,0.161,0.07,0.073,0.104,0.031,0.088,0.197,0.109,0.057,0.1,0.043,0.079,0.174,0.095,0.089,0.15,0.061,0.089,0.187,0.098,0.091,0.145,0.054,0.076,0.22,0.144,0.073,0.098,0.025,0.092
0.091,0.247,0.156,0.068,0.493,0.425,0.084,0.171,0.087,0.083,0.297,0.214,0.076,0.15,0.074,0.089,0.125,0.036,0.06,0.091,0.031,0.075,0.171,0.096,0.072,0.16,0.088,0.078,0.145,0.067,0.094,0.168,0.074,0.082,0.104,0.022,0.086,0.287,0.201,0.078,0.266,0.188,0.06,0.075,0.015,0.053,0.127,0.074,0.078,0.176,0.098,0.084,0.112,0.028,0.088,0.271,0.183,0.055,0.086,0.031,0.078,0.188,0.11,0.079,0.153,0.074,0.089,0.15,0.061,0.066,0.096,0.03,0.086,0.158,0.072,0.066,0.094,0.028,0.089,0.173,0.084,0.089,0.179,0.09,0.102,0.174,0.072,0.091,0.153,0.062,0.078,0.222,0.144,0.079,0.122,0.043,0.086
0.104,0.281,0.177,0.097,0.352,0.255,0.081,0.158,0.077,0.078,0.32,0.242,0.083,0.127,0.044,0.092,0.125,0.033,0.057,0.078,0.021,0.08,0.178,0.098,0.068,0.15,0.082,0.073,0.148,0.075,0.088,0.176,0.088,0.094,0.143,0.049,0.073,0.255,0.182,0.068,0.274,0.206,0.059,0.078,0.019,0.06,0.134,0.074,0.086,0.171,0.085,0.081,0.114,0.033,0.081,0.271,0.19,0.058,0.091,0.033,0.076,0.192,0.116,0.083,0.168,0.085,0.081,0.039,-0.042,0.073,0.143,0.07,0.08,0.137,0.057,0.073,0.086,0.013,0.086,0.171,0.085,0.099,0.176,0.077,0.105,0.172,0.067,0.104,0.158,0.054,0.086,0.222,0.136,0.086,0.117,0.031,0.099
0.093,0.237,0.144,0.081,0.264,0.183,0.081,0.164,0.083,0.083,0.366,0.283,0.075,0.145,0.07,0.081,0.106,0.025,0.055,0.111,0.056,0.065,0.174,0.109,0.075,0.168,0.093,0.068,0.142,0.074,0.076,0.143,0.067,0.094,0.111,0.017,0.068,0.277,0.209,0.075,0.271,0.196,0.059,0.077,0.018,0.074,0.135,0.061,0.078,0.176,0.098,0.089,0.141,0.052,0.077,0.273,0.196,0.06,0.096,0.036,0.083,0.194,0.111,0.083,0.163,0.08,0.089,0.101,0.012,0.069,0.117,0.048,0.089,0.133,0.044,0.067,0.114,0.047,0.091,0.266,0.175,0.081,0.274,0.193,0.083,0.23,0.147,0.083,0.24,0.157,0.081,0.227,0.146,0.092,0.141,0.049,0.094
0.093,0.25,0.157,0.089,0.65,0.561,0.086,0.148,0.062,0.092,0.318,0.226,0.083,0.142,0.059,0.081,0.128,0.047,0.054,0.077,0.023,0.078,0.181,0.103,0.073,0.156,0.083,0.083,0.158,0.075,0.091,0.171,0.08,0.086,0.104,0.018,0.07,0.265,0.195,0.068,0.254,0.186,0.059,0.077,0.018,0.063,0.137,0.074,0.073,0.148,0.075,0.086,0.117,0.031,0.07,0.273,0.203,0.076,0.107,0.031,0.081,0.191,0.11,0.082,0.168,0.086,0.087,0.063,-0.024,0.076,0.109,0.033,0.073,0.176,0.103,0.06,0.078,0.018,0.081,0.173,0.092,0.081,0.164,0.083,0.099,0.184,0.085,0.088,0.166,0.078,0.078,0.235,0.157,0.078,0.145,0.067,0.096
0.088,0.232,0.144,0.079,0.192,0.113,0.078,0.665,0.587,0.096,0.32,0.224,0.084,0.302,0.218,0.087,0.352,0.265,0.073,0.124,0.051,0.081,0.199,0.118,0.068,0.163,0.095,0.081,0.161,0.08,0.099,0.176,0.077,0.086,0.104,0.018,0.078,0.271,0.193,0.076,0.253,0.177,0.06,0.068,0.008,0.057,0.142,0.085,0.063,0.155,0.092,0.078,0.096,0.018,0.081,0.277,0.196,0.057,0.109,0.052,0.078,0.206,0.128,0.078,0.148,0.07,0.086,0.155,0.069,0.092,0.073,-0.019,0.089,0.205,0.116,0.076,0.093,0.017,0.084,0.177,0.093,0.094,0.227,0.133,0.099,0.297,0.198,0.108,0.316,0.208,0.084,0.232,0.148,0.081,0.164,0.083,0.091
0.099,0.258,0.159,0.076,0.354,0.278,0.08,0.155,0.075,0.086,0.343,0.257,0.079,0.158,0.079,0.087,0.135,0.048,0.078,0.112,0.034,0.081,0.176,0.095,0.073,0.15,0.077,0.079,0.15,0.071,0.089,0.151,0.062,0.086,0.096,0.01,0.068,0.253,0.185,0.065,0.248,0.183,0.063,0.08,0.017,0.076,0.133,0.057,0.065,0.157,0.092,0.081,0.117,0.036,0.068,0.307,0.239,0.06,0.114,0.054,0.078,0.204,0.126,0.081,0.184,0.103,0.086,0.135,0.049,0.074,0.078,0.004,0.076,0.189,0.113,0.057,0.076,0.019,0.075,0.17,0.095,0.091,0.166,0.075,0.102,0.187,0.085,0.083,0.145,0.062,0.078,0.222,0.144,0.091,0.174,0.083,0.091
0.083,0.222,0.139,0.089,0.416,0.327,0.083,0.127,0.044,0.075,0.348,0.273,0.049,0.127,0.078,0.086,0.158,0.072,0.049,0.129,0.08,0.083,0.204,0.121,0.078,0.166,0.088,0.086,0.16,0.074,0.102,1.286,1.184,0.081,0.109,0.028,0.074,0.259,0.185,0.073,0.245,0.172,0.065,0.083,0.018,0.06,0.122,0.062,0.068,0.175,0.107,0.084,0.102,0.018,0.068,0.243,0.175,0.062,0.108,0.046,0.076,0.189,0.113,0.081,0.171,0.09,0.086,0.062,-0.024,0.076,0.115,0.039,0.078,0.147,0.069,0.053,0.081,0.028,0.091,0.179,0.088,0.094,0.165,0.071,0.097,0.156,0.059,0.097,0.166,0.069,0.086,0.233,0.147,0.086,0.129,0.043,0.097
0.112,0.269,0.157,0.112,0.32,0.208,0.084,0.161,0.077,0.084,0.364,0.28,0.068,0.119,0.051,0.083,0.137,0.054,0.055,0.076,0.021,0.076,0.168,0.092,0.076,0.165,0.089,0.087,0.146,0.059,0.101,0.207,0.106,0.089,0.119,0.03,0.087,0.277,0.19,0.078,0.253,0.175,0.073,0.091,0.018,0.078,0.153,0.075,0.07,0.155,0.085,0.081,0.107,0.026,0.099,0.292,0.193,0.052,0.083,0.031,0.083,0.207,0.124,0.08,0.163,0.083,0.086,0.15,0.064,0.073,0.096,0.023,0.099,0.238,0.139,0.06,0.13,0.07,0.078,0.211,0.133,0.079,0.171,0.092,0.094,0.197,0.103,0.091,0.199,0.108,0.087,0.233,0.146,0.086,0.166,0.08,0.099
0.088,0.245,0.157,0.084,0.436,0.352,0.081,0.153,0.072,0.094,0.387,0.293,0.076,0.181,0.105,0.081,0.148,0.067,0.068,0.094,0.026,0.086,0.183,0.097,0.076,0.161,0.085,0.083,0.147,0.064,0.102,0.88,0.778,0.091,0.117,0.026,0.086,0.271,0.185,0.081,0.268,0.187,0.074,0.079,0.005,0.06,0.126,0.066,0.084,0.179,0.095,0.084,0.101,0.017,0.071,0.264,0.193,0.067,0.101,0.034,0.081,0.186,0.105,0.084,0.171,0.087,0.086,0.104,0.018,0.079,0.086,0.007,0.065,0.197,0.132,0.068,0.043,-0.025,0.09,0.185,0.095,0.089,0.15,0.061,0.099,0.161,0.062,0.089,0.138,0.049,0.086,0.227,0.141,0.089,0.163,0.074,0.108
0.12,0.287,0.167,0.099,0.457,0.358,0.091,0.15,0.059,0.089,0.328,0.239,0.079,0.148,0.069,0.089,0.106,0.017,0.055,0.099,0.044,0.078,0.186,0.108,0.071,0.143,0.072,0.075,0.144,0.069,0.082,0.138,0.056,0.076,0.094,0.018,0.072,0.26,0.188,0.081,0.256,0.175,0.065,0.096,0.031,0.081,0.156,0.075,0.088,0.176,0.088,0.088,0.067,-0.021,0.087,0.277,0.19,0.068,0.109,0.041,0.083,0.189,0.106,0.081,0.16,0.079,0.086,0.143,0.057,0.076,0.109,0.033,0.089,0.15,0.061,0.063,0.109,0.046,0.081,0.174,0.093,0.086,0.168,0.082,0.096,0.171,0.075,0.089,0.158,0.069,0.086,0.223,0.137,0.08,0.109,0.029,0.094
0.109,0.292,0.183,0.094,0.42,0.326,0.084,0.102,0.018,0.081,0.356,0.275,0.083,0.171,0.088,0.081,0.094,0.013,0.055,0.111,0.056,0.073,0.16,0.087,0.079,0.161,0.082,0.081,0.124,0.043,0.105,0.143,0.038,0.089,0.12,0.031,0.081,0.276,0.195,0.078,0.279,0.201,0.065,0.076,0.011,0.065,0.126,0.061,0.089,0.176,0.087,0.094,0.161,0.067,0.071,0.269,0.198,0.06,0.106,0.046,0.078,0.191,0.113,0.084,0.171,0.087,0.089,0.128,0.039,0.08,0.069,-0.011,0.097,0.193,0.096,0.062,0.101,0.039,0.086,0.189,0.103,0.091,0.165,0.074,0.102,0.179,0.077,0.089,0.153,0.064,0.076,0.233,0.157,0.078,0.106,0.028,0.089
0.094,0.253,0.159,0.11,0.326,0.216,0.076,0.124,0.048,0.089,0.359,0.27,0.068,0.145,0.077,0.084,0.104,0.02,0.055,0.114,0.059,0.065,0.163,0.098,0.073,0.163,0.09,0.076,0.135,0.059,0.075,0.116,0.041,0.089,0.133,0.044,0.086,0.281,0.195,0.063,0.258,0.195,0.076,0.096,0.02,0.058,0.125,0.067,0.078,0.183,0.105,0.084,0.145,0.061,0.081,0.269,0.188,0.049,0.098,0.049,0.084,0.202,0.118,0.086,0.197,0.111,0.074,0.023,-0.051,0.103,0.182,0.079,0.099,0.208,0.109,0.086,0.129,0.043,0.073,0.171,0.098,0.086,0.174,0.088,0.109,0.565,0.456,0.086,0.263,0.177,0.084,0.223,0.139,0.081,0.122,0.041,0.086
0.107,0.251,0.144,0.091,0.222,0.131,0.084,0.145,0.061,0.079,0.295,0.216,0.083,0.129,0.046,0.086,0.133,0.047,0.057,0.088,0.031,0.086,0.202,0.116,0.065,0.137,0.072,0.075,0.148,0.073,0.085,0.142,0.057,0.086,0.094,0.008,0.076,0.253,0.177,0.055,0.258,0.203,0.044,0.121,0.077,0.076,0.158,0.082,0.089,0.418,0.329,0.115,0.329,0.214,0.088,0.269,0.181,0.067,0.103,0.036,0.084,0.192,0.108,0.078,0.173,0.095,0.086,0.125,0.039,0.075,0.062,-0.013,0.073,0.192,0.119,0.057,0.075,0.018,0.076,0.173,0.097,0.094,0.194,0.1,0.1,0.19,0.09,0.083,0.147,0.064,0.086,0.223,0.137,0.089,0.153,0.064,0.097
0.093,0.258,0.165,0.078,0.441,0.363,0.086,0.143,0.057,0.083,0.315,0.232,0.076,0.148,0.072,0.078,0.114,0.036,0.057,0.095,0.038,0.073,0.176,0.103,0.068,0.14,0.072,0.07,0.14,0.07,0.083,0.16,0.077,0.085,0.089,0.004,0.071,0.253,0.182,0.065,0.245,0.18,0.05,0.078,0.028,0.065,0.147,0.082,0.074,0.166,0.092,0.091,0.143,0.052,0.075,0.271,0.196,0.055,0.098,0.043,0.076,0.202,0.126,0.075,0.163,0.088,0.078,0.101,0.023,0.076,0.096,0.02,0.076,0.169,0.093,0.057,0.082,0.025,0.094,0.2,0.106,0.083,0.171,0.088,0.107,0.197,0.09,0.094,0.191,0.097,0.071,0.218,0.147,0.091,0.222,0.131,0.094
